id,n,magnitude
6,34,9
6,35,9
6,36,10
6,37,9
6,38,8
6,39,9
7,0,16
7,1,10
7,2,13
7,3,11
7,4,12
7,5,12
7,6,14
7,7,11
7,8,11
7,9,10
7,10,12
7,11,15
7,12,13
7,13,8
7,14,8
7,15,12
7,16,13
7,17,12
7,18,15
7,19,12
7,20,10
7,21,10
7,22,12
7,23,12
7,24,11
7,25,12
7,26,11
7,27,10
7,28,12
7,29,15
7,30,13
7,31,13
7,32,12
7,33,12
7,34,11
7,35,11
7,36,11
7,37,10
7,38,9
7,39,9
8,0,11
8,1,9
8,2,10
8,3,12
8,4,14
8,5,20
8,6,23
8,7,23
8,8,12
8,9,11
8,10,12
8,11,20
8,12,21
8,13,15
8,14,15
8,15,22
8,16,18
8,17,13
8,18,20
8,19,16
8,20,13
8,21,16
8,22,12
8,23,14
8,24,15
8,25,18
8,26,14
8,27,12
8,28,15
8,29,16
8,30,14
8,31,15
8,32,15
8,33,14
8,34,13
8,35,15
8,36,13
8,37,13
8,38,13
8,39,12
9,0,17
9,1,17
9,2,18
9,3,17
9,4,13
9,5,14
9,6,20
9,7,26
9,8,10
9,9,7
9,10,11
9,11,19
9,12,19
9,13,13
9,14,11
9,15,20
9,16,16
9,17,15
9,18,18
9,19,13
9,20,12
9,21,15
9,22,11
9,23,12
9,24,14
9,25,16
9,26,13
9,27,12
9,28,15
9,29,15
9,30,14
9,31,15
9,32,14
9,33,15
9,34,15
9,35,16
9,36,12
9,37,12
9,38,12
9,39,10
10,0,16
10,1,16
10,2,14
10,3,15
10,4,14
10,5,14
10,6,19
10,7,26
10,8,16
10,9,11
10,10,13
10,11,20
10,12,20
10,13,13
10,14,13
10,15,20
10,16,16
10,17,10
10,18,15
10,19,11
10,20,11
10,21,15
10,22,13
10,23,14
10,24,13
10,25,16
10,26,14
10,27,12
10,28,11
10,29,13
10,30,13
10,31,14
10,32,14
10,33,13
10,34,14
10,35,15
10,36,12
10,37,11
10,38,9
10,39,10
11,0,15
11,1,13
11,2,8
11,3,8
11,4,11
11,5,15
11,6,18
11,7,25
11,8,15
11,9,12
11,10,10
11,11,15
11,12,19
11,13,11
11,14,14
11,15,19
11,16,15
11,17,12
11,18,16
11,19,12
11,20,11
11,21,12
11,22,12
11,23,14
11,24,12
11,25,14
11,26,12
11,27,12
11,28,11
11,29,13
11,30,13
11,31,13
11,32,12
11,33,13
11,34,11
11,35,14
11,36,13
11,37,12
11,38,10
11,39,9
12,0,16
12,1,14
12,2,14
12,3,17
12,4,16
12,5,7
12,6,19
12,7,25
12,8,15
12,9,12
12,10,9
12,11,17
12,12,19
12,13,13
12,14,14
12,15,18
12,16,14
12,17,10
12,18,17
12,19,16
12,20,10
12,21,14
12,22,11
12,23,14
12,24,13
12,25,16
12,26,13
12,27,14
12,28,12
12,29,16
12,30,13
12,31,11
12,32,12
12,33,14
12,34,14
12,35,14
12,36,10
12,37,11
12,38,10
12,39,9
13,0,14
13,1,12
13,2,13
13,3,15
13,4,14
13,5,16
13,6,19
13,7,25
13,8,15
13,9,13
13,10,11
13,11,15
13,12,9
13,13,12
13,14,11
13,15,16
13,16,14
13,17,11
13,18,13
13,19,13
13,20,12
13,21,13
13,22,10
13,23,14
13,24,12
13,25,15
13,26,13
13,27,11
13,28,12
13,29,14
13,30,13
13,31,12
13,32,13
13,33,13
13,34,14
13,35,15
13,36,11
13,37,12
13,38,11
13,39,11
14,0,20
14,1,18
14,2,14
14,3,14
14,4,13
14,5,12
14,6,17
14,7,23
14,8,14
14,9,9
14,10,11
14,11,12
14,12,15
14,13,15
14,14,9
14,15,10
14,16,9
14,17,11
14,18,12
14,19,11
14,20,11
14,21,11
14,22,9
14,23,9
14,24,13
14,25,12
14,26,11
14,27,10
14,28,11
14,29,11
14,30,10
14,31,11
14,32,11
14,33,11
14,34,11
14,35,12
14,36,10
14,37,11
14,38,10
14,39,9
15,0,18
15,1,11
15,2,14
15,3,12
15,4,13
15,5,16
15,6,19
15,7,21
15,8,15
15,9,14
15,10,17
15,11,17
15,12,19
15,13,17
15,14,14
15,15,17
15,16,19
15,17,15
15,18,16
15,19,19
15,20,16
15,21,12
15,22,16
15,23,14
15,24,19
15,25,17
15,26,18
15,27,15
15,28,16
15,29,18
15,30,21
15,31,19
15,32,17
15,33,18
15,34,20
15,35,19
15,36,17
15,37,17
15,38,16
15,39,14
16,0,14
16,1,16
16,2,14
16,3,12
16,4,17
16,5,21
16,6,24
16,7,25
16,8,17
16,9,11
16,10,13
16,11,17
16,12,19
16,13,22
16,14,17
16,15,17
16,16,20
16,17,21
16,18,15
16,19,22
16,20,18
16,21,13
16,22,17
16,23,14
16,24,20
16,25,19
16,26,20
16,27,15
16,28,17
16,29,18
16,30,18
16,31,18
16,32,16
16,33,19
16,34,19
16,35,18
16,36,17
16,37,15
16,38,14
16,39,17
17,0,19
17,1,15
17,2,16
17,3,18
17,4,16
17,5,15
17,6,22
17,7,25
17,8,18
17,9,11
17,10,13
17,11,16
17,12,20
17,13,21
17,14,15
17,15,19
17,16,21
17,17,20
17,18,14
17,19,18
17,20,17
17,21,14
17,22,16
17,23,13
17,24,18
17,25,15
17,26,17
17,27,14
17,28,13
17,29,13
17,30,14
17,31,16
17,32,13
17,33,15
17,34,16
17,35,15
17,36,14
17,37,13
17,38,12
17,39,12
18,0,12
18,1,12
18,2,8
18,3,16
18,4,16
18,5,15
18,6,18
18,7,21
18,8,17
18,9,10
18,10,14
18,11,17
18,12,19
18,13,21
18,14,14
18,15,15
18,16,18
18,17,18
18,18,15
18,19,18
18,20,16
18,21,13
18,22,16
18,23,11
18,24,15
18,25,13
18,26,15
18,27,12
18,28,13
18,29,13
18,30,14
18,31,16
18,32,14
18,33,15
18,34,15
18,35,14
18,36,12
18,37,12
18,38,11
18,39,12
19,0,14
19,1,12
19,2,17
19,3,15
19,4,17
19,5,14
19,6,16
19,7,18
19,8,19
19,9,13
19,10,14
19,11,14
19,12,17
19,13,19
19,14,13
19,15,17
19,16,19
19,17,18
19,18,16
19,19,18
19,20,15
19,21,12
19,22,16
19,23,11
19,24,16
19,25,12
19,26,15
19,27,10
19,28,13
19,29,12
19,30,13
19,31,16
19,32,12
19,33,13
19,34,12
19,35,13
19,36,13
19,37,12
19,38,11
19,39,10
20,0,12
20,1,15
20,2,12
20,3,10
20,4,12
20,5,13
20,6,16
20,7,17
20,8,17
20,9,11
20,10,11
20,11,15
20,12,17
20,13,17
20,14,9
20,15,14
20,16,17
20,17,19
20,18,15
20,19,16
20,20,15
20,21,12
20,22,14
20,23,13
20,24,16
20,25,11
20,26,11
20,27,9
20,28,11
20,29,12
20,30,13
20,31,16
20,32,13
20,33,14
20,34,13
20,35,13
20,36,10
20,37,10
20,38,10
20,39,10
21,0,17
21,1,12
21,2,8
21,3,15
21,4,16
21,5,15
21,6,15
21,7,20
21,8,17
21,9,11
21,10,15
21,11,16
21,12,16
21,13,19
21,14,10
21,15,14
21,16,18
21,17,18
21,18,14
21,19,16
21,20,16
21,21,9
21,22,15
21,23,13
21,24,17
21,25,14
21,26,14
21,27,11
21,28,13
21,29,13
21,30,13
21,31,13
21,32,10
21,33,13
21,34,13
21,35,11
21,36,11
21,37,11
21,38,11
21,39,10
22,0,15
22,1,15
22,2,13
22,3,15
22,4,12
22,5,13
22,6,18
22,7,20
22,8,18
22,9,11
22,10,14
22,11,15
22,12,13
22,13,18
22,14,10
22,15,14
22,16,16
22,17,18
22,18,15
22,19,17
22,20,17
22,21,12
22,22,16
22,23,12
22,24,16
22,25,11
22,26,14
22,27,12
22,28,13
22,29,12
22,30,12
22,31,14
22,32,12
22,33,11
22,34,12
22,35,11
22,36,9
22,37,11
22,38,10
22,39,9
23,0,16
23,1,15
23,2,17
23,3,14
23,4,14
23,5,12
23,6,17
23,7,21
23,8,17
23,9,12
23,10,13
23,11,16
23,12,17
23,13,17
23,14,14
23,15,16
23,16,21
23,17,18
23,18,17
23,19,21
23,20,16
23,21,12
23,22,14
23,23,13
23,24,16
23,25,13
23,26,16
23,27,13
23,28,11
23,29,18
23,30,18
23,31,19
23,32,15
23,33,12
23,34,14
23,35,16
23,36,13
23,37,12
23,38,12
23,39,13
24,0,14
24,1,12
24,2,14
24,3,15
24,4,11
24,5,10
24,6,17
24,7,25
24,8,19
24,9,14
24,10,14
24,11,19
24,12,18
24,13,16
24,14,14
24,15,19
24,16,19
24,17,15
24,18,18
24,19,20
24,20,16
24,21,14
24,22,12
24,23,12
24,24,13
24,25,14
24,26,14
24,27,12
24,28,13
24,29,14
24,30,15
24,31,17
24,32,14
24,33,13
24,34,15
24,35,14
24,36,13
24,37,11
24,38,11
24,39,10
25,0,19
25,1,17
25,2,13
25,3,12
25,4,11
25,5,13
25,6,21
25,7,26
25,8,18
25,9,13
25,10,13
25,11,15
25,12,16
25,13,18
25,14,12
25,15,18
25,16,18
25,17,15
25,18,16
25,19,15
25,20,13
25,21,14
25,22,14
25,23,14
25,24,14
25,25,15
25,26,12
25,27,12
25,28,13
25,29,15
25,30,15
25,31,13
25,32,13
25,33,13
25,34,12
25,35,13
25,36,12
25,37,11
25,38,9
25,39,8
26,0,17
26,1,14
26,2,12
26,3,12
26,4,11
26,5,10
26,6,15
26,7,25
26,8,17
26,9,13
26,10,13
26,11,17
26,12,16
26,13,17
26,14,12
26,15,17
26,16,17
26,17,17
26,18,17
26,19,14
26,20,14
26,21,16
26,22,12
26,23,9
26,24,12
26,25,13
26,26,11
26,27,12
26,28,11
26,29,12
26,30,13
26,31,12
26,32,13
26,33,11
26,34,12
26,35,11
26,36,11
26,37,10
26,38,10
26,39,10
27,0,15
27,1,17
27,2,18
27,3,16
27,4,15
27,5,14
27,6,20
27,7,25
27,8,17
27,9,13
27,10,13
27,11,15
27,12,14
27,13,14
27,14,10
27,15,16
27,16,18
27,17,16
27,18,17
27,19,15
27,20,11
27,21,14
27,22,13
27,23,12
27,24,12
27,25,13
27,26,12
27,27,11
27,28,11
27,29,13
27,30,13
27,31,15
27,32,11
27,33,10
27,34,11
27,35,12
27,36,11
27,37,10
27,38,10
27,39,9
28,0,16
28,1,15
28,2,14
28,3,13
28,4,12
28,5,14
28,6,20
28,7,25
28,8,16
28,9,11
28,10,12
28,11,14
28,12,17
28,13,15
28,14,10
28,15,14
28,16,15
28,17,15
28,18,17
28,19,11
28,20,15
28,21,14
28,22,13
28,23,14
28,24,11
28,25,12
28,26,15
28,27,12
28,28,12
28,29,14
28,30,13
28,31,12
28,32,11
28,33,11
28,34,12
28,35,11
28,36,8
28,37,9
28,38,10
28,39,10
29,0,20
29,1,17
29,2,13
29,3,13
29,4,11
29,5,13
29,6,18
29,7,21
29,8,17
29,9,13
29,10,13
29,11,16
29,12,14
29,13,13
29,14,10
29,15,13
29,16,11
29,17,15
29,18,15
29,19,12
29,20,13
29,21,11
29,22,12
29,23,11
29,24,13
29,25,12
29,26,12
29,27,12
29,28,12
29,29,12
29,30,12
29,31,12
29,32,10
29,33,11
29,34,10
29,35,11
29,36,12
29,37,11
29,38,11
29,39,11
30,0,15
30,1,14
30,2,10
30,3,15
30,4,16
30,5,13
30,6,17
30,7,22
30,8,18
30,9,14
30,10,11
30,11,16
30,12,16
30,13,13
30,14,9
30,15,13
30,16,13
30,17,14
30,18,16
30,19,15
30,20,14
30,21,14
30,22,13
30,23,13
30,24,14
30,25,11
30,26,10
30,27,10
30,28,11
30,29,11
30,30,12
30,31,12
30,32,10
30,33,10
30,34,11
30,35,11
30,36,9
30,37,10
30,38,10
30,39,10
31,0,19
31,1,13
31,2,13
31,3,12
31,4,9
31,5,10
31,6,16
31,7,15
31,8,15
31,9,13
31,10,14
31,11,16
31,12,13
31,13,14
31,14,12
31,15,14
31,16,12
31,17,12
31,18,17
31,19,15
31,20,14
31,21,13
31,22,10
31,23,7
31,24,13
31,25,12
31,26,12
31,27,10
31,28,12
31,29,10
31,30,11
31,31,13
31,32,11
31,33,11
31,34,11
31,35,11
31,36,10
31,37,8
31,38,10
31,39,10
32,0,18
32,1,16
32,2,8
32,3,10
32,4,12
32,5,14
32,6,18
32,7,19
32,8,16
32,9,13
32,10,15
32,11,16
32,12,13
32,13,13
32,14,12
32,15,14
32,16,14
32,17,14
32,18,16
32,19,13
32,20,13
32,21,11
32,22,10
32,23,13
32,24,12
32,25,11
32,26,13
32,27,12
32,28,12
32,29,13
32,30,12
32,31,12
32,32,11
32,33,11
32,34,11
32,35,11
32,36,11
32,37,12
32,38,10
32,39,9
33,0,14
33,1,16
33,2,15
33,3,14
33,4,14
33,5,13
33,6,15
33,7,19
33,8,15
33,9,10
33,10,11
33,11,15
33,12,15
33,13,15
33,14,12
33,15,12
33,16,12
33,17,14
33,18,15
33,19,12
33,20,13
33,21,10
33,22,10
33,23,9
33,24,14
33,25,11
33,26,12
33,27,10
33,28,11
33,29,13
33,30,13
33,31,13
33,32,9
33,33,11
33,34,10
33,35,10
33,36,9
33,37,9
33,38,9
33,39,9
34,0,16
34,1,15
34,2,11
34,3,7
34,4,9
34,5,14
34,6,16
34,7,17
34,8,16
34,9,12
34,10,13
34,11,14
34,12,13
34,13,13
34,14,8
34,15,12
34,16,12
34,17,13
34,18,14
34,19,15
34,20,14
34,21,11
34,22,11
34,23,12
34,24,15
34,25,12
34,26,12
34,27,12
34,28,11
34,29,12
34,30,12
34,31,12
34,32,12
34,33,13
34,34,13
34,35,14
34,36,12
34,37,10
34,38,9
34,39,8
35,0,15
35,1,9
35,2,11
35,3,6
35,4,9
35,5,14
35,6,20
35,7,18
35,8,13
35,9,9
35,10,13
35,11,12
35,12,15
35,13,13
35,14,13
35,15,12
35,16,13
35,17,11
35,18,12
35,19,10
35,20,7
35,21,12
35,22,13
35,23,11
35,24,11
35,25,12
35,26,12
35,27,12
35,28,10
35,29,11
35,30,11
35,31,11
35,32,11
35,33,12
35,34,13
35,35,13
35,36,11
35,37,11
35,38,10
35,39,10
36,0,17
36,1,13
36,2,13
36,3,11
36,4,10
36,5,14
36,6,20
36,7,15
36,8,15
36,9,8
36,10,14
36,11,14
36,12,12
36,13,14
36,14,11
36,15,13
36,16,15
36,17,9
36,18,11
36,19,12
36,20,10
36,21,10
36,22,12
36,23,10
36,24,11
36,25,11
36,26,11
36,27,13
36,28,12
36,29,12
36,30,12
36,31,12
36,32,10
36,33,11
36,34,11
36,35,12
36,36,12
36,37,10
36,38,9
36,39,9
37,0,20
37,1,15
37,2,14
37,3,11
37,4,14
37,5,10
37,6,16
37,7,17
37,8,12
37,9,8
37,10,14
37,11,15
37,12,15
37,13,15
37,14,12
37,15,12
37,16,10
37,17,10
37,18,13
37,19,15
37,20,12
37,21,10
37,22,12
37,23,11
37,24,10
37,25,11
37,26,11
37,27,11
37,28,12
37,29,11
37,30,12
37,31,12
37,32,11
37,33,12
37,34,12
37,35,12
37,36,10
37,37,9
37,38,10
37,39,10
38,0,17
38,1,13
38,2,12
38,3,11
38,4,13
38,5,15
38,6,20
38,7,17
38,8,13
38,9,12
38,10,14
38,11,13
38,12,13
38,13,14
38,14,13
38,15,14
38,16,11
38,17,11
38,18,10
38,19,11
38,20,12
38,21,10
38,22,10
38,23,12
38,24,12
38,25,11
38,26,12
38,27,13
38,28,9
38,29,11
38,30,10
38,31,11
38,32,10
38,33,11
38,34,11
38,35,11
38,36,10
38,37,9
38,38,9
38,39,9
39,0,19
39,1,15
39,2,14
39,3,13
39,4,9
39,5,15
39,6,19
39,7,16
39,8,17
39,9,12
39,10,14
39,11,14
39,12,13
39,13,14
39,14,12
39,15,11
39,16,12
39,17,13
39,18,13
39,19,13
39,20,11
39,21,11
39,22,11
39,23,12
39,24,11
39,25,11
39,26,12
39,27,12
39,28,11
39,29,11
39,30,11
39,31,11
39,32,11
39,33,12
39,34,11
39,35,12
39,36,9
39,37,8
39,38,8
39,39,9
40,0,13
40,1,7
40,2,11
40,3,12
40,4,15
40,5,18
40,6,19
40,7,17
40,8,12
40,9,11
40,10,14
40,11,14
40,12,12
40,13,14
40,14,11
40,15,11
40,16,9
40,17,9
40,18,11
40,19,12
40,20,10
40,21,11
40,22,11
40,23,10
40,24,12
40,25,11
40,26,12
40,27,12
40,28,10
40,29,12
40,30,11
40,31,10
40,32,11
40,33,11
40,34,10
40,35,11
40,36,8
40,37,9
40,38,9
40,39,9
41,0,16
41,1,16
41,2,15
41,3,8
41,4,8
41,5,16
41,6,19
41,7,17
41,8,15
41,9,11
41,10,12
41,11,13
41,12,14
41,13,13
41,14,11
41,15,12
41,16,11
41,17,10
41,18,14
41,19,11
41,20,12
41,21,11
41,22,12
41,23,10
41,24,11
41,25,10
41,26,9
41,27,10
41,28,10
41,29,11
41,30,10
41,31,11
41,32,9
41,33,12
41,34,11
41,35,10
41,36,10
41,37,8
41,38,10
41,39,9
42,0,16
42,1,15
42,2,14
42,3,13
42,4,15
42,5,15
42,6,18
42,7,18
42,8,15
42,9,12
42,10,12
42,11,15
42,12,13
42,13,12
42,14,9
42,15,13
42,16,10
42,17,9
42,18,12
42,19,9
42,20,12
42,21,10
42,22,12
42,23,9
42,24,10
42,25,10
42,26,12
42,27,11
42,28,10
42,29,11
42,30,10
42,31,10
42,32,9
42,33,10
42,34,11
42,35,8
42,36,10
42,37,10
42,38,10
42,39,9
43,0,18
43,1,15
43,2,15
43,3,14
43,4,16
43,5,15
43,6,14
43,7,17
43,8,13
43,9,10
43,10,10
43,11,10
43,12,13
43,13,12
43,14,9
43,15,11
43,16,10
43,17,10
43,18,11
43,19,10
43,20,11
43,21,13
43,22,9
43,23,8
43,24,12
43,25,11
43,26,10
43,27,11
43,28,11
43,29,10
43,30,10
43,31,10
43,32,11
43,33,9
43,34,11
43,35,9
43,36,9
43,37,10
43,38,8
43,39,8
44,0,18
44,1,11
44,2,13
44,3,15
44,4,13
44,5,12
44,6,17
44,7,17
44,8,13
44,9,11
44,10,11
44,11,15
44,12,18
44,13,16
44,14,12
44,15,14
44,16,15
44,17,14
44,18,13
44,19,16
44,20,15
44,21,11
44,22,14
44,23,13
44,24,14
44,25,13
44,26,14
44,27,15
44,28,14
44,29,17
44,30,18
44,31,19
44,32,18
44,33,17
44,34,16
44,35,18
44,36,16
44,37,14
44,38,14
44,39,14
45,0,20
45,1,17
45,2,15
45,3,16
45,4,18
45,5,20
45,6,23
45,7,24
45,8,15
45,9,8
45,10,12
45,11,16
45,12,18
45,13,20
45,14,10
45,15,13
45,16,19
45,17,18
45,18,13
45,19,19
45,20,18
45,21,13
45,22,16
45,23,11
45,24,17
45,25,15
45,26,18
45,27,13
45,28,14
45,29,15
45,30,16
45,31,18
45,32,17
45,33,17
45,34,17
45,35,16
45,36,15
45,37,14
45,38,15
45,39,16
46,0,17
46,1,14
46,2,16
46,3,16
46,4,11
46,5,12
46,6,18
46,7,24
46,8,18
46,9,13
46,10,12
46,11,13
46,12,19
46,13,18
46,14,10
46,15,9
46,16,15
46,17,18
46,18,14
46,19,16
46,20,17
46,21,9
46,22,13
46,23,13
46,24,17
46,25,12
46,26,13
46,27,13
46,28,13
46,29,15
46,30,14
46,31,17
46,32,15
46,33,14
46,34,14
46,35,14
46,36,12
46,37,11
46,38,13
46,39,15
47,0,17
47,1,10
47,2,11
47,3,18
47,4,15
47,5,13
47,6,15
47,7,19
47,8,17
47,9,13
47,10,12
47,11,14
47,12,19
47,13,20
47,14,11
47,15,11
47,16,16
47,17,17
47,18,14
47,19,15
47,20,14
47,21,11
47,22,15
47,23,12
47,24,15
47,25,14
47,26,14
47,27,12
47,28,13
47,29,12
47,30,13
47,31,16
47,32,14
47,33,12
47,34,13
47,35,13
47,36,11
47,37,10
47,38,13
47,39,14
48,0,19
48,1,18
48,2,12
48,3,13
48,4,16
48,5,14
48,6,16
48,7,18
48,8,15
48,9,7
48,10,11
48,11,13
48,12,18
48,13,19
48,14,12
48,15,13
48,16,14
48,17,16
48,18,13
48,19,15
48,20,14
48,21,11
48,22,13
48,23,10
48,24,15
48,25,8
48,26,10
48,27,11
48,28,13
48,29,13
48,30,12
48,31,14
48,32,12
48,33,13
48,34,14
48,35,9
48,36,8
48,37,9
48,38,11
48,39,13
49,0,11
49,1,17
49,2,13
49,3,10
49,4,9
49,5,12
49,6,17
49,7,20
49,8,16
49,9,10
49,10,9
49,11,9
49,12,16
49,13,18
49,14,12
49,15,13
49,16,15
49,17,17
49,18,14
49,19,15
49,20,14
49,21,11
49,22,11
49,23,11
49,24,13
49,25,12
49,26,11
49,27,10
49,28,13
49,29,11
49,30,11
49,31,14
49,32,12
49,33,12
49,34,11
49,35,11
49,36,11
49,37,11
49,38,11
49,39,11
50,0,20
50,1,16
50,2,15
50,3,13
50,4,12
50,5,10
50,6,13
50,7,20
50,8,15
50,9,9
50,10,6
50,11,8
50,12,16
50,13,18
50,14,13
50,15,12
50,16,14
50,17,15
50,18,8
50,19,15
50,20,14
50,21,10
50,22,13
50,23,12
50,24,13
50,25,11
50,26,11
50,27,12
50,28,12
50,29,12
50,30,13
50,31,14
50,32,11
50,33,11
50,34,12
50,35,10
50,36,10
50,37,10
50,38,11
50,39,10
51,0,21
51,1,17
51,2,12
51,3,7
51,4,12
51,5,12
51,6,5
51,7,16
51,8,15
51,9,10
51,10,11
51,11,12
51,12,16
51,13,17
51,14,10
51,15,13
51,16,16
51,17,16
51,18,9
51,19,14
51,20,14
51,21,12
51,22,13
51,23,10
51,24,12
51,25,11
51,26,13
51,27,11
51,28,11
51,29,11
51,30,12
51,31,12
51,32,11
51,33,12
51,34,11
51,35,11
51,36,10
51,37,9
51,38,10
51,39,11
52,0,14
52,1,13
52,2,12
52,3,11
52,4,15
52,5,12
52,6,15
52,7,20
52,8,16
52,9,13
52,10,11
52,11,12
52,12,17
52,13,15
52,14,10
52,15,12
52,16,15
52,17,15
52,18,10
52,19,15
52,20,15
52,21,10
52,22,12
52,23,10
52,24,11
52,25,12
52,26,12
52,27,13
52,28,12
52,29,12
52,30,12
52,31,16
52,32,13
52,33,14
52,34,15
52,35,14
52,36,11
52,37,12
52,38,11
52,39,11
53,0,19
53,1,15
53,2,15
53,3,12
53,4,12
53,5,11
53,6,14
53,7,19
53,8,13
53,9,7
53,10,8
53,11,13
53,12,15
53,13,16
53,14,12
53,15,10
53,16,12
53,17,14
53,18,11
53,19,13
53,20,14
53,21,10
53,22,12
53,23,12
53,24,14
53,25,12
53,26,12
53,27,11
53,28,11
53,29,10
53,30,11
53,31,12
53,32,11
53,33,12
53,34,12
53,35,11
53,36,9
53,37,10
53,38,10
53,39,9
54,0,18
54,1,17
54,2,14
54,3,8
54,4,7
54,5,13
54,6,14
54,7,16
54,8,12
54,9,4
54,10,9
54,11,11
54,12,13
54,13,13
54,14,8
54,15,12
54,16,14
54,17,14
54,18,11
54,19,14
54,20,12
54,21,10
54,22,10
54,23,11
54,24,14
54,25,11
54,26,11
54,27,11
54,28,9
54,29,11
54,30,12
54,31,12
54,32,11
54,33,12
54,34,11
54,35,11
54,36,10
54,37,9
54,38,10
54,39,9
55,0,19
55,1,16
55,2,14
55,3,15
55,4,15
55,5,12
55,6,13
55,7,15
55,8,15
55,9,13
55,10,10
55,11,12
55,12,16
55,13,15
55,14,12
55,15,11
55,16,10
55,17,12
55,18,10
55,19,8
55,20,10
55,21,12
55,22,12
55,23,11
55,24,12
55,25,11
55,26,10
55,27,9
55,28,10
55,29,9
55,30,10
55,31,11
55,32,10
55,33,11
55,34,10
55,35,9
55,36,8
55,37,9
55,38,9
55,39,9
56,0,19
56,1,14
56,2,12
56,3,8
56,4,15
56,5,14
56,6,13
56,7,15
56,8,15
56,9,12
56,10,11
56,11,12
56,12,14
56,13,11
56,14,10
56,15,9
56,16,15
56,17,14
56,18,12
56,19,10
56,20,9
56,21,11
56,22,11
56,23,11
56,24,11
56,25,8
56,26,9
56,27,10
56,28,10
56,29,11
56,30,10
56,31,11
56,32,12
56,33,12
56,34,11
56,35,10
56,36,9
56,37,9
56,38,9
56,39,10
57,0,15
57,1,9
57,2,13
57,3,9
57,4,15
57,5,12
57,6,11
57,7,17
57,8,14
57,9,11
57,10,8
57,11,7
57,12,13
57,13,15
57,14,10
57,15,9
57,16,13
57,17,13
57,18,9
57,19,12
57,20,14
57,21,11
57,22,11
57,23,9
57,24,10
57,25,9
57,26,11
57,27,10
57,28,10
57,29,9
57,30,11
57,31,12
57,32,11
57,33,11
57,34,12
57,35,11
57,36,9
57,37,10
57,38,10
57,39,9
58,0,15
58,1,9
58,2,11
58,3,10
58,4,13
58,5,12
58,6,14
58,7,13
58,8,15
58,9,15
