id,n,magnitude
0,0,21
0,1,17
0,2,16
0,3,16
0,4,14
0,5,22
0,6,18
0,7,16
0,8,15
0,9,21
0,10,13
0,11,13
0,12,21
0,13,17
0,14,12
0,15,23
0,16,16
0,17,21
0,18,17
0,19,23
0,20,18
0,21,17
0,22,19
0,23,19
0,24,23
0,25,23
0,26,20
0,27,22
0,28,21
0,29,20
0,30,19
0,31,17
0,32,18
0,33,16
0,34,15
0,35,15
0,36,14
0,37,14
0,38,13
0,39,12
1,0,15
1,1,14
1,2,15
1,3,10
1,4,14
1,5,22
1,6,17
1,7,16
1,8,15
1,9,22
1,10,14
1,11,13
1,12,21
1,13,18
1,14,11
1,15,19
1,16,13
1,17,20
1,18,16
1,19,24
1,20,16
1,21,18
1,22,19
1,23,22
1,24,25
1,25,22
1,26,18
1,27,21
1,28,21
1,29,20
1,30,17
1,31,18
1,32,16
1,33,15
1,34,15
1,35,14
1,36,14
1,37,12
1,38,12
1,39,11
2,0,16
2,1,13
2,2,14
2,3,16
2,4,14
2,5,21
2,6,13
2,7,13
2,8,16
2,9,22
2,10,16
2,11,15
2,12,24
2,13,19
2,14,16
2,15,17
2,16,13
2,17,20
2,18,18
2,19,25
2,20,20
2,21,17
2,22,17
2,23,23
2,24,26
2,25,21
2,26,19
2,27,19
2,28,20
2,29,18
2,30,17
2,31,17
2,32,16
2,33,15
2,34,14
2,35,13
2,36,12
2,37,12
2,38,10
2,39,10
3,0,21
3,1,18
3,2,17
3,3,17
3,4,16
3,5,18
3,6,15
3,7,13
3,8,16
3,9,20
3,10,16
3,11,16
3,12,22
3,13,18
3,14,15
3,15,22
3,16,13
3,17,13
3,18,15
3,19,20
3,20,18
3,21,17
3,22,16
3,23,20
3,24,24
3,25,19
3,26,18
3,27,18
3,28,19
3,29,16
3,30,14
3,31,14
3,32,14
3,33,13
3,34,12
3,35,13
3,36,12
3,37,12
3,38,11
3,39,11
4,0,19
4,1,18
4,2,19
4,3,15
4,4,14
4,5,13
4,6,13
4,7,12
4,8,15
4,9,18
4,10,14
4,11,11
4,12,17
4,13,17
4,14,16
4,15,21
4,16,14
4,17,15
4,18,13
4,19,18
4,20,14
4,21,15
4,22,16
4,23,17
4,24,18
4,25,18
4,26,18
4,27,18
4,28,18
4,29,16
4,30,16
4,31,14
4,32,15
4,33,13
4,34,12
4,35,11
4,36,13
4,37,13
4,38,12
4,39,12
5,0,13
5,1,13
5,2,16
5,3,15
5,4,15
5,5,18
5,6,14
5,7,9
5,8,14
5,9,20
5,10,13
5,11,15
5,12,19
5,13,17
5,14,13
5,15,20
5,16,13
5,17,16
5,18,14
5,19,19
5,20,13
5,21,14
5,22,14
5,23,17
5,24,21
5,25,17
5,26,17
5,27,17
5,28,17
5,29,16
5,30,17
5,31,16
5,32,16
5,33,13
5,34,15
5,35,15
5,36,16
5,37,16
5,38,12
5,39,12
6,0,20
6,1,17
6,2,17
6,3,14
6,4,13
6,5,17
6,6,14
6,7,12
6,8,16
6,9,17
6,10,15
6,11,16
6,12,19
6,13,14
6,14,14
6,15,20
6,16,11
6,17,15
6,18,12
6,19,17
6,20,17
6,21,15
6,22,16
6,23,16
6,24,20
6,25,18
6,26,18
6,27,16
6,28,18
6,29,17
6,30,16
6,31,16
6,32,17
6,33,14
6,34,16
6,35,15
6,36,16
6,37,14
6,38,13
6,39,11
7,0,21
7,1,18
7,2,16
7,3,16
7,4,13
7,5,19
7,6,17
7,7,13
7,8,12
7,9,13
7,10,15
7,11,16
7,12,19
7,13,16
7,14,13
7,15,16
7,16,11
7,17,14
7,18,14
7,19,19
7,20,14
7,21,13
7,22,18
7,23,17
7,24,19
7,25,17
7,26,19
7,27,17
7,28,17
7,29,18
7,30,17
7,31,17
7,32,13
7,33,13
7,34,16
7,35,14
7,36,14
7,37,15
7,38,12
7,39,12
8,0,14
8,1,18
8,2,17
8,3,15
8,4,15
8,5,19
8,6,15
8,7,13
8,8,15
8,9,15
8,10,14
8,11,17
8,12,17
8,13,16
8,14,15
8,15,18
8,16,15
8,17,18
8,18,18
8,19,20
8,20,15
8,21,14
8,22,18
8,23,20
8,24,23
8,25,21
8,26,22
8,27,17
8,28,18
8,29,19
8,30,20
8,31,20
8,32,19
8,33,16
8,34,18
8,35,15
8,36,16
8,37,18
8,38,13
8,39,11
9,0,18
9,1,18
9,2,17
9,3,16
9,4,14
9,5,21
9,6,19
9,7,17
9,8,17
9,9,17
9,10,15
9,11,14
9,12,22
9,13,18
9,14,14
9,15,20
9,16,17
9,17,17
9,18,20
9,19,22
9,20,17
9,21,13
9,22,18
9,23,19
9,24,22
9,25,19
9,26,20
9,27,18
9,28,18
9,29,19
9,30,19
9,31,18
9,32,18
9,33,15
9,34,15
9,35,16
9,36,16
9,37,18
9,38,15
9,39,13
10,0,14
10,1,12
10,2,17
10,3,17
10,4,16
10,5,21
10,6,18
10,7,16
10,8,14
10,9,15
10,10,14
10,11,14
10,12,19
10,13,18
10,14,16
10,15,20
10,16,16
10,17,18
10,18,18
10,19,20
10,20,15
10,21,15
10,22,18
10,23,18
10,24,21
10,25,20
10,26,20
10,27,18
10,28,19
10,29,17
10,30,17
10,31,16
10,32,16
10,33,14
10,34,15
10,35,16
10,36,14
10,37,15
10,38,12
10,39,11
11,0,20
11,1,14
11,2,16
11,3,15
11,4,15
11,5,20
11,6,18
11,7,14
11,8,7
11,9,12
11,10,15
11,11,10
11,12,17
11,13,15
11,14,15
11,15,17
11,16,17
11,17,18
11,18,19
11,19,19
11,20,17
11,21,13
11,22,17
11,23,17
11,24,21
11,25,20
11,26,18
11,27,17
11,28,19
11,29,18
11,30,18
11,31,16
11,32,15
11,33,13
11,34,12
11,35,14
11,36,14
11,37,12
11,38,10
11,39,11
12,0,20
12,1,16
12,2,17
12,3,9
12,4,17
12,5,20
12,6,14
12,7,12
12,8,15
12,9,17
12,10,14
12,11,11
12,12,14
12,13,16
12,14,13
12,15,15
12,16,16
12,17,18
12,18,18
12,19,21
12,20,16
12,21,15
12,22,16
12,23,17
12,24,22
12,25,20
