id,n,magnitude
12,26,13
12,27,11
12,28,13
12,29,9
12,30,11
12,31,12
12,32,12
12,33,13
12,34,13
12,35,12
12,36,11
12,37,8
12,38,9
12,39,8
13,0,14
13,1,15
13,2,14
13,3,14
13,4,19
13,5,18
13,6,17
13,7,21
13,8,19
13,9,15
13,10,19
13,11,16
13,12,12
13,13,14
13,14,15
13,15,13
13,16,10
13,17,15
13,18,16
13,19,13
13,20,10
13,21,11
13,22,13
13,23,16
13,24,16
13,25,16
13,26,13
13,27,11
13,28,13
13,29,9
13,30,10
13,31,11
13,32,10
13,33,11
13,34,9
13,35,10
13,36,9
13,37,9
13,38,10
13,39,9
14,0,18
14,1,15
14,2,12
14,3,16
14,4,18
14,5,20
14,6,23
14,7,19
14,8,14
14,9,13
14,10,17
14,11,16
14,12,13
14,13,15
14,14,15
14,15,14
14,16,12
14,17,16
14,18,15
14,19,14
14,20,14
14,21,12
14,22,13
14,23,13
14,24,14
14,25,16
14,26,13
14,27,12
14,28,14
14,29,11
14,30,11
14,31,12
14,32,12
14,33,10
14,34,9
14,35,9
14,36,8
14,37,9
14,38,8
14,39,9
15,0,11
15,1,12
15,2,14
15,3,16
15,4,14
15,5,20
15,6,22
15,7,19
15,8,18
15,9,15
15,10,18
15,11,14
15,12,10
15,13,12
15,14,13
15,15,12
15,16,14
15,17,17
15,18,13
15,19,14
15,20,13
15,21,11
15,22,13
15,23,13
15,24,13
15,25,16
15,26,12
15,27,12
15,28,13
15,29,10
15,30,11
15,31,10
15,32,11
15,33,10
15,34,9
15,35,9
15,36,8
15,37,10
15,38,7
15,39,9
16,0,19
16,1,18
16,2,12
16,3,16
16,4,18
16,5,19
16,6,23
16,7,20
16,8,17
16,9,14
16,10,19
16,11,13
16,12,11
16,13,15
16,14,18
16,15,14
16,16,11
16,17,15
16,18,14
16,19,14
16,20,10
16,21,11
16,22,12
16,23,12
16,24,11
16,25,16
16,26,13
16,27,11
16,28,12
16,29,10
16,30,11
16,31,10
16,32,9
16,33,10
16,34,9
16,35,9
16,36,10
16,37,10
16,38,10
16,39,8
17,0,19
17,1,17
17,2,13
17,3,15
17,4,15
17,5,18
17,6,14
17,7,20
17,8,19
17,9,16
17,10,17
17,11,12
17,12,11
17,13,15
17,14,17
17,15,15
17,16,13
17,17,16
17,18,12
17,19,12
17,20,12
17,21,11
17,22,13
17,23,12
17,24,13
17,25,15
17,26,13
17,27,10
17,28,10
17,29,11
17,30,10
17,31,10
17,32,11
17,33,11
17,34,10
17,35,9
17,36,8
17,37,10
17,38,10
17,39,9
18,0,16
18,1,14
18,2,14
18,3,12
18,4,17
18,5,21
18,6,22
18,7,19
18,8,17
18,9,15
18,10,18
18,11,14
18,12,10
18,13,13
18,14,16
18,15,12
18,16,12
18,17,16
18,18,14
18,19,12
18,20,10
18,21,11
18,22,12
18,23,13
18,24,13
18,25,13
18,26,11
18,27,10
18,28,11
18,29,10
18,30,9
18,31,10
18,32,9
18,33,9
18,34,10
18,35,10
18,36,10
18,37,10
18,38,10
18,39,10
19,0,14
19,1,14
19,2,8
19,3,9
19,4,16
19,5,20
19,6,23
19,7,19
19,8,18
19,9,13
19,10,17
19,11,13
19,12,11
19,13,16
19,14,19
19,15,12
19,16,10
19,17,15
19,18,15
19,19,14
19,20,10
19,21,11
19,22,14
19,23,14
19,24,14
19,25,15
19,26,12
19,27,10
19,28,9
19,29,9
19,30,9
19,31,10
19,32,9
19,33,11
19,34,10
19,35,9
19,36,10
19,37,9
19,38,9
19,39,10
20,0,15
20,1,12
20,2,13
20,3,15
20,4,15
20,5,18
20,6,20
20,7,19
20,8,16
20,9,16
20,10,15
20,11,10
20,12,9
20,13,15
20,14,17
20,15,11
20,16,13
20,17,15
20,18,12
20,19,13
20,20,10
20,21,9
20,22,13
20,23,11
20,24,10
20,25,13
20,26,11
20,27,9
20,28,11
20,29,12
20,30,9
20,31,10
20,32,10
20,33,11
20,34,10
20,35,10
20,36,9
20,37,8
20,38,9
20,39,9
21,0,18
21,1,16
21,2,13
21,3,15
21,4,17
21,5,19
21,6,20
21,7,15
21,8,16
21,9,13
21,10,18
21,11,13
21,12,13
21,13,15
21,14,17
21,15,13
21,16,10
21,17,17
21,18,14
21,19,11
21,20,13
21,21,12
21,22,10
21,23,11
21,24,12
21,25,14
21,26,11
21,27,10
21,28,11
21,29,10
21,30,10
21,31,10
21,32,11
21,33,9
21,34,11
21,35,9
21,36,8
21,37,9
21,38,8
21,39,7
22,0,12
22,1,16
22,2,12
22,3,13
22,4,9
22,5,19
22,6,23
22,7,21
22,8,17
22,9,15
22,10,18
22,11,13
22,12,10
22,13,13
22,14,16
22,15,12
22,16,12
22,17,15
22,18,13
22,19,13
22,20,12
22,21,12
22,22,12
22,23,10
22,24,12
22,25,12
22,26,11
22,27,8
22,28,10
22,29,10
22,30,9
22,31,9
22,32,9
22,33,9
22,34,10
22,35,9
22,36,10
22,37,9
22,38,9
22,39,9
23,0,17
23,1,11
23,2,16
23,3,12
23,4,16
23,5,18
23,6,22
23,7,19
23,8,17
23,9,12
23,10,16
23,11,13
23,12,11
23,13,15
23,14,18
23,15,13
23,16,13
23,17,16
23,18,11
23,19,12
23,20,12
23,21,10
23,22,9
23,23,10
23,24,10
23,25,12
23,26,11
23,27,10
23,28,9
23,29,8
23,30,9
23,31,9
23,32,10
23,33,10
23,34,9
23,35,9
23,36,10
23,37,10
23,38,9
23,39,10
24,0,18
24,1,15
24,2,13
24,3,15
24,4,18
24,5,19
24,6,18
24,7,21
24,8,15
24,9,12
24,10,18
24,11,12
24,12,12
24,13,16
24,14,18
24,15,15
24,16,13
24,17,15
24,18,14
24,19,12
24,20,11
24,21,8
24,22,13
24,23,10
24,24,10
24,25,11
24,26,8
24,27,11
24,28,10
24,29,11
24,30,10
24,31,10
24,32,11
24,33,9
24,34,9
24,35,10
24,36,9
24,37,9
24,38,9
24,39,10
25,0,13
25,1,15
25,2,12
25,3,12
25,4,16
25,5,20
25,6,23
25,7,23
25,8,18
25,9,13
25,10,17
25,11,12
25,12,11
25,13,14
25,14,18
25,15,15
25,16,13
25,17,15
25,18,12
25,19,13
25,20,11
25,21,9
25,22,11
25,23,9
25,24,12
25,25,11
25,26,9
25,27,8
25,28,9
25,29,11
25,30,10
25,31,10
25,32,9
25,33,10
25,34,11
25,35,9
25,36,9
25,37,10
25,38,9
25,39,8
26,0,16
26,1,11
26,2,14
26,3,12
26,4,15
26,5,17
26,6,22
26,7,20
26,8,18
26,9,14
26,10,16
26,11,10
26,12,7
26,13,12
26,14,16
26,15,13
26,16,11
26,17,15
26,18,14
26,19,12
26,20,12
26,21,10
26,22,11
26,23,11
26,24,10
26,25,12
26,26,12
26,27,13
26,28,11
26,29,10
26,30,8
26,31,9
26,32,9
26,33,9
26,34,10
26,35,9
26,36,10
26,37,9
26,38,9
26,39,9
27,0,18
27,1,14
27,2,11
27,3,13
27,4,15
27,5,20
27,6,24
27,7,23
27,8,15
27,9,15
27,10,17
27,11,11
27,12,9
27,13,13
27,14,15
27,15,12
27,16,13
27,17,14
27,18,11
27,19,12
27,20,11
27,21,9
27,22,13
27,23,13
27,24,11
27,25,12
27,26,11
27,27,12
27,28,11
27,29,10
27,30,12
27,31,11
27,32,11
27,33,10
27,34,10
27,35,11
27,36,8
27,37,8
27,38,9
27,39,10
28,0,19
28,1,17
28,2,10
28,3,14
28,4,17
28,5,19
28,6,19
28,7,22
28,8,19
28,9,12
28,10,15
28,11,11
28,12,13
28,13,14
28,14,15
28,15,14
28,16,12
28,17,16
28,18,13
28,19,13
28,20,11
28,21,9
28,22,10
28,23,12
28,24,12
28,25,10
28,26,9
28,27,11
28,28,11
28,29,11
28,30,10
28,31,10
28,32,11
28,33,10
28,34,10
28,35,10
28,36,10
28,37,11
28,38,9
28,39,8
29,0,20
29,1,15
29,2,13
29,3,15
29,4,15
29,5,18
29,6,23
29,7,21
29,8,15
29,9,11
29,10,14
29,11,10
29,12,12
29,13,14
29,14,16
29,15,15
29,16,12
29,17,16
29,18,15
29,19,14
29,20,12
29,21,10
29,22,10
29,23,11
29,24,12
29,25,9
29,26,12
29,27,12
29,28,12
29,29,11
29,30,12
29,31,13
29,32,13
29,33,11
29,34,11
29,35,11
29,36,10
29,37,9
29,38,9
29,39,9
30,0,17
30,1,16
30,2,15
30,3,16
30,4,16
30,5,18
30,6,22
30,7,20
30,8,17
30,9,13
30,10,15
30,11,13
30,12,13
30,13,13
30,14,13
30,15,14
30,16,13
30,17,18
30,18,13
30,19,13
30,20,13
30,21,8
30,22,10
30,23,10
30,24,13
30,25,12
30,26,10
30,27,10
30,28,11
30,29,9
30,30,13
30,31,14
30,32,11
30,33,12
30,34,12
30,35,11
30,36,10
30,37,11
30,38,11
30,39,10
31,0,20
31,1,14
31,2,10
31,3,14
31,4,14
31,5,19
31,6,22
31,7,21
31,8,17
31,9,14
31,10,16
31,11,13
31,12,14
31,13,15
31,14,15
31,15,15
31,16,14
31,17,16
31,18,14
31,19,13
31,20,11
31,21,8
31,22,11
31,23,13
31,24,14
31,25,12
31,26,10
31,27,11
31,28,11
31,29,10
31,30,12
31,31,13
31,32,11
31,33,11
31,34,12
31,35,9
31,36,10
31,37,11
31,38,11
31,39,10
32,0,19
32,1,13
32,2,12
32,3,15
32,4,15
32,5,18
32,6,23
32,7,18
32,8,15
32,9,13
32,10,16
32,11,14
32,12,12
32,13,12
32,14,15
32,15,14
32,16,11
32,17,17
32,18,13
32,19,12
32,20,12
32,21,11
32,22,9
32,23,11
32,24,13
32,25,12
32,26,11
32,27,12
32,28,11
32,29,9
32,30,11
32,31,13
32,32,12
32,33,10
32,34,10
32,35,10
32,36,10
32,37,11
32,38,10
32,39,10
33,0,20
33,1,17
33,2,16
33,3,15
33,4,14
33,5,20
33,6,23
33,7,18
33,8,13
33,9,11
33,10,14
33,11,15
33,12,13
33,13,13
33,14,13
33,15,15
33,16,14
33,17,16
33,18,14
33,19,13
33,20,10
33,21,10
33,22,11
33,23,10
33,24,12
33,25,10
33,26,9
33,27,10
33,28,12
33,29,10
33,30,10
33,31,11
33,32,12
33,33,11
33,34,10
33,35,10
33,36,11
33,37,10
33,38,10
33,39,10
34,0,15
34,1,17
34,2,16
34,3,13
34,4,12
34,5,16
34,6,20
34,7,19
34,8,17
34,9,14
34,10,16
34,11,14
34,12,13
34,13,13
34,14,14
34,15,14
34,16,14
34,17,16
34,18,14
34,19,13
34,20,14
34,21,12
34,22,11
34,23,12
34,24,13
34,25,11
34,26,12
34,27,12
34,28,12
34,29,11
34,30,10
34,31,11
34,32,12
34,33,12
34,34,11
34,35,11
34,36,11
34,37,11
34,38,9
34,39,9
35,0,16
35,1,17
35,2,11
35,3,13
35,4,15
35,5,18
35,6,21
35,7,18
35,8,13
35,9,13
35,10,14
35,11,13
35,12,13
35,13,15
35,14,16
35,15,14
35,16,10
35,17,14
35,18,12
35,19,14
35,20,12
35,21,10
35,22,12
35,23,12
35,24,13
35,25,12
35,26,11
35,27,12
35,28,12
35,29,10
35,30,10
35,31,11
35,32,11
35,33,11
35,34,10
35,35,9
35,36,11
35,37,8
35,38,8
35,39,10
36,0,19
36,1,13
36,2,13
36,3,16
36,4,17
36,5,16
36,6,21
36,7,20
36,8,16
36,9,14
36,10,16
36,11,14
36,12,11
36,13,15
36,14,16
36,15,16
36,16,13
36,17,16
36,18,16
36,19,14
36,20,11
36,21,10
36,22,12
36,23,11
36,24,12
36,25,11
36,26,10
36,27,12
36,28,11
36,29,10
36,30,10
36,31,11
36,32,11
36,33,10
36,34,10
36,35,10
36,36,10
36,37,9
36,38,11
36,39,10
37,0,18
37,1,15
37,2,12
37,3,11
37,4,14
37,5,20
37,6,20
37,7,19
37,8,15
37,9,15
37,10,16
37,11,12
37,12,9
37,13,11
37,14,15
37,15,15
37,16,14
37,17,15
37,18,13
37,19,13
37,20,8
37,21,12
37,22,9
37,23,6
37,24,9
37,25,10
37,26,10
37,27,11
37,28,11
37,29,9
37,30,11
37,31,11
37,32,9
37,33,11
37,34,10
37,35,10
37,36,8
37,37,8
37,38,8
37,39,9
38,0,16
38,1,17
38,2,13
38,3,12
38,4,16
38,5,15
38,6,20
38,7,17
38,8,17
38,9,15
38,10,16
38,11,13
38,12,11
38,13,15
38,14,16
38,15,14
38,16,11
38,17,17
38,18,13
38,19,13
38,20,13
38,21,11
38,22,12
38,23,10
38,24,11
38,25,9
38,26,8
38,27,9
38,28,11
38,29,10
38,30,8
38,31,10
38,32,11
38,33,11
38,34,10
38,35,8
38,36,9
38,37,10
38,38,10
38,39,8
39,0,15
39,1,10
39,2,13
39,3,15
39,4,15
39,5,16
39,6,18
39,7,20
39,8,18
39,9,12
39,10,15
39,11,13
39,12,13
39,13,14
39,14,17
39,15,13
39,16,13
39,17,17
39,18,13
39,19,12
39,20,10
39,21,10
39,22,11
39,23,12
39,24,13
39,25,12
39,26,12
39,27,12
39,28,12
39,29,11
39,30,9
39,31,11
39,32,11
39,33,10
39,34,11
39,35,10
39,36,9
39,37,10
39,38,8
39,39,9
40,0,16
40,1,17
40,2,14
40,3,8
40,4,10
40,5,13
40,6,20
40,7,21
40,8,16
40,9,12
40,10,16
40,11,14
40,12,11
40,13,15
40,14,16
40,15,11
40,16,11
40,17,15
40,18,14
40,19,13
40,20,8
40,21,7
40,22,8
40,23,10
40,24,13
40,25,12
40,26,11
40,27,11
40,28,11
40,29,10
40,30,12
40,31,10
40,32,10
40,33,8
40,34,8
40,35,9
40,36,10
40,37,9
40,38,7
40,39,9
41,0,17
41,1,17
41,2,18
41,3,16
41,4,17
41,5,18
41,6,18
41,7,18
41,8,16
41,9,15
41,10,11
41,11,13
41,12,12
41,13,14
41,14,17
41,15,12
41,16,11
41,17,18
41,18,14
41,19,13
41,20,11
41,21,12
41,22,10
41,23,9
41,24,12
41,25,10
41,26,11
41,27,11
41,28,12
41,29,13
41,30,13
41,31,13
41,32,13
41,33,11
41,34,11
41,35,12
41,36,10
41,37,10
41,38,10
41,39,9
42,0,17
42,1,17
42,2,12
42,3,12
42,4,12
42,5,15
42,6,20
42,7,18
42,8,15
42,9,10
42,10,15
42,11,14
42,12,11
42,13,11
42,14,17
42,15,14
42,16,9
42,17,12
42,18,14
42,19,12
42,20,8
42,21,11
42,22,12
42,23,10
42,24,13
42,25,12
42,26,12
42,27,9
42,28,9
42,29,9
42,30,11
42,31,11
42,32,12
42,33,11
42,34,10
42,35,9
42,36,9
42,37,8
42,38,9
42,39,8
43,0,18
43,1,16
43,2,13
43,3,11
43,4,16
43,5,19
43,6,20
43,7,19
43,8,15
43,9,9
43,10,13
43,11,15
43,12,10
43,13,12
43,14,16
43,15,9
43,16,10
43,17,16
43,18,15
43,19,13
43,20,12
43,21,9
43,22,10
43,23,11
43,24,13
43,25,10
43,26,9
43,27,11
43,28,11
43,29,12
43,30,10
43,31,11
43,32,11
43,33,11
43,34,10
43,35,9
43,36,10
43,37,10
43,38,9
43,39,8
44,0,17
44,1,11
44,2,12
44,3,15
44,4,16
44,5,17
44,6,17
44,7,18
44,8,17
44,9,12
44,10,13
44,11,12
44,12,13
44,13,15
44,14,16
44,15,13
44,16,11
44,17,14
44,18,15
44,19,15
44,20,7
44,21,7
44,22,12
44,23,10
44,24,11
44,25,12
44,26,13
44,27,12
44,28,12
44,29,10
44,30,13
44,31,12
44,32,13
44,33,13
44,34,12
44,35,11
44,36,10
44,37,9
44,38,9
44,39,9
45,0,19
45,1,16
45,2,12
45,3,14
45,4,8
45,5,14
45,6,18
45,7,19
45,8,17
45,9,14
45,10,14
45,11,13
45,12,9
45,13,13
45,14,15
45,15,14
45,16,13
45,17,16
45,18,14
45,19,12
45,20,13
45,21,12
45,22,10
45,23,11
45,24,12
45,25,11
45,26,11
45,27,11
45,28,11
45,29,10
45,30,12
45,31,13
45,32,13
45,33,12
45,34,12
45,35,10
45,36,9
45,37,9
45,38,9
45,39,9
46,0,20
46,1,14
46,2,12
46,3,13
46,4,16
46,5,16
46,6,15
46,7,14
46,8,17
46,9,15
46,10,12
46,11,16
46,12,17
46,13,15
46,14,18
46,15,17
46,16,14
46,17,12
46,18,14
46,19,13
46,20,13
46,21,13
46,22,17
46,23,18
46,24,19
46,25,22
46,26,17
46,27,15
46,28,15
46,29,18
46,30,19
46,31,22
46,32,21
46,33,20
46,34,19
46,35,19
46,36,19
46,37,16
46,38,13
46,39,12
47,0,16
47,1,12
47,2,14
47,3,7
47,4,13
47,5,19
47,6,23
47,7,21
47,8,13
47,9,15
47,10,18
47,11,17
47,12,17
47,13,16
47,14,17
47,15,19
47,16,16
47,17,15
47,18,17
47,19,14
47,20,13
47,21,14
47,22,14
47,23,17
47,24,18
47,25,20
47,26,16
47,27,15
47,28,15
47,29,16
47,30,17
47,31,19
47,32,20
47,33,19
47,34,18
47,35,16
47,36,13
47,37,11
47,38,11
47,39,11
48,0,18
48,1,16
48,2,12
48,3,15
48,4,17
48,5,17
48,6,23
48,7,21
48,8,19
48,9,16
48,10,16
48,11,15
48,12,18
48,13,16
48,14,19
48,15,18
48,16,17
48,17,14
48,18,15
48,19,17
48,20,13
48,21,12
48,22,15
48,23,16
48,24,18
48,25,18
48,26,16
48,27,13
48,28,11
48,29,12
48,30,17
48,31,16
48,32,18
48,33,17
48,34,16
48,35,12
48,36,10
48,37,9
48,38,10
48,39,10
49,0,19
49,1,15
49,2,17
49,3,16
49,4,15
49,5,20
49,6,23
49,7,23
49,8,17
49,9,16
49,10,17
49,11,15
49,12,17
49,13,15
49,14,18
49,15,18
49,16,17
49,17,16
49,18,17
49,19,17
49,20,14
49,21,12
49,22,14
49,23,14
49,24,16
49,25,17
49,26,14
49,27,13
49,28,12
49,29,13
49,30,14
49,31,15
49,32,16
49,33,15
49,34,10
49,35,10
49,36,12
49,37,10
49,38,9
49,39,9
50,0,19
50,1,14
50,2,14
50,3,15
50,4,16
50,5,19
50,6,21
50,7,17
50,8,12
50,9,13
50,10,16
50,11,16
50,12,18
50,13,16
50,14,18
50,15,18
50,16,15
50,17,14
50,18,17
50,19,17
50,20,16
50,21,12
50,22,13
50,23,16
50,24,16
50,25,17
50,26,13
50,27,11
50,28,11
50,29,13
50,30,12
50,31,14
50,32,14
50,33,12
50,34,11
50,35,10
50,36,8
50,37,9
50,38,9
50,39,10
51,0,17
51,1,15
51,2,12
51,3,17
51,4,18
51,5,15
51,6,22
51,7,21
51,8,17
51,9,14
51,10,16
51,11,17
51,12,19
51,13,16
51,14,17
51,15,17
51,16,15
51,17,15
51,18,16
51,19,14
51,20,16
51,21,10
51,22,12
51,23,14
51,24,16
51,25,16
51,26,12
51,27,11
51,28,10
51,29,12
51,30,13
51,31,13
51,32,12
51,33,11
51,34,10
51,35,11
51,36,10
51,37,9
51,38,7
51,39,10
52,0,16
52,1,12
52,2,12
52,3,13
52,4,14
52,5,19
52,6,24
52,7,23
52,8,16
52,9,13
52,10,16
52,11,14
52,12,16
52,13,16
52,14,17
52,15,17
52,16,18
52,17,16
52,18,15
52,19,14
52,20,14
52,21,12
52,22,13
52,23,13
52,24,15
52,25,14
52,26,14
52,27,13
52,28,10
52,29,10
52,30,11
52,31,12
52,32,13
52,33,12
52,34,10
52,35,10
52,36,10
52,37,10
52,38,9
52,39,10
53,0,14
53,1,13
53,2,14
53,3,12
53,4,10
53,5,17
53,6,23
53,7,18
53,8,14
53,9,14
53,10,17
53,11,15
53,12,16
53,13,15
53,14,19
53,15,17
53,16,17
53,17,12
53,18,14
53,19,13
53,20,13
53,21,11
53,22,14
53,23,14
53,24,15
53,25,14
53,26,12
53,27,10
53,28,10
53,29,11
53,30,13
53,31,11
53,32,11
53,33,9
53,34,9
53,35,10
53,36,10
53,37,9
53,38,9
53,39,9
54,0,17
54,1,12
54,2,14
54,3,17
54,4,14
54,5,19
54,6,23
54,7,20
54,8,16
54,9,13
54,10,17
54,11,15
54,12,15
54,13,13
54,14,16
54,15,18
54,16,18
54,17,14
54,18,14
54,19,12
54,20,11
54,21,11
54,22,13
54,23,14
54,24,14
54,25,11
54,26,11
54,27,9
54,28,8
54,29,10
54,30,11
54,31,11
54,32,12
54,33,8
54,34,9
54,35,9
54,36,10
54,37,9
54,38,9
54,39,10
55,0,17
55,1,11
55,2,13
55,3,17
55,4,17
55,5,19
55,6,22
55,7,21
55,8,18
55,9,12
55,10,17
55,11,15
55,12,15
55,13,12
55,14,17
55,15,17
55,16,16
55,17,12
55,18,14
55,19,12
55,20,11
55,21,8
55,22,10
55,23,12
55,24,14
55,25,14
55,26,11
55,27,10
55,28,10
55,29,10
55,30,10
55,31,12
55,32,10
55,33,11
55,34,10
55,35,9
55,36,9
55,37,10
55,38,9
55,39,9
56,0,17
56,1,16
56,2,12
56,3,14
56,4,16
56,5,18
56,6,23
56,7,19
56,8,14
56,9,13
56,10,15
56,11,15
56,12,16
56,13,14
56,14,15
56,15,17
56,16,17
56,17,13
56,18,12
56,19,9
56,20,11
56,21,12
56,22,11
56,23,11
56,24,12
56,25,16
56,26,13
56,27,12
56,28,12
56,29,11
56,30,14
56,31,12
56,32,12
56,33,12
56,34,14
56,35,13
56,36,12
56,37,14
56,38,11
56,39,11
57,0,19
57,1,16
57,2,12
57,3,14
57,4,16
57,5,19
57,6,20
57,7,19
57,8,13
57,9,12
57,10,16
57,11,15
57,12,18
57,13,17
57,14,18
57,15,18
57,16,16
57,17,14
57,18,15
57,19,13
57,20,13
57,21,12
57,22,14
57,23,14
57,24,13
57,25,14
57,26,12
57,27,10
57,28,12
57,29,12
57,30,12
57,31,14
57,32,12
57,33,15
57,34,16
57,35,15
57,36,14
57,37,14
57,38,12
57,39,11
58,0,21
58,1,16
58,2,14
58,3,16
58,4,17
58,5,18
58,6,20
58,7,18
58,8,15
58,9,13
