id,n,magnitude
8,33,15
8,34,14
8,35,12
8,36,12
8,37,11
8,38,11
8,39,8
9,0,19
9,1,15
9,2,17
9,3,16
9,4,17
9,5,20
9,6,24
9,7,20
9,8,18
9,9,15
9,10,14
9,11,14
9,12,17
9,13,19
9,14,22
9,15,19
9,16,14
9,17,16
9,18,15
9,19,11
9,20,10
9,21,15
9,22,16
9,23,17
9,24,16
9,25,21
9,26,18
9,27,14
9,28,14
9,29,14
9,30,17
9,31,14
9,32,15
9,33,14
9,34,14
9,35,13
9,36,11
9,37,10
9,38,10
9,39,10
10,0,17
10,1,16
10,2,18
10,3,18
10,4,15
10,5,19
10,6,23
10,7,19
10,8,16
10,9,10
10,10,9
10,11,11
10,12,17
10,13,18
10,14,21
10,15,17
10,16,15
10,17,16
10,18,15
10,19,17
10,20,16
10,21,12
10,22,16
10,23,18
10,24,18
10,25,20
10,26,14
10,27,14
10,28,15
10,29,14
10,30,14
10,31,14
10,32,15
10,33,16
10,34,15
10,35,15
10,36,11
10,37,10
10,38,9
10,39,9
11,0,15
11,1,12
11,2,16
11,3,16
11,4,16
11,5,19
11,6,22
11,7,20
11,8,17
11,9,13
11,10,13
11,11,13
11,12,16
11,13,19
11,14,18
11,15,18
11,16,14
11,17,16
11,18,13
11,19,13
11,20,15
11,21,11
11,22,12
11,23,17
11,24,17
11,25,21
11,26,17
11,27,16
11,28,16
11,29,15
11,30,16
11,31,14
11,32,16
11,33,14
11,34,14
11,35,15
11,36,12
11,37,10
11,38,9
11,39,7
12,0,15
12,1,7
12,2,15
12,3,17
12,4,17
12,5,20
12,6,19
12,7,17
12,8,16
12,9,16
12,10,15
12,11,15
12,12,17
12,13,19
12,14,20
12,15,18
12,16,15
12,17,17
12,18,14
12,19,13
12,20,15
12,21,15
12,22,15
12,23,18
12,24,16
12,25,19
12,26,17
12,27,15
12,28,13
12,29,17
12,30,19
12,31,16
12,32,15
12,33,17
12,34,16
12,35,15
12,36,12
12,37,11
12,38,9
12,39,10
13,0,19
13,1,16
13,2,17
13,3,16
13,4,15
13,5,18
13,6,25
13,7,21
13,8,17
13,9,13
13,10,13
13,11,13
13,12,16
13,13,17
13,14,21
13,15,16
13,16,13
13,17,14
13,18,16
13,19,14
13,20,13
13,21,11
13,22,13
13,23,17
13,24,18
13,25,19
13,26,15
13,27,12
13,28,13
13,29,15
13,30,14
13,31,13
13,32,14
13,33,15
13,34,15
13,35,12
13,36,10
13,37,11
13,38,10
13,39,9
14,0,17
14,1,10
14,2,16
14,3,16
14,4,16
14,5,22
14,6,24
14,7,21
14,8,16
14,9,9
14,10,13
14,11,14
14,12,17
14,13,18
14,14,20
14,15,18
14,16,12
14,17,17
14,18,15
14,19,13
14,20,14
14,21,12
14,22,13
14,23,14
14,24,17
14,25,19
14,26,15
14,27,12
14,28,13
14,29,14
14,30,14
14,31,13
14,32,14
14,33,13
14,34,14
14,35,12
14,36,11
14,37,11
14,38,8
14,39,8
15,0,17
15,1,17
15,2,16
15,3,13
15,4,15
15,5,18
15,6,22
15,7,20
15,8,14
15,9,12
15,10,14
15,11,13
15,12,17
15,13,18
15,14,18
15,15,18
15,16,14
15,17,14
15,18,13
15,19,13
15,20,13
15,21,13
15,22,15
15,23,17
15,24,17
15,25,19
15,26,16
15,27,12
15,28,11
15,29,14
15,30,15
15,31,14
15,32,13
15,33,13
15,34,13
15,35,13
15,36,11
15,37,12
15,38,9
15,39,9
16,0,19
16,1,18
16,2,15
16,3,15
16,4,17
16,5,22
16,6,23
16,7,18
16,8,17
16,9,14
16,10,14
16,11,15
16,12,17
16,13,17
16,14,20
16,15,18
16,16,13
16,17,16
16,18,15
16,19,11
16,20,14
16,21,11
16,22,15
16,23,18
16,24,18
16,25,18
16,26,16
16,27,13
16,28,15
16,29,15
16,30,14
16,31,14
16,32,15
16,33,13
16,34,12
16,35,12
16,36,11
16,37,11
16,38,10
16,39,7
17,0,16
17,1,15
17,2,17
17,3,16
17,4,18
17,5,21
17,6,25
17,7,18
17,8,18
17,9,16
17,10,14
17,11,12
17,12,14
17,13,15
17,14,19
17,15,17
17,16,12
17,17,13
17,18,13
17,19,12
17,20,13
17,21,12
17,22,13
17,23,17
17,24,15
17,25,15
17,26,14
17,27,11
17,28,12
17,29,12
17,30,14
17,31,13
17,32,14
17,33,14
17,34,12
17,35,12
17,36,11
17,37,10
17,38,9
17,39,9
18,0,11
18,1,7
18,2,15
18,3,16
18,4,15
18,5,21
18,6,23
18,7,19
18,8,17
18,9,13
18,10,12
18,11,11
18,12,16
18,13,14
18,14,19
18,15,18
18,16,9
18,17,14
18,18,14
18,19,14
18,20,16
18,21,14
18,22,14
18,23,14
18,24,17
18,25,16
18,26,13
18,27,12
18,28,13
18,29,15
18,30,15
18,31,16
18,32,15
18,33,14
18,34,13
18,35,11
18,36,10
18,37,10
18,38,9
18,39,10
19,0,9
19,1,13
19,2,16
19,3,16
19,4,17
19,5,21
19,6,23
19,7,19
19,8,16
19,9,15
19,10,10
19,11,10
19,12,14
19,13,15
19,14,20
19,15,17
19,16,14
19,17,14
19,18,13
19,19,14
19,20,14
19,21,12
19,22,14
19,23,14
19,24,17
19,25,17
19,26,12
19,27,11
19,28,11
19,29,12
19,30,14
19,31,12
19,32,13
19,33,12
19,34,11
19,35,10
19,36,9
19,37,9
19,38,8
19,39,9
20,0,17
20,1,15
20,2,17
20,3,16
20,4,17
20,5,19
20,6,24
20,7,19
20,8,15
20,9,12
20,10,13
20,11,14
20,12,15
20,13,15
20,14,20
20,15,16
20,16,12
20,17,15
20,18,13
20,19,12
20,20,11
20,21,12
20,22,13
20,23,14
20,24,16
20,25,16
20,26,13
20,27,13
20,28,14
20,29,15
20,30,14
20,31,13
20,32,15
20,33,13
20,34,13
20,35,11
20,36,10
20,37,11
20,38,12
20,39,9
21,0,18
21,1,16
21,2,15
21,3,16
21,4,16
21,5,21
21,6,25
21,7,20
21,8,17
21,9,14
21,10,12
21,11,11
21,12,16
21,13,14
21,14,14
21,15,18
21,16,12
21,17,15
21,18,15
21,19,14
21,20,13
21,21,13
21,22,13
21,23,14
21,24,15
21,25,16
21,26,13
21,27,11
21,28,12
21,29,13
21,30,15
21,31,12
21,32,12
21,33,12
21,34,12
21,35,11
21,36,10
21,37,10
21,38,10
21,39,9
22,0,21
22,1,15
22,2,15
22,3,15
22,4,14
22,5,16
22,6,21
22,7,17
22,8,16
22,9,14
22,10,13
22,11,12
22,12,13
22,13,16
22,14,19
22,15,18
22,16,14
22,17,15
22,18,13
22,19,12
22,20,13
22,21,13
22,22,15
22,23,16
22,24,15
22,25,13
22,26,12
22,27,12
22,28,12
22,29,13
22,30,15
22,31,13
22,32,13
22,33,12
22,34,12
22,35,11
22,36,10
22,37,10
22,38,9
22,39,8
23,0,15
23,1,14
23,2,17
23,3,16
23,4,16
23,5,19
23,6,22
23,7,17
23,8,14
23,9,15
23,10,11
23,11,9
23,12,14
23,13,15
23,14,17
23,15,17
23,16,13
23,17,16
23,18,12
23,19,11
23,20,13
23,21,14
23,22,15
23,23,16
23,24,16
23,25,13
23,26,11
23,27,12
23,28,12
23,29,13
23,30,13
23,31,13
23,32,12
23,33,11
23,34,9
23,35,11
23,36,11
23,37,11
23,38,9
23,39,8
24,0,19
24,1,18
24,2,17
24,3,15
24,4,17
24,5,13
24,6,24
24,7,18
24,8,13
24,9,14
24,10,14
24,11,14
24,12,15
24,13,15
24,14,18
24,15,16
24,16,11
24,17,13
24,18,10
24,19,13
24,20,14
24,21,13
24,22,14
24,23,14
24,24,16
24,25,14
24,26,12
24,27,12
24,28,12
24,29,13
24,30,14
24,31,11
24,32,12
24,33,11
24,34,10
24,35,9
24,36,10
24,37,10
24,38,9
24,39,9
25,0,14
25,1,13
25,2,16
25,3,15
25,4,15
25,5,19
25,6,24
25,7,18
25,8,12
25,9,13
25,10,12
25,11,13
25,12,15
25,13,17
25,14,18
25,15,15
25,16,11
25,17,13
25,18,12
25,19,13
25,20,12
25,21,12
25,22,12
25,23,14
25,24,14
25,25,14
25,26,12
25,27,13
25,28,12
25,29,12
25,30,10
25,31,10
25,32,11
25,33,11
25,34,9
25,35,9
25,36,9
25,37,10
25,38,9
25,39,9
26,0,18
26,1,15
26,2,17
26,3,14
26,4,16
26,5,18
26,6,23
26,7,16
26,8,15
26,9,13
26,10,12
26,11,11
26,12,11
26,13,16
26,14,14
26,15,15
26,16,11
26,17,10
26,18,12
26,19,13
26,20,12
26,21,12
26,22,12
26,23,14
26,24,14
26,25,14
26,26,12
26,27,10
26,28,13
26,29,12
26,30,13
26,31,11
26,32,11
26,33,9
26,34,8
26,35,10
26,36,10
26,37,10
26,38,10
26,39,10
27,0,20
27,1,19
27,2,16
27,3,13
27,4,17
27,5,18
27,6,21
27,7,17
27,8,12
27,9,9
27,10,12
27,11,10
27,12,12
27,13,17
27,14,18
27,15,15
27,16,10
27,17,14
27,18,12
27,19,11
27,20,12
27,21,12
27,22,13
27,23,13
27,24,13
27,25,15
27,26,13
27,27,11
27,28,13
27,29,12
27,30,13
27,31,11
27,32,10
27,33,9
27,34,9
27,35,10
27,36,10
27,37,10
27,38,10
27,39,9
28,0,16
28,1,16
28,2,18
28,3,15
28,4,15
28,5,15
28,6,24
28,7,18
28,8,17
28,9,14
28,10,13
28,11,12
28,12,13
28,13,16
28,14,19
28,15,17
28,16,14
28,17,14
28,18,11
28,19,10
28,20,10
28,21,12
28,22,12
28,23,12
28,24,13
28,25,14
28,26,11
28,27,10
28,28,11
28,29,11
28,30,11
28,31,10
28,32,11
28,33,10
28,34,9
28,35,10
28,36,10
28,37,9
28,38,7
28,39,9
29,0,12
29,1,8
29,2,11
29,3,16
29,4,15
29,5,18
29,6,23
29,7,18
29,8,13
29,9,12
29,10,13
29,11,15
29,12,17
29,13,16
29,14,19
29,15,19
29,16,12
29,17,12
29,18,11
29,19,11
29,20,10
29,21,8
29,22,10
29,23,12
29,24,14
29,25,14
29,26,11
29,27,10
29,28,10
29,29,11
29,30,13
29,31,12
29,32,11
29,33,11
29,34,11
29,35,8
29,36,9
29,37,10
29,38,10
29,39,9
30,0,17
30,1,16
30,2,13
30,3,13
30,4,6
30,5,19
30,6,23
30,7,17
30,8,15
30,9,15
30,10,14
30,11,14
30,12,15
30,13,16
30,14,18
30,15,16
30,16,13
30,17,14
30,18,13
30,19,12
30,20,12
30,21,11
30,22,14
30,23,13
30,24,14
30,25,17
30,26,14
30,27,13
30,28,11
30,29,14
30,30,17
30,31,13
30,32,14
30,33,16
30,34,14
30,35,14
30,36,13
30,37,11
30,38,11
30,39,10
31,0,18
31,1,12
31,2,13
31,3,16
31,4,18
31,5,23
31,6,23
31,7,20
31,8,15
31,9,16
31,10,11
31,11,11
31,12,16
31,13,17
31,14,20
31,15,16
31,16,14
31,17,19
31,18,17
31,19,16
31,20,14
31,21,13
31,22,18
31,23,16
31,24,16
31,25,18
31,26,17
31,27,15
31,28,15
31,29,16
31,30,17
31,31,17
31,32,19
31,33,19
31,34,17
31,35,15
31,36,15
31,37,13
31,38,12
31,39,9
32,0,13
32,1,16
32,2,17
32,3,16
32,4,14
32,5,19
32,6,24
32,7,17
32,8,14
32,9,14
32,10,16
32,11,16
32,12,14
32,13,13
32,14,21
32,15,18
32,16,18
32,17,16
32,18,15
32,19,14
32,20,14
32,21,14
32,22,18
32,23,17
32,24,16
32,25,18
32,26,16
32,27,15
32,28,16
32,29,14
32,30,14
32,31,16
32,32,16
32,33,16
32,34,15
32,35,14
32,36,13
32,37,12
32,38,9
32,39,10
33,0,16
33,1,14
33,2,14
33,3,17
33,4,17
33,5,22
33,6,23
33,7,20
33,8,16
33,9,13
33,10,12
33,11,13
33,12,15
33,13,16
33,14,19
33,15,19
33,16,17
33,17,16
33,18,16
33,19,14
33,20,12
33,21,13
33,22,17
33,23,16
33,24,17
33,25,18
33,26,17
33,27,16
33,28,14
33,29,14
33,30,15
33,31,15
33,32,14
33,33,14
33,34,13
33,35,12
33,36,13
33,37,11
33,38,9
33,39,8
34,0,13
34,1,16
34,2,13
34,3,14
34,4,17
34,5,20
34,6,22
34,7,20
34,8,15
34,9,13
34,10,15
34,11,17
34,12,13
34,13,13
34,14,21
34,15,16
34,16,12
34,17,16
34,18,15
34,19,13
34,20,15
34,21,14
34,22,17
34,23,15
34,24,16
34,25,18
34,26,16
34,27,15
34,28,13
34,29,12
34,30,15
34,31,15
34,32,13
34,33,12
34,34,10
34,35,11
34,36,12
34,37,11
34,38,9
34,39,9
35,0,18
35,1,14
35,2,12
35,3,11
35,4,18
35,5,21
35,6,24
35,7,18
35,8,16
35,9,13
35,10,12
35,11,12
35,12,11
35,13,13
35,14,20
35,15,14
35,16,14
35,17,16
35,18,16
35,19,10
35,20,14
35,21,11
35,22,17
35,23,15
35,24,14
35,25,18
35,26,17
35,27,15
35,28,13
35,29,13
35,30,15
35,31,13
35,32,12
35,33,12
35,34,11
35,35,12
35,36,12
35,37,10
35,38,9
35,39,10
36,0,20
36,1,15
36,2,14
36,3,17
36,4,18
36,5,22
36,6,25
36,7,21
36,8,16
36,9,15
36,10,16
36,11,16
36,12,12
36,13,13
36,14,17
36,15,15
36,16,15
36,17,16
36,18,15
36,19,15
36,20,13
36,21,13
36,22,16
36,23,14
36,24,14
36,25,18
36,26,16
36,27,13
36,28,11
36,29,11
36,30,13
36,31,11
36,32,13
36,33,13
36,34,12
36,35,11
36,36,10
36,37,9
36,38,10
36,39,9
37,0,18
37,1,11
37,2,11
37,3,12
37,4,16
37,5,19
37,6,20
37,7,19
37,8,17
37,9,13
37,10,15
37,11,11
37,12,13
37,13,15
37,14,18
37,15,16
37,16,15
37,17,12
37,18,12
37,19,11
37,20,14
37,21,13
37,22,17
37,23,16
37,24,16
37,25,17
37,26,15
37,27,13
37,28,13
37,29,11
37,30,14
37,31,13
37,32,13
37,33,13
37,34,11
37,35,12
37,36,11
37,37,9
37,38,9
37,39,8
38,0,11
38,1,14
38,2,13
38,3,13
38,4,16
38,5,20
38,6,22
38,7,19
38,8,16
38,9,12
38,10,15
38,11,13
38,12,15
38,13,16
38,14,18
38,15,13
38,16,13
38,17,15
38,18,13
38,19,13
38,20,11
38,21,12
38,22,14
38,23,13
38,24,14
38,25,15
38,26,13
38,27,12
38,28,11
38,29,11
38,30,14
38,31,13
38,32,12
38,33,11
38,34,11
38,35,10
38,36,11
38,37,10
38,38,10
38,39,10
39,0,15
39,1,14
39,2,14
39,3,16
39,4,17
39,5,15
39,6,24
39,7,20
39,8,16
39,9,11
39,10,15
39,11,11
39,12,14
39,13,13
39,14,17
39,15,15
39,16,12
39,17,13
39,18,13
39,19,11
39,20,11
39,21,13
39,22,13
39,23,14
39,24,15
39,25,15
39,26,12
39,27,11
39,28,10
39,29,11
39,30,12
39,31,11
39,32,12
39,33,10
39,34,11
39,35,10
39,36,10
39,37,9
39,38,9
39,39,10
40,0,20
40,1,18
40,2,15
40,3,17
40,4,17
40,5,20
40,6,23
40,7,20
40,8,16
40,9,13
40,10,13
40,11,14
40,12,13
40,13,13
40,14,16
40,15,13
40,16,11
40,17,13
40,18,13
40,19,13
40,20,13
40,21,13
40,22,17
40,23,15
40,24,14
40,25,16
40,26,12
40,27,10
40,28,12
40,29,12
40,30,12
40,31,12
40,32,11
40,33,9
40,34,10
40,35,10
40,36,10
40,37,9
40,38,8
40,39,9
41,0,21
41,1,14
41,2,16
41,3,12
41,4,15
41,5,14
41,6,19
41,7,19
41,8,17
41,9,14
41,10,14
41,11,14
41,12,12
41,13,10
41,14,16
41,15,15
41,16,14
41,17,13
41,18,12
41,19,12
41,20,14
41,21,10
41,22,15
41,23,15
41,24,13
41,25,15
41,26,14
41,27,10
41,28,10
41,29,12
41,30,13
41,31,13
41,32,12
41,33,10
41,34,9
41,35,10
41,36,9
41,37,10
41,38,10
41,39,10
42,0,19
42,1,16
42,2,16
42,3,18
42,4,17
42,5,20
42,6,22
42,7,19
42,8,16
42,9,13
42,10,9
42,11,12
42,12,13
42,13,11
42,14,17
42,15,16
42,16,15
42,17,14
42,18,11
42,19,11
42,20,12
42,21,12
42,22,15
42,23,15
42,24,15
42,25,15
42,26,13
42,27,10
42,28,11
42,29,11
42,30,11
42,31,11
42,32,10
42,33,9
42,34,9
42,35,10
42,36,9
42,37,9
42,38,9
42,39,9
43,0,21
43,1,19
43,2,16
43,3,13
43,4,16
43,5,15
43,6,24
43,7,20
43,8,18
43,9,12
43,10,14
43,11,15
43,12,12
43,13,14
43,14,19
43,15,12
43,16,15
43,17,14
43,18,14
43,19,9
43,20,13
43,21,13
43,22,16
43,23,13
43,24,15
43,25,15
43,26,14
43,27,11
43,28,11
43,29,12
43,30,14
43,31,13
43,32,13
43,33,11
43,34,12
43,35,12
43,36,11
43,37,11
43,38,10
43,39,10
44,0,19
44,1,18
44,2,16
44,3,14
44,4,14
44,5,18
44,6,23
44,7,21
44,8,20
44,9,16
44,10,16
44,11,12
44,12,18
44,13,16
44,14,18
44,15,16
44,16,16
44,17,16
44,18,16
44,19,18
44,20,18
44,21,18
44,22,21
44,23,19
44,24,23
44,25,25
44,26,23
44,27,20
44,28,21
44,29,21
44,30,26
44,31,22
44,32,22
44,33,24
44,34,25
44,35,22
44,36,22
44,37,21
44,38,19
44,39,17
45,0,17
45,1,16
45,2,11
45,3,14
45,4,17
45,5,16
45,6,27
45,7,22
45,8,19
45,9,18
45,10,14
45,11,16
45,12,16
45,13,13
45,14,19
45,15,19
45,16,19
45,17,22
45,18,22
45,19,20
45,20,16
45,21,17
45,22,21
45,23,21
45,24,21
45,25,25
45,26,23
45,27,19
45,28,22
45,29,23
45,30,27
45,31,25
45,32,25
45,33,25
45,34,25
45,35,21
45,36,22
45,37,20
45,38,18
45,39,17
46,0,18
46,1,16
46,2,16
46,3,17
46,4,18
46,5,22
46,6,23
46,7,20
46,8,19
46,9,17
46,10,15
46,11,16
46,12,15
46,13,17
46,14,22
46,15,18
46,16,17
46,17,21
46,18,19
46,19,17
46,20,15
46,21,15
46,22,19
46,23,21
46,24,20
46,25,22
46,26,21
46,27,20
46,28,21
46,29,20
46,30,23
46,31,23
46,32,22
46,33,22
46,34,21
46,35,18
46,36,18
46,37,16
46,38,15
46,39,12
47,0,19
47,1,18
47,2,17
47,3,19
47,4,19
47,5,22
47,6,24
47,7,22
47,8,19
47,9,13
47,10,17
47,11,16
47,12,16
47,13,17
47,14,21
47,15,18
47,16,14
47,17,20
47,18,19
47,19,17
47,20,17
47,21,16
47,22,19
47,23,19
47,24,20
47,25,23
47,26,23
47,27,21
47,28,21
47,29,20
47,30,23
47,31,21
47,32,21
47,33,20
47,34,18
47,35,16
47,36,16
47,37,13
47,38,12
47,39,11
48,0,14
48,1,8
48,2,12
48,3,8
48,4,18
48,5,22
48,6,23
48,7,20
48,8,19
48,9,14
48,10,16
48,11,18
48,12,14
48,13,15
48,14,20
48,15,18
48,16,17
48,17,19
48,18,17
48,19,17
48,20,15
48,21,14
48,22,19
48,23,21
48,24,20
48,25,21
48,26,20
48,27,19
48,28,19
48,29,19
48,30,23
48,31,20
48,32,19
48,33,19
48,34,17
48,35,12
48,36,12
48,37,12
48,38,12
48,39,11
49,0,19
49,1,18
49,2,15
49,3,16
49,4,17
49,5,22
49,6,25
49,7,22
49,8,20
49,9,12
49,10,18
49,11,15
49,12,12
49,13,14
49,14,21
49,15,19
49,16,15
49,17,19
49,18,19
49,19,16
49,20,13
49,21,16
49,22,20
49,23,21
49,24,20
49,25,23
49,26,19
49,27,17
49,28,19
49,29,20
49,30,23
49,31,20
49,32,18
49,33,18
49,34,16
49,35,14
49,36,13
49,37,11
49,38,9
49,39,11
50,0,16
50,1,17
50,2,17
50,3,13
50,4,17
50,5,20
50,6,22
50,7,23
50,8,20
50,9,15
50,10,16
50,11,16
50,12,12
50,13,11
50,14,21
50,15,18
50,16,15
50,17,19
50,18,20
50,19,16
50,20,16
50,21,16
50,22,19
50,23,19
50,24,19
50,25,20
50,26,19
50,27,18
50,28,18
50,29,17
50,30,19
50,31,19
50,32,17
50,33,17
50,34,15
50,35,12
50,36,12
50,37,11
50,38,10
50,39,11
51,0,18
51,1,14
51,2,14
51,3,15
51,4,16
51,5,23
51,6,25
51,7,23
51,8,19
51,9,12
51,10,18
51,11,19
51,12,16
51,13,14
51,14,22
51,15,19
51,16,17
51,17,20
51,18,20
51,19,16
51,20,14
51,21,14
51,22,20
51,23,20
51,24,19
51,25,22
51,26,20
51,27,18
51,28,17
51,29,16
51,30,19
51,31,17
51,32,17
51,33,17
51,34,16
51,35,15
51,36,12
51,37,12
51,38,10
51,39,10
52,0,14
52,1,14
52,2,18
52,3,15
52,4,17
52,5,19
52,6,23
52,7,23
52,8,21
52,9,14
52,10,17
52,11,15
52,12,16
52,13,15
52,14,21
52,15,18
52,16,15
52,17,20
52,18,19
52,19,15
52,20,14
52,21,14
52,22,18
52,23,18
52,24,19
52,25,21
52,26,17
52,27,16
52,28,17
52,29,17
52,30,20
52,31,18
52,32,18
52,33,17
52,34,15
52,35,14
52,36,13
52,37,11
52,38,10
52,39,10
53,0,20
53,1,16
53,2,14
53,3,14
53,4,17
53,5,21
53,6,24
53,7,24
53,8,21
53,9,14
53,10,15
53,11,18
53,12,17
53,13,15
53,14,20
53,15,20
53,16,18
53,17,21
53,18,20
53,19,15
53,20,13
53,21,16
53,22,19
53,23,19
53,24,19
53,25,21
53,26,18
53,27,16
53,28,17
53,29,16
53,30,19
53,31,17
53,32,16
53,33,17
53,34,15
53,35,14
53,36,11
53,37,10
53,38,9
53,39,9
54,0,17
54,1,16
54,2,18
54,3,17
54,4,16
54,5,19
54,6,24
54,7,24
54,8,21
54,9,15
54,10,17
54,11,16
54,12,15
54,13,15
54,14,23
54,15,19
54,16,17
54,17,21
54,18,20
54,19,16
54,20,15
54,21,14
54,22,17
54,23,16
54,24,19
54,25,18
54,26,18
54,27,17
54,28,15
54,29,16
54,30,19
54,31,18
54,32,15
54,33,12
54,34,14
54,35,13
54,36,12
54,37,11
54,38,10
54,39,9
55,0,18
55,1,15
55,2,14
55,3,15
55,4,16
55,5,20
55,6,25
55,7,23
55,8,21
55,9,16
55,10,15
55,11,17
55,12,14
55,13,15
55,14,22
55,15,19
55,16,17
55,17,20
55,18,20
55,19,15
55,20,14
55,21,13
55,22,18
55,23,17
55,24,16
55,25,18
55,26,16
55,27,14
55,28,13
55,29,13
55,30,19
55,31,16
55,32,13
55,33,14
55,34,14
55,35,11
55,36,10
55,37,8
55,38,9
55,39,10
56,0,17
56,1,18
56,2,16
56,3,19
56,4,18
56,5,19
56,6,24
56,7,22
56,8,19
56,9,12
56,10,17
56,11,16
56,12,16
56,13,13
56,14,20
56,15,21
56,16,16
56,17,21
56,18,19
56,19,16
56,20,15
56,21,14
56,22,15
56,23,17
56,24,15
56,25,18
56,26,17
56,27,15
56,28,13
56,29,12
56,30,17
56,31,15
56,32,16
56,33,15
56,34,13
56,35,14
56,36,11
56,37,9
56,38,8
56,39,9
57,0,20
57,1,15
57,2,17
57,3,17
57,4,19
57,5,9
57,6,22
57,7,24
57,8,21
57,9,13
57,10,13
57,11,17
57,12,15
57,13,18
57,14,22
57,15,20
57,16,19
57,17,20
57,18,19
57,19,17
57,20,17
57,21,15
57,22,17
57,23,18
57,24,16
57,25,19
57,26,17
57,27,14
57,28,15
57,29,15
57,30,17
57,31,15
57,32,15
57,33,14
57,34,13
57,35,10
57,36,10
57,37,11
57,38,9
57,39,8
58,0,16
58,1,14
58,2,15
58,3,17
58,4,17
58,5,18
58,6,26
58,7,22
58,8,19
58,9,13
