id,n,magnitude
0,0,28
0,1,6
0,2,9
0,3,14
0,4,13
0,5,27
0,6,26
0,7,20
0,8,18
0,9,14
0,10,17
0,11,23
0,12,25
0,13,24
0,14,23
0,15,24
0,16,16
0,17,19
0,18,23
0,19,22
0,20,19
0,21,20
0,22,21
0,23,21
0,24,22
0,25,22
0,26,21
0,27,21
0,28,18
0,29,17
0,30,18
0,31,19
0,32,22
0,33,19
0,34,16
0,35,18
0,36,18
0,37,18
0,38,18
0,39,21
1,0,36
1,1,28
1,2,28
1,3,28
1,4,30
1,5,27
1,6,21
1,7,20
1,8,19
1,9,22
1,10,23
1,11,26
1,12,21
1,13,21
1,14,19
1,15,22
1,16,23
1,17,22
1,18,18
1,19,20
1,20,18
1,21,23
1,22,23
1,23,19
1,24,14
1,25,17
1,26,17
1,27,20
1,28,16
1,29,20
1,30,22
1,31,21
1,32,19
1,33,15
1,34,15
1,35,18
1,36,18
1,37,19
1,38,16
1,39,16
2,0,33
2,1,27
2,2,25
2,3,21
2,4,27
2,5,16
2,6,19
2,7,21
2,8,11
2,9,20
2,10,26
2,11,25
2,12,19
2,13,21
2,14,14
2,15,17
2,16,15
2,17,21
2,18,18
2,19,18
2,20,21
2,21,20
2,22,23
2,23,21
2,24,20
2,25,18
2,26,21
2,27,21
2,28,19
2,29,20
2,30,17
2,31,15
2,32,18
2,33,20
2,34,17
2,35,19
2,36,19
2,37,18
2,38,17
2,39,17
3,0,21
3,1,26
3,2,29
3,3,26
3,4,24
3,5,24
3,6,20
3,7,21
3,8,19
3,9,18
3,10,17
3,11,18
3,12,13
3,13,22
3,14,19
3,15,22
3,16,21
3,17,21
3,18,21
3,19,22
3,20,17
3,21,20
3,22,20
3,23,20
3,24,19
3,25,19
3,26,22
3,27,20
3,28,18
3,29,15
3,30,19
3,31,23
3,32,19
3,33,20
3,34,20
3,35,16
3,36,17
3,37,19
3,38,18
3,39,18
4,0,30
4,1,31
4,2,24
4,3,21
4,4,28
4,5,21
4,6,20
4,7,23
4,8,23
4,9,24
4,10,25
4,11,26
4,12,19
4,13,20
4,14,19
4,15,14
4,16,17
4,17,21
4,18,13
4,19,15
4,20,24
4,21,21
4,22,23
4,23,15
4,24,20
4,25,18
4,26,19
4,27,15
4,28,19
4,29,19
4,30,19
4,31,21
4,32,20
4,33,19
4,34,18
4,35,17
4,36,19
4,37,18
4,38,19
4,39,18
5,0,38
5,1,30
5,2,28
5,3,26
5,4,24
5,5,22
5,6,17
5,7,25
5,8,20
5,9,18
5,10,20
5,11,19
5,12,23
5,13,19
5,14,18
5,15,17
5,16,21
5,17,23
5,18,24
5,19,20
5,20,22
5,21,20
5,22,21
5,23,23
5,24,20
5,25,19
5,26,21
5,27,21
5,28,20
5,29,21
5,30,17
5,31,21
5,32,25
5,33,21
5,34,19
5,35,20
5,36,20
5,37,17
5,38,19
5,39,20
6,0,39
6,1,27
6,2,26
6,3,26
6,4,20
6,5,17
6,6,20
6,7,25
6,8,25
6,9,22
6,10,15
6,11,17
6,12,20
6,13,21
6,14,18
6,15,19
6,16,25
6,17,25
6,18,21
6,19,22
6,20,22
6,21,30
6,22,30
6,23,26
6,24,23
6,25,20
6,26,18
6,27,17
6,28,18
6,29,20
6,30,21
6,31,18
6,32,21
6,33,20
6,34,20
6,35,20
6,36,17
6,37,18
6,38,19
6,39,18
7,0,39
7,1,34
7,2,31
7,3,26
7,4,20
7,5,22
7,6,22
7,7,18
7,8,12
7,9,20
7,10,21
7,11,21
7,12,8
7,13,14
7,14,14
7,15,24
7,16,26
7,17,24
7,18,23
7,19,23
7,20,25
7,21,30
7,22,27
7,23,22
7,24,22
7,25,20
7,26,19
7,27,25
7,28,24
7,29,21
7,30,21
7,31,21
7,32,25
7,33,22
7,34,24
7,35,22
7,36,23
7,37,23
7,38,24
7,39,22
8,0,34
8,1,21
8,2,24
8,3,22
8,4,18
8,5,25
8,6,28
8,7,23
8,8,18
8,9,27
8,10,16
8,11,20
8,12,24
8,13,22
8,14,26
8,15,22
8,16,28
8,17,33
8,18,26
8,19,17
8,20,22
8,21,31
8,22,33
8,23,29
8,24,29
8,25,33
8,26,33
8,27,34
8,28,29
8,29,33
8,30,30
8,31,23
8,32,27
8,33,22
8,34,27
8,35,27
8,36,25
8,37,27
8,38,26
8,39,29
9,0,28
9,1,19
9,2,23
9,3,17
9,4,15
9,5,22
9,6,22
9,7,20
9,8,20
9,9,17
9,10,14
9,11,26
9,12,22
9,13,17
9,14,25
9,15,24
9,16,33
9,17,34
9,18,24
9,19,24
9,20,27
9,21,31
9,22,31
9,23,27
9,24,32
9,25,35
9,26,34
9,27,40
9,28,33
9,29,36
9,30,34
9,31,30
9,32,31
9,33,30
9,34,32
9,35,33
9,36,30
9,37,30
9,38,36
9,39,35
10,0,44
10,1,30
10,2,22
10,3,27
10,4,17
10,5,23
10,6,24
10,7,25
10,8,22
10,9,23
10,10,15
10,11,13
10,12,9
10,13,18
10,14,28
10,15,28
10,16,36
10,17,37
10,18,27
10,19,22
10,20,29
10,21,31
10,22,31
10,23,30
10,24,32
10,25,36
10,26,36
10,27,35
10,28,37
10,29,40
10,30,35
10,31,33
10,32,38
10,33,35
10,34,36
10,35,34
10,36,33
10,37,35
10,38,37
10,39,38
11,0,41
11,1,28
11,2,22
11,3,24
11,4,24
11,5,24
11,6,21
11,7,29
11,8,26
11,9,21
11,10,14
11,11,15
11,12,22
11,13,29
11,14,22
11,15,29
11,16,37
11,17,36
11,18,27
11,19,20
11,20,31
11,21,33
11,22,32
11,23,33
11,24,37
11,25,38
11,26,39
11,27,40
11,28,43
11,29,40
11,30,39
11,31,32
11,32,36
11,33,36
11,34,36
11,35,36
11,36,38
11,37,34
11,38,39
11,39,38
12,0,43
12,1,35
12,2,28
12,3,26
12,4,26
12,5,22
12,6,24
12,7,25
12,8,29
12,9,26
12,10,19
12,11,24
12,12,20
12,13,23
12,14,28
12,15,23
12,16,31
12,17,31
12,18,22
12,19,27
12,20,30
12,21,33
12,22,36
12,23,33
12,24,33
12,25,31
12,26,36
12,27,38
12,28,43
12,29,42
12,30,42
12,31,35
12,32,38
12,33,36
12,34,37
12,35,40
12,36,39
12,37,36
12,38,38
12,39,39
13,0,36
13,1,31
13,2,23
13,3,26
