id,n,magnitude
16,4,10
16,5,12
16,6,20
16,7,20
16,8,11
16,9,9
16,10,18
16,11,16
16,12,16
16,13,10
16,14,11
16,15,15
16,16,14
16,17,12
16,18,12
16,19,14
16,20,12
16,21,10
16,22,11
16,23,13
16,24,11
16,25,12
16,26,11
16,27,11
16,28,12
16,29,12
16,30,11
16,31,12
16,32,11
16,33,10
16,34,10
16,35,8
16,36,8
16,37,9
16,38,10
16,39,9
17,0,14
17,1,9
17,2,11
17,3,13
17,4,13
17,5,14
17,6,21
17,7,19
17,8,12
17,9,13
17,10,19
17,11,16
17,12,17
17,13,13
17,14,10
17,15,12
17,16,12
17,17,11
17,18,9
17,19,14
17,20,10
17,21,10
17,22,11
17,23,13
17,24,12
17,25,12
17,26,11
17,27,10
17,28,12
17,29,13
17,30,11
17,31,11
17,32,11
17,33,10
17,34,10
17,35,9
17,36,8
17,37,9
17,38,11
17,39,10
18,0,6
18,1,12
18,2,13
18,3,11
18,4,13
18,5,16
18,6,22
18,7,19
18,8,12
18,9,13
18,10,18
18,11,18
18,12,17
18,13,13
18,14,13
18,15,13
18,16,13
18,17,11
18,18,12
18,19,14
18,20,7
18,21,11
18,22,10
18,23,13
18,24,10
18,25,9
18,26,9
18,27,10
18,28,9
18,29,10
18,30,10
18,31,11
18,32,9
18,33,9
18,34,10
18,35,9
18,36,9
18,37,9
18,38,9
18,39,10
19,0,19
19,1,16
19,2,13
19,3,14
19,4,14
19,5,15
19,6,21
19,7,21
19,8,9
19,9,9
19,10,18
19,11,16
19,12,16
19,13,11
19,14,11
19,15,13
19,16,11
19,17,10
19,18,9
19,19,12
19,20,10
19,21,13
19,22,11
19,23,14
19,24,12
19,25,10
19,26,10
19,27,10
19,28,9
19,29,11
19,30,12
19,31,11
19,32,9
19,33,10
19,34,10
19,35,9
19,36,9
19,37,9
19,38,9
19,39,8
20,0,18
20,1,15
20,2,13
20,3,11
20,4,8
20,5,14
20,6,21
20,7,20
20,8,13
20,9,11
20,10,16
20,11,16
20,12,15
20,13,10
20,14,12
20,15,14
20,16,12
20,17,13
20,18,12
20,19,13
20,20,11
20,21,11
20,22,8
20,23,12
20,24,11
20,25,8
20,26,12
20,27,10
20,28,10
20,29,11
20,30,11
20,31,11
20,32,10
20,33,8
20,34,9
20,35,11
20,36,10
20,37,9
20,38,10
20,39,11
21,0,17
21,1,12
21,2,12
21,3,12
21,4,10
21,5,14
21,6,21
21,7,19
21,8,11
21,9,10
21,10,18
21,11,18
21,12,16
21,13,10
21,14,10
21,15,9
21,16,11
21,17,10
21,18,9
21,19,12
21,20,9
21,21,12
21,22,10
21,23,14
21,24,12
21,25,13
21,26,11
21,27,10
21,28,10
21,29,10
21,30,9
21,31,10
21,32,9
21,33,10
21,34,10
21,35,10
21,36,9
21,37,10
21,38,9
21,39,9
22,0,14
22,1,15
22,2,14
22,3,11
22,4,11
22,5,17
22,6,22
22,7,20
22,8,12
22,9,9
22,10,15
22,11,16
22,12,17
22,13,10
22,14,10
22,15,14
22,16,12
22,17,11
22,18,9
22,19,10
22,20,11
22,21,12
22,22,12
22,23,12
22,24,11
22,25,12
22,26,10
22,27,10
22,28,11
22,29,8
22,30,10
22,31,11
22,32,12
22,33,10
22,34,11
22,35,11
22,36,9
22,37,10
22,38,10
22,39,9
23,0,14
23,1,11
23,2,10
23,3,7
23,4,9
23,5,15
23,6,21
23,7,21
23,8,15
23,9,12
23,10,13
23,11,12
23,12,16
23,13,12
23,14,11
23,15,14
23,16,11
23,17,13
23,18,14
23,19,11
23,20,11
23,21,11
23,22,11
23,23,11
23,24,9
23,25,10
23,26,9
23,27,9
23,28,10
23,29,10
23,30,11
23,31,11
23,32,10
23,33,9
23,34,11
23,35,10
23,36,9
23,37,9
23,38,9
23,39,9
24,0,9
24,1,14
24,2,14
24,3,13
24,4,11
24,5,15
24,6,19
24,7,21
24,8,14
24,9,13
24,10,11
24,11,13
24,12,17
24,13,11
24,14,13
24,15,12
24,16,12
24,17,10
24,18,11
24,19,12
24,20,10
24,21,10
24,22,10
24,23,11
24,24,11
24,25,12
24,26,12
24,27,10
24,28,8
24,29,11
24,30,10
24,31,11
24,32,9
24,33,10
24,34,10
24,35,9
24,36,9
24,37,9
24,38,8
24,39,9
25,0,18
25,1,16
25,2,14
25,3,11
25,4,8
25,5,11
25,6,18
25,7,18
25,8,13
25,9,11
25,10,13
25,11,12
25,12,16
25,13,13
25,14,10
25,15,12
25,16,8
25,17,8
25,18,9
25,19,12
25,20,12
25,21,9
25,22,10
25,23,13
25,24,12
25,25,11
25,26,12
25,27,11
25,28,11
25,29,11
25,30,10
25,31,12
25,32,12
25,33,10
25,34,12
25,35,9
25,36,8
25,37,10
25,38,10
25,39,11
26,0,16
26,1,12
26,2,12
26,3,13
26,4,13
26,5,12
26,6,18
26,7,19
26,8,15
26,9,9
26,10,13
26,11,16
26,12,16
26,13,9
26,14,13
26,15,10
26,16,11
26,17,10
26,18,8
26,19,12
26,20,16
26,21,15
26,22,13
26,23,13
26,24,11
26,25,12
26,26,12
26,27,11
26,28,14
26,29,17
26,30,14
26,31,15
26,32,17
26,33,14
26,34,15
26,35,12
26,36,9
26,37,13
26,38,12
26,39,9
27,0,17
27,1,15
27,2,10
27,3,13
27,4,16
27,5,16
27,6,18
27,7,22
27,8,17
27,9,10
27,10,15
27,11,14
27,12,16
27,13,11
27,14,10
27,15,13
27,16,14
27,17,11
27,18,12
27,19,13
27,20,14
27,21,12
27,22,9
27,23,10
27,24,11
27,25,12
27,26,10
27,27,11
27,28,13
27,29,15
27,30,13
27,31,15
27,32,16
27,33,12
27,34,12
27,35,10
27,36,9
27,37,11
27,38,10
27,39,9
28,0,17
28,1,18
28,2,14
28,3,12
28,4,13
28,5,10
28,6,17
28,7,21
28,8,15
28,9,11
28,10,13
28,11,11
28,12,15
28,13,10
28,14,9
28,15,14
28,16,11
28,17,11
28,18,10
28,19,12
28,20,12
28,21,12
28,22,11
28,23,11
28,24,11
28,25,11
28,26,11
28,27,10
28,28,11
28,29,13
28,30,14
28,31,13
28,32,13
28,33,12
28,34,11
28,35,10
28,36,9
28,37,10
28,38,10
28,39,9
29,0,18
29,1,15
29,2,9
29,3,10
29,4,11
29,5,9
29,6,14
29,7,19
29,8,13
29,9,8
29,10,13
29,11,14
29,12,15
29,13,10
29,14,11
29,15,13
29,16,13
29,17,13
29,18,9
29,19,12
29,20,14
29,21,12
29,22,9
29,23,13
29,24,12
29,25,11
29,26,11
29,27,10
29,28,12
29,29,13
29,30,14
29,31,13
29,32,13
29,33,11
29,34,11
29,35,10
29,36,11
29,37,10
29,38,9
29,39,9
30,0,16
30,1,15
30,2,14
30,3,16
30,4,16
30,5,12
30,6,16
30,7,21
30,8,15
30,9,10
30,10,13
30,11,10
30,12,13
30,13,10
30,14,12
30,15,14
30,16,11
30,17,11
30,18,12
30,19,13
30,20,11
30,21,12
30,22,11
30,23,13
30,24,12
30,25,8
30,26,11
30,27,11
30,28,13
30,29,12
30,30,12
30,31,12
30,32,14
30,33,10
30,34,11
30,35,11
30,36,10
30,37,10
30,38,9
30,39,9
31,0,15
31,1,13
31,2,12
31,3,13
31,4,16
31,5,13
31,6,17
31,7,22
31,8,15
31,9,10
31,10,13
31,11,13
31,12,15
31,13,11
31,14,10
31,15,13
31,16,11
31,17,14
31,18,12
31,19,14
31,20,10
31,21,13
31,22,10
31,23,10
31,24,12
31,25,11
31,26,11
31,27,9
31,28,12
31,29,13
31,30,13
31,31,13
31,32,13
31,33,12
31,34,11
31,35,9
31,36,10
31,37,10
31,38,9
31,39,9
32,0,19
32,1,17
32,2,12
32,3,12
32,4,15
32,5,15
32,6,19
32,7,21
32,8,15
32,9,9
32,10,10
32,11,12
32,12,13
32,13,11
32,14,9
32,15,11
32,16,11
32,17,9
32,18,12
32,19,11
32,20,15
32,21,13
32,22,11
32,23,12
32,24,12
32,25,9
32,26,9
32,27,9
32,28,9
32,29,12
32,30,12
32,31,11
32,32,11
32,33,11
32,34,11
32,35,10
32,36,10
32,37,9
32,38,9
32,39,9
33,0,21
33,1,18
33,2,13
33,3,15
33,4,15
33,5,12
33,6,16
33,7,19
33,8,14
33,9,10
33,10,12
33,11,12
33,12,12
33,13,11
33,14,12
33,15,11
33,16,10
33,17,10
33,18,10
33,19,12
33,20,13
33,21,12
33,22,11
33,23,8
33,24,10
33,25,12
33,26,9
33,27,9
33,28,9
33,29,10
33,30,11
33,31,13
33,32,11
33,33,10
33,34,11
33,35,11
33,36,10
33,37,10
33,38,10
33,39,9
34,0,17
34,1,13
34,2,12
34,3,16
34,4,17
34,5,14
34,6,16
34,7,20
34,8,14
34,9,7
34,10,10
34,11,11
34,12,15
34,13,11
34,14,13
34,15,13
34,16,11
34,17,11
34,18,12
34,19,11
34,20,12
34,21,12
34,22,10
34,23,12
34,24,12
34,25,11
34,26,11
34,27,10
34,28,9
34,29,12
34,30,14
34,31,14
34,32,13
34,33,13
34,34,12
34,35,11
34,36,9
34,37,12
34,38,11
34,39,10
35,0,21
35,1,17
35,2,13
35,3,9
35,4,9
35,5,13
35,6,17
35,7,20
35,8,14
35,9,10
35,10,9
35,11,13
35,12,14
35,13,13
35,14,10
35,15,9
35,16,12
35,17,10
35,18,12
35,19,12
35,20,11
35,21,8
35,22,10
35,23,12
35,24,10
35,25,12
35,26,11
35,27,11
35,28,11
35,29,12
35,30,12
35,31,10
35,32,13
35,33,11
35,34,9
35,35,9
35,36,8
35,37,10
35,38,9
35,39,10
36,0,20
36,1,16
36,2,8
36,3,15
36,4,15
36,5,14
36,6,18
36,7,21
36,8,14
36,9,10
36,10,9
36,11,10
36,12,12
36,13,9
36,14,12
36,15,13
36,16,13
36,17,11
36,18,13
36,19,10
36,20,11
36,21,10
36,22,10
36,23,11
36,24,12
36,25,12
36,26,12
36,27,10
36,28,9
36,29,12
36,30,11
36,31,13
36,32,11
36,33,11
36,34,9
36,35,9
36,36,9
36,37,8
36,38,10
36,39,9
37,0,18
37,1,11
37,2,11
37,3,13
37,4,11
37,5,13
37,6,16
37,7,20
37,8,12
37,9,7
37,10,10
37,11,13
37,12,12
37,13,11
37,14,12
37,15,12
37,16,11
37,17,9
37,18,10
37,19,12
37,20,10
37,21,9
37,22,9
37,23,9
37,24,9
37,25,12
37,26,11
37,27,10
37,28,10
37,29,12
37,30,10
37,31,10
37,32,11
37,33,9
37,34,9
37,35,9
37,36,9
37,37,10
37,38,9
37,39,10
38,0,17
38,1,13
38,2,9
38,3,9
38,4,10
38,5,12
38,6,13
38,7,19
38,8,13
38,9,4
38,10,3
38,11,13
38,12,14
38,13,10
38,14,10
38,15,9
38,16,11
38,17,11
38,18,11
38,19,13
38,20,10
38,21,10
38,22,10
38,23,11
38,24,10
38,25,11
38,26,12
38,27,12
38,28,9
38,29,9
38,30,11
38,31,10
38,32,11
38,33,10
38,34,9
38,35,10
38,36,9
38,37,9
38,38,9
38,39,9
39,0,17
39,1,15
39,2,14
39,3,6
39,4,12
39,5,14
39,6,13
39,7,19
39,8,10
39,9,12
39,10,11
39,11,10
39,12,16
39,13,9
39,14,11
39,15,9
39,16,10
39,17,9
39,18,9
39,19,6
39,20,9
39,21,12
39,22,10
39,23,11
39,24,11
39,25,9
39,26,12
39,27,9
39,28,10
39,29,11
39,30,11
39,31,12
39,32,10
39,33,9
39,34,10
39,35,10
39,36,10
39,37,9
39,38,8
39,39,9
40,0,17
40,1,16
40,2,14
40,3,9
40,4,7
40,5,14
40,6,16
40,7,20
40,8,10
40,9,8
40,10,14
40,11,13
40,12,14
40,13,8
40,14,11
40,15,12
40,16,12
40,17,11
40,18,12
40,19,13
40,20,9
40,21,11
40,22,9
40,23,9
40,24,9
40,25,9
40,26,10
40,27,10
40,28,10
40,29,10
40,30,11
40,31,9
40,32,9
40,33,11
40,34,11
40,35,9
40,36,9
40,37,9
40,38,9
40,39,8
41,0,22
41,1,18
41,2,14
41,3,15
41,4,16
41,5,18
41,6,20
41,7,19
41,8,14
41,9,11
41,10,17
41,11,15
41,12,14
41,13,13
41,14,15
41,15,13
41,16,12
41,17,11
41,18,12
41,19,15
41,20,11
41,21,13
41,22,10
41,23,7
41,24,12
41,25,11
41,26,10
41,27,8
41,28,7
41,29,9
41,30,11
41,31,10
41,32,10
41,33,13
41,34,12
41,35,10
41,36,10
41,37,10
41,38,11
41,39,9
42,0,21
42,1,15
42,2,13
42,3,16
42,4,10
42,5,15
42,6,20
42,7,17
42,8,14
42,9,13
42,10,19
42,11,13
42,12,10
42,13,11
42,14,13
42,15,12
42,16,12
42,17,12
42,18,11
42,19,14
42,20,8
42,21,11
42,22,11
42,23,10
42,24,12
42,25,11
42,26,9
42,27,9
42,28,9
42,29,12
42,30,11
42,31,10
42,32,10
42,33,11
42,34,11
42,35,8
42,36,10
42,37,9
42,38,10
42,39,11
43,0,21
43,1,15
43,2,12
43,3,16
43,4,16
43,5,16
43,6,20
43,7,19
43,8,13
43,9,10
43,10,19
43,11,15
43,12,12
43,13,11
43,14,12
43,15,11
43,16,13
43,17,13
43,18,10
43,19,14
43,20,10
43,21,13
43,22,11
43,23,9
43,24,11
43,25,9
43,26,11
43,27,10
43,28,10
43,29,11
43,30,11
43,31,10
43,32,10
43,33,11
43,34,10
43,35,10
43,36,9
43,37,9
43,38,9
43,39,10
44,0,17
44,1,17
44,2,9
44,3,13
44,4,14
44,5,15
44,6,21
44,7,19
44,8,15
44,9,13
44,10,20
44,11,14
44,12,11
44,13,14
44,14,11
44,15,10
44,16,11
44,17,12
44,18,10
44,19,14
44,20,10
44,21,9
44,22,6
44,23,10
44,24,11
44,25,11
44,26,11
44,27,10
44,28,10
44,29,11
44,30,10
44,31,10
44,32,9
44,33,9
44,34,11
44,35,11
44,36,9
44,37,9
44,38,10
44,39,9
45,0,21
45,1,18
45,2,16
45,3,14
45,4,9
45,5,14
45,6,21
45,7,19
45,8,13
45,9,11
45,10,20
45,11,13
45,12,14
45,13,10
45,14,11
45,15,12
45,16,13
45,17,13
45,18,12
45,19,14
45,20,8
45,21,11
45,22,11
45,23,11
45,24,13
45,25,11
45,26,10
45,27,9
45,28,11
45,29,12
45,30,9
45,31,9
45,32,10
45,33,7
45,34,9
45,35,10
45,36,10
45,37,10
45,38,9
45,39,9
46,0,16
46,1,16
46,2,14
46,3,11
46,4,12
46,5,16
46,6,22
46,7,17
46,8,13
46,9,14
46,10,19
46,11,17
46,12,11
46,13,9
46,14,12
46,15,9
46,16,9
46,17,9
46,18,11
46,19,14
46,20,9
46,21,13
46,22,10
46,23,10
46,24,11
46,25,10
46,26,10
46,27,10
46,28,10
46,29,11
46,30,11
46,31,11
46,32,9
46,33,10
46,34,10
46,35,10
46,36,9
46,37,9
46,38,10
46,39,10
47,0,11
47,1,12
47,2,13
47,3,13
47,4,12
47,5,16
47,6,22
47,7,19
47,8,11
47,9,10
47,10,16
47,11,14
47,12,14
47,13,11
47,14,11
47,15,14
47,16,14
47,17,13
47,18,14
47,19,14
47,20,7
47,21,9
47,22,10
47,23,9
47,24,10
47,25,12
47,26,10
47,27,11
47,28,9
47,29,9
47,30,11
47,31,10
47,32,9
47,33,10
47,34,10
47,35,9
47,36,10
47,37,10
47,38,9
47,39,9
48,0,21
48,1,17
48,2,7
48,3,11
48,4,14
48,5,14
48,6,22
48,7,20
48,8,12
48,9,11
48,10,18
48,11,14
48,12,10
48,13,11
48,14,11
48,15,6
48,16,9
48,17,13
48,18,11
48,19,13
48,20,11
48,21,11
48,22,11
48,23,11
48,24,10
48,25,12
48,26,11
48,27,12
48,28,11
48,29,11
48,30,11
48,31,10
48,32,10
48,33,8
48,34,9
48,35,10
48,36,9
48,37,9
48,38,9
48,39,9
49,0,18
49,1,14
49,2,13
49,3,9
49,4,10
49,5,13
49,6,21
49,7,20
49,8,13
49,9,11
49,10,18
49,11,12
49,12,13
49,13,12
49,14,12
49,15,12
49,16,14
49,17,15
49,18,13
49,19,13
49,20,12
49,21,10
49,22,12
49,23,12
49,24,10
49,25,9
49,26,10
49,27,10
49,28,8
49,29,11
49,30,12
49,31,11
49,32,12
49,33,10
49,34,11
49,35,10
49,36,10
49,37,10
49,38,9
49,39,10
50,0,14
50,1,8
50,2,9
50,3,7
50,4,12
50,5,12
50,6,20
50,7,18
50,8,12
50,9,14
50,10,16
50,11,11
50,12,11
50,13,11
50,14,13
50,15,12
50,16,12
50,17,11
50,18,10
50,19,10
50,20,9
50,21,10
50,22,12
50,23,13
50,24,11
50,25,10
50,26,10
50,27,10
50,28,10
50,29,11
50,30,11
50,31,9
50,32,10
50,33,9
50,34,9
50,35,10
50,36,10
50,37,10
50,38,10
50,39,9
51,0,16
51,1,12
51,2,14
51,3,13
51,4,12
51,5,12
51,6,20
51,7,19
51,8,13
51,9,11
51,10,14
51,11,14
51,12,14
51,13,12
51,14,10
51,15,10
51,16,9
51,17,11
51,18,12
51,19,10
51,20,11
51,21,11
51,22,10
51,23,9
51,24,10
51,25,9
51,26,11
51,27,9
51,28,9
51,29,12
51,30,13
51,31,10
51,32,9
51,33,12
51,34,11
51,35,9
51,36,9
51,37,11
51,38,9
51,39,9
52,0,17
52,1,13
52,2,11
52,3,15
52,4,15
52,5,10
52,6,18
52,7,15
52,8,13
52,9,9
52,10,12
52,11,11
52,12,13
52,13,8
52,14,10
52,15,13
52,16,12
52,17,11
52,18,11
52,19,10
52,20,9
52,21,9
52,22,10
52,23,11
52,24,12
52,25,9
52,26,8
52,27,11
52,28,11
52,29,9
52,30,10
52,31,9
52,32,10
52,33,10
52,34,11
52,35,10
52,36,9
52,37,10
52,38,11
52,39,8
53,0,19
53,1,16
53,2,15
53,3,13
53,4,15
53,5,14
53,6,17
53,7,14
53,8,11
53,9,8
53,10,9
53,11,11
53,12,12
53,13,11
53,14,12
53,15,11
53,16,11
53,17,11
53,18,11
53,19,10
53,20,11
53,21,11
53,22,11
53,23,10
53,24,8
53,25,9
53,26,12
53,27,9
53,28,10
53,29,10
53,30,10
53,31,10
53,32,11
53,33,10
53,34,8
53,35,8
53,36,9
53,37,10
53,38,10
53,39,8
54,0,15
54,1,11
54,2,7
54,3,13
54,4,13
54,5,14
54,6,19
54,7,14
54,8,9
54,9,9
54,10,11
54,11,11
54,12,12
54,13,10
54,14,11
54,15,13
54,16,9
54,17,12
54,18,10
54,19,11
54,20,10
54,21,10
54,22,9
54,23,11
54,24,11
54,25,10
54,26,10
54,27,8
54,28,10
54,29,10
54,30,9
54,31,12
54,32,9
54,33,8
54,34,10
54,35,8
54,36,9
54,37,11
54,38,9
54,39,9
55,0,19
55,1,13
55,2,15
55,3,11
55,4,13
55,5,12
55,6,17
55,7,14
55,8,12
55,9,11
55,10,14
55,11,11
55,12,12
55,13,11
55,14,9
55,15,9
55,16,13
55,17,10
55,18,9
55,19,10
55,20,11
55,21,8
55,22,9
55,23,11
55,24,8
55,25,9
55,26,10
55,27,10
55,28,9
55,29,8
55,30,9
55,31,9
55,32,11
55,33,11
55,34,11
55,35,10
55,36,8
55,37,9
55,38,10
55,39,8
56,0,18
56,1,15
56,2,16
56,3,9
56,4,11
56,5,11
56,6,15
56,7,14
56,8,13
56,9,10
56,10,11
56,11,12
56,12,9
56,13,9
56,14,13
56,15,13
56,16,12
56,17,7
56,18,11
56,19,12
56,20,12
56,21,9
56,22,10
56,23,10
56,24,11
56,25,9
56,26,9
56,27,9
56,28,10
56,29,10
56,30,11
56,31,11
56,32,13
56,33,11
56,34,11
56,35,9
56,36,10
56,37,10
56,38,9
56,39,9
57,0,21
57,1,16
57,2,14
57,3,15
57,4,12
57,5,10
57,6,19
57,7,18
57,8,13
57,9,14
57,10,13
57,11,16
57,12,13
57,13,12
57,14,13
57,15,15
57,16,9
57,17,12
57,18,11
57,19,10
57,20,10
57,21,12
57,22,11
57,23,10
57,24,10
57,25,12
57,26,10
57,27,11
57,28,10
57,29,11
57,30,11
57,31,11
57,32,12
57,33,11
57,34,10
57,35,10
57,36,10
57,37,9
57,38,9
57,39,10
58,0,18
58,1,11
58,2,15
58,3,15
58,4,12
58,5,14
58,6,19
58,7,19
58,8,11
58,9,8
