id,n,magnitude
0,0,21
0,1,17
0,2,7
0,3,16
0,4,16
0,5,16
0,6,13
0,7,13
0,8,10
0,9,7
0,10,12
0,11,11
0,12,13
0,13,12
0,14,10
0,15,12
0,16,15
0,17,15
0,18,15
0,19,14
0,20,12
0,21,13
0,22,13
0,23,12
0,24,12
0,25,13
0,26,14
0,27,15
0,28,14
0,29,14
0,30,14
0,31,16
0,32,17
0,33,14
0,34,17
0,35,18
0,36,17
0,37,20
0,38,18
0,39,15
1,0,10
1,1,12
1,2,15
1,3,17
1,4,16
1,5,17
1,6,16
1,7,15
1,8,17
1,9,13
1,10,12
1,11,15
1,12,12
1,13,14
1,14,11
1,15,10
1,16,13
1,17,16
1,18,12
1,19,13
1,20,12
1,21,13
1,22,13
1,23,10
1,24,12
1,25,12
1,26,13
1,27,14
1,28,13
1,29,13
1,30,14
1,31,16
1,32,17
1,33,15
1,34,16
1,35,18
1,36,17
1,37,17
1,38,18
1,39,14
2,0,15
2,1,16
2,2,14
2,3,13
2,4,17
2,5,12
2,6,12
2,7,12
2,8,8
2,9,11
2,10,13
2,11,13
2,12,11
2,13,10
2,14,12
2,15,11
2,16,14
2,17,15
2,18,12
2,19,13
2,20,12
2,21,13
2,22,11
2,23,12
2,24,13
2,25,12
2,26,12
2,27,12
2,28,15
2,29,14
2,30,14
2,31,14
2,32,14
2,33,14
2,34,14
2,35,14
2,36,16
2,37,17
2,38,15
2,39,13
3,0,20
3,1,18
3,2,12
3,3,10
3,4,10
3,5,15
3,6,14
3,7,15
3,8,12
3,9,12
3,10,13
3,11,12
3,12,11
3,13,14
3,14,14
3,15,14
3,16,14
3,17,13
3,18,11
3,19,12
3,20,10
3,21,12
3,22,10
3,23,11
3,24,12
3,25,14
3,26,12
3,27,12
3,28,14
3,29,14
3,30,14
3,31,15
3,32,14
3,33,14
3,34,13
3,35,15
3,36,15
3,37,16
3,38,14
3,39,12
4,0,15
4,1,19
4,2,16
4,3,16
4,4,13
4,5,13
4,6,13
4,7,15
4,8,13
4,9,8
4,10,13
4,11,13
4,12,9
4,13,11
4,14,12
4,15,13
4,16,11
4,17,11
4,18,10
4,19,12
4,20,12
4,21,13
4,22,13
4,23,11
4,24,11
4,25,12
4,26,13
4,27,13
4,28,12
4,29,12
4,30,13
4,31,14
4,32,12
4,33,12
4,34,11
4,35,12
4,36,12
4,37,13
4,38,11
4,39,11
5,0,21
5,1,19
5,2,13
5,3,13
5,4,14
5,5,16
5,6,11
5,7,11
5,8,11
5,9,14
5,10,14
5,11,13
5,12,14
5,13,13
5,14,12
5,15,14
5,16,12
5,17,11
5,18,11
5,19,10
5,20,9
5,21,13
5,22,10
5,23,10
5,24,10
5,25,13
5,26,10
5,27,12
5,28,14
5,29,12
5,30,13
5,31,13
5,32,12
5,33,11
5,34,12
5,35,12
5,36,11
5,37,12
5,38,10
5,39,11
6,0,20
6,1,19
6,2,17
6,3,10
6,4,12
6,5,13
6,6,16
6,7,13
6,8,8
6,9,11
6,10,10
6,11,14
6,12,16
6,13,14
6,14,13
6,15,11
6,16,15
6,17,14
6,18,12
6,19,10
6,20,12
6,21,11
6,22,11
6,23,11
6,24,11
6,25,11
6,26,12
6,27,12
6,28,10
6,29,8
6,30,11
6,31,11
6,32,12
6,33,12
6,34,11
6,35,8
6,36,11
6,37,10
6,38,11
6,39,10
7,0,17
7,1,15
7,2,14
7,3,7
7,4,12
7,5,8
7,6,10
7,7,12
7,8,14
7,9,13
7,10,9
7,11,15
7,12,12
7,13,11
7,14,8
7,15,12
7,16,12
7,17,12
7,18,11
7,19,13
7,20,13
7,21,14
7,22,13
7,23,11
7,24,12
7,25,12
7,26,11
7,27,9
7,28,13
7,29,13
7,30,12
7,31,14
7,32,16
7,33,13
7,34,15
7,35,15
7,36,14
7,37,15
7,38,15
7,39,16
8,0,21
8,1,18
8,2,19
8,3,17
8,4,15
8,5,16
8,6,16
8,7,14
8,8,12
8,9,12
8,10,11
8,11,13
8,12,11
8,13,11
8,14,10
8,15,12
8,16,14
8,17,13
8,18,11
8,19,11
8,20,11
8,21,12
8,22,10
8,23,12
8,24,12
8,25,13
8,26,12
8,27,11
8,28,11
8,29,12
8,30,10
8,31,11
8,32,11
8,33,10
8,34,12
8,35,12
8,36,11
8,37,10
8,38,10
8,39,10
9,0,23
9,1,19
9,2,15
9,3,15
9,4,14
9,5,12
9,6,13
9,7,16
9,8,14
9,9,12
9,10,15
9,11,12
9,12,18
9,13,20
9,14,14
9,15,13
9,16,12
9,17,12
9,18,13
9,19,15
9,20,16
9,21,12
9,22,13
9,23,13
9,24,24
9,25,20
9,26,12
9,27,12
9,28,15
9,29,13
9,30,11
9,31,15
9,32,11
9,33,14
9,34,13
9,35,13
9,36,12
9,37,11
9,38,12
9,39,11
10,0,19
10,1,16
10,2,14
10,3,10
10,4,10
10,5,16
10,6,13
10,7,10
10,8,12
10,9,13
10,10,11
10,11,11
10,12,20
10,13,27
10,14,16
10,15,12
10,16,9
10,17,13
10,18,12
10,19,16
10,20,20
10,21,13
10,22,11
10,23,14
10,24,24
10,25,17
10,26,13
10,27,12
10,28,14
10,29,12
10,30,12
10,31,16
10,32,13
10,33,14
10,34,11
10,35,14
10,36,13
10,37,13
10,38,13
10,39,14
11,0,19
11,1,18
11,2,16
11,3,12
11,4,10
11,5,14
11,6,14
11,7,14
11,8,12
11,9,15
11,10,14
11,11,11
11,12,21
11,13,27
11,14,14
11,15,11
11,16,12
11,17,13
11,18,10
11,19,16
11,20,17
11,21,12
11,22,12
11,23,13
11,24,21
11,25,16
11,26,14
11,27,13
11,28,14
11,29,12
11,30,12
11,31,15
11,32,11
11,33,13
11,34,12
11,35,15
11,36,14
11,37,12
11,38,10
11,39,12
12,0,18
12,1,11
12,2,12
12,3,13
12,4,14
12,5,15
12,6,11
12,7,12
12,8,11
12,9,15
12,10,14
12,11,13
12,12,22
12,13,27
12,14,16
12,15,10
12,16,12
12,17,13
12,18,14
12,19,15
12,20,17
12,21,12
12,22,12
12,23,14
12,24,22
12,25,17
