id,n,magnitude
4,20,10
4,21,9
4,22,10
4,23,11
4,24,13
4,25,13
4,26,12
4,27,11
4,28,9
4,29,10
4,30,12
4,31,10
4,32,9
4,33,10
4,34,8
4,35,10
4,36,11
4,37,8
4,38,10
4,39,9
5,0,22
5,1,17
5,2,14
5,3,13
5,4,11
5,5,14
5,6,13
5,7,13
5,8,20
5,9,15
5,10,12
5,11,11
5,12,9
5,13,13
5,14,9
5,15,10
5,16,9
5,17,12
5,18,12
5,19,11
5,20,12
5,21,12
5,22,11
5,23,9
5,24,7
5,25,13
5,26,12
5,27,11
5,28,10
5,29,9
5,30,9
5,31,11
5,32,11
5,33,9
5,34,10
5,35,10
5,36,11
5,37,12
5,38,9
5,39,9
6,0,20
6,1,15
6,2,11
6,3,11
6,4,13
6,5,14
6,6,9
6,7,15
6,8,20
6,9,14
6,10,12
6,11,9
6,12,11
6,13,16
6,14,12
6,15,11
6,16,10
6,17,13
6,18,10
6,19,10
6,20,11
6,21,12
6,22,11
6,23,10
6,24,10
6,25,11
6,26,10
6,27,8
6,28,11
6,29,10
6,30,10
6,31,10
6,32,11
6,33,10
6,34,10
6,35,8
6,36,9
6,37,11
6,38,10
6,39,9
7,0,19
7,1,16
7,2,13
7,3,6
7,4,13
7,5,15
7,6,15
7,7,17
7,8,19
7,9,13
7,10,8
7,11,10
7,12,13
7,13,17
7,14,12
7,15,13
7,16,11
7,17,13
7,18,10
7,19,12
7,20,13
7,21,10
7,22,12
7,23,11
7,24,12
7,25,14
7,26,11
7,27,9
7,28,10
7,29,9
7,30,9
7,31,10
7,32,9
7,33,10
7,34,10
7,35,11
7,36,9
7,37,8
7,38,8
7,39,9
8,0,16
8,1,15
8,2,14
8,3,14
8,4,13
8,5,15
8,6,14
8,7,14
8,8,18
8,9,10
8,10,9
8,11,10
8,12,9
8,13,14
8,14,10
8,15,10
8,16,10
8,17,11
8,18,12
8,19,11
8,20,11
8,21,11
8,22,11
8,23,10
8,24,8
8,25,9
8,26,7
8,27,10
8,28,13
8,29,11
8,30,9
8,31,10
8,32,11
8,33,11
8,34,10
8,35,9
8,36,9
8,37,9
8,38,9
8,39,10
9,0,20
9,1,17
9,2,13
9,3,15
9,4,14
9,5,10
9,6,13
9,7,14
9,8,18
9,9,12
9,10,10
9,11,8
9,12,10
9,13,14
9,14,12
9,15,13
9,16,8
9,17,11
9,18,10
9,19,12
9,20,12
9,21,10
9,22,12
9,23,12
9,24,11
9,25,12
9,26,9
9,27,9
9,28,11
9,29,10
9,30,9
9,31,10
9,32,11
9,33,9
9,34,10
9,35,10
9,36,9
9,37,10
9,38,9
9,39,10
10,0,18
10,1,14
10,2,13
10,3,9
10,4,10
10,5,16
10,6,14
10,7,14
10,8,19
10,9,12
10,10,10
10,11,13
10,12,13
10,13,15
10,14,12
10,15,11
10,16,10
10,17,13
10,18,12
10,19,10
10,20,12
10,21,12
10,22,11
10,23,10
10,24,10
10,25,13
10,26,11
10,27,10
10,28,9
10,29,11
10,30,11
10,31,10
10,32,9
10,33,9
10,34,10
10,35,9
10,36,9
10,37,8
10,38,9
10,39,10
11,0,11
11,1,13
11,2,11
11,3,7
11,4,10
11,5,8
11,6,10
11,7,15
11,8,18
11,9,9
11,10,10
11,11,8
11,12,13
11,13,15
11,14,12
11,15,12
11,16,12
11,17,14
11,18,13
11,19,9
11,20,11
11,21,11
11,22,10
11,23,11
11,24,11
11,25,11
11,26,11
11,27,10
11,28,11
11,29,10
11,30,10
11,31,8
11,32,9
11,33,9
11,34,9
11,35,10
11,36,9
11,37,8
11,38,9
11,39,9
12,0,14
12,1,14
12,2,16
12,3,14
12,4,9
12,5,8
12,6,9
12,7,14
12,8,20
12,9,16
12,10,13
12,11,9
12,12,12
12,13,14
12,14,12
12,15,11
12,16,12
12,17,14
12,18,11
12,19,9
12,20,9
12,21,10
12,22,10
12,23,11
12,24,11
12,25,12
12,26,11
12,27,11
12,28,11
12,29,8
12,30,10
12,31,11
12,32,10
12,33,9
12,34,10
12,35,11
12,36,10
12,37,9
12,38,10
12,39,9
13,0,19
13,1,14
13,2,9
13,3,12
13,4,13
13,5,12
13,6,12
13,7,16
13,8,19
13,9,11
13,10,9
13,11,10
13,12,7
13,13,13
13,14,9
13,15,9
13,16,8
13,17,6
13,18,10
13,19,4
13,20,10
13,21,11
13,22,9
13,23,11
13,24,9
13,25,11
13,26,10
13,27,11
13,28,12
13,29,11
13,30,11
13,31,11
13,32,10
13,33,10
13,34,11
13,35,10
13,36,8
13,37,9
13,38,10
13,39,9
14,0,19
14,1,12
14,2,11
14,3,13
14,4,13
14,5,15
14,6,11
14,7,16
14,8,18
14,9,13
14,10,12
14,11,11
14,12,12
14,13,13
14,14,11
14,15,12
14,16,12
14,17,15
14,18,11
14,19,9
14,20,7
14,21,9
14,22,8
14,23,9
14,24,10
14,25,13
14,26,11
14,27,10
14,28,9
14,29,10
14,30,10
14,31,10
14,32,9
14,33,10
14,34,10
14,35,11
14,36,10
14,37,9
14,38,9
14,39,8
15,0,19
15,1,15
15,2,10
15,3,13
15,4,14
15,5,7
15,6,10
15,7,12
15,8,16
15,9,12
15,10,11
15,11,10
15,12,9
15,13,12
15,14,10
15,15,7
15,16,11
15,17,11
15,18,6
15,19,10
15,20,10
15,21,10
15,22,10
15,23,9
15,24,10
15,25,14
15,26,9
15,27,9
15,28,9
15,29,11
15,30,11
15,31,9
15,32,11
15,33,10
15,34,9
15,35,9
15,36,9
15,37,10
15,38,10
15,39,9
16,0,15
16,1,13
16,2,13
16,3,9
16,4,11
16,5,14
16,6,11
16,7,13
16,8,15
16,9,11
16,10,12
16,11,8
16,12,12
16,13,12
16,14,8
16,15,7
16,16,11
16,17,13
16,18,11
16,19,11
16,20,12
16,21,10
16,22,13
16,23,12
16,24,10
16,25,11
16,26,10
16,27,9
16,28,9
16,29,10
16,30,9
16,31,10
16,32,10
16,33,11
16,34,11
16,35,9
16,36,10
16,37,9
16,38,9
16,39,10
17,0,15
17,1,14
17,2,15
17,3,10
17,4,11
17,5,14
17,6,13
17,7,12
17,8,15
17,9,10
17,10,9
17,11,10
17,12,11
17,13,10
17,14,10
17,15,11
17,16,9
17,17,12
17,18,12
17,19,10
17,20,8
17,21,10
17,22,12
17,23,10
17,24,8
17,25,12
17,26,10
17,27,10
17,28,11
17,29,11
17,30,9
17,31,11
17,32,10
17,33,9
17,34,9
17,35,9
17,36,9
17,37,10
17,38,10
17,39,10
18,0,18
18,1,17
18,2,15
18,3,16
18,4,13
18,5,16
18,6,14
18,7,12
18,8,16
18,9,11
18,10,10
18,11,10
18,12,9
18,13,12
18,14,13
18,15,10
18,16,7
18,17,8
18,18,11
18,19,11
18,20,12
18,21,11
18,22,8
18,23,9
18,24,8
18,25,11
18,26,9
18,27,8
18,28,9
18,29,11
18,30,8
18,31,9
18,32,11
18,33,10
18,34,10
18,35,11
18,36,10
18,37,9
18,38,10
18,39,9
19,0,17
19,1,15
19,2,17
19,3,13
19,4,11
19,5,15
19,6,12
19,7,14
19,8,17
19,9,12
19,10,8
19,11,8
19,12,12
19,13,14
19,14,14
19,15,10
19,16,11
19,17,11
19,18,12
19,19,11
19,20,10
19,21,10
19,22,10
19,23,10
19,24,11
19,25,12
19,26,10
19,27,10
19,28,10
19,29,8
19,30,10
19,31,9
19,32,10
19,33,12
19,34,10
19,35,9
19,36,9
19,37,9
19,38,8
19,39,9
20,0,16
20,1,16
20,2,15
20,3,12
20,4,15
20,5,20
20,6,22
20,7,26
20,8,24
20,9,17
20,10,14
20,11,13
20,12,17
20,13,20
20,14,15
20,15,13
20,16,13
20,17,13
20,18,14
20,19,14
20,20,15
20,21,13
20,22,18
20,23,14
20,24,16
20,25,14
20,26,13
20,27,10
20,28,11
20,29,11
20,30,10
20,31,11
20,32,12
20,33,11
20,34,11
20,35,10
20,36,10
20,37,8
20,38,8
20,39,8
21,0,18
21,1,15
21,2,17
21,3,15
21,4,16
21,5,21
21,6,16
21,7,26
21,8,25
21,9,18
21,10,13
21,11,11
21,12,16
21,13,21
21,14,15
21,15,9
21,16,15
21,17,16
21,18,12
21,19,12
21,20,15
21,21,12
21,22,18
21,23,14
21,24,16
21,25,15
21,26,14
21,27,13
21,28,12
21,29,13
21,30,11
21,31,11
21,32,11
21,33,12
21,34,11
21,35,9
21,36,9
21,37,9
21,38,9
21,39,10
22,0,12
22,1,16
22,2,17
22,3,5
22,4,16
22,5,18
22,6,13
22,7,23
22,8,25
22,9,17
22,10,9
22,11,11
22,12,17
22,13,20
22,14,13
22,15,11
22,16,14
22,17,14
22,18,11
22,19,11
22,20,12
22,21,9
22,22,16
22,23,12
22,24,14
22,25,14
22,26,15
22,27,13
22,28,11
22,29,9
22,30,11
22,31,10
22,32,10
22,33,11
22,34,10
22,35,10
22,36,9
22,37,10
22,38,10
22,39,8
23,0,19
23,1,16
23,2,15
23,3,14
23,4,18
23,5,18
23,6,13
23,7,24
23,8,25
23,9,19
23,10,11
23,11,6
23,12,17
23,13,19
23,14,12
23,15,12
23,16,12
23,17,13
23,18,10
23,19,8
23,20,12
23,21,11
23,22,16
23,23,11
23,24,11
23,25,13
23,26,15
23,27,10
23,28,12
23,29,10
23,30,11
23,31,10
23,32,8
23,33,9
23,34,9
23,35,11
23,36,9
23,37,8
23,38,9
23,39,8
24,0,12
24,1,13
24,2,13
24,3,13
24,4,16
24,5,20
24,6,15
24,7,24
24,8,25
24,9,19
24,10,12
24,11,11
24,12,15
24,13,19
24,14,12
24,15,9
24,16,11
24,17,12
24,18,10
24,19,9
24,20,14
24,21,9
24,22,17
24,23,12
24,24,13
24,25,11
24,26,15
24,27,13
24,28,12
24,29,9
24,30,10
24,31,10
24,32,10
24,33,9
24,34,10
24,35,10
24,36,9
24,37,9
24,38,9
24,39,10
25,0,15
25,1,15
25,2,16
25,3,14
25,4,19
25,5,20
25,6,12
25,7,22
25,8,25
25,9,17
25,10,14
25,11,14
25,12,19
25,13,18
25,14,10
25,15,13
25,16,14
25,17,11
25,18,12
25,19,12
25,20,13
25,21,11
25,22,16
25,23,10
25,24,13
25,25,14
25,26,15
25,27,10
25,28,11
25,29,11
25,30,10
25,31,10
25,32,10
25,33,10
25,34,9
25,35,9
25,36,9
25,37,9
25,38,9
25,39,9
26,0,10
26,1,13
26,2,9
26,3,10
26,4,17
26,5,20
26,6,16
26,7,24
26,8,25
26,9,16
26,10,12
26,11,13
26,12,17
26,13,19
26,14,14
26,15,12
26,16,8
26,17,10
26,18,10
26,19,10
26,20,14
26,21,10
26,22,18
26,23,12
26,24,11
26,25,13
26,26,14
26,27,10
26,28,12
26,29,11
26,30,10
26,31,11
26,32,10
26,33,8
26,34,10
26,35,10
26,36,9
26,37,9
26,38,9
26,39,8
27,0,16
27,1,13
27,2,16
27,3,14
27,4,18
27,5,19
27,6,15
27,7,24
27,8,24
27,9,15
27,10,8
27,11,11
27,12,16
27,13,17
27,14,15
27,15,12
27,16,12
27,17,12
27,18,12
27,19,12
27,20,12
27,21,11
27,22,17
27,23,13
27,24,13
27,25,15
27,26,15
27,27,12
27,28,12
27,29,11
27,30,10
27,31,11
27,32,11
27,33,9
27,34,9
27,35,10
27,36,9
27,37,9
27,38,8
27,39,9
28,0,20
28,1,14
28,2,11
28,3,13
28,4,17
28,5,20
28,6,16
28,7,25
28,8,25
28,9,17
28,10,12
28,11,12
28,12,16
28,13,17
28,14,14
28,15,12
28,16,12
28,17,12
28,18,12
28,19,12
28,20,15
28,21,11
28,22,16
28,23,11
28,24,12
28,25,12
28,26,13
28,27,13
28,28,12
28,29,8
28,30,10
28,31,10
28,32,12
28,33,10
28,34,9
28,35,9
28,36,9
28,37,10
28,38,10
28,39,9
29,0,18
29,1,11
29,2,13
29,3,14
29,4,18
29,5,19
29,6,14
29,7,24
29,8,24
29,9,16
29,10,12
29,11,12
29,12,18
29,13,16
29,14,9
29,15,13
29,16,12
29,17,12
29,18,11
29,19,9
29,20,12
29,21,10
29,22,16
29,23,11
29,24,12
29,25,11
29,26,13
29,27,11
29,28,11
29,29,10
29,30,9
29,31,9
29,32,9
29,33,11
29,34,10
29,35,10
29,36,10
29,37,10
29,38,10
29,39,9
30,0,19
30,1,17
30,2,16
30,3,13
30,4,18
30,5,20
30,6,13
30,7,24
30,8,24
30,9,14
30,10,11
30,11,8
30,12,16
30,13,17
30,14,13
30,15,14
30,16,13
30,17,13
30,18,10
30,19,10
30,20,12
30,21,11
30,22,16
30,23,11
30,24,12
30,25,14
30,26,13
30,27,11
30,28,10
30,29,12
30,30,10
30,31,11
30,32,11
30,33,11
30,34,10
30,35,9
30,36,10
30,37,9
30,38,8
30,39,9
31,0,19
31,1,15
31,2,17
31,3,12
31,4,15
31,5,19
31,6,13
31,7,23
31,8,24
31,9,17
31,10,11
31,11,13
31,12,16
31,13,17
31,14,13
31,15,12
31,16,8
31,17,9
31,18,10
31,19,13
31,20,14
31,21,11
31,22,15
31,23,13
31,24,13
31,25,13
31,26,13
31,27,11
31,28,12
31,29,9
31,30,9
31,31,9
31,32,11
31,33,10
31,34,11
31,35,9
31,36,9
31,37,10
31,38,8
31,39,8
32,0,14
32,1,8
32,2,11
32,3,10
32,4,16
32,5,18
32,6,16
32,7,23
32,8,23
32,9,17
32,10,13
32,11,12
32,12,15
32,13,17
32,14,11
32,15,12
32,16,12
32,17,11
32,18,8
32,19,12
32,20,13
32,21,13
32,22,15
32,23,11
32,24,12
32,25,12
32,26,12
32,27,10
32,28,10
32,29,8
32,30,9
32,31,10
32,32,10
32,33,10
32,34,9
32,35,9
32,36,9
32,37,9
32,38,9
32,39,10
33,0,8
33,1,11
33,2,9
33,3,13
33,4,18
33,5,20
33,6,14
33,7,23
33,8,24
33,9,18
33,10,10
33,11,8
33,12,15
33,13,13
33,14,9
33,15,11
33,16,14
33,17,11
33,18,8
33,19,10
33,20,9
33,21,9
33,22,15
33,23,9
33,24,12
33,25,12
33,26,13
33,27,10
33,28,10
33,29,11
33,30,10
33,31,8
33,32,11
33,33,9
33,34,9
33,35,10
33,36,9
33,37,9
33,38,10
33,39,8
34,0,20
34,1,17
34,2,13
34,3,9
34,4,16
34,5,21
34,6,17
34,7,22
34,8,18
34,9,18
34,10,10
34,11,12
34,12,13
34,13,14
34,14,11
34,15,13
34,16,12
34,17,11
34,18,11
34,19,13
34,20,13
34,21,11
34,22,11
34,23,10
34,24,12
34,25,13
34,26,12
34,27,10
34,28,9
34,29,9
34,30,11
34,31,11
34,32,10
34,33,9
34,34,9
34,35,10
34,36,9
34,37,8
34,38,9
34,39,9
35,0,17
35,1,14
35,2,15
35,3,11
35,4,15
35,5,18
35,6,15
35,7,19
35,8,21
35,9,18
35,10,13
35,11,12
35,12,11
35,13,14
35,14,11
35,15,12
35,16,11
35,17,11
35,18,10
35,19,12
35,20,12
35,21,10
35,22,13
35,23,11
35,24,9
35,25,13
35,26,12
35,27,11
35,28,10
35,29,7
35,30,9
35,31,9
35,32,10
35,33,10
35,34,9
35,35,10
35,36,10
35,37,9
35,38,8
35,39,10
36,0,19
36,1,14
36,2,11
36,3,12
36,4,16
36,5,17
36,6,14
36,7,19
36,8,21
36,9,17
36,10,10
36,11,13
36,12,14
36,13,17
36,14,13
36,15,13
36,16,11
36,17,12
36,18,10
36,19,13
36,20,12
36,21,10
36,22,13
36,23,11
36,24,11
36,25,8
36,26,12
36,27,10
36,28,8
36,29,10
36,30,11
36,31,11
36,32,11
36,33,11
36,34,10
36,35,11
36,36,11
36,37,9
36,38,8
36,39,8
37,0,13
37,1,11
37,2,11
37,3,10
37,4,12
37,5,18
37,6,12
37,7,18
37,8,18
37,9,14
37,10,10
37,11,13
37,12,14
37,13,17
37,14,13
37,15,12
37,16,9
37,17,10
37,18,12
37,19,12
37,20,12
37,21,10
37,22,15
37,23,11
37,24,12
37,25,13
37,26,11
37,27,11
37,28,11
37,29,11
37,30,10
37,31,10
37,32,11
37,33,9
37,34,9
37,35,10
37,36,10
37,37,9
37,38,10
37,39,10
38,0,18
38,1,13
38,2,10
38,3,10
38,4,16
38,5,18
38,6,17
38,7,19
38,8,19
38,9,11
38,10,11
38,11,12
38,12,14
38,13,16
38,14,12
38,15,8
38,16,12
38,17,11
38,18,12
38,19,11
38,20,11
38,21,10
38,22,12
38,23,12
38,24,13
38,25,13
38,26,12
38,27,11
38,28,11
38,29,9
38,30,9
38,31,9
38,32,11
38,33,10
38,34,10
38,35,9
38,36,9
38,37,8
38,38,10
38,39,10
39,0,13
39,1,13
39,2,15
39,3,14
39,4,14
39,5,16
39,6,14
39,7,19
39,8,15
39,9,9
39,10,11
39,11,11
39,12,10
39,13,10
39,14,12
39,15,13
39,16,11
39,17,13
39,18,11
39,19,13
39,20,13
39,21,10
39,22,15
39,23,12
39,24,12
39,25,13
39,26,13
39,27,10
39,28,10
39,29,10
39,30,11
39,31,11
39,32,11
39,33,9
39,34,9
39,35,9
39,36,9
39,37,9
39,38,9
39,39,10
40,0,17
40,1,15
40,2,13
40,3,11
40,4,12
40,5,13
40,6,12
40,7,19
40,8,18
40,9,11
40,10,11
40,11,10
40,12,11
40,13,16
40,14,14
40,15,11
40,16,8
40,17,13
40,18,13
40,19,9
40,20,10
40,21,10
40,22,13
40,23,11
40,24,11
40,25,9
40,26,11
40,27,12
40,28,11
40,29,10
40,30,11
40,31,9
40,32,10
40,33,11
40,34,10
40,35,8
40,36,9
40,37,9
40,38,9
40,39,10
41,0,15
41,1,17
41,2,15
41,3,11
41,4,16
41,5,18
41,6,15
41,7,19
41,8,18
41,9,14
41,10,13
41,11,11
41,12,12
41,13,14
41,14,12
41,15,11
41,16,13
41,17,10
41,18,10
41,19,11
41,20,12
41,21,9
41,22,13
41,23,8
41,24,9
41,25,8
41,26,10
41,27,10
41,28,11
41,29,10
41,30,11
41,31,10
41,32,9
41,33,9
41,34,9
41,35,9
41,36,10
41,37,10
41,38,10
41,39,9
42,0,15
42,1,15
42,2,8
42,3,11
42,4,9
42,5,11
42,6,11
42,7,19
42,8,16
42,9,12
42,10,9
42,11,7
42,12,11
42,13,12
42,14,10
42,15,11
42,16,12
42,17,12
42,18,10
42,19,11
42,20,12
42,21,11
42,22,14
42,23,10
42,24,11
42,25,12
42,26,10
42,27,11
42,28,10
42,29,9
42,30,9
42,31,10
42,32,9
42,33,10
42,34,10
42,35,10
42,36,10
42,37,9
42,38,9
42,39,9
43,0,12
43,1,11
43,2,13
43,3,13
43,4,13
43,5,7
43,6,12
43,7,19
43,8,19
43,9,12
43,10,13
43,11,12
43,12,12
43,13,12
43,14,12
43,15,13
43,16,11
43,17,11
43,18,11
43,19,11
43,20,9
43,21,10
43,22,14
43,23,11
43,24,12
43,25,13
43,26,9
43,27,10
43,28,11
43,29,8
43,30,9
43,31,10
43,32,11
43,33,9
43,34,9
43,35,9
43,36,9
43,37,8
43,38,9
43,39,9
44,0,15
44,1,16
44,2,16
44,3,12
44,4,13
44,5,11
44,6,10
44,7,17
44,8,17
44,9,13
44,10,11
44,11,14
44,12,11
44,13,12
44,14,11
44,15,11
44,16,8
44,17,10
44,18,8
44,19,10
44,20,12
44,21,10
44,22,14
44,23,8
44,24,8
44,25,11
44,26,11
44,27,7
44,28,9
44,29,11
44,30,10
44,31,10
44,32,9
44,33,8
44,34,10
44,35,10
44,36,10
44,37,10
44,38,10
44,39,9
45,0,17
45,1,11
45,2,13
45,3,12
45,4,12
45,5,12
45,6,7
45,7,17
45,8,18
45,9,15
45,10,10
45,11,12
45,12,13
45,13,9
45,14,12
45,15,12
45,16,11
45,17,14
45,18,11
45,19,9
45,20,11
45,21,10
45,22,14
45,23,13
45,24,12
45,25,11
45,26,12
45,27,10
45,28,11
45,29,10
45,30,9
45,31,10
45,32,10
45,33,9
45,34,9
45,35,10
45,36,9
45,37,10
45,38,10
45,39,9
46,0,17
46,1,10
46,2,10
46,3,13
46,4,11
46,5,9
46,6,11
46,7,18
46,8,17
46,9,14
46,10,12
46,11,13
46,12,12
46,13,13
46,14,13
46,15,12
46,16,9
46,17,11
46,18,9
46,19,9
46,20,11
46,21,11
46,22,13
46,23,9
46,24,9
46,25,11
46,26,11
46,27,10
46,28,10
46,29,10
46,30,10
46,31,10
46,32,10
46,33,9
46,34,9
46,35,9
46,36,10
46,37,10
46,38,10
46,39,8
47,0,19
47,1,16
47,2,13
47,3,13
47,4,13
47,5,8
47,6,13
47,7,18
47,8,15
47,9,11
47,10,12
47,11,13
47,12,11
47,13,13
47,14,11
47,15,9
47,16,11
47,17,12
47,18,12
47,19,12
47,20,9
47,21,9
47,22,13
47,23,9
47,24,10
47,25,9
47,26,10
47,27,9
47,28,10
47,29,9
47,30,9
47,31,9
47,32,8
47,33,10
47,34,9
47,35,8
47,36,9
47,37,9
47,38,9
47,39,7
48,0,18
48,1,16
48,2,14
48,3,13
48,4,11
48,5,8
48,6,12
48,7,16
48,8,17
48,9,14
48,10,14
48,11,14
48,12,13
48,13,11
48,14,10
48,15,8
48,16,11
48,17,14
48,18,10
48,19,10
48,20,10
48,21,11
48,22,14
48,23,11
48,24,10
48,25,11
48,26,9
48,27,11
48,28,11
48,29,10
48,30,8
48,31,10
48,32,9
48,33,9
48,34,10
48,35,9
48,36,10
48,37,10
48,38,10
48,39,9
49,0,18
49,1,13
49,2,12
49,3,9
49,4,11
49,5,15
49,6,13
49,7,17
49,8,17
49,9,10
49,10,10
49,11,11
49,12,14
49,13,15
49,14,11
49,15,10
49,16,12
49,17,10
49,18,11
49,19,11
49,20,13
49,21,11
49,22,12
49,23,8
49,24,10
49,25,11
49,26,11
49,27,11
49,28,10
49,29,9
49,30,10
49,31,9
49,32,8
49,33,9
49,34,8
49,35,9
49,36,10
49,37,9
49,38,9
49,39,10
50,0,20
50,1,16
50,2,15
50,3,15
50,4,15
50,5,15
50,6,13
50,7,18
50,8,16
50,9,11
50,10,12
50,11,13
50,12,14
50,13,14
50,14,9
50,15,9
50,16,9
50,17,10
50,18,13
50,19,11
50,20,11
50,21,12
50,22,12
50,23,12
50,24,12
50,25,11
50,26,8
50,27,9
50,28,11
50,29,10
50,30,10
50,31,10
50,32,10
50,33,10
50,34,9
50,35,10
50,36,9
50,37,8
50,38,9
50,39,9
51,0,21
51,1,18
51,2,16
51,3,15
51,4,15
51,5,16
51,6,22
51,7,25
51,8,16
51,9,12
51,10,9
51,11,14
51,12,19
51,13,17
51,14,13
51,15,12
51,16,11
51,17,13
51,18,17
51,19,12
51,20,12
51,21,15
51,22,13
51,23,13
51,24,14
51,25,13
51,26,14
51,27,13
51,28,12
51,29,11
51,30,10
51,31,8
51,32,9
51,33,10
51,34,11
51,35,10
51,36,8
51,37,9
51,38,9
51,39,9
52,0,13
52,1,15
52,2,15
52,3,14
52,4,16
52,5,15
52,6,19
52,7,25
52,8,20
52,9,13
52,10,12
52,11,14
52,12,16
52,13,14
52,14,14
52,15,16
52,16,9
52,17,9
52,18,16
52,19,14
52,20,13
52,21,11
52,22,13
52,23,12
52,24,14
52,25,13
52,26,13
52,27,11
52,28,10
52,29,10
52,30,10
52,31,9
52,32,11
52,33,9
52,34,10
52,35,10
52,36,8
52,37,8
52,38,9
52,39,10
53,0,10
53,1,15
53,2,14
53,3,10
53,4,18
53,5,15
53,6,19
53,7,25
53,8,19
53,9,16
53,10,12
53,11,15
53,12,17
53,13,16
53,14,13
53,15,16
53,16,11
53,17,11
53,18,15
53,19,14
53,20,8
53,21,10
53,22,12
53,23,14
53,24,14
53,25,15
53,26,13
53,27,12
53,28,11
53,29,11
53,30,11
53,31,11
53,32,10
53,33,10
53,34,11
53,35,10
53,36,9
53,37,10
53,38,9
53,39,9
54,0,15
54,1,10
54,2,9
54,3,13
54,4,13
54,5,16
54,6,20
54,7,26
54,8,20
54,9,18
54,10,12
54,11,13
54,12,19
54,13,17
54,14,13
54,15,16
54,16,12
54,17,13
54,18,14
54,19,16
54,20,11
54,21,13
54,22,13
54,23,13
54,24,11
54,25,12
54,26,13
54,27,13
54,28,12
54,29,11
54,30,10
54,31,10
54,32,11
54,33,11
54,34,9
54,35,10
54,36,9
54,37,9
54,38,8
54,39,9
55,0,20
55,1,16
55,2,13
55,3,15
55,4,19
55,5,20
55,6,19
55,7,25
55,8,21
55,9,19
55,10,13
55,11,15
55,12,17
55,13,13
55,14,12
55,15,15
55,16,13
55,17,10
55,18,14
55,19,14
55,20,12
55,21,13
55,22,14
55,23,13
55,24,13
55,25,12
55,26,13
55,27,11
55,28,11
55,29,10
55,30,9
55,31,10
55,32,9
55,33,10
55,34,10
55,35,9
55,36,10
55,37,10
55,38,9
55,39,9
56,0,18
56,1,14
56,2,12
56,3,15
56,4,16
56,5,17
56,6,19
56,7,24
56,8,17
56,9,16
56,10,9
56,11,13
56,12,15
56,13,14
56,14,13
56,15,10
56,16,12
56,17,12
56,18,15
56,19,14
56,20,14
56,21,12
56,22,12
56,23,12
56,24,11
56,25,12
56,26,11
56,27,9
56,28,8
56,29,11
56,30,9
56,31,7
56,32,10
56,33,11
56,34,9
56,35,9
56,36,9
56,37,9
56,38,8
56,39,9
57,0,19
57,1,18
57,2,15
57,3,13
57,4,14
57,5,16
57,6,19
57,7,27
57,8,20
57,9,17
57,10,11
57,11,13
57,12,17
57,13,15
57,14,13
57,15,12
57,16,9
57,17,9
57,18,13
57,19,15
57,20,12
57,21,12
57,22,12
57,23,14
57,24,13
57,25,11
57,26,11
57,27,11
57,28,10
57,29,10
57,30,10
57,31,9
57,32,10
57,33,10
57,34,11
57,35,8
57,36,9
57,37,9
57,38,9
57,39,9
58,0,18
58,1,15
58,2,15
58,3,11
58,4,14
58,5,13
58,6,19
58,7,24
58,8,19
58,9,15
