id,n,magnitude
0,0,17
0,1,16
0,2,18
0,3,15
0,4,15
0,5,15
0,6,13
0,7,13
0,8,15
0,9,23
0,10,16
0,11,11
0,12,14
0,13,13
0,14,14
0,15,14
0,16,9
0,17,12
0,18,12
0,19,17
0,20,14
0,21,11
0,22,12
0,23,12
0,24,13
0,25,12
0,26,13
0,27,13
0,28,10
0,29,10
0,30,12
0,31,12
0,32,11
0,33,10
0,34,10
0,35,10
0,36,10
0,37,10
0,38,8
0,39,10
1,0,14
1,1,14
1,2,16
1,3,16
1,4,13
1,5,10
1,6,12
1,7,15
1,8,16
1,9,23
1,10,16
1,11,13
1,12,13
1,13,13
1,14,13
1,15,14
1,16,13
1,17,13
1,18,14
1,19,17
1,20,15
1,21,11
1,22,13
1,23,13
1,24,10
1,25,11
1,26,11
1,27,10
1,28,10
1,29,12
1,30,11
1,31,11
1,32,11
1,33,11
1,34,9
1,35,9
1,36,10
1,37,9
1,38,10
1,39,10
2,0,20
2,1,18
2,2,19
2,3,14
2,4,16
2,5,16
2,6,12
2,7,12
2,8,11
2,9,23
2,10,14
2,11,13
2,12,8
2,13,12
2,14,12
2,15,15
2,16,12
2,17,13
2,18,12
2,19,18
2,20,13
2,21,12
2,22,13
2,23,12
2,24,10
2,25,11
2,26,11
2,27,12
2,28,11
2,29,10
2,30,10
2,31,10
2,32,10
2,33,10
2,34,10
2,35,8
2,36,8
2,37,9
2,38,9
2,39,9
3,0,20
3,1,18
3,2,19
3,3,14
3,4,14
3,5,11
3,6,11
3,7,12
3,8,15
3,9,24
3,10,16
3,11,13
3,12,11
3,13,12
3,14,9
3,15,10
3,16,9
3,17,12
3,18,12
3,19,18
3,20,16
3,21,12
3,22,13
3,23,13
3,24,12
3,25,12
3,26,11
3,27,11
3,28,11
3,29,11
3,30,12
3,31,12
3,32,11
3,33,10
3,34,11
3,35,12
3,36,11
3,37,9
3,38,8
3,39,9
4,0,20
4,1,20
4,2,15
4,3,10
4,4,15
4,5,14
4,6,14
4,7,15
4,8,13
4,9,23
4,10,15
4,11,13
4,12,13
4,13,14
4,14,15
4,15,16
4,16,13
4,17,13
4,18,11
4,19,20
4,20,17
4,21,12
4,22,12
4,23,12
4,24,10
4,25,10
4,26,9
4,27,10
4,28,11
4,29,10
4,30,13
4,31,13
4,32,11
4,33,10
4,34,10
4,35,11
4,36,11
4,37,10
4,38,8
4,39,10
5,0,20
5,1,14
5,2,17
5,3,16
5,4,15
5,5,15
5,6,13
5,7,13
5,8,18
5,9,24
5,10,19
5,11,14
5,12,14
5,13,13
5,14,13
5,15,14
5,16,12
5,17,12
5,18,17
5,19,22
5,20,16
5,21,11
5,22,12
5,23,12
5,24,15
5,25,11
5,26,11
5,27,11
5,28,12
5,29,12
5,30,12
5,31,11
5,32,12
5,33,10
5,34,10
5,35,9
5,36,11
5,37,11
5,38,10
5,39,10
6,0,21
6,1,18
6,2,15
6,3,13
6,4,14
6,5,11
6,6,13
6,7,13
6,8,17
6,9,22
6,10,14
6,11,14
6,12,14
6,13,12
6,14,15
6,15,14
6,16,15
6,17,12
6,18,17
6,19,17
6,20,14
6,21,14
6,22,11
6,23,12
6,24,16
6,25,11
6,26,14
6,27,12
6,28,13
6,29,13
6,30,10
6,31,11
6,32,11
6,33,11
6,34,10
6,35,10
6,36,11
6,37,10
6,38,10
6,39,9
7,0,19
7,1,13
7,2,11
7,3,11
7,4,7
7,5,15
7,6,13
7,7,11
7,8,19
7,9,19
7,10,13
7,11,12
7,12,12
7,13,14
7,14,18
7,15,12
7,16,15
7,17,13
7,18,18
7,19,16
7,20,12
7,21,14
7,22,14
7,23,14
7,24,17
7,25,12
7,26,13
7,27,12
7,28,12
7,29,12
7,30,12
7,31,11
7,32,10
7,33,11
7,34,9
7,35,10
7,36,10
7,37,10
7,38,10
7,39,9
8,0,17
8,1,16
8,2,15
8,3,17
8,4,14
8,5,13
8,6,12
8,7,12
8,8,18
8,9,20
8,10,13
8,11,10
8,12,9
8,13,12
8,14,17
8,15,13
8,16,12
8,17,11
8,18,17
8,19,16
8,20,14
8,21,14
8,22,14
8,23,13
8,24,16
8,25,8
8,26,12
8,27,11
8,28,11
8,29,10
8,30,9
8,31,10
8,32,11
8,33,12
8,34,10
8,35,10
8,36,11
8,37,12
8,38,10
8,39,9
9,0,18
9,1,19
9,2,18
9,3,16
9,4,17
9,5,17
9,6,11
9,7,14
9,8,19
9,9,19
9,10,10
9,11,12
9,12,11
9,13,12
9,14,19
9,15,13
9,16,12
9,17,11
9,18,17
9,19,14
9,20,9
9,21,13
9,22,13
9,23,12
9,24,15
9,25,11
9,26,13
9,27,12
9,28,13
9,29,11
9,30,11
9,31,12
9,32,12
9,33,11
9,34,11
9,35,10
9,36,11
9,37,10
9,38,8
9,39,8
10,0,20
10,1,20
10,2,17
10,3,15
10,4,16
10,5,13
10,6,10
10,7,14
10,8,19
10,9,18
10,10,12
10,11,12
10,12,13
10,13,12
10,14,18
10,15,14
10,16,13
10,17,13
10,18,18
10,19,15
10,20,12
10,21,13
10,22,14
10,23,12
10,24,15
10,25,13
10,26,14
10,27,11
10,28,11
10,29,10
10,30,10
10,31,11
10,32,12
10,33,10
10,34,10
10,35,9
10,36,12
10,37,9
10,38,11
10,39,9
11,0,18
11,1,15
11,2,15
11,3,15
11,4,10
11,5,15
11,6,12
11,7,10
11,8,19
11,9,18
11,10,12
11,11,9
11,12,15
11,13,15
11,14,19
11,15,11
11,16,14
11,17,15
11,18,19
11,19,14
11,20,15
11,21,14
11,22,11
11,23,12
11,24,17
11,25,13
11,26,14
11,27,14
11,28,13
11,29,12
11,30,12
11,31,11
11,32,11
11,33,12
11,34,12
11,35,10
11,36,11
11,37,9
11,38,9
11,39,10
12,0,15
12,1,15
12,2,14
12,3,16
12,4,18
12,5,10
12,6,9
12,7,14
12,8,20
12,9,18
12,10,14
12,11,16
12,12,11
12,13,10
12,14,18
12,15,12
12,16,12
12,17,11
12,18,16
12,19,11
12,20,11
12,21,11
12,22,13
12,23,11
12,24,14
12,25,10
12,26,15
12,27,13
12,28,15
12,29,12
12,30,9
12,31,9
12,32,10
12,33,10
12,34,11
12,35,11
12,36,10
12,37,10
12,38,9
12,39,10
13,0,17
13,1,14
13,2,12
13,3,14
13,4,16
13,5,16
13,6,14
13,7,14
13,8,18
13,9,18
13,10,17
13,11,15
13,12,15
13,13,15
13,14,16
13,15,10
13,16,12
13,17,12
13,18,14
13,19,10
13,20,11
13,21,11
13,22,13
13,23,11
13,24,15
13,25,11
13,26,13
13,27,13
13,28,10
13,29,9
13,30,10
13,31,11
13,32,11
13,33,11
13,34,10
13,35,11
13,36,9
13,37,10
13,38,10
13,39,10
14,0,17
14,1,16
14,2,16
14,3,14
14,4,15
14,5,12
14,6,10
14,7,6
14,8,12
14,9,14
14,10,18
14,11,13
14,12,15
14,13,15
14,14,12
14,15,11
14,16,11
14,17,14
14,18,12
14,19,9
14,20,11
14,21,12
14,22,13
14,23,12
14,24,14
14,25,11
14,26,12
14,27,11
14,28,11
14,29,11
14,30,11
14,31,13
14,32,11
14,33,10
14,34,11
14,35,9
14,36,8
14,37,9
14,38,10
14,39,8
15,0,18
15,1,18
15,2,15
15,3,14
15,4,10
15,5,12
15,6,9
15,7,13
15,8,14
15,9,14
15,10,15
15,11,17
15,12,12
15,13,13
15,14,14
15,15,13
15,16,13
15,17,13
15,18,13
15,19,14
15,20,12
15,21,11
15,22,11
15,23,13
15,24,14
15,25,11
15,26,12
15,27,11
15,28,12
15,29,12
15,30,13
15,31,11
15,32,8
15,33,10
15,34,10
15,35,10
15,36,10
15,37,8
15,38,11
15,39,9
16,0,15
16,1,13
16,2,12
16,3,16
16,4,18
16,5,15
16,6,15
16,7,15
16,8,14
16,9,14
16,10,18
16,11,18
16,12,15
16,13,12
16,14,13
16,15,12
16,16,12
16,17,13
16,18,12
16,19,12
16,20,11
16,21,13
16,22,12
16,23,8
16,24,11
16,25,10
16,26,12
16,27,13
16,28,12
16,29,8
16,30,9
16,31,11
16,32,12
16,33,11
16,34,11
16,35,10
16,36,11
16,37,9
16,38,10
16,39,10
17,0,20
17,1,15
17,2,15
17,3,11
17,4,14
17,5,11
17,6,14
17,7,12
17,8,14
17,9,14
17,10,22
17,11,22
17,12,13
17,13,14
17,14,13
17,15,12
17,16,13
17,17,17
17,18,13
17,19,12
17,20,12
17,21,15
17,22,12
17,23,11
17,24,13
17,25,14
17,26,11
17,27,10
17,28,11
17,29,10
17,30,12
17,31,12
17,32,11
17,33,11
17,34,9
17,35,8
17,36,9
17,37,10
17,38,8
17,39,9
18,0,16
18,1,16
18,2,15
18,3,15
18,4,15
18,5,16
18,6,17
18,7,17
18,8,12
18,9,14
18,10,26
18,11,23
18,12,11
18,13,13
18,14,12
18,15,11
18,16,14
18,17,17
18,18,12
18,19,13
18,20,11
18,21,17
18,22,16
18,23,12
18,24,13
18,25,15
18,26,9
18,27,10
18,28,12
18,29,12
18,30,10
18,31,10
18,32,13
18,33,12
18,34,11
18,35,11
18,36,10
18,37,10
18,38,10
18,39,9
19,0,18
19,1,16
19,2,12
19,3,10
19,4,13
19,5,15
19,6,14
19,7,15
19,8,13
19,9,15
19,10,26
19,11,24
19,12,14
19,13,13
19,14,10
19,15,14
19,16,12
19,17,18
19,18,11
19,19,12
19,20,10
19,21,14
19,22,12
19,23,11
19,24,13
19,25,15
19,26,10
19,27,13
19,28,13
19,29,11
19,30,12
19,31,11
19,32,12
19,33,9
19,34,10
19,35,10
19,36,11
19,37,9
19,38,10
19,39,11
20,0,16
20,1,15
20,2,17
20,3,14
20,4,15
20,5,15
20,6,14
20,7,15
20,8,15
20,9,14
20,10,26
20,11,25
20,12,11
20,13,12
20,14,15
20,15,12
20,16,14
20,17,16
20,18,10
20,19,11
20,20,12
20,21,16
20,22,13
20,23,13
20,24,14
20,25,16
20,26,12
20,27,12
20,28,13
20,29,14
20,30,12
20,31,10
20,32,12
20,33,10
20,34,11
20,35,11
20,36,11
20,37,10
20,38,10
20,39,10
21,0,16
21,1,14
21,2,14
21,3,15
21,4,15
21,5,14
21,6,15
21,7,13
21,8,15
21,9,13
21,10,26
21,11,25
21,12,14
21,13,14
21,14,12
21,15,13
21,16,13
21,17,17
21,18,13
21,19,13
21,20,12
21,21,16
21,22,14
21,23,12
21,24,14
21,25,16
21,26,8
21,27,11
21,28,13
21,29,11
21,30,14
21,31,13
21,32,13
21,33,10
21,34,10
21,35,10
21,36,12
21,37,10
21,38,10
21,39,10
22,0,18
22,1,14
22,2,11
22,3,17
22,4,11
22,5,13
22,6,15
22,7,14
22,8,13
22,9,14
22,10,26
22,11,26
22,12,13
22,13,14
22,14,12
22,15,14
22,16,12
22,17,16
22,18,13
22,19,13
22,20,11
22,21,15
22,22,12
22,23,10
22,24,13
22,25,17
22,26,12
22,27,14
22,28,14
22,29,13
22,30,13
22,31,11
22,32,12
22,33,11
22,34,11
22,35,12
22,36,12
22,37,13
22,38,12
22,39,10
23,0,18
23,1,18
23,2,14
23,3,15
23,4,14
23,5,13
23,6,13
23,7,15
23,8,15
23,9,14
23,10,27
23,11,27
23,12,15
23,13,10
23,14,13
23,15,9
23,16,13
23,17,15
23,18,13
23,19,12
23,20,13
23,21,16
23,22,17
23,23,12
23,24,13
23,25,18
23,26,12
23,27,12
23,28,14
23,29,10
23,30,11
23,31,10
23,32,13
23,33,10
23,34,10
23,35,11
23,36,11
23,37,11
23,38,11
23,39,11
24,0,0
24,1,16
24,2,18
24,3,15
24,4,15
24,5,15
24,6,14
24,7,13
24,8,12
24,9,15
24,10,27
24,11,28
24,12,14
24,13,11
24,14,11
24,15,13
24,16,13
24,17,16
24,18,14
24,19,11
24,20,9
24,21,16
24,22,14
24,23,10
24,24,12
24,25,18
24,26,12
24,27,13
24,28,14
24,29,11
24,30,13
24,31,12
24,32,14
24,33,10
24,34,11
24,35,10
24,36,11
24,37,11
24,38,11
24,39,11
25,0,22
25,1,18
25,2,15
25,3,12
25,4,15
25,5,16
25,6,14
25,7,12
25,8,12
25,9,14
25,10,26
25,11,28
25,12,10
25,13,13
25,14,10
25,15,11
25,16,9
25,17,18
25,18,12
25,19,10
25,20,9
25,21,15
25,22,15
25,23,12
25,24,11
25,25,17
25,26,11
25,27,11
25,28,15
25,29,11
25,30,13
25,31,12
25,32,14
25,33,12
25,34,12
25,35,12
25,36,13
25,37,11
25,38,12
25,39,12
26,0,20
26,1,15
26,2,12
26,3,16
26,4,15
26,5,13
26,6,13
26,7,13
26,8,12
26,9,15
26,10,25
26,11,28
26,12,15
26,13,15
26,14,14
26,15,10
26,16,10
26,17,13
26,18,11
26,19,14
26,20,12
26,21,15
26,22,17
26,23,11
26,24,11
26,25,17
26,26,13
26,27,15
26,28,16
26,29,12
26,30,14
26,31,12
26,32,15
26,33,12
26,34,13
26,35,11
26,36,13
26,37,11
26,38,12
26,39,12
27,0,13
27,1,13
27,2,9
27,3,14
27,4,13
27,5,11
27,6,14
27,7,11
27,8,14
27,9,12
27,10,26
27,11,29
27,12,16
27,13,14
27,14,13
27,15,13
27,16,15
27,17,15
27,18,11
27,19,9
27,20,12
27,21,16
27,22,18
27,23,12
27,24,12
27,25,19
27,26,14
27,27,16
27,28,17
27,29,14
27,30,14
27,31,14
27,32,15
27,33,13
27,34,15
27,35,13
27,36,12
27,37,12
27,38,12
27,39,10
28,0,16
28,1,16
28,2,16
28,3,15
28,4,15
28,5,12
28,6,10
28,7,12
28,8,9
28,9,14
28,10,24
28,11,31
28,12,25
28,13,14
28,14,15
28,15,10
28,16,10
28,17,12
28,18,15
28,19,13
28,20,12
28,21,15
28,22,21
28,23,16
28,24,11
28,25,18
28,26,17
28,27,15
28,28,16
28,29,17
28,30,13
28,31,15
28,32,14
28,33,14
28,34,14
28,35,12
28,36,12
28,37,12
28,38,12
28,39,8
29,0,21
29,1,13
29,2,16
29,3,17
29,4,15
29,5,14
29,6,11
29,7,12
29,8,14
29,9,10
29,10,15
29,11,26
29,12,23
29,13,11
29,14,12
29,15,12
29,16,15
29,17,14
29,18,15
29,19,14
29,20,12
29,21,12
29,22,15
29,23,17
29,24,12
29,25,15
29,26,16
29,27,16
29,28,14
29,29,16
29,30,12
29,31,13
29,32,15
29,33,13
29,34,13
29,35,11
29,36,10
29,37,10
29,38,10
29,39,11
30,0,20
30,1,17
30,2,13
30,3,11
30,4,12
30,5,8
30,6,11
30,7,15
30,8,12
30,9,10
30,10,24
30,11,31
30,12,26
30,13,14
30,14,12
30,15,14
30,16,14
30,17,17
30,18,15
30,19,11
30,20,10
30,21,14
