id,n,magnitude
0,0,21
0,1,18
0,2,15
0,3,17
0,4,16
0,5,23
0,6,23
0,7,24
0,8,22
0,9,26
0,10,28
0,11,25
0,12,26
0,13,28
0,14,21
0,15,23
0,16,25
0,17,24
0,18,25
0,19,25
0,20,25
0,21,25
0,22,31
0,23,31
0,24,29
0,25,28
0,26,29
0,27,31
0,28,31
0,29,29
0,30,27
0,31,25
0,32,27
0,33,26
0,34,25
0,35,25
0,36,25
0,37,23
0,38,22
0,39,19
1,0,20
1,1,17
1,2,15
1,3,18
1,4,20
1,5,23
1,6,25
1,7,25
1,8,22
1,9,24
1,10,27
1,11,24
1,12,22
1,13,27
1,14,20
1,15,26
1,16,26
1,17,23
1,18,26
1,19,26
1,20,27
1,21,25
1,22,27
1,23,29
1,24,30
1,25,29
1,26,30
1,27,31
1,28,29
1,29,28
1,30,26
1,31,26
1,32,26
1,33,26
1,34,25
1,35,26
1,36,24
1,37,23
1,38,21
1,39,20
2,0,17
2,1,17
2,2,14
2,3,18
2,4,19
2,5,17
2,6,20
2,7,21
2,8,24
2,9,26
2,10,26
2,11,21
2,12,23
2,13,26
2,14,20
2,15,24
2,16,25
2,17,22
2,18,25
2,19,21
2,20,26
2,21,27
2,22,29
2,23,28
2,24,26
2,25,27
2,26,30
2,27,30
2,28,29
2,29,28
2,30,27
2,31,26
2,32,27
2,33,26
2,34,24
2,35,26
2,36,24
2,37,21
2,38,19
2,39,20
3,0,20
3,1,17
3,2,14
3,3,17
3,4,14
3,5,22
3,6,22
3,7,21
3,8,25
3,9,25
3,10,25
3,11,19
3,12,20
3,13,25
3,14,19
3,15,23
3,16,25
3,17,22
3,18,24
3,19,25
3,20,28
3,21,26
3,22,27
3,23,24
3,24,26
3,25,28
3,26,31
3,27,30
3,28,26
3,29,27
3,30,26
3,31,26
3,32,27
3,33,28
3,34,26
3,35,28
3,36,26
3,37,23
3,38,21
3,39,22
4,0,19
4,1,17
4,2,15
4,3,19
4,4,19
4,5,20
4,6,22
4,7,23
4,8,23
4,9,25
4,10,26
4,11,24
4,12,22
4,13,26
4,14,22
4,15,25
4,16,24
4,17,19
4,18,22
4,19,21
4,20,26
4,21,24
4,22,27
4,23,24
4,24,26
4,25,28
4,26,29
4,27,28
4,28,27
4,29,26
4,30,26
4,31,26
4,32,26
4,33,29
4,34,27
4,35,26
4,36,26
4,37,23
4,38,22
4,39,21
5,0,22
5,1,17
5,2,18
5,3,17
5,4,17
5,5,24
5,6,22
5,7,21
5,8,26
5,9,28
5,10,25
5,11,20
5,12,20
5,13,24
5,14,20
5,15,22
5,16,22
5,17,18
5,18,23
5,19,23
5,20,26
5,21,24
5,22,27
5,23,24
5,24,26
5,25,27
5,26,29
5,27,30
5,28,27
5,29,26
5,30,26
5,31,26
5,32,27
5,33,28
5,34,25
5,35,25
5,36,25
5,37,23
5,38,23
5,39,22
6,0,16
6,1,13
6,2,13
6,3,13
6,4,15
6,5,22
6,6,24
6,7,24
6,8,22
6,9,25
6,10,26
6,11,19
6,12,22
6,13,23
6,14,18
6,15,23
6,16,25
6,17,19
6,18,22
6,19,21
6,20,26
6,21,24
6,22,25
6,23,26
6,24,25
6,25,27
6,26,28
6,27,28
6,28,26
6,29,27
6,30,27
6,31,26
6,32,26
6,33,27
6,34,26
6,35,26
6,36,24
6,37,24
6,38,21
6,39,20
7,0,18
7,1,19
7,2,17
7,3,17
7,4,17
7,5,20
7,6,22
7,7,23
7,8,25
7,9,28
7,10,27
7,11,23
7,12,21
7,13,25
7,14,20
7,15,21
7,16,21
7,17,22
7,18,24
7,19,19
7,20,24
7,21,23
7,22,25
7,23,25
7,24,23
7,25,27
7,26,29
7,27,28
7,28,24
7,29,27
7,30,26
7,31,25
7,32,28
7,33,26
7,34,25
7,35,25
7,36,23
7,37,23
7,38,22
7,39,20
8,0,18
8,1,17
8,2,17
8,3,17
8,4,17
8,5,24
8,6,23
8,7,22
8,8,25
8,9,26
8,10,24
8,11,19
8,12,17
8,13,26
8,14,21
8,15,22
8,16,22
8,17,23
8,18,25
8,19,22
8,20,24
8,21,24
8,22,24
8,23,26
8,24,27
8,25,26
8,26,28
8,27,28
8,28,26
8,29,26
8,30,25
8,31,22
8,32,24
8,33,22
8,34,23
8,35,26
8,36,23
8,37,18
8,38,19
8,39,18
9,0,16
9,1,17
9,2,19
9,3,18
9,4,18
9,5,21
9,6,23
9,7,23
9,8,26
9,9,27
9,10,26
9,11,19
9,12,20
9,13,26
9,14,22
9,15,27
9,16,24
9,17,21
9,18,21
9,19,21
9,20,24
9,21,24
9,22,26
9,23,27
9,24,28
9,25,27
9,26,27
9,27,28
9,28,26
9,29,27
9,30,24
9,31,24
9,32,25
9,33,25
9,34,23
9,35,25
9,36,24
9,37,19
9,38,19
9,39,18
10,0,19
10,1,15
10,2,18
10,3,14
10,4,17
10,5,25
10,6,23
10,7,24
10,8,24
10,9,27
10,10,29
10,11,25
10,12,24
10,13,27
10,14,20
10,15,22
10,16,26
10,17,23
10,18,25
10,19,22
10,20,24
10,21,23
10,22,28
10,23,26
10,24,27
10,25,29
10,26,28
10,27,28
10,28,26
10,29,27
10,30,27
10,31,25
10,32,26
10,33,25
10,34,24
10,35,25
10,36,22
10,37,20
10,38,19
10,39,18
11,0,20
11,1,16
11,2,12
11,3,16
11,4,15
11,5,22
11,6,25
11,7,24
11,8,25
11,9,27
11,10,27
11,11,19
11,12,21
11,13,25
11,14,23
11,15,26
11,16,25
11,17,20
11,18,22
11,19,20
11,20,27
11,21,22
11,22,29
11,23,28
11,24,27
11,25,27
11,26,27
11,27,28
11,28,28
11,29,27
11,30,27
11,31,26
11,32,25
11,33,25
11,34,25
11,35,26
11,36,24
11,37,23
11,38,22
11,39,21
12,0,17
12,1,18
12,2,19
12,3,19
12,4,17
12,5,22
12,6,19
12,7,23
12,8,26
12,9,25
12,10,26
12,11,15
12,12,18
12,13,20
12,14,16
12,15,22
12,16,22
12,17,20
12,18,20
12,19,19
12,20,27
12,21,25
12,22,27
12,23,25
12,24,26
12,25,28
12,26,29
12,27,28
12,28,28
12,29,26
12,30,25
12,31,25
12,32,26
12,33,26
12,34,26
12,35,25
12,36,24
12,37,22
12,38,21
12,39,19
13,0,18
13,1,16
13,2,15
13,3,17
13,4,17
13,5,20
13,6,21
13,7,24
13,8,26
13,9,26
13,10,25
13,11,17
13,12,18
13,13,25
13,14,21
13,15,22
13,16,25
13,17,20
13,18,21
13,19,18
13,20,24
13,21,23
13,22,28
13,23,26
13,24,27
13,25,29
13,26,29
13,27,28
13,28,26
13,29,26
13,30,26
13,31,26
13,32,26
13,33,27
13,34,26
13,35,26
13,36,24
13,37,24
13,38,21
13,39,20
14,0,15
14,1,14
14,2,17
14,3,19
14,4,19
14,5,21
14,6,22
14,7,22
14,8,26
14,9,26
14,10,27
14,11,20
14,12,20
14,13,25
14,14,22
14,15,20
14,16,25
14,17,21
14,18,21
14,19,18
14,20,25
14,21,23
14,22,28
14,23,24
14,24,25
14,25,26
14,26,28
14,27,28
14,28,26
14,29,26
14,30,27
14,31,24
14,32,25
14,33,26
14,34,26
14,35,26
14,36,24
14,37,25
14,38,21
14,39,20
15,0,18
15,1,21
15,2,19
15,3,16
15,4,16
15,5,21
15,6,20
15,7,23
15,8,26
15,9,28
15,10,28
15,11,20
15,12,17
15,13,24
15,14,21
15,15,20
15,16,23
15,17,20
15,18,19
15,19,20
15,20,27
15,21,23
15,22,27
15,23,23
15,24,25
15,25,27
15,26,28
15,27,28
15,28,27
15,29,26
15,30,25
15,31,24
15,32,25
15,33,26
15,34,24
15,35,26
15,36,26
15,37,25
15,38,21
15,39,19
16,0,17
16,1,15
16,2,17
16,3,12
16,4,14
16,5,20
16,6,22
16,7,20
16,8,26
16,9,27
16,10,27
16,11,19
16,12,16
16,13,22
16,14,20
16,15,20
16,16,22
16,17,19
16,18,24
16,19,23
16,20,27
16,21,23
16,22,27
16,23,24
16,24,26
16,25,27
16,26,28
16,27,28
16,28,26
16,29,26
16,30,25
16,31,26
16,32,27
16,33,27
16,34,25
16,35,25
16,36,24
16,37,24
16,38,21
16,39,20
17,0,7
17,1,15
17,2,16
17,3,15
17,4,15
17,5,21
17,6,22
17,7,22
17,8,25
17,9,27
17,10,28
17,11,19
17,12,16
17,13,19
17,14,19
17,15,22
17,16,24
17,17,23
17,18,22
17,19,21
17,20,26
17,21,25
17,22,27
17,23,24
17,24,26
17,25,28
17,26,28
17,27,27
17,28,26
17,29,27
17,30,26
17,31,25
17,32,26
17,33,25
17,34,25
17,35,25
17,36,26
17,37,24
17,38,21
17,39,21
18,0,17
18,1,16
18,2,14
18,3,16
18,4,16
18,5,15
18,6,20
18,7,23
18,8,25
18,9,25
18,10,28
18,11,19
18,12,16
18,13,24
18,14,20
18,15,20
18,16,24
18,17,22
18,18,21
18,19,17
18,20,26
18,21,22
18,22,26
18,23,26
18,24,25
18,25,29
18,26,28
18,27,27
18,28,27
18,29,26
18,30,25
18,31,25
18,32,25
18,33,26
18,34,26
18,35,24
18,36,25
18,37,24
18,38,22
18,39,21
19,0,14
19,1,17
19,2,15
19,3,18
19,4,16
19,5,19
19,6,22
19,7,23
19,8,26
19,9,26
19,10,28
19,11,19
19,12,21
19,13,24
19,14,18
19,15,20
19,16,22
19,17,20
19,18,22
19,19,21
19,20,28
19,21,23
19,22,27
19,23,26
19,24,25
19,25,28
19,26,28
19,27,27
19,28,26
19,29,24
19,30,25
19,31,27
19,32,26
19,33,26
19,34,25
19,35,26
19,36,26
19,37,24
19,38,22
19,39,21
20,0,19
20,1,17
20,2,15
20,3,16
20,4,14
20,5,21
20,6,20
20,7,22
20,8,26
20,9,27
20,10,29
20,11,21
20,12,20
20,13,23
20,14,17
20,15,19
20,16,22
20,17,20
20,18,21
20,19,19
20,20,28
20,21,22
20,22,26
20,23,25
20,24,24
20,25,27
20,26,28
20,27,27
20,28,27
20,29,26
20,30,26
20,31,26
20,32,26
20,33,27
20,34,26
20,35,26
20,36,26
20,37,26
20,38,22
20,39,20
21,0,21
21,1,17
21,2,14
21,3,16
21,4,15
21,5,19
21,6,22
21,7,24
21,8,25
21,9,26
21,10,25
21,11,19
21,12,19
21,13,26
21,14,21
21,15,19
21,16,21
21,17,20
21,18,20
21,19,19
21,20,24
21,21,22
21,22,27
21,23,25
21,24,23
21,25,27
21,26,27
21,27,27
21,28,26
21,29,26
21,30,23
21,31,24
21,32,26
21,33,26
21,34,25
21,35,26
21,36,26
21,37,25
21,38,23
21,39,21
22,0,21
22,1,17
22,2,18
22,3,16
22,4,18
22,5,22
22,6,24
22,7,23
22,8,26
22,9,24
22,10,25
22,11,21
22,12,17
22,13,24
22,14,21
22,15,19
22,16,24
22,17,21
22,18,22
22,19,20
