id,n,magnitude
0,0,16
0,1,18
0,2,16
0,3,15
0,4,16
0,5,13
0,6,19
0,7,23
0,8,26
0,9,17
0,10,12
0,11,13
0,12,14
0,13,17
0,14,15
0,15,15
0,16,15
0,17,19
0,18,16
0,19,21
0,20,18
0,21,19
0,22,18
0,23,15
0,24,18
0,25,19
0,26,19
0,27,15
0,28,17
0,29,19
0,30,19
0,31,16
0,32,17
0,33,16
0,34,15
0,35,15
0,36,15
0,37,15
0,38,12
0,39,13
1,0,14
1,1,14
1,2,14
1,3,15
1,4,17
1,5,17
1,6,21
1,7,22
1,8,27
1,9,20
1,10,13
1,11,12
1,12,11
1,13,13
1,14,18
1,15,17
1,16,16
1,17,16
1,18,18
1,19,20
1,20,17
1,21,19
1,22,16
1,23,15
1,24,19
1,25,18
1,26,20
1,27,18
1,28,17
1,29,19
1,30,20
1,31,20
1,32,23
1,33,21
1,34,18
1,35,18
1,36,20
1,37,19
1,38,17
1,39,16
2,0,15
2,1,17
2,2,13
2,3,14
2,4,15
2,5,14
2,6,20
2,7,21
2,8,27
2,9,23
2,10,15
2,11,15
2,12,11
2,13,15
2,14,20
2,15,13
2,16,16
2,17,16
2,18,22
2,19,22
2,20,20
2,21,20
2,22,14
2,23,17
2,24,19
2,25,17
2,26,22
2,27,19
2,28,17
2,29,17
2,30,18
2,31,19
2,32,21
2,33,23
2,34,20
2,35,17
2,36,19
2,37,18
2,38,17
2,39,17
3,0,15
3,1,12
3,2,18
3,3,14
3,4,11
3,5,13
3,6,17
3,7,22
3,8,28
3,9,22
3,10,17
3,11,15
3,12,17
3,13,17
3,14,22
3,15,18
3,16,19
3,17,20
3,18,23
3,19,20
3,20,19
3,21,21
3,22,20
3,23,15
3,24,21
3,25,21
3,26,21
3,27,23
3,28,21
3,29,19
3,30,21
3,31,23
3,32,23
3,33,23
3,34,20
3,35,20
3,36,19
3,37,19
3,38,17
3,39,17
4,0,21
4,1,19
4,2,17
4,3,17
4,4,17
4,5,16
4,6,18
4,7,24
4,8,28
4,9,19
4,10,12
4,11,14
4,12,13
4,13,17
4,14,22
4,15,13
4,16,17
4,17,19
4,18,23
4,19,20
4,20,17
4,21,21
4,22,17
4,23,17
4,24,19
4,25,18
4,26,20
4,27,19
4,28,20
4,29,19
4,30,21
4,31,21
4,32,20
4,33,21
4,34,19
4,35,19
4,36,19
4,37,17
4,38,17
4,39,17
5,0,18
5,1,17
5,2,16
5,3,16
5,4,7
5,5,9
5,6,14
5,7,23
5,8,27
5,9,18
5,10,12
5,11,12
5,12,16
5,13,18
5,14,20
5,15,11
5,16,17
5,17,19
5,18,23
5,19,19
5,20,18
5,21,19
5,22,17
5,23,14
5,24,19
5,25,19
5,26,22
5,27,20
5,28,19
5,29,20
5,30,21
5,31,20
5,32,22
5,33,21
5,34,17
5,35,21
5,36,18
5,37,17
5,38,18
