id,n,magnitude
0,0,18
0,1,14
0,2,12
0,3,13
0,4,10
0,5,11
0,6,5
0,7,12
0,8,12
0,9,16
0,10,14
0,11,23
0,12,26
0,13,14
0,14,11
0,15,10
0,16,13
0,17,13
0,18,17
0,19,14
0,20,14
0,21,12
0,22,15
0,23,16
0,24,13
0,25,12
0,26,13
0,27,13
0,28,12
0,29,15
0,30,13
0,31,13
0,32,13
0,33,13
0,34,13
0,35,11
0,36,10
0,37,10
0,38,10
0,39,11
1,0,19
1,1,19
1,2,16
1,3,12
1,4,14
1,5,15
1,6,13
1,7,15
1,8,7
1,9,12
1,10,14
1,11,25
1,12,26
1,13,14
1,14,15
1,15,15
1,16,15
1,17,13
1,18,17
1,19,13
1,20,11
1,21,11
1,22,15
1,23,16
1,24,13
1,25,12
1,26,11
1,27,13
1,28,11
1,29,16
1,30,12
1,31,12
1,32,14
1,33,13
1,34,11
1,35,12
1,36,11
1,37,10
1,38,9
1,39,10
2,0,18
2,1,13
2,2,13
2,3,12
2,4,12
2,5,14
2,6,13
2,7,14
2,8,15
2,9,14
2,10,14
2,11,25
2,12,25
2,13,10
2,14,9
2,15,12
2,16,12
2,17,15
2,18,18
2,19,15
2,20,11
2,21,11
2,22,14
2,23,15
2,24,13
2,25,12
2,26,11
2,27,13
2,28,11
2,29,13
2,30,12
2,31,13
2,32,12
2,33,10
2,34,13
2,35,13
2,36,12
2,37,9
2,38,10
2,39,10
3,0,19
3,1,19
3,2,17
3,3,15
3,4,15
3,5,15
3,6,15
3,7,13
3,8,10
3,9,12
3,10,10
3,11,25
3,12,26
3,13,14
3,14,12
3,15,14
3,16,11
3,17,10
3,18,17
3,19,15
3,20,13
3,21,13
3,22,14
3,23,13
3,24,13
3,25,12
3,26,12
3,27,12
3,28,6
3,29,14
3,30,11
3,31,11
3,32,12
3,33,13
3,34,12
3,35,11
3,36,10
3,37,11
3,38,10
3,39,10
4,0,19
4,1,17
4,2,16
4,3,13
4,4,14
4,5,14
4,6,14
4,7,13
4,8,10
4,9,10
4,10,14
4,11,26
4,12,25
4,13,12
4,14,11
4,15,10
4,16,7
4,17,9
4,18,17
4,19,14
4,20,12
4,21,12
4,22,16
4,23,16
4,24,14
4,25,13
4,26,11
4,27,10
4,28,11
4,29,12
4,30,13
4,31,13
4,32,10
4,33,12
4,34,12
4,35,11
4,36,11
4,37,11
4,38,10
4,39,9
5,0,20
5,1,19
5,2,14
5,3,7
5,4,6
5,5,14
5,6,16
5,7,15
5,8,13
5,9,14
5,10,16
5,11,27
5,12,25
5,13,13
5,14,12
5,15,10
5,16,11
5,17,11
5,18,14
5,19,15
5,20,14
5,21,11
5,22,10
5,23,12
5,24,11
5,25,13
5,26,10
5,27,11
5,28,11
5,29,10
5,30,11
5,31,11
5,32,11
5,33,13
5,34,11
5,35,11
5,36,10
5,37,9
5,38,9
5,39,11
6,0,14
