id,n,magnitude
0,0,20
0,1,15
0,2,14
0,3,18
0,4,18
0,5,27
0,6,25
0,7,20
0,8,24
0,9,24
0,10,22
0,11,24
0,12,18
0,13,19
0,14,18
0,15,17
0,16,22
0,17,19
0,18,15
0,19,19
0,20,22
0,21,22
0,22,21
0,23,21
0,24,22
0,25,22
0,26,23
0,27,23
0,28,20
0,29,18
0,30,19
0,31,18
0,32,19
0,33,18
0,34,16
0,35,17
0,36,14
0,37,14
0,38,15
0,39,13
1,0,19
1,1,16
1,2,14
1,3,17
1,4,19
1,5,26
1,6,24
1,7,18
1,8,23
1,9,23
1,10,22
1,11,21
1,12,19
1,13,19
1,14,16
1,15,20
1,16,22
1,17,17
1,18,18
1,19,19
1,20,22
1,21,18
1,22,19
1,23,22
1,24,20
1,25,22
1,26,22
1,27,20
1,28,19
1,29,18
1,30,19
1,31,19
1,32,18
1,33,18
1,34,17
1,35,16
1,36,16
1,37,17
1,38,15
1,39,13
2,0,15
2,1,17
2,2,16
2,3,18
2,4,16
2,5,26
2,6,26
2,7,23
2,8,27
2,9,28
2,10,25
2,11,22
2,12,20
2,13,20
2,14,22
2,15,21
2,16,24
2,17,21
2,18,19
2,19,21
2,20,23
2,21,20
2,22,21
2,23,22
2,24,24
2,25,23
2,26,22
2,27,23
2,28,20
2,29,20
2,30,18
2,31,16
2,32,17
2,33,18
2,34,15
2,35,16
2,36,15
2,37,16
2,38,15
2,39,12
3,0,19
3,1,19
3,2,17
3,3,16
3,4,16
3,5,25
3,6,24
3,7,27
3,8,27
3,9,26
3,10,24
3,11,20
3,12,24
3,13,22
3,14,21
3,15,21
3,16,24
3,17,23
3,18,23
3,19,22
3,20,24
3,21,23
3,22,24
3,23,24
3,24,24
3,25,23
3,26,23
3,27,26
3,28,24
3,29,20
3,30,19
3,31,20
3,32,21
3,33,21
3,34,20
3,35,19
3,36,18
3,37,18
3,38,18
3,39,14
4,0,22
4,1,17
4,2,17
4,3,14
4,4,18
4,5,23
4,6,24
4,7,25
4,8,26
4,9,27
4,10,25
4,11,25
4,12,22
4,13,20
4,14,21
4,15,22
4,16,23
4,17,21
4,18,23
4,19,24
4,20,25
4,21,26
4,22,24
4,23,26
4,24,25
4,25,24
4,26,25
4,27,26
4,28,23
4,29,22
4,30,23
4,31,24
4,32,23
4,33,24
4,34,23
4,35,22
4,36,22
4,37,22
4,38,20
4,39,16
5,0,21
5,1,15
5,2,17
5,3,18
5,4,20
5,5,25
5,6,26
5,7,24
5,8,28
5,9,22
5,10,21
5,11,24
5,12,24
5,13,22
5,14,21
5,15,24
5,16,23
5,17,20
5,18,24
5,19,24
5,20,25
5,21,25
5,22,26
5,23,25
5,24,24
5,25,26
5,26,27
5,27,26
5,28,25
5,29,24
5,30,20
5,31,21
5,32,22
5,33,24
5,34,23
5,35,21
5,36,21
5,37,22
5,38,19
5,39,17
6,0,22
6,1,20
6,2,17
6,3,15
6,4,18
6,5,23
6,6,27
6,7,27
6,8,28
6,9,29
6,10,25
6,11,23
6,12,23
6,13,23
6,14,20
6,15,26
6,16,25
6,17,25
6,18,24
6,19,22
6,20,26
6,21,23
6,22,23
6,23,25
6,24,26
6,25,25
6,26,26
6,27,27
6,28,25
6,29,23
6,30,22
6,31,22
6,32,22
6,33,22
6,34,21
6,35,20
6,36,19
6,37,21
6,38,20
6,39,17
7,0,17
7,1,17
7,2,16
7,3,17
7,4,21
7,5,24
7,6,27
7,7,27
7,8,28
7,9,25
7,10,25
7,11,24
7,12,20
7,13,22
7,14,22
7,15,20
7,16,25
7,17,22
7,18,21
7,19,22
