id,n,magnitude
0,0,20
0,1,16
0,2,12
0,3,14
0,4,14
0,5,14
0,6,15
0,7,15
0,8,14
0,9,11
0,10,13
0,11,12
0,12,15
0,13,21
0,14,18
0,15,15
0,16,11
0,17,12
0,18,14
0,19,13
0,20,14
0,21,14
0,22,13
0,23,12
0,24,11
0,25,13
0,26,13
0,27,10
0,28,11
0,29,10
0,30,9
0,31,12
0,32,11
0,33,11
0,34,11
0,35,10
0,36,11
0,37,9
0,38,10
0,39,10
1,0,19
1,1,14
1,2,13
1,3,11
1,4,9
1,5,13
1,6,13
1,7,14
1,8,13
1,9,14
1,10,16
1,11,14
1,12,14
1,13,21
1,14,13
1,15,9
1,16,11
1,17,11
1,18,12
1,19,11
1,20,12
1,21,12
1,22,10
1,23,8
1,24,10
1,25,12
1,26,9
1,27,9
1,28,10
1,29,11
1,30,12
1,31,11
1,32,11
1,33,10
1,34,11
1,35,9
1,36,10
1,37,9
1,38,10
1,39,11
2,0,20
2,1,18
2,2,15
2,3,16
2,4,14
2,5,15
2,6,13
2,7,12
2,8,16
2,9,12
2,10,12
2,11,12
2,12,16
2,13,21
2,14,17
2,15,14
2,16,12
2,17,12
2,18,12
2,19,13
2,20,13
2,21,13
2,22,10
2,23,9
2,24,10
2,25,13
2,26,12
2,27,11
2,28,12
2,29,11
2,30,11
2,31,11
2,32,11
2,33,10
2,34,10
2,35,10
2,36,11
2,37,8
2,38,9
2,39,9
3,0,15
3,1,16
3,2,16
3,3,17
3,4,15
3,5,10
3,6,13
3,7,13
3,8,14
3,9,14
3,10,14
3,11,14
3,12,12
3,13,21
3,14,17
3,15,11
3,16,13
3,17,11
3,18,13
3,19,14
3,20,10
3,21,11
3,22,11
3,23,11
3,24,11
3,25,13
3,26,12
3,27,9
3,28,10
3,29,11
3,30,11
3,31,13
3,32,11
3,33,9
3,34,10
3,35,9
3,36,10
3,37,9
3,38,8
3,39,10
4,0,22
4,1,20
4,2,17
4,3,17
4,4,17
4,5,16
4,6,15
4,7,13
4,8,11
4,9,14
4,10,15
4,11,13
4,12,14
4,13,20
4,14,17
4,15,14
4,16,13
4,17,11
4,18,13
4,19,11
4,20,9
4,21,12
4,22,13
4,23,13
4,24,9
4,25,12
4,26,11
4,27,11
4,28,11
4,29,9
4,30,12
4,31,8
4,32,10
4,33,11
4,34,11
4,35,9
4,36,9
4,37,8
4,38,9
4,39,9
5,0,18
5,1,18
5,2,15
5,3,14
5,4,11
5,5,12
5,6,15
5,7,13
5,8,11
5,9,10
5,10,14
5,11,19
5,12,16
5,13,19
5,14,13
5,15,13
5,16,12
5,17,14
5,18,15
5,19,11
5,20,10
5,21,13
5,22,15
5,23,19
5,24,12
5,25,10
5,26,12
5,27,12
5,28,11
5,29,14
5,30,11
5,31,11
5,32,11
5,33,9
5,34,11
5,35,11
5,36,12
5,37,9
5,38,9
5,39,10
6,0,17
6,1,15
6,2,13
6,3,12
