id,n,magnitude
33,22,10
33,23,11
33,24,9
33,25,10
33,26,11
33,27,11
33,28,10
33,29,10
33,30,10
33,31,10
33,32,11
33,33,10
33,34,8
33,35,10
33,36,10
33,37,11
33,38,9
33,39,10
34,0,19
34,1,14
34,2,14
34,3,16
34,4,16
34,5,11
34,6,16
34,7,12
34,8,15
34,9,12
34,10,12
34,11,11
34,12,10
34,13,13
34,14,12
34,15,14
34,16,11
34,17,14
34,18,15
34,19,13
34,20,11
34,21,12
34,22,10
34,23,11
34,24,12
34,25,12
34,26,11
34,27,10
34,28,10
34,29,8
34,30,10
34,31,9
34,32,9
34,33,10
34,34,9
34,35,9
34,36,10
34,37,9
34,38,9
34,39,8
35,0,20
35,1,17
35,2,15
35,3,12
35,4,16
35,5,14
35,6,17
35,7,17
35,8,14
35,9,12
35,10,9
35,11,14
35,12,12
35,13,13
35,14,12
35,15,13
35,16,12
35,17,12
35,18,14
35,19,12
35,20,11
35,21,11
35,22,12
35,23,10
35,24,11
35,25,12
35,26,11
35,27,11
35,28,10
35,29,9
35,30,9
35,31,10
35,32,11
35,33,9
35,34,10
35,35,10
35,36,10
35,37,11
35,38,10
35,39,8
36,0,8
36,1,7
36,2,11
36,3,15
36,4,18
36,5,8
36,6,13
36,7,14
36,8,16
36,9,13
36,10,14
36,11,13
36,12,14
36,13,8
36,14,12
36,15,11
36,16,12
36,17,13
36,18,14
36,19,11
36,20,6
36,21,9
36,22,12
36,23,11
36,24,10
36,25,11
36,26,10
36,27,10
36,28,11
36,29,10
36,30,11
36,31,9
36,32,9
36,33,10
36,34,10
36,35,10
36,36,9
36,37,9
36,38,9
36,39,9
37,0,14
37,1,12
37,2,12
37,3,12
37,4,15
37,5,13
37,6,15
37,7,15
37,8,13
37,9,10
37,10,10
37,11,13
37,12,8
37,13,11
37,14,10
37,15,12
37,16,13
37,17,12
37,18,13
37,19,10
37,20,9
37,21,11
37,22,11
37,23,12
37,24,10
37,25,12
37,26,11
37,27,11
37,28,11
37,29,10
37,30,11
37,31,8
37,32,10
37,33,10
37,34,11
37,35,11
37,36,9
37,37,9
37,38,9
37,39,7
38,0,14
38,1,14
38,2,12
38,3,15
38,4,14
38,5,14
38,6,16
38,7,15
38,8,12
38,9,10
38,10,13
38,11,15
38,12,10
38,13,9
38,14,12
38,15,9
38,16,12
38,17,12
38,18,10
38,19,11
38,20,11
38,21,11
38,22,11
38,23,11
38,24,10
38,25,10
38,26,9
38,27,9
38,28,10
38,29,10
38,30,9
38,31,10
38,32,9
38,33,9
38,34,10
38,35,10
38,36,10
38,37,8
38,38,9
38,39,9
39,0,18
39,1,14
39,2,13
39,3,11
39,4,13
39,5,13
39,6,14
39,7,14
39,8,14
39,9,9
39,10,10
39,11,12
39,12,12
39,13,10
39,14,12
39,15,14
39,16,13
39,17,10
39,18,10
39,19,11
39,20,13
39,21,12
39,22,11
39,23,10
39,24,10
39,25,10
39,26,10
39,27,10
39,28,8
39,29,11
39,30,10
39,31,9
39,32,10
39,33,8
39,34,8
39,35,9
39,36,9
39,37,9
39,38,9
39,39,8
40,0,12
40,1,12
40,2,13
40,3,16
40,4,16
40,5,14
40,6,14
40,7,17
40,8,15
40,9,10
40,10,10
40,11,12
40,12,12
40,13,11
40,14,11
40,15,12
40,16,13
40,17,14
40,18,13
40,19,10
40,20,12
40,21,13
40,22,11
40,23,11
40,24,9
40,25,11
40,26,10
40,27,11
40,28,9
40,29,7
40,30,10
40,31,10
40,32,9
40,33,8
40,34,9
40,35,8
40,36,9
40,37,9
40,38,7
40,39,8
41,0,15
41,1,14
41,2,12
41,3,11
41,4,15
41,5,12
41,6,14
41,7,16
41,8,12
41,9,11
41,10,11
41,11,13
41,12,10
41,13,12
41,14,14
41,15,16
41,16,12
41,17,10
41,18,13
41,19,11
41,20,11
41,21,12
41,22,9
41,23,11
41,24,9
41,25,8
41,26,10
41,27,10
41,28,9
41,29,12
41,30,9
41,31,11
41,32,11
41,33,9
41,34,9
41,35,10
41,36,11
41,37,10
41,38,10
41,39,10
42,0,15
42,1,15
42,2,11
42,3,11
42,4,15
42,5,14
42,6,18
42,7,20
42,8,17
42,9,16
42,10,14
42,11,16
42,12,13
42,13,14
42,14,11
42,15,14
42,16,16
42,17,15
42,18,13
42,19,9
42,20,11
42,21,11
42,22,11
42,23,11
42,24,8
42,25,10
42,26,10
42,27,10
42,28,7
42,29,12
42,30,12
42,31,10
42,32,7
42,33,8
42,34,9
42,35,9
42,36,9
42,37,9
42,38,10
42,39,9
43,0,19
43,1,18
43,2,13
43,3,15
43,4,16
43,5,10
43,6,18
43,7,21
43,8,15
43,9,18
43,10,13
43,11,14
43,12,12
43,13,13
43,14,12
43,15,15
43,16,13
43,17,13
43,18,13
43,19,11
43,20,11
43,21,13
43,22,12
43,23,10
43,24,11
43,25,11
43,26,10
43,27,11
43,28,11
43,29,11
43,30,9
43,31,10
43,32,10
43,33,10
43,34,10
43,35,8
43,36,7
43,37,8
43,38,8
43,39,7
44,0,19
44,1,14
44,2,13
44,3,14
44,4,10
44,5,14
44,6,20
44,7,21
44,8,16
44,9,17
44,10,13
44,11,13
44,12,12
44,13,15
44,14,13
44,15,12
44,16,15
44,17,12
44,18,13
44,19,11
44,20,10
44,21,12
44,22,12
44,23,11
44,24,8
44,25,9
44,26,10
44,27,9
44,28,10
44,29,10
44,30,10
44,31,9
44,32,10
44,33,9
44,34,10
44,35,8
44,36,9
44,37,10
44,38,9
44,39,9
45,0,18
45,1,14
45,2,15
45,3,16
45,4,15
45,5,12
45,6,18
45,7,19
45,8,11
45,9,16
45,10,14
45,11,14
45,12,11
45,13,12
45,14,11
45,15,9
45,16,14
45,17,14
45,18,10
45,19,12
45,20,12
45,21,10
45,22,10
45,23,11
45,24,11
45,25,11
45,26,10
45,27,11
45,28,9
45,29,8
45,30,10
45,31,11
45,32,10
45,33,10
45,34,11
45,35,10
45,36,9
45,37,9
45,38,10
45,39,8
46,0,17
46,1,17
46,2,15
46,3,13
46,4,12
46,5,11
46,6,18
46,7,19
46,8,15
46,9,16
46,10,13
46,11,12
46,12,9
46,13,15
46,14,13
46,15,12
46,16,11
46,17,14
46,18,13
46,19,12
46,20,11
46,21,12
46,22,11
46,23,11
46,24,11
46,25,12
46,26,11
46,27,9
46,28,9
46,29,8
46,30,10
46,31,12
46,32,11
46,33,11
46,34,10
46,35,9
46,36,9
46,37,8
46,38,8
46,39,9
47,0,12
47,1,13
47,2,13
47,3,13
47,4,13
47,5,12
47,6,18
47,7,20
47,8,14
47,9,16
47,10,12
47,11,11
47,12,9
47,13,12
47,14,13
47,15,11
47,16,14
47,17,11
47,18,8
47,19,10
47,20,12
47,21,11
47,22,9
47,23,11
47,24,10
47,25,12
47,26,10
47,27,10
47,28,9
47,29,10
47,30,9
47,31,11
47,32,10
47,33,11
47,34,10
47,35,9
47,36,8
47,37,10
47,38,9
47,39,10
48,0,18
48,1,15
48,2,12
48,3,16
48,4,13
48,5,4
48,6,17
48,7,19
48,8,14
48,9,18
48,10,12
48,11,12
48,12,10
48,13,14
48,14,11
48,15,8
48,16,14
48,17,12
48,18,10
48,19,11
48,20,10
48,21,9
48,22,8
48,23,10
48,24,10
48,25,10
48,26,9
48,27,8
48,28,7
48,29,9
48,30,10
48,31,11
48,32,10
48,33,9
48,34,9
48,35,10
48,36,10
48,37,10
48,38,9
48,39,10
49,0,16
49,1,14
49,2,12
49,3,14
49,4,10
49,5,8
49,6,17
49,7,18
49,8,11
49,9,15
49,10,9
49,11,12
49,12,7
49,13,10
49,14,13
49,15,8
49,16,12
49,17,9
49,18,10
49,19,12
49,20,10
49,21,13
49,22,10
49,23,9
49,24,10
49,25,10
49,26,9
49,27,11
49,28,9
49,29,11
49,30,11
49,31,10
49,32,10
49,33,9
49,34,10
49,35,9
49,36,9
49,37,10
49,38,9
49,39,9
50,0,12
50,1,15
50,2,14
50,3,14
50,4,15
50,5,14
50,6,19
50,7,19
50,8,14
50,9,17
50,10,11
50,11,13
50,12,11
50,13,11
50,14,8
50,15,12
50,16,13
50,17,11
50,18,9
50,19,12
50,20,10
50,21,10
50,22,10
50,23,6
50,24,8
50,25,9
50,26,11
50,27,10
50,28,10
50,29,10
50,30,12
50,31,10
50,32,11
50,33,9
50,34,10
50,35,10
50,36,10
50,37,10
50,38,9
50,39,9
51,0,20
51,1,17
51,2,12
51,3,11
51,4,8
51,5,13
51,6,19
51,7,17
51,8,11
51,9,16
51,10,10
51,11,11
51,12,11
51,13,13
51,14,10
51,15,13
51,16,13
51,17,10
51,18,10
51,19,12
51,20,11
51,21,10
51,22,11
51,23,7
51,24,10
51,25,14
51,26,9
51,27,9
51,28,11
51,29,11
51,30,10
51,31,10
51,32,9
51,33,10
51,34,9
51,35,9
51,36,9
51,37,9
51,38,9
51,39,10
52,0,14
52,1,16
52,2,10
52,3,15
52,4,15
52,5,12
52,6,18
52,7,17
52,8,11
52,9,15
52,10,11
52,11,14
52,12,13
52,13,15
52,14,15
52,15,13
52,16,12
52,17,7
52,18,9
52,19,11
52,20,9
52,21,9
52,22,10
52,23,10
52,24,9
52,25,8
52,26,11
52,27,11
52,28,11
52,29,11
52,30,10
52,31,10
52,32,10
52,33,9
52,34,7
52,35,9
52,36,8
52,37,8
52,38,8
52,39,9
53,0,21
53,1,15
53,2,12
53,3,15
53,4,12
53,5,10
53,6,18
53,7,18
53,8,13
53,9,17
53,10,12
53,11,13
53,12,10
53,13,12
53,14,11
53,15,13
53,16,14
53,17,13
53,18,9
53,19,11
53,20,11
53,21,9
53,22,11
53,23,11
53,24,11
53,25,10
53,26,10
53,27,11
53,28,10
53,29,9
53,30,10
53,31,9
53,32,10
53,33,9
53,34,8
53,35,10
53,36,10
53,37,10
53,38,9
53,39,9
54,0,19
54,1,16
54,2,10
54,3,15
54,4,16
54,5,9
54,6,16
54,7,20
54,8,16
54,9,17
54,10,12
54,11,11
54,12,8
54,13,11
54,14,7
54,15,13
54,16,13
54,17,12
54,18,11
54,19,13
54,20,11
54,21,9
54,22,9
54,23,11
54,24,8
54,25,10
54,26,11
54,27,10
54,28,8
54,29,9
54,30,10
54,31,10
54,32,10
54,33,11
54,34,10
54,35,10
54,36,9
54,37,10
54,38,10
54,39,9
55,0,17
55,1,16
55,2,14
55,3,15
55,4,11
55,5,10
55,6,18
55,7,20
55,8,16
55,9,17
55,10,8
55,11,12
55,12,11
55,13,13
55,14,10
55,15,8
55,16,13
55,17,14
55,18,10
55,19,10
55,20,12
55,21,11
55,22,11
55,23,10
55,24,9
55,25,11
55,26,11
55,27,9
55,28,10
55,29,11
55,30,10
55,31,8
55,32,9
55,33,11
55,34,11
55,35,9
55,36,10
55,37,8
55,38,9
55,39,9
56,0,12
56,1,18
56,2,12
56,3,14
56,4,12
56,5,12
56,6,18
56,7,19
56,8,16
56,9,15
56,10,10
56,11,11
56,12,9
56,13,11
56,14,10
56,15,9
56,16,11
56,17,13
56,18,13
56,19,12
56,20,11
56,21,9
56,22,7
56,23,7
56,24,10
56,25,11
56,26,10
56,27,10
56,28,8
56,29,8
56,30,11
56,31,11
56,32,9
56,33,9
56,34,9
56,35,8
56,36,10
56,37,9
56,38,11
56,39,9
57,0,19
57,1,16
57,2,11
57,3,16
57,4,13
57,5,14
57,6,18
57,7,20
57,8,13
57,9,15
57,10,14
57,11,11
57,12,11
57,13,11
57,14,12
57,15,13
57,16,12
57,17,11
57,18,12
57,19,11
57,20,11
57,21,10
57,22,9
57,23,11
57,24,9
57,25,8
57,26,10
57,27,10
57,28,10
57,29,10
57,30,9
57,31,9
57,32,9
57,33,10
57,34,9
57,35,8
57,36,9
57,37,9
57,38,10
57,39,9
58,0,17
58,1,14
58,2,12
58,3,15
58,4,14
58,5,7
58,6,18
58,7,18
58,8,12
58,9,14
