id,n,magnitude
7,19,10
7,20,11
7,21,8
7,22,12
7,23,11
7,24,12
7,25,12
7,26,12
7,27,10
7,28,9
7,29,12
7,30,10
7,31,9
7,32,11
7,33,10
7,34,9
7,35,8
7,36,9
7,37,9
7,38,8
7,39,9
8,0,14
8,1,17
8,2,17
8,3,13
8,4,14
8,5,21
8,6,21
8,7,19
8,8,13
8,9,12
8,10,11
8,11,18
8,12,17
8,13,15
8,14,10
8,15,13
8,16,12
8,17,10
8,18,12
8,19,10
8,20,13
8,21,10
8,22,11
8,23,10
8,24,12
8,25,11
8,26,12
8,27,10
8,28,11
8,29,10
8,30,9
8,31,10
8,32,10
8,33,10
8,34,10
8,35,8
8,36,9
8,37,10
8,38,8
8,39,8
9,0,14
9,1,16
9,2,17
9,3,14
9,4,18
9,5,23
9,6,23
9,7,18
9,8,14
9,9,13
9,10,11
9,11,18
9,12,17
9,13,14
9,14,11
9,15,12
9,16,11
9,17,9
9,18,12
9,19,11
9,20,12
9,21,13
9,22,13
9,23,11
9,24,12
9,25,10
9,26,10
9,27,10
9,28,10
9,29,10
9,30,9
9,31,9
9,32,10
9,33,9
9,34,10
9,35,9
9,36,10
9,37,10
9,38,10
9,39,9
10,0,13
10,1,16
10,2,17
10,3,16
10,4,17
10,5,21
10,6,23
10,7,14
10,8,12
10,9,11
10,10,6
10,11,17
10,12,16
10,13,15
10,14,12
10,15,12
10,16,13
10,17,13
10,18,11
10,19,10
10,20,12
10,21,12
10,22,12
10,23,11
10,24,12
10,25,12
10,26,11
10,27,10
10,28,11
10,29,10
10,30,10
10,31,10
10,32,9
10,33,10
10,34,9
10,35,11
10,36,8
10,37,8
10,38,9
10,39,8
11,0,19
11,1,14
11,2,8
11,3,14
11,4,13
11,5,19
11,6,20
11,7,14
11,8,9
11,9,8
11,10,9
11,11,18
11,12,16
11,13,14
11,14,11
11,15,15
11,16,13
11,17,13
11,18,13
11,19,10
11,20,11
11,21,12
11,22,12
11,23,10
11,24,11
11,25,10
11,26,10
11,27,9
11,28,8
11,29,10
11,30,10
11,31,10
11,32,9
11,33,10
11,34,10
11,35,9
11,36,8
11,37,11
11,38,10
11,39,9
12,0,16
12,1,11
12,2,16
12,3,16
12,4,14
12,5,21
12,6,23
12,7,18
12,8,14
12,9,9
12,10,13
12,11,19
12,12,16
12,13,11
12,14,13
12,15,11
12,16,13
12,17,12
12,18,11
12,19,10
12,20,13
12,21,11
12,22,8
12,23,10
12,24,11
12,25,12
12,26,12
12,27,11
12,28,9
12,29,10
12,30,10
12,31,10
12,32,10
12,33,11
12,34,10
12,35,10
12,36,10
12,37,10
12,38,10
12,39,8
13,0,18
13,1,13
13,2,14
13,3,12
13,4,14
13,5,22
13,6,22
13,7,15
13,8,13
13,9,13
13,10,12
13,11,17
13,12,16
13,13,12
13,14,12
13,15,13
13,16,13
13,17,13
13,18,12
13,19,11
13,20,12
13,21,12
13,22,9
13,23,9
13,24,10
13,25,12
13,26,12
13,27,10
13,28,10
13,29,9
13,30,10
13,31,10
13,32,10
13,33,11
13,34,10
13,35,11
13,36,9
13,37,9
13,38,9
13,39,10
14,0,16
14,1,19
14,2,18
14,3,14
14,4,16
14,5,20
14,6,22
14,7,18
14,8,15
14,9,13
14,10,14
14,11,17
14,12,16
14,13,11
14,14,10
14,15,12
14,16,13
14,17,13
14,18,13
14,19,11
14,20,11
14,21,13
14,22,11
14,23,10
14,24,12
14,25,11
14,26,10
14,27,11
14,28,12
14,29,9
14,30,11
14,31,9
14,32,8
14,33,8
14,34,10
14,35,9
14,36,10
14,37,8
14,38,9
14,39,9
15,0,21
15,1,16
15,2,11
15,3,12
15,4,18
15,5,19
15,6,20
15,7,16
15,8,11
15,9,12
15,10,12
15,11,17
15,12,15
15,13,12
15,14,13
15,15,12
15,16,10
15,17,11
15,18,10
15,19,12
15,20,10
15,21,10
15,22,8
15,23,8
15,24,12
15,25,11
15,26,11
15,27,10
15,28,10
15,29,9
15,30,9
15,31,11
15,32,11
15,33,8
15,34,10
15,35,10
15,36,9
15,37,9
15,38,10
15,39,9
16,0,18
16,1,12
16,2,15
16,3,16
16,4,16
16,5,19
16,6,16
16,7,14
16,8,12
16,9,8
16,10,7
16,11,15
16,12,15
16,13,14
16,14,14
16,15,13
16,16,12
16,17,10
16,18,11
16,19,11
16,20,11
16,21,10
16,22,10
16,23,8
16,24,11
16,25,13
16,26,11
16,27,10
16,28,9
16,29,11
16,30,11
16,31,12
16,32,14
16,33,12
16,34,11
16,35,12
16,36,9
16,37,10
16,38,9
16,39,10
17,0,14
17,1,15
17,2,13
17,3,10
17,4,15
17,5,18
17,6,16
17,7,18
17,8,12
17,9,11
17,10,13
17,11,16
17,12,15
17,13,17
17,14,16
17,15,11
17,16,13
17,17,15
17,18,14
17,19,13
17,20,15
17,21,13
17,22,13
17,23,12
17,24,14
17,25,15
17,26,17
17,27,15
17,28,18
17,29,18
17,30,17
17,31,19
17,32,19
17,33,16
17,34,12
17,35,14
17,36,12
17,37,12
17,38,11
17,39,10
18,0,15
18,1,14
18,2,13
18,3,16
18,4,18
18,5,18
18,6,19
18,7,17
18,8,16
18,9,12
18,10,8
18,11,15
18,12,16
18,13,19
18,14,18
18,15,13
18,16,17
18,17,19
18,18,19
18,19,20
18,20,17
18,21,14
18,22,16
18,23,17
18,24,17
18,25,17
18,26,18
18,27,18
18,28,18
18,29,22
18,30,24
18,31,24
18,32,25
18,33,26
18,34,24
18,35,22
18,36,21
18,37,17
18,38,15
18,39,14
19,0,14
19,1,15
19,2,14
19,3,15
19,4,17
19,5,17
19,6,18
19,7,18
19,8,17
19,9,13
19,10,13
19,11,18
19,12,15
19,13,14
19,14,16
19,15,16
19,16,15
19,17,14
19,18,15
19,19,14
19,20,14
19,21,13
19,22,14
19,23,13
19,24,14
19,25,16
19,26,15
19,27,15
19,28,15
19,29,17
19,30,21
19,31,18
19,32,19
19,33,20
19,34,19
19,35,16
19,36,16
19,37,14
19,38,12
19,39,11
20,0,11
20,1,16
20,2,16
20,3,16
20,4,16
20,5,9
20,6,18
20,7,17
20,8,13
20,9,12
20,10,12
20,11,16
20,12,12
20,13,14
20,14,12
20,15,13
20,16,12
20,17,13
20,18,12
20,19,12
20,20,11
20,21,10
20,22,11
20,23,12
20,24,10
20,25,11
20,26,11
20,27,11
20,28,11
20,29,14
20,30,15
20,31,15
20,32,15
20,33,14
20,34,14
20,35,13
20,36,11
20,37,11
20,38,12
20,39,10
21,0,16
21,1,10
21,2,14
21,3,17
21,4,14
21,5,9
21,6,16
21,7,19
21,8,11
21,9,12
21,10,10
21,11,12
21,12,14
21,13,13
21,14,8
21,15,7
21,16,9
21,17,13
21,18,11
21,19,8
21,20,12
21,21,10
21,22,11
21,23,9
21,24,14
21,25,13
21,26,13
21,27,12
21,28,10
21,29,12
21,30,12
21,31,14
21,32,16
21,33,16
21,34,13
21,35,14
21,36,12
21,37,10
21,38,10
21,39,10
22,0,4
22,1,15
22,2,12
22,3,15
22,4,14
22,5,12
22,6,17
22,7,14
22,8,12
22,9,10
22,10,11
22,11,10
22,12,12
22,13,10
22,14,13
22,15,14
22,16,11
22,17,13
22,18,13
22,19,12
22,20,11
22,21,13
22,22,12
22,23,10
22,24,11
22,25,13
22,26,12
22,27,11
22,28,11
22,29,11
22,30,11
22,31,11
22,32,15
22,33,13
22,34,12
22,35,10
22,36,10
22,37,10
22,38,9
22,39,8
23,0,9
23,1,10
23,2,10
23,3,11
23,4,13
23,5,12
23,6,17
23,7,17
23,8,13
23,9,12
23,10,8
23,11,9
23,12,10
23,13,13
23,14,10
23,15,12
23,16,11
23,17,12
23,18,8
23,19,12
23,20,10
23,21,10
23,22,9
23,23,9
23,24,11
23,25,11
23,26,10
23,27,9
23,28,12
23,29,11
23,30,11
23,31,12
23,32,12
23,33,10
23,34,11
23,35,11
23,36,10
23,37,10
23,38,9
23,39,7
24,0,8
24,1,15
24,2,15
24,3,16
24,4,16
24,5,14
24,6,15
24,7,16
24,8,10
24,9,11
24,10,10
24,11,11
24,12,13
24,13,11
24,14,11
24,15,9
24,16,9
24,17,12
24,18,12
24,19,8
24,20,10
24,21,9
24,22,8
24,23,10
24,24,10
24,25,11
24,26,11
24,27,10
24,28,9
24,29,10
24,30,13
24,31,10
24,32,12
24,33,12
24,34,10
24,35,10
24,36,11
24,37,10
24,38,9
24,39,10
25,0,17
25,1,14
25,2,11
25,3,11
25,4,14
25,5,13
25,6,12
25,7,12
25,8,12
25,9,10
25,10,13
25,11,13
25,12,13
25,13,11
25,14,11
25,15,13
25,16,13
25,17,13
25,18,9
25,19,6
25,20,8
25,21,9
25,22,10
25,23,10
25,24,9
25,25,11
25,26,10
25,27,9
25,28,10
25,29,11
25,30,11
25,31,10
25,32,12
25,33,11
25,34,11
25,35,9
25,36,10
25,37,10
25,38,8
25,39,10
26,0,16
26,1,12
26,2,11
26,3,13
26,4,9
26,5,8
26,6,13
26,7,13
26,8,11
26,9,11
26,10,10
26,11,11
26,12,8
26,13,8
26,14,7
26,15,8
26,16,11
26,17,14
26,18,14
26,19,13
26,20,9
26,21,8
26,22,11
26,23,10
26,24,8
26,25,8
26,26,10
26,27,9
26,28,10
26,29,10
26,30,10
26,31,10
26,32,9
26,33,11
26,34,11
26,35,11
26,36,10
26,37,9
26,38,9
26,39,10
27,0,19
27,1,13
27,2,15
27,3,15
27,4,15
27,5,8
27,6,12
27,7,11
27,8,12
27,9,11
27,10,12
27,11,11
27,12,9
27,13,8
27,14,12
27,15,11
27,16,9
27,17,10
27,18,8
27,19,9
27,20,11
27,21,11
27,22,9
27,23,9
27,24,10
27,25,10
27,26,10
27,27,11
27,28,9
27,29,9
27,30,11
27,31,11
27,32,12
27,33,11
27,34,13
27,35,9
27,36,10
27,37,9
27,38,9
27,39,9
28,0,16
28,1,16
28,2,13
28,3,16
28,4,11
28,5,11
28,6,11
28,7,13
28,8,11
28,9,9
28,10,6
28,11,9
28,12,10
28,13,10
28,14,9
28,15,12
28,16,9
28,17,13
28,18,10
28,19,9
28,20,10
28,21,10
28,22,10
28,23,10
28,24,9
28,25,13
28,26,12
28,27,11
28,28,11
28,29,10
28,30,12
28,31,10
28,32,11
28,33,10
28,34,10
28,35,9
28,36,10
28,37,10
28,38,9
28,39,9
29,0,20
29,1,17
29,2,13
29,3,15
29,4,12
29,5,13
29,6,12
29,7,13
29,8,11
29,9,12
29,10,11
29,11,10
29,12,11
29,13,9
29,14,12
29,15,12
29,16,10
29,17,11
29,18,12
29,19,11
29,20,9
29,21,8
29,22,12
29,23,10
29,24,10
29,25,13
29,26,12
29,27,11
29,28,11
29,29,11
29,30,13
29,31,12
29,32,9
29,33,10
29,34,9
29,35,8
29,36,8
29,37,9
29,38,8
29,39,8
30,0,16
30,1,17
30,2,14
30,3,12
30,4,8
30,5,9
30,6,6
30,7,13
30,8,6
30,9,9
30,10,8
30,11,8
30,12,10
30,13,8
30,14,12
30,15,11
30,16,11
30,17,14
30,18,12
30,19,13
30,20,10
30,21,9
30,22,12
30,23,11
30,24,10
30,25,10
30,26,10
30,27,11
30,28,10
30,29,8
30,30,10
30,31,10
30,32,11
30,33,11
30,34,10
30,35,9
30,36,10
30,37,11
30,38,10
30,39,9
31,0,18
31,1,16
31,2,15
31,3,13
31,4,9
31,5,13
31,6,14
31,7,17
31,8,14
31,9,10
31,10,10
31,11,13
31,12,8
31,13,7
31,14,10
31,15,10
31,16,9
31,17,14
31,18,11
31,19,11
31,20,10
31,21,11
31,22,10
31,23,11
31,24,11
31,25,12
31,26,12
31,27,9
31,28,8
31,29,10
31,30,11
31,31,10
31,32,10
31,33,10
31,34,10
31,35,11
31,36,11
31,37,9
31,38,10
31,39,10
32,0,19
32,1,11
32,2,12
32,3,13
32,4,7
32,5,11
32,6,13
32,7,14
32,8,12
32,9,11
32,10,11
32,11,10
32,12,13
32,13,13
32,14,10
32,15,13
32,16,10
32,17,11
32,18,12
32,19,10
32,20,9
32,21,10
32,22,13
32,23,11
32,24,10
32,25,9
32,26,10
32,27,12
32,28,12
32,29,10
32,30,11
32,31,10
32,32,12
32,33,12
32,34,11
32,35,12
32,36,11
32,37,10
32,38,10
32,39,9
33,0,21
33,1,19
33,2,13
33,3,10
33,4,14
33,5,16
33,6,19
33,7,11
33,8,8
33,9,8
33,10,9
33,11,10
33,12,6
33,13,11
33,14,11
33,15,11
33,16,11
33,17,11
33,18,10
33,19,10
33,20,12
33,21,12
33,22,10
33,23,10
33,24,13
33,25,14
33,26,12
33,27,11
33,28,12
33,29,13
33,30,12
33,31,15
33,32,14
33,33,14
33,34,14
33,35,13
33,36,11
33,37,11
33,38,10
33,39,8
34,0,14
34,1,14
34,2,16
34,3,15
34,4,11
34,5,12
34,6,20
34,7,16
34,8,12
34,9,13
34,10,11
34,11,12
34,12,13
34,13,13
34,14,12
34,15,12
34,16,12
34,17,12
34,18,14
34,19,13
34,20,11
34,21,12
34,22,10
34,23,10
34,24,12
34,25,14
34,26,13
34,27,12
34,28,10
34,29,11
34,30,11
34,31,13
34,32,11
34,33,13
34,34,11
34,35,10
34,36,10
34,37,10
34,38,9
34,39,8
35,0,18
35,1,16
35,2,9
35,3,12
35,4,13
35,5,8
35,6,16
35,7,15
35,8,12
35,9,11
35,10,11
35,11,11
35,12,10
35,13,12
35,14,11
35,15,9
35,16,9
35,17,14
35,18,13
35,19,10
35,20,8
35,21,12
35,22,14
35,23,13
35,24,11
35,25,12
35,26,12
35,27,12
35,28,11
35,29,10
35,30,12
35,31,15
35,32,12
35,33,12
35,34,12
35,35,11
35,36,10
35,37,10
35,38,9
35,39,10
36,0,21
36,1,16
36,2,13
36,3,14
36,4,6
36,5,10
36,6,13
36,7,12
36,8,11
36,9,15
36,10,15
36,11,12
36,12,10
36,13,11
36,14,11
36,15,9
36,16,9
36,17,12
36,18,10
36,19,12
36,20,10
36,21,11
36,22,10
36,23,11
36,24,10
36,25,13
36,26,11
36,27,10
36,28,10
36,29,11
36,30,10
36,31,13
36,32,11
36,33,13
36,34,12
36,35,10
36,36,9
36,37,9
36,38,8
36,39,7
37,0,19
37,1,13
37,2,8
37,3,9
37,4,9
37,5,14
37,6,12
37,7,11
37,8,12
37,9,13
37,10,11
37,11,10
37,12,10
37,13,12
37,14,11
37,15,10
37,16,9
37,17,13
37,18,11
37,19,10
37,20,10
37,21,7
37,22,9
37,23,11
37,24,11
37,25,11
37,26,10
37,27,7
37,28,9
37,29,10
37,30,10
37,31,11
37,32,11
37,33,11
37,34,10
37,35,11
37,36,11
37,37,11
37,38,9
37,39,9
38,0,16
38,1,16
38,2,15
38,3,11
38,4,15
38,5,12
38,6,12
38,7,12
38,8,9
38,9,12
38,10,11
38,11,12
38,12,12
38,13,11
38,14,11
38,15,12
38,16,11
38,17,11
38,18,10
38,19,11
38,20,9
38,21,8
38,22,10
38,23,10
38,24,10
38,25,11
38,26,10
38,27,9
38,28,9
38,29,9
38,30,9
38,31,10
38,32,11
38,33,10
38,34,8
38,35,9
38,36,9
38,37,10
38,38,11
38,39,10
39,0,15
39,1,16
39,2,16
39,3,14
39,4,14
39,5,9
39,6,12
39,7,11
39,8,13
39,9,14
39,10,13
39,11,12
39,12,9
39,13,7
39,14,11
39,15,10
39,16,9
39,17,10
39,18,11
39,19,11
39,20,10
39,21,9
39,22,11
39,23,11
39,24,10
39,25,12
39,26,10
39,27,11
39,28,11
39,29,8
39,30,9
39,31,10
39,32,10
39,33,10
39,34,10
39,35,10
39,36,9
39,37,10
39,38,9
39,39,9
40,0,17
40,1,12
40,2,11
40,3,15
40,4,14
40,5,15
40,6,12
40,7,13
40,8,12
40,9,11
40,10,6
40,11,11
40,12,11
40,13,10
40,14,13
40,15,10
40,16,10
40,17,11
40,18,8
40,19,12
40,20,11
40,21,11
40,22,10
40,23,10
40,24,10
40,25,11
40,26,10
40,27,11
40,28,9
40,29,10
40,30,11
40,31,11
40,32,11
40,33,11
40,34,10
40,35,10
40,36,8
40,37,9
40,38,8
40,39,9
41,0,17
41,1,14
41,2,10
41,3,13
41,4,13
41,5,15
41,6,14
41,7,11
41,8,11
41,9,12
41,10,9
41,11,12
41,12,12
41,13,8
41,14,11
41,15,13
41,16,11
41,17,11
41,18,13
41,19,11
41,20,12
41,21,11
41,22,9
41,23,9
41,24,10
41,25,11
41,26,10
41,27,10
41,28,7
41,29,9
41,30,10
41,31,9
41,32,9
41,33,10
41,34,10
41,35,11
41,36,9
41,37,8
41,38,9
41,39,9
42,0,11
42,1,11
42,2,13
42,3,15
42,4,12
42,5,12
42,6,10
42,7,8
42,8,11
42,9,9
42,10,6
42,11,10
42,12,11
42,13,6
42,14,9
42,15,8
42,16,7
42,17,10
42,18,11
42,19,14
42,20,12
42,21,12
42,22,11
42,23,10
42,24,11
42,25,9
42,26,10
42,27,10
42,28,10
42,29,11
42,30,11
42,31,9
42,32,10
42,33,10
42,34,10
42,35,9
42,36,10
42,37,10
42,38,9
42,39,9
43,0,19
43,1,20
43,2,19
43,3,13
43,4,15
43,5,14
43,6,12
43,7,12
43,8,12
43,9,7
43,10,10
43,11,11
43,12,11
43,13,12
43,14,9
43,15,7
43,16,8
43,17,11
43,18,14
43,19,13
43,20,11
43,21,8
43,22,9
43,23,10
43,24,10
43,25,10
43,26,10
43,27,11
43,28,12
43,29,10
43,30,11
43,31,12
43,32,9
43,33,11
43,34,9
43,35,7
43,36,9
43,37,8
43,38,10
43,39,10
44,0,17
44,1,8
44,2,13
44,3,13
44,4,10
44,5,15
44,6,12
44,7,11
44,8,10
44,9,9
44,10,12
44,11,12
44,12,12
44,13,11
44,14,11
44,15,10
44,16,10
44,17,10
44,18,12
44,19,10
44,20,11
44,21,10
44,22,6
44,23,11
44,24,11
44,25,10
44,26,12
44,27,12
44,28,9
44,29,10
44,30,12
44,31,10
44,32,12
44,33,8
44,34,9
44,35,10
44,36,10
44,37,8
44,38,8
44,39,9
45,0,16
45,1,14
45,2,12
45,3,9
45,4,13
45,5,14
45,6,10
45,7,9
45,8,9
45,9,11
45,10,11
45,11,13
45,12,12
45,13,10
45,14,7
45,15,9
45,16,10
45,17,10
45,18,9
45,19,12
45,20,12
45,21,11
45,22,11
45,23,9
45,24,8
45,25,9
45,26,9
45,27,11
45,28,10
45,29,11
45,30,9
45,31,10
45,32,9
45,33,9
45,34,10
45,35,10
45,36,8
45,37,9
45,38,8
45,39,9
46,0,15
46,1,14
46,2,13
46,3,12
46,4,12
46,5,11
46,6,8
46,7,10
46,8,13
46,9,13
46,10,11
46,11,4
46,12,8
46,13,9
46,14,6
46,15,3
46,16,8
46,17,7
46,18,11
46,19,11
46,20,12
46,21,9
46,22,10
46,23,6
46,24,10
46,25,11
46,26,10
46,27,11
46,28,10
46,29,11
46,30,9
46,31,9
46,32,9
46,33,10
46,34,11
46,35,11
46,36,9
46,37,9
46,38,9
46,39,9
47,0,17
47,1,13
47,2,13
47,3,13
47,4,12
47,5,10
47,6,11
47,7,10
47,8,12
47,9,12
47,10,12
47,11,11
47,12,11
47,13,12
47,14,10
47,15,12
47,16,12
47,17,12
47,18,12
47,19,12
47,20,9
47,21,10
47,22,11
47,23,9
47,24,10
47,25,10
47,26,11
47,27,12
47,28,10
47,29,10
47,30,11
47,31,11
47,32,10
47,33,9
47,34,11
47,35,11
47,36,11
47,37,11
47,38,10
47,39,10
48,0,15
48,1,13
48,2,12
48,3,9
48,4,10
48,5,12
48,6,14
48,7,14
48,8,13
48,9,12
48,10,10
48,11,13
48,12,12
48,13,12
48,14,14
48,15,12
48,16,12
48,17,13
48,18,16
48,19,15
48,20,16
48,21,15
48,22,17
48,23,17
48,24,19
48,25,18
48,26,22
48,27,20
48,28,20
48,29,22
48,30,23
48,31,22
48,32,21
48,33,18
48,34,20
48,35,19
48,36,17
48,37,14
48,38,14
48,39,12
49,0,16
49,1,11
49,2,14
49,3,13
49,4,11
49,5,16
49,6,20
49,7,17
49,8,14
49,9,12
49,10,12
49,11,12
49,12,14
49,13,16
49,14,19
49,15,11
49,16,9
49,17,16
49,18,14
49,19,12
49,20,14
49,21,14
49,22,15
49,23,15
49,24,17
49,25,19
49,26,23
49,27,20
49,28,20
49,29,24
49,30,22
49,31,23
49,32,20
49,33,21
49,34,19
49,35,19
49,36,19
49,37,17
49,38,13
49,39,13
50,0,18
50,1,12
50,2,17
50,3,12
50,4,11
50,5,21
50,6,22
50,7,19
50,8,14
50,9,13
50,10,15
50,11,13
50,12,13
50,13,16
50,14,17
50,15,12
50,16,10
50,17,17
50,18,13
50,19,14
50,20,16
50,21,16
50,22,16
50,23,15
50,24,18
50,25,20
50,26,22
50,27,18
50,28,20
50,29,24
50,30,22
50,31,23
50,32,21
50,33,18
50,34,18
50,35,20
50,36,17
50,37,13
50,38,12
50,39,11
51,0,13
51,1,16
51,2,16
51,3,15
51,4,14
51,5,16
51,6,15
51,7,14
51,8,13
51,9,15
51,10,17
51,11,13
51,12,15
51,13,14
51,14,13
51,15,14
51,16,16
51,17,15
51,18,10
51,19,14
51,20,18
51,21,17
51,22,15
51,23,15
51,24,20
51,25,20
51,26,21
51,27,18
51,28,20
51,29,22
51,30,23
51,31,22
51,32,21
51,33,19
51,34,17
51,35,17
51,36,16
51,37,13
51,38,12
51,39,10
52,0,15
52,1,15
52,2,15
52,3,14
52,4,18
52,5,19
52,6,21
52,7,13
52,8,14
52,9,16
52,10,15
52,11,12
52,12,12
52,13,16
52,14,15
52,15,15
52,16,16
52,17,17
52,18,15
52,19,14
52,20,18
52,21,16
52,22,16
52,23,15
52,24,18
52,25,20
52,26,22
52,27,20
52,28,20
52,29,23
52,30,21
52,31,19
52,32,19
52,33,18
52,34,16
52,35,14
52,36,15
52,37,14
52,38,11
52,39,10
53,0,19
53,1,17
53,2,16
53,3,18
53,4,17
53,5,20
53,6,20
53,7,17
53,8,16
53,9,13
53,10,13
53,11,12
53,12,16
53,13,17
53,14,18
53,15,14
53,16,16
53,17,16
53,18,15
53,19,15
53,20,15
53,21,16
53,22,16
53,23,16
53,24,21
53,25,20
53,26,21
53,27,18
53,28,20
53,29,23
53,30,22
53,31,21
53,32,22
53,33,24
53,34,21
53,35,21
53,36,19
53,37,15
53,38,13
53,39,11
54,0,14
54,1,5
54,2,15
54,3,14
54,4,13
54,5,21
54,6,23
54,7,20
54,8,18
54,9,15
54,10,17
54,11,13
54,12,13
54,13,16
54,14,20
54,15,13
54,16,17
54,17,19
54,18,17
54,19,16
54,20,18
54,21,16
54,22,18
54,23,19
54,24,20
54,25,21
54,26,22
54,27,20
54,28,21
54,29,22
54,30,22
54,31,23
54,32,24
54,33,25
54,34,24
54,35,22
54,36,19
54,37,18
54,38,14
54,39,13
55,0,17
55,1,17
55,2,15
55,3,12
55,4,13
55,5,20
55,6,24
55,7,19
55,8,16
55,9,15
55,10,16
55,11,15
55,12,16
55,13,13
55,14,15
55,15,17
55,16,18
55,17,20
55,18,17
55,19,16
55,20,15
55,21,15
55,22,18
55,23,18
55,24,22
55,25,21
55,26,23
55,27,22
55,28,22
55,29,24
55,30,25
55,31,24
55,32,24
55,33,23
55,34,23
55,35,22
55,36,21
55,37,17
55,38,15
55,39,13
56,0,15
56,1,13
56,2,14
56,3,12
56,4,15
56,5,21
56,6,21
56,7,19
56,8,16
56,9,15
56,10,15
56,11,18
56,12,18
56,13,15
56,14,18
56,15,16
56,16,17
56,17,18
56,18,20
56,19,17
56,20,16
56,21,16
56,22,20
56,23,18
56,24,21
56,25,20
56,26,22
56,27,23
56,28,24
56,29,24
56,30,24
56,31,21
56,32,20
56,33,23
56,34,21
56,35,19
56,36,18
56,37,18
56,38,13
56,39,13
57,0,13
57,1,16
57,2,15
57,3,12
57,4,14
57,5,18
57,6,22
57,7,19
57,8,17
57,9,14
57,10,17
57,11,17
57,12,16
57,13,13
57,14,16
57,15,16
57,16,17
57,17,19
57,18,17
57,19,17
57,20,18
57,21,16
57,22,21
57,23,17
57,24,20
57,25,22
57,26,20
57,27,22
57,28,23
57,29,25
57,30,24
57,31,21
57,32,20
57,33,22
57,34,21
57,35,18
57,36,16
57,37,15
57,38,13
57,39,11
58,0,12
58,1,16
58,2,14
58,3,12
58,4,15
58,5,23
58,6,23
58,7,16
58,8,16
58,9,14
