id,n,magnitude
0,0,37
0,1,35
0,2,22
0,3,17
0,4,20
0,5,14
0,6,18
0,7,23
0,8,15
0,9,11
0,10,20
0,11,19
0,12,20
0,13,23
0,14,19
0,15,21
0,16,22
0,17,19
0,18,21
0,19,23
0,20,18
0,21,14
0,22,18
0,23,21
0,24,21
0,25,18
0,26,19
0,27,17
0,28,20
0,29,19
0,30,22
0,31,20
0,32,19
0,33,17
0,34,18
0,35,17
0,36,16
0,37,18
0,38,17
0,39,17
1,0,34
1,1,29
1,2,29
1,3,26
1,4,28
1,5,20
1,6,23
1,7,17
1,8,20
1,9,21
1,10,22
1,11,17
1,12,21
1,13,21
1,14,20
1,15,17
1,16,23
1,17,22
1,18,16
1,19,18
1,20,19
1,21,14
1,22,17
1,23,16
1,24,23
1,25,18
1,26,15
1,27,17
1,28,21
1,29,19
1,30,16
1,31,20
1,32,17
1,33,18
1,34,17
1,35,19
1,36,17
1,37,17
1,38,16
1,39,17
2,0,4
2,1,24
2,2,21
2,3,22
2,4,22
2,5,16
2,6,23
2,7,20
2,8,19
2,9,19
2,10,21
2,11,18
2,12,20
2,13,23
2,14,22
2,15,16
2,16,20
2,17,21
2,18,15
2,19,16
2,20,20
2,21,19
2,22,17
2,23,19
2,24,21
2,25,23
2,26,19
2,27,19
2,28,23
2,29,22
2,30,19
2,31,18
2,32,20
2,33,17
2,34,19
2,35,16
2,36,21
2,37,16
2,38,21
2,39,17
3,0,33
3,1,31
3,2,30
3,3,25
3,4,25
3,5,22
3,6,23
3,7,9
3,8,16
3,9,21
3,10,18
3,11,14
3,12,23
3,13,19
3,14,17
3,15,18
3,16,20
3,17,20
3,18,23
3,19,20
3,20,18
3,21,22
3,22,20
3,23,17
3,24,20
3,25,18
3,26,21
3,27,20
3,28,22
3,29,20
3,30,18
3,31,17
3,32,18
3,33,20
3,34,21
3,35,20
3,36,18
3,37,16
3,38,17
3,39,16
4,0,37
4,1,32
4,2,30
4,3,27
4,4,24
4,5,24
4,6,18
4,7,13
4,8,23
4,9,24
4,10,18
4,11,14
4,12,24
4,13,23
4,14,19
4,15,21
4,16,24
4,17,19
4,18,20
4,19,18
4,20,21
4,21,20
4,22,21
4,23,21
4,24,19
4,25,16
4,26,19
4,27,19
4,28,20
4,29,17
4,30,17
4,31,18
4,32,17
4,33,18
4,34,19
4,35,18
4,36,19
4,37,19
4,38,20
4,39,19
5,0,40
5,1,35
5,2,28
5,3,23
5,4,24
5,5,18
5,6,25
5,7,22
5,8,20
5,9,17
5,10,20
5,11,19
5,12,20
5,13,18
5,14,13
5,15,13
5,16,20
5,17,20
5,18,19
5,19,17
5,20,18
5,21,11
5,22,14
5,23,20
5,24,21
5,25,25
5,26,24
5,27,21
5,28,19
5,29,18
5,30,17
5,31,19
5,32,19
5,33,20
5,34,21
5,35,20
5,36,18
5,37,16
5,38,14
5,39,17
6,0,39
6,1,32
6,2,27
6,3,25
6,4,17
6,5,21
6,6,17
6,7,23
6,8,20
6,9,17
6,10,21
6,11,25
6,12,18
6,13,15
6,14,19
6,15,20
6,16,25
6,17,16
6,18,17
6,19,20
6,20,22
6,21,16
6,22,15
6,23,21
6,24,19
6,25,15
6,26,14
6,27,21
6,28,20
6,29,21
6,30,21
6,31,23
6,32,22
6,33,19
6,34,18
6,35,17
6,36,17
6,37,19
6,38,20
6,39,19
7,0,31
7,1,35
7,2,22
7,3,14
7,4,21
7,5,20
7,6,22
7,7,21
7,8,20
7,9,20
