id,n,magnitude
0,0,17
0,1,11
0,2,14
0,3,18
0,4,20
0,5,25
0,6,22
0,7,18
0,8,24
0,9,25
0,10,25
0,11,20
0,12,18
0,13,21
0,14,18
0,15,22
0,16,23
0,17,20
0,18,22
0,19,20
0,20,25
0,21,22
0,22,25
0,23,23
0,24,24
0,25,21
0,26,24
0,27,26
0,28,24
0,29,19
0,30,20
0,31,21
0,32,20
0,33,18
0,34,19
0,35,18
0,36,17
0,37,18
0,38,15
0,39,14
1,0,18
1,1,15
1,2,18
1,3,18
1,4,19
1,5,23
1,6,23
1,7,22
1,8,24
1,9,23
1,10,24
1,11,19
1,12,18
1,13,20
1,14,16
1,15,22
1,16,23
1,17,20
1,18,20
1,19,20
1,20,25
1,21,22
1,22,24
1,23,21
1,24,22
1,25,21
1,26,25
1,27,26
1,28,24
1,29,21
1,30,21
1,31,20
1,32,19
1,33,19
1,34,16
1,35,18
1,36,16
1,37,16
1,38,15
1,39,13
2,0,17
2,1,17
2,2,14
2,3,17
2,4,18
2,5,22
2,6,19
2,7,21
2,8,26
2,9,23
2,10,24
2,11,18
2,12,15
2,13,21
2,14,19
2,15,21
2,16,23
2,17,21
2,18,22
2,19,21
2,20,25
2,21,23
2,22,22
2,23,21
2,24,19
2,25,20
2,26,22
2,27,23
2,28,21
2,29,20
2,30,18
2,31,19
2,32,21
2,33,19
2,34,16
2,35,17
2,36,16
2,37,15
2,38,13
2,39,13
3,0,15
3,1,17
3,2,16
3,3,19
3,4,20
3,5,21
3,6,23
3,7,22
3,8,26
3,9,23
3,10,22
3,11,17
3,12,18
3,13,20
3,14,15
3,15,19
3,16,22
3,17,20
3,18,22
3,19,17
3,20,20
3,21,19
3,22,22
3,23,23
3,24,23
3,25,23
3,26,23
3,27,22
3,28,21
3,29,18
3,30,18
3,31,18
3,32,19
3,33,18
3,34,16
3,35,18
3,36,16
3,37,15
3,38,12
3,39,14
4,0,18
4,1,17
4,2,17
4,3,17
4,4,18
4,5,22
4,6,22
4,7,20
4,8,25
4,9,23
4,10,24
4,11,20
4,12,18
4,13,19
4,14,18
4,15,20
4,16,17
4,17,16
4,18,20
4,19,16
4,20,18
4,21,17
4,22,18
4,23,21
4,24,22
4,25,24
4,26,23
4,27,22
4,28,18
4,29,18
4,30,19
4,31,18
4,32,19
4,33,19
4,34,16
4,35,18
4,36,16
4,37,16
4,38,14
4,39,13
5,0,17
5,1,17
5,2,17
5,3,19
5,4,16
5,5,19
5,6,21
5,7,21
5,8,25
5,9,24
5,10,22
5,11,17
5,12,17
5,13,20
5,14,17
5,15,18
5,16,18
5,17,17
5,18,19
5,19,16
5,20,16
5,21,18
5,22,18
5,23,20
5,24,21
5,25,23
5,26,21
5,27,23
5,28,21
5,29,19
5,30,19
5,31,18
5,32,18
5,33,18
5,34,18
5,35,18
5,36,16
5,37,16
5,38,14
5,39,12
6,0,20
6,1,18
6,2,18
6,3,16
6,4,11
6,5,21
6,6,22
6,7,22
6,8,27
6,9,27
6,10,27
6,11,21
6,12,16
6,13,20
6,14,18
6,15,19
6,16,19
6,17,18
6,18,20
6,19,16
6,20,16
6,21,20
6,22,20
6,23,21
6,24,21
6,25,25
6,26,24
6,27,22
6,28,22
6,29,20
6,30,21
6,31,21
6,32,19
6,33,19
6,34,19
6,35,18
6,36,18
6,37,16
6,38,16
6,39,13
7,0,17
7,1,19
7,2,17
7,3,17
7,4,17
7,5,21
7,6,28
7,7,28
7,8,26
7,9,25
7,10,26
7,11,25
7,12,21
7,13,21
7,14,23
7,15,24
7,16,22
7,17,21
7,18,22
7,19,19
7,20,19
7,21,20
7,22,24
7,23,23
7,24,24
7,25,24
7,26,22
7,27,22
7,28,20
7,29,21
7,30,22
7,31,20
7,32,20
7,33,20
7,34,20
7,35,21
7,36,21
7,37,19
7,38,18
7,39,17
8,0,15
8,1,16
8,2,18
8,3,18
8,4,16
8,5,22
8,6,28
8,7,27
8,8,21
8,9,18
8,10,25
8,11,24
8,12,20
8,13,20
8,14,21
8,15,21
8,16,20
8,17,20
8,18,22
8,19,19
8,20,22
8,21,21
8,22,23
8,23,23
8,24,21
8,25,22
8,26,23
8,27,23
8,28,22
8,29,20
8,30,18
8,31,20
8,32,20
8,33,21
8,34,21
8,35,21
8,36,20
8,37,19
8,38,16
8,39,14
9,0,21
9,1,18
9,2,16
9,3,13
9,4,11
9,5,23
9,6,27
9,7,26
9,8,20
9,9,20
9,10,26
9,11,25
9,12,21
9,13,21
9,14,24
9,15,24
9,16,21
9,17,21
9,18,21
9,19,18
9,20,21
9,21,20
9,22,23
9,23,21
9,24,22
9,25,23
9,26,23
9,27,23
9,28,19
9,29,19
9,30,23
9,31,21
9,32,19
9,33,19
9,34,19
9,35,21
9,36,19
9,37,18
9,38,16
9,39,15
10,0,20
10,1,14
10,2,13
10,3,15
10,4,15
10,5,24
10,6,28
10,7,27
10,8,22
10,9,21
10,10,25
10,11,23
10,12,21
10,13,19
10,14,23
10,15,21
10,16,19
10,17,21
10,18,21
10,19,18
10,20,21
10,21,20
10,22,23
10,23,20
10,24,22
10,25,23
10,26,23
10,27,22
10,28,21
10,29,20
10,30,20
10,31,20
10,32,21
10,33,21
10,34,19
10,35,20
10,36,19
10,37,18
10,38,15
10,39,14
11,0,21
11,1,15
11,2,15
11,3,14
11,4,18
11,5,24
11,6,27
11,7,27
11,8,18
11,9,19
11,10,25
11,11,21
11,12,20
11,13,18
11,14,21
11,15,21
11,16,20
11,17,19
11,18,20
11,19,16
11,20,21
11,21,20
11,22,23
11,23,22
11,24,21
11,25,21
11,26,24
11,27,22
11,28,21
11,29,19
11,30,20
11,31,20
11,32,19
11,33,19
11,34,17
11,35,18
11,36,17
11,37,18
11,38,15
11,39,14
12,0,19
12,1,17
12,2,12
12,3,15
12,4,15
12,5,22
12,6,27
12,7,26
12,8,20
12,9,21
12,10,26
12,11,25
12,12,21
12,13,22
12,14,22
12,15,22
12,16,23
12,17,21
12,18,21
12,19,18
12,20,21
12,21,20
12,22,22
12,23,21
12,24,20
12,25,19
12,26,23
12,27,19
12,28,19
12,29,18
12,30,20
12,31,20
12,32,19
12,33,19
12,34,16
12,35,18
12,36,18
12,37,18
12,38,16
12,39,14
13,0,11
13,1,13
13,2,14
13,3,16
13,4,16
13,5,24
13,6,28
13,7,28
13,8,23
13,9,23
13,10,22
13,11,16
13,12,16
13,13,21
13,14,21
13,15,21
13,16,21
13,17,21
13,18,22
13,19,19
13,20,20
13,21,18
13,22,19
13,23,20
13,24,18
13,25,21
13,26,20
13,27,20
13,28,18
13,29,19
13,30,20
13,31,19
13,32,18
13,33,19
13,34,18
13,35,18
13,36,17
13,37,17
13,38,14
13,39,12
14,0,17
14,1,14
14,2,17
14,3,19
14,4,15
14,5,22
14,6,27
14,7,27
14,8,22
14,9,24
14,10,25
14,11,22
14,12,18
14,13,16
14,14,18
14,15,22
14,16,21
14,17,20
14,18,20
14,19,17
14,20,19
14,21,16
14,22,19
14,23,20
14,24,19
14,25,20
14,26,18
14,27,19
14,28,18
14,29,17
14,30,19
14,31,19
14,32,19
14,33,17
14,34,16
14,35,16
14,36,17
14,37,17
14,38,14
14,39,12
15,0,19
15,1,14
15,2,14
15,3,13
15,4,13
15,5,21
15,6,28
15,7,27
15,8,22
15,9,22
15,10,25
15,11,22
15,12,19
15,13,17
15,14,19
15,15,20
15,16,21
15,17,18
15,18,18
15,19,15
15,20,16
15,21,18
15,22,20
15,23,21
15,24,21
15,25,20
15,26,21
15,27,20
15,28,20
15,29,17
15,30,19
15,31,18
15,32,17
15,33,16
15,34,16
15,35,16
15,36,16
15,37,16
15,38,13
15,39,13
16,0,16
16,1,14
16,2,11
16,3,10
16,4,18
16,5,21
16,6,28
16,7,26
16,8,23
16,9,22
16,10,24
16,11,19
16,12,17
16,13,19
16,14,21
16,15,20
16,16,19
16,17,19
16,18,19
16,19,17
16,20,17
16,21,17
16,22,19
16,23,19
16,24,21
16,25,23
16,26,20
16,27,17
16,28,17
16,29,17
16,30,17
16,31,18
16,32,17
16,33,18
16,34,14
16,35,17
16,36,15
16,37,17
16,38,14
16,39,12
17,0,11
17,1,11
17,2,18
17,3,19
17,4,18
17,5,21
17,6,28
17,7,26
17,8,25
17,9,23
17,10,25
17,11,23
17,12,18
17,13,18
17,14,22
17,15,23
17,16,20
17,17,18
17,18,21
17,19,17
17,20,18
17,21,18
17,22,21
17,23,19
17,24,20
17,25,22
17,26,19
17,27,20
17,28,19
17,29,18
17,30,20
17,31,21
17,32,18
17,33,18
17,34,17
17,35,18
17,36,18
17,37,17
17,38,14
17,39,13
18,0,18
18,1,16
18,2,15
18,3,14
18,4,14
18,5,23
18,6,27
18,7,26
18,8,24
18,9,21
18,10,23
18,11,21
18,12,17
18,13,17
18,14,21
18,15,23
18,16,21
18,17,19
18,18,18
18,19,16
18,20,19
18,21,18
18,22,21
18,23,21
18,24,22
18,25,23
18,26,19
18,27,18
18,28,16
18,29,17
18,30,19
18,31,19
18,32,17
18,33,18
18,34,17
18,35,18
18,36,18
18,37,18
18,38,14
18,39,12
19,0,19
19,1,16
19,2,17
19,3,18
19,4,15
19,5,19
19,6,25
19,7,26
19,8,25
19,9,20
19,10,23
19,11,21
19,12,18
19,13,16
19,14,17
19,15,22
19,16,20
19,17,17
19,18,19
19,19,14
19,20,19
19,21,18
19,22,20
19,23,16
19,24,17
19,25,20
19,26,18
19,27,21
19,28,19
19,29,18
19,30,21
