id,n,magnitude
16,29,12
16,30,10
16,31,11
16,32,8
16,33,8
16,34,7
16,35,9
16,36,9
16,37,9
16,38,9
16,39,9
17,0,16
17,1,10
17,2,8
17,3,15
17,4,13
17,5,14
17,6,12
17,7,21
17,8,22
17,9,16
17,10,13
17,11,12
17,12,16
17,13,17
17,14,21
17,15,15
17,16,10
17,17,10
17,18,13
17,19,11
17,20,11
17,21,14
17,22,12
17,23,12
17,24,16
17,25,11
17,26,12
17,27,10
17,28,10
17,29,11
17,30,10
17,31,10
17,32,8
17,33,10
17,34,9
17,35,10
17,36,11
17,37,10
17,38,10
17,39,11
18,0,16
18,1,14
18,2,9
18,3,11
18,4,13
18,5,14
18,6,12
18,7,21
18,8,23
18,9,13
18,10,13
18,11,11
18,12,15
18,13,18
18,14,20
18,15,16
18,16,11
18,17,13
18,18,14
18,19,11
18,20,12
18,21,14
18,22,14
18,23,12
18,24,16
18,25,11
18,26,11
18,27,10
18,28,11
18,29,12
18,30,10
18,31,6
18,32,9
18,33,9
18,34,9
18,35,7
18,36,9
18,37,9
18,38,9
18,39,8
19,0,20
19,1,15
19,2,12
19,3,11
19,4,13
19,5,12
19,6,14
19,7,22
19,8,23
19,9,16
19,10,14
19,11,12
19,12,13
19,13,17
19,14,20
19,15,15
19,16,10
19,17,11
19,18,11
19,19,11
19,20,10
19,21,13
19,22,13
19,23,11
19,24,14
19,25,11
19,26,11
19,27,11
19,28,10
19,29,10
19,30,9
19,31,10
19,32,9
19,33,9
19,34,8
19,35,10
19,36,9
19,37,8
19,38,8
19,39,10
20,0,17
20,1,15
20,2,13
20,3,9
20,4,13
20,5,12
20,6,11
20,7,20
20,8,22
20,9,10
20,10,14
20,11,10
20,12,12
20,13,17
20,14,20
20,15,16
20,16,14
20,17,9
20,18,13
20,19,12
20,20,10
20,21,12
20,22,14
20,23,11
20,24,15
20,25,11
20,26,12
20,27,11
20,28,11
20,29,11
20,30,10
20,31,9
20,32,9
20,33,9
20,34,9
20,35,9
20,36,10
20,37,7
20,38,9
20,39,8
21,0,18
21,1,13
21,2,14
21,3,13
21,4,14
21,5,15
21,6,14
21,7,21
21,8,22
21,9,12
21,10,14
21,11,13
21,12,14
21,13,17
21,14,21
21,15,20
21,16,16
21,17,17
21,18,13
21,19,13
21,20,14
21,21,14
21,22,12
21,23,12
21,24,13
21,25,12
21,26,13
21,27,12
21,28,11
21,29,11
21,30,10
21,31,10
21,32,8
21,33,8
21,34,8
21,35,10
21,36,9
21,37,8
21,38,10
21,39,10
22,0,18
22,1,14
22,2,13
22,3,11
22,4,16
22,5,10
22,6,11
22,7,20
22,8,23
22,9,17
22,10,16
22,11,12
22,12,14
22,13,17
22,14,20
22,15,21
22,16,14
22,17,16
22,18,16
22,19,18
22,20,16
22,21,16
22,22,13
22,23,13
22,24,14
22,25,13
22,26,14
22,27,12
22,28,14
22,29,10
22,30,10
22,31,9
22,32,9
22,33,10
22,34,10
22,35,10
22,36,9
22,37,10
22,38,9
22,39,10
23,0,19
23,1,19
23,2,16
23,3,13
23,4,17
23,5,8
23,6,7
23,7,19
23,8,21
23,9,25
23,10,20
23,11,15
23,12,12
23,13,17
23,14,19
23,15,22
23,16,15
23,17,14
23,18,14
23,19,16
23,20,17
23,21,14
23,22,14
23,23,15
23,24,14
23,25,13
23,26,13
23,27,12
23,28,13
23,29,12
23,30,11
23,31,9
23,32,10
23,33,11
23,34,11
23,35,9
23,36,10
23,37,9
23,38,10
23,39,9
24,0,16
24,1,16
24,2,15
24,3,7
24,4,19
24,5,14
24,6,13
24,7,16
24,8,20
24,9,22
24,10,20
24,11,15
24,12,15
24,13,16
24,14,18
24,15,21
24,16,14
24,17,15
24,18,13
24,19,17
24,20,16
24,21,13
24,22,14
24,23,15
24,24,15
24,25,12
24,26,12
24,27,11
24,28,10
24,29,12
24,30,11
24,31,8
24,32,10
24,33,9
24,34,10
24,35,11
24,36,9
24,37,8
24,38,9
24,39,9
25,0,18
25,1,16
25,2,11
25,3,9
25,4,15
25,5,14
25,6,13
25,7,16
25,8,18
25,9,22
25,10,17
25,11,15
25,12,12
25,13,15
25,14,17
25,15,22
25,16,14
25,17,15
25,18,12
25,19,14
25,20,17
25,21,12
25,22,11
25,23,13
25,24,13
25,25,13
25,26,13
25,27,8
25,28,11
25,29,11
25,30,11
25,31,9
25,32,9
25,33,10
25,34,9
25,35,8
25,36,10
25,37,10
25,38,9
25,39,10
26,0,21
26,1,16
26,2,8
26,3,10
26,4,15
26,5,13
26,6,10
26,7,17
26,8,20
26,9,21
26,10,16
26,11,12
26,12,12
26,13,15
26,14,18
26,15,21
26,16,14
26,17,14
26,18,11
26,19,16
26,20,16
26,21,14
26,22,12
26,23,14
26,24,13
26,25,12
26,26,13
26,27,11
26,28,13
26,29,10
26,30,10
26,31,9
26,32,10
26,33,9
26,34,8
26,35,9
26,36,10
26,37,10
26,38,9
26,39,9
27,0,21
27,1,17
27,2,14
27,3,14
27,4,16
27,5,12
27,6,13
27,7,14
27,8,18
27,9,20
27,10,15
27,11,12
27,12,12
27,13,14
27,14,15
27,15,19
27,16,12
27,17,14
27,18,14
27,19,16
27,20,17
27,21,14
27,22,11
27,23,14
27,24,14
27,25,13
27,26,14
27,27,11
27,28,12
27,29,12
27,30,11
27,31,7
27,32,10
27,33,11
27,34,9
27,35,10
27,36,11
27,37,9
27,38,10
27,39,10
28,0,15
28,1,13
28,2,11
28,3,12
28,4,18
28,5,14
28,6,17
28,7,18
28,8,17
28,9,21
28,10,20
28,11,15
28,12,13
28,13,15
28,14,18
28,15,19
28,16,18
28,17,17
28,18,16
28,19,17
28,20,16
28,21,13
28,22,13
28,23,16
28,24,15
28,25,12
28,26,13
28,27,13
28,28,15
28,29,10
28,30,9
28,31,11
28,32,11
28,33,9
28,34,11
28,35,10
28,36,8
28,37,8
28,38,10
28,39,9
29,0,20
29,1,15
29,2,6
29,3,7
29,4,19
29,5,16
29,6,12
29,7,15
29,8,20
29,9,24
29,10,22
29,11,16
29,12,16
29,13,14
29,14,16
29,15,17
29,16,18
29,17,18
29,18,17
29,19,16
29,20,21
29,21,14
29,22,14
29,23,17
29,24,14
29,25,13
29,26,15
29,27,13
29,28,13
29,29,12
29,30,10
29,31,9
29,32,8
29,33,9
29,34,9
29,35,11
29,36,9
29,37,10
29,38,8
29,39,9
30,0,19
30,1,14
30,2,9
30,3,11
30,4,10
30,5,17
30,6,16
30,7,16
30,8,23
30,9,23
30,10,22
30,11,16
30,12,15
30,13,13
30,14,14
30,15,19
30,16,19
30,17,15
30,18,14
30,19,17
30,20,20
30,21,15
30,22,12
30,23,15
30,24,16
30,25,13
30,26,14
30,27,12
30,28,14
30,29,12
30,30,10
30,31,12
30,32,10
30,33,10
30,34,9
30,35,10
30,36,11
30,37,9
30,38,9
30,39,9
31,0,19
31,1,14
31,2,11
31,3,15
31,4,20
31,5,18
31,6,14
31,7,17
31,8,21
31,9,22
31,10,21
31,11,16
31,12,15
31,13,9
31,14,14
31,15,20
31,16,20
31,17,16
31,18,16
31,19,15
31,20,20
31,21,14
31,22,12
31,23,15
31,24,15
31,25,13
31,26,13
31,27,10
31,28,12
31,29,12
31,30,8
31,31,9
31,32,9
31,33,9
31,34,9
31,35,11
31,36,9
31,37,10
31,38,7
31,39,9
32,0,18
32,1,15
32,2,10
32,3,13
32,4,16
32,5,14
32,6,12
32,7,13
32,8,19
32,9,19
32,10,17
32,11,15
32,12,15
32,13,12
32,14,14
32,15,20
32,16,20
32,17,16
32,18,15
32,19,16
32,20,20
32,21,14
32,22,14
32,23,16
32,24,14
32,25,12
32,26,12
32,27,10
32,28,11
32,29,11
32,30,10
32,31,10
32,32,10
32,33,10
32,34,10
32,35,8
32,36,9
32,37,9
32,38,8
32,39,8
33,0,16
33,1,15
33,2,10
33,3,13
33,4,16
33,5,16
33,6,10
33,7,11
33,8,19
33,9,22
33,10,17
33,11,14
33,12,15
33,13,12
33,14,13
33,15,19
33,16,19
33,17,13
33,18,15
33,19,14
33,20,17
33,21,13
33,22,12
33,23,14
33,24,11
33,25,11
33,26,13
33,27,13
33,28,10
33,29,12
33,30,12
33,31,11
33,32,10
33,33,10
33,34,8
33,35,9
33,36,9
33,37,10
33,38,10
33,39,9
34,0,13
34,1,14
34,2,14
34,3,15
34,4,17
34,5,19
34,6,12
34,7,12
34,8,21
34,9,20
34,10,15
34,11,14
34,12,15
34,13,10
34,14,10
34,15,19
34,16,19
34,17,13
34,18,13
34,19,13
34,20,19
34,21,13
34,22,12
34,23,13
34,24,13
34,25,14
34,26,14
34,27,10
34,28,12
34,29,12
34,30,12
34,31,10
34,32,10
34,33,11
34,34,10
34,35,9
34,36,8
34,37,9
34,38,10
34,39,9
35,0,17
35,1,16
35,2,16
35,3,14
35,4,15
35,5,17
35,6,11
35,7,11
35,8,19
35,9,21
35,10,18
35,11,14
35,12,13
35,13,10
35,14,11
35,15,19
35,16,20
35,17,14
35,18,15
35,19,15
35,20,16
35,21,11
35,22,13
35,23,12
35,24,12
35,25,11
35,26,12
35,27,10
35,28,11
35,29,13
35,30,11
35,31,8
35,32,10
35,33,10
35,34,10
35,35,9
35,36,10
35,37,9
35,38,9
35,39,8
36,0,20
36,1,14
36,2,8
36,3,9
36,4,16
36,5,18
36,6,13
36,7,15
36,8,17
36,9,20
36,10,22
36,11,19
36,12,17
36,13,12
36,14,11
36,15,16
36,16,18
36,17,19
36,18,17
36,19,15
36,20,18
36,21,17
36,22,12
36,23,10
36,24,11
36,25,18
36,26,12
36,27,13
36,28,14
36,29,12
36,30,12
36,31,11
36,32,12
36,33,10
36,34,10
36,35,10
36,36,8
36,37,8
36,38,9
36,39,9
37,0,16
37,1,16
37,2,13
37,3,11
37,4,14
37,5,19
37,6,17
37,7,17
37,8,19
37,9,20
37,10,21
37,11,22
37,12,17
37,13,11
37,14,12
37,15,16
37,16,19
37,17,19
37,18,18
37,19,15
37,20,15
37,21,15
37,22,15
37,23,13
37,24,9
37,25,17
37,26,13
37,27,13
37,28,15
37,29,13
37,30,12
37,31,11
37,32,12
37,33,12
37,34,11
37,35,11
37,36,10
37,37,9
37,38,9
37,39,9
38,0,22
38,1,17
38,2,16
38,3,12
38,4,16
38,5,20
38,6,19
38,7,15
38,8,19
38,9,18
38,10,22
38,11,20
38,12,12
38,13,11
38,14,13
38,15,17
38,16,19
38,17,17
38,18,16
38,19,13
38,20,16
38,21,14
38,22,14
38,23,12
38,24,13
38,25,16
38,26,13
38,27,11
38,28,13
38,29,10
38,30,10
38,31,10
38,32,12
38,33,10
38,34,10
38,35,9
38,36,9
38,37,10
38,38,10
38,39,10
39,0,13
39,1,16
39,2,12
39,3,12
39,4,14
39,5,22
39,6,18
39,7,15
39,8,16
39,9,15
39,10,19
39,11,17
39,12,13
39,13,10
39,14,12
39,15,16
39,16,17
39,17,15
39,18,16
39,19,12
39,20,16
39,21,15
39,22,14
39,23,14
39,24,12
39,25,15
39,26,13
39,27,11
39,28,12
39,29,7
39,30,11
39,31,10
39,32,9
39,33,11
39,34,10
39,35,10
39,36,9
39,37,9
39,38,10
39,39,9
40,0,16
40,1,13
40,2,10
40,3,11
40,4,13
40,5,18
40,6,16
40,7,11
40,8,13
40,9,16
40,10,19
40,11,15
40,12,14
40,13,11
40,14,13
40,15,15
40,16,16
40,17,16
40,18,16
40,19,14
40,20,14
40,21,12
40,22,11
40,23,13
40,24,11
40,25,15
40,26,12
40,27,11
40,28,12
40,29,9
40,30,10
40,31,9
40,32,10
40,33,12
40,34,9
40,35,8
40,36,8
40,37,9
40,38,10
40,39,7
41,0,19
41,1,15
41,2,13
41,3,13
41,4,15
41,5,22
41,6,17
41,7,12
41,8,13
41,9,18
41,10,20
41,11,17
41,12,11
41,13,9
41,14,12
41,15,14
41,16,12
41,17,14
41,18,15
41,19,12
41,20,15
41,21,13
41,22,12
41,23,12
41,24,11
41,25,15
41,26,12
41,27,12
41,28,13
41,29,10
41,30,11
41,31,10
41,32,10
41,33,9
41,34,8
41,35,10
41,36,8
41,37,10
41,38,9
41,39,9
42,0,20
42,1,17
42,2,12
42,3,15
42,4,11
42,5,22
42,6,17
42,7,12
42,8,15
42,9,19
42,10,17
42,11,17
42,12,11
42,13,10
42,14,11
42,15,12
42,16,14
42,17,17
42,18,14
42,19,12
42,20,13
42,21,12
42,22,11
42,23,11
42,24,9
42,25,15
42,26,13
42,27,12
42,28,10
42,29,10
42,30,12
42,31,9
42,32,9
42,33,9
42,34,8
42,35,9
42,36,9
42,37,9
42,38,10
42,39,9
43,0,18
43,1,13
43,2,13
43,3,11
43,4,16
43,5,23
43,6,17
43,7,11
43,8,15
43,9,18
43,10,16
43,11,13
43,12,9
43,13,8
43,14,12
43,15,14
43,16,12
43,17,14
43,18,14
43,19,12
43,20,14
43,21,12
43,22,11
43,23,12
43,24,13
43,25,15
43,26,9
43,27,10
43,28,11
43,29,9
43,30,10
43,31,10
43,32,10
43,33,10
43,34,8
43,35,11
43,36,10
43,37,10
43,38,10
43,39,9
44,0,16
44,1,17
44,2,16
44,3,14
44,4,15
44,5,22
44,6,17
44,7,13
44,8,15
44,9,17
44,10,16
44,11,15
44,12,9
44,13,9
44,14,11
44,15,13
44,16,10
44,17,14
44,18,15
44,19,12
44,20,12
44,21,10
44,22,11
44,23,12
44,24,11
44,25,14
44,26,9
44,27,10
44,28,11
44,29,10
44,30,10
44,31,8
44,32,10
44,33,10
44,34,9
44,35,9
44,36,9
44,37,10
44,38,9
44,39,9
45,0,16
45,1,15
45,2,10
45,3,12
45,4,13
45,5,22
45,6,16
45,7,12
45,8,15
45,9,18
45,10,16
45,11,13
45,12,11
45,13,9
45,14,10
45,15,13
45,16,10
45,17,13
45,18,15
45,19,12
45,20,13
45,21,12
45,22,13
45,23,12
45,24,11
45,25,11
45,26,9
45,27,11
45,28,11
45,29,9
45,30,12
45,31,10
45,32,9
45,33,10
45,34,9
45,35,8
45,36,9
45,37,9
45,38,9
45,39,8
46,0,15
46,1,15
46,2,14
46,3,12
46,4,11
46,5,21
46,6,15
46,7,11
46,8,14
46,9,17
46,10,16
46,11,15
46,12,10
46,13,11
46,14,9
46,15,13
46,16,11
46,17,14
46,18,11
46,19,11
46,20,13
46,21,12
46,22,10
46,23,11
46,24,12
46,25,10
46,26,9
46,27,10
46,28,8
46,29,10
46,30,12
46,31,10
46,32,8
46,33,9
46,34,9
46,35,9
46,36,8
46,37,9
46,38,10
46,39,8
47,0,16
47,1,13
47,2,14
47,3,12
47,4,12
47,5,19
47,6,15
47,7,14
47,8,11
47,9,13
47,10,14
47,11,9
47,12,10
47,13,11
47,14,9
47,15,13
47,16,10
47,17,14
47,18,13
47,19,10
47,20,12
47,21,9
47,22,11
47,23,12
47,24,10
47,25,12
47,26,11
47,27,11
47,28,12
47,29,11
47,30,10
47,31,9
47,32,11
47,33,11
47,34,11
47,35,9
47,36,8
47,37,9
47,38,9
47,39,9
48,0,18
48,1,14
48,2,12
48,3,12
48,4,12
48,5,19
48,6,15
48,7,8
48,8,13
48,9,11
48,10,13
48,11,14
48,12,10
48,13,10
48,14,9
48,15,9
48,16,11
48,17,12
48,18,13
48,19,10
48,20,11
48,21,11
48,22,10
48,23,11
48,24,11
48,25,12
48,26,10
48,27,8
48,28,9
48,29,10
48,30,10
48,31,9
48,32,10
48,33,9
48,34,10
48,35,11
48,36,10
48,37,9
48,38,11
48,39,10
49,0,16
49,1,15
49,2,9
49,3,10
49,4,11
49,5,20
49,6,17
49,7,12
49,8,15
49,9,13
49,10,15
49,11,12
49,12,6
49,13,10
49,14,12
49,15,12
49,16,9
49,17,13
49,18,13
49,19,12
49,20,13
49,21,13
49,22,11
49,23,12
49,24,11
49,25,11
49,26,10
49,27,10
49,28,11
49,29,10
49,30,10
49,31,10
49,32,10
49,33,9
49,34,10
49,35,9
49,36,8
49,37,9
49,38,10
49,39,10
50,0,13
50,1,15
50,2,16
50,3,12
50,4,14
50,5,17
50,6,13
50,7,11
50,8,14
50,9,13
50,10,14
50,11,10
50,12,6
50,13,8
50,14,8
50,15,12
50,16,14
50,17,15
50,18,12
50,19,11
50,20,11
50,21,9
50,22,9
50,23,10
50,24,9
50,25,10
50,26,11
50,27,8
50,28,8
50,29,9
50,30,12
50,31,11
50,32,10
50,33,9
50,34,10
50,35,10
50,36,8
50,37,9
50,38,8
50,39,9
51,0,16
51,1,14
51,2,12
51,3,10
51,4,12
51,5,17
51,6,11
51,7,8
51,8,11
51,9,13
51,10,11
51,11,10
51,12,11
51,13,9
51,14,8
51,15,7
51,16,8
51,17,13
51,18,13
51,19,11
51,20,11
51,21,11
51,22,11
51,23,11
51,24,11
51,25,10
51,26,10
51,27,9
51,28,10
51,29,11
51,30,10
51,31,11
51,32,10
51,33,9
51,34,10
51,35,8
51,36,9
51,37,9
51,38,8
51,39,9
52,0,14
52,1,12
52,2,14
52,3,14
52,4,9
52,5,14
52,6,14
52,7,10
52,8,11
52,9,9
52,10,12
52,11,13
52,12,10
52,13,12
52,14,10
52,15,8
52,16,7
52,17,14
52,18,10
52,19,6
52,20,9
52,21,10
52,22,8
52,23,9
52,24,11
52,25,11
52,26,9
52,27,10
52,28,10
52,29,10
52,30,11
52,31,12
52,32,11
52,33,9
52,34,10
52,35,10
52,36,9
52,37,8
52,38,9
52,39,10
53,0,19
53,1,16
53,2,16
53,3,13
53,4,10
53,5,15
53,6,13
53,7,14
53,8,13
53,9,12
53,10,13
53,11,10
53,12,10
53,13,8
53,14,10
53,15,10
53,16,13
53,17,13
53,18,12
53,19,11
53,20,10
53,21,9
53,22,11
53,23,10
53,24,11
53,25,10
53,26,9
53,27,10
53,28,10
53,29,10
53,30,10
53,31,11
53,32,11
53,33,9
53,34,9
53,35,9
53,36,10
53,37,10
53,38,10
53,39,9
54,0,12
54,1,15
54,2,14
54,3,9
54,4,11
54,5,13
54,6,15
54,7,15
54,8,16
54,9,20
54,10,23
54,11,18
54,12,16
54,13,13
54,14,13
54,15,14
54,16,18
54,17,18
54,18,12
54,19,11
54,20,13
54,21,14
54,22,14
54,23,13
54,24,15
54,25,13
54,26,11
54,27,13
54,28,10
54,29,9
54,30,13
54,31,10
54,32,13
54,33,8
54,34,12
54,35,10
54,36,11
54,37,10
54,38,9
54,39,11
55,0,21
55,1,14
55,2,11
55,3,14
55,4,14
55,5,11
55,6,17
55,7,14
55,8,15
55,9,17
55,10,23
55,11,18
55,12,15
55,13,12
55,14,15
55,15,13
55,16,14
55,17,17
55,18,11
55,19,12
55,20,14
55,21,15
55,22,15
55,23,12
55,24,16
55,25,13
55,26,8
55,27,11
55,28,10
55,29,11
55,30,12
55,31,11
55,32,12
55,33,9
55,34,10
55,35,7
55,36,10
55,37,9
55,38,9
55,39,8
56,0,18
56,1,16
56,2,13
56,3,12
56,4,14
56,5,19
56,6,12
56,7,14
56,8,18
56,9,21
56,10,23
56,11,14
56,12,14
56,13,10
56,14,15
56,15,17
56,16,15
56,17,17
56,18,13
56,19,16
56,20,12
56,21,14
56,22,15
56,23,8
56,24,14
56,25,12
56,26,12
56,27,13
56,28,11
56,29,11
56,30,11
56,31,10
56,32,12
56,33,12
56,34,12
56,35,10
56,36,8
56,37,9
56,38,8
56,39,8
57,0,18
57,1,14
57,2,16
57,3,12
57,4,13
57,5,17
57,6,14
57,7,11
57,8,15
57,9,22
57,10,24
57,11,17
57,12,18
57,13,11
57,14,10
57,15,16
57,16,15
57,17,16
57,18,12
57,19,15
57,20,12
57,21,14
57,22,11
57,23,9
57,24,16
57,25,15
57,26,10
57,27,14
57,28,11
57,29,12
57,30,12
57,31,11
57,32,12
57,33,11
57,34,11
57,35,11
57,36,10
57,37,9
57,38,9
57,39,9
58,0,15
58,1,12
58,2,15
58,3,14
58,4,14
58,5,18
58,6,9
58,7,14
58,8,16
58,9,22
