id,n,magnitude
0,0,17
0,1,13
0,2,17
0,3,8
0,4,9
0,5,10
0,6,12
0,7,14
0,8,10
0,9,12
0,10,14
0,11,12
0,12,11
0,13,13
0,14,16
0,15,30
0,16,19
0,17,18
0,18,14
0,19,15
0,20,15
0,21,13
0,22,14
0,23,14
0,24,13
0,25,11
0,26,13
0,27,16
0,28,17
0,29,15
0,30,13
0,31,14
0,32,14
0,33,11
0,34,14
0,35,14
0,36,14
0,37,12
0,38,9
0,39,11
1,0,20
1,1,17
1,2,12
1,3,12
1,4,12
1,5,13
1,6,13
1,7,11
1,8,14
1,9,13
1,10,14
1,11,11
1,12,13
1,13,13
1,14,16
1,15,30
1,16,19
1,17,14
1,18,12
1,19,15
1,20,14
1,21,13
1,22,16
1,23,15
1,24,16
1,25,13
1,26,13
1,27,15
1,28,16
1,29,13
1,30,14
1,31,14
1,32,14
1,33,13
1,34,13
1,35,15
1,36,15
1,37,11
1,38,9
1,39,13
2,0,14
2,1,15
2,2,12
2,3,12
2,4,13
2,5,14
2,6,13
2,7,13
2,8,13
2,9,13
2,10,16
2,11,14
2,12,13
2,13,14
2,14,18
2,15,30
2,16,21
2,17,16
2,18,12
2,19,14
2,20,16
2,21,12
2,22,15
2,23,14
2,24,14
2,25,12
2,26,14
2,27,15
2,28,17
2,29,11
2,30,11
2,31,15
2,32,16
2,33,13
2,34,15
2,35,15
2,36,12
2,37,12
2,38,12
2,39,13
3,0,18
3,1,15
3,2,13
3,3,14
3,4,15
3,5,12
3,6,13
3,7,8
3,8,12
3,9,11
3,10,11
3,11,14
3,12,16
3,13,17
3,14,19
3,15,30
3,16,22
3,17,17
3,18,14
3,19,15
3,20,15
3,21,13
3,22,13
3,23,15
3,24,15
3,25,11
3,26,14
3,27,18
3,28,20
3,29,14
3,30,12
3,31,16
3,32,18
3,33,13
3,34,17
3,35,18
3,36,14
3,37,13
3,38,12
3,39,13
4,0,20
4,1,16
4,2,16
4,3,13
4,4,11
4,5,11
4,6,17
4,7,12
4,8,10
4,9,13
4,10,11
4,11,17
4,12,24
4,13,21
4,14,30
4,15,28
4,16,23
4,17,18
4,18,14
4,19,22
4,20,20
4,21,19
4,22,16
4,23,14
4,24,15
4,25,14
4,26,22
4,27,21
4,28,17
4,29,13
4,30,15
4,31,16
4,32,17
4,33,17
4,34,16
4,35,18
4,36,14
4,37,13
4,38,16
4,39,15
5,0,19
5,1,16
5,2,16
5,3,12
5,4,12
5,5,15
5,6,12
5,7,15
5,8,12
5,9,13
5,10,14
5,11,14
5,12,18
5,13,19
5,14,31
5,15,28
5,16,22
5,17,14
5,18,15
5,19,17
5,20,17
5,21,18
5,22,18
5,23,11
5,24,13
5,25,14
5,26,19
5,27,19
5,28,15
5,29,13
5,30,16
5,31,14
5,32,15
5,33,15
5,34,14
5,35,16
5,36,14
5,37,13
5,38,12
5,39,13
6,0,8
6,1,19
6,2,17
6,3,15
6,4,15
6,5,11
6,6,12
6,7,11
6,8,15
6,9,14
6,10,14
6,11,14
6,12,18
6,13,19
6,14,31
6,15,23
6,16,17
6,17,12
6,18,13
6,19,16
6,20,12
6,21,17
6,22,16
6,23,11
6,24,12
6,25,14
6,26,21
6,27,17
6,28,15
6,29,14
6,30,15
6,31,12
6,32,15
6,33,16
