id,n,magnitude
12,10,11
12,11,12
12,12,15
12,13,15
12,14,12
12,15,13
12,16,13
12,17,15
12,18,14
12,19,12
12,20,12
12,21,12
12,22,13
12,23,14
12,24,13
12,25,13
12,26,13
12,27,11
12,28,11
12,29,11
12,30,12
12,31,11
12,32,10
12,33,12
12,34,12
12,35,12
12,36,10
12,37,8
12,38,10
12,39,8
13,0,15
13,1,15
13,2,14
13,3,16
13,4,9
13,5,14
13,6,20
13,7,19
13,8,18
13,9,14
13,10,12
13,11,12
13,12,13
13,13,15
13,14,15
13,15,13
13,16,11
13,17,15
13,18,14
13,19,12
13,20,15
13,21,13
13,22,12
13,23,13
13,24,14
13,25,13
13,26,13
13,27,13
13,28,13
13,29,15
13,30,17
13,31,14
13,32,14
13,33,12
13,34,12
13,35,14
13,36,12
13,37,12
13,38,12
13,39,12
14,0,21
14,1,15
14,2,16
14,3,15
14,4,14
14,5,15
14,6,19
14,7,19
14,8,16
14,9,17
14,10,14
14,11,14
14,12,13
14,13,17
14,14,16
14,15,18
14,16,17
14,17,18
14,18,13
14,19,14
14,20,14
14,21,12
14,22,12
14,23,13
14,24,12
14,25,12
14,26,13
14,27,12
14,28,14
14,29,15
14,30,15
14,31,13
14,32,13
14,33,14
14,34,12
14,35,12
14,36,12
14,37,12
14,38,11
14,39,10
15,0,20
15,1,18
15,2,17
15,3,15
15,4,14
15,5,18
15,6,18
15,7,17
15,8,13
15,9,12
15,10,12
15,11,13
15,12,17
15,13,15
15,14,15
15,15,16
15,16,15
15,17,16
15,18,13
15,19,13
15,20,15
15,21,15
15,22,14
15,23,13
15,24,12
15,25,14
15,26,12
15,27,12
15,28,10
15,29,13
15,30,13
15,31,11
15,32,14
15,33,12
15,34,13
15,35,12
15,36,12
15,37,13
15,38,11
15,39,10
16,0,19
16,1,18
16,2,17
16,3,14
16,4,13
16,5,16
16,6,18
16,7,19
16,8,12
16,9,13
16,10,14
16,11,15
16,12,17
16,13,16
16,14,16
16,15,12
16,16,11
16,17,15
16,18,13
16,19,13
16,20,13
16,21,13
16,22,13
16,23,12
16,24,14
16,25,13
16,26,12
16,27,11
16,28,13
16,29,13
16,30,13
16,31,12
16,32,13
16,33,12
16,34,11
16,35,12
16,36,11
16,37,11
16,38,9
16,39,8
17,0,20
17,1,14
17,2,10
17,3,14
17,4,13
17,5,8
17,6,18
17,7,20
17,8,14
17,9,13
17,10,15
17,11,15
17,12,17
17,13,15
17,14,15
17,15,16
17,16,15
17,17,16
17,18,13
17,19,13
17,20,13
17,21,13
17,22,12
17,23,12
17,24,12
17,25,12
17,26,12
17,27,11
17,28,11
17,29,11
17,30,12
17,31,10
17,32,11
17,33,10
17,34,10
17,35,11
17,36,11
17,37,10
17,38,9
17,39,9
18,0,19
18,1,8
18,2,12
18,3,15
18,4,11
18,5,4
18,6,15
18,7,20
18,8,15
18,9,17
18,10,14
18,11,12
18,12,13
18,13,15
18,14,16
18,15,16
18,16,15
18,17,15
18,18,12
18,19,11
18,20,11
18,21,14
18,22,14
18,23,13
18,24,11
18,25,11
18,26,12
18,27,10
18,28,12
18,29,12
18,30,12
18,31,10
18,32,12
18,33,11
18,34,10
18,35,10
18,36,11
18,37,10
18,38,10
18,39,9
19,0,13
19,1,12
19,2,14
19,3,15
19,4,12
19,5,12
19,6,14
19,7,17
19,8,15
19,9,14
19,10,12
19,11,11
19,12,17
19,13,19
19,14,18
19,15,17
19,16,14
19,17,14
19,18,13
19,19,12
19,20,15
19,21,13
19,22,12
19,23,12
19,24,11
19,25,11
19,26,12
19,27,10
19,28,9
19,29,12
19,30,12
19,31,10
19,32,11
19,33,10
19,34,12
19,35,11
19,36,10
19,37,10
19,38,10
19,39,10
20,0,19
20,1,16
20,2,11
20,3,13
20,4,12
20,5,9
20,6,17
20,7,18
20,8,14
20,9,12
20,10,13
20,11,14
20,12,16
20,13,18
20,14,17
20,15,17
20,16,15
20,17,17
20,18,14
20,19,12
20,20,13
20,21,11
20,22,11
20,23,11
20,24,11
20,25,13
20,26,12
20,27,11
20,28,13
20,29,10
20,30,11
20,31,9
20,32,10
20,33,10
20,34,9
20,35,9
20,36,9
20,37,10
20,38,9
20,39,9
21,0,17
21,1,10
21,2,9
21,3,11
21,4,15
21,5,13
21,6,17
21,7,18
21,8,15
21,9,10
21,10,13
21,11,13
21,12,14
21,13,16
21,14,15
21,15,17
21,16,15
21,17,15
21,18,12
21,19,14
21,20,14
21,21,12
21,22,11
21,23,12
21,24,13
21,25,14
21,26,12
21,27,11
21,28,9
21,29,10
21,30,11
21,31,11
21,32,10
21,33,9
21,34,9
21,35,10
21,36,10
21,37,10
21,38,9
21,39,10
22,0,17
22,1,17
22,2,13
22,3,13
22,4,15
22,5,16
22,6,18
22,7,16
22,8,14
22,9,11
22,10,13
22,11,15
22,12,14
22,13,16
22,14,14
22,15,16
22,16,15
22,17,15
22,18,14
22,19,14
22,20,12
22,21,9
22,22,11
22,23,11
22,24,11
22,25,11
22,26,10
22,27,11
22,28,12
22,29,13
22,30,12
22,31,10
22,32,13
22,33,11
22,34,11
22,35,9
22,36,8
22,37,9
22,38,10
22,39,10
23,0,20
23,1,14
23,2,14
23,3,12
23,4,11
23,5,16
23,6,22
23,7,18
23,8,12
23,9,10
23,10,11
23,11,14
23,12,15
23,13,15
23,14,15
23,15,14
23,16,15
23,17,17
23,18,14
23,19,13
23,20,12
23,21,12
23,22,10
23,23,11
23,24,10
23,25,11
23,26,12
23,27,13
23,28,12
23,29,12
23,30,12
23,31,10
23,32,11
23,33,12
23,34,10
23,35,11
23,36,9
23,37,10
23,38,10
23,39,9
24,0,20
24,1,18
24,2,15
24,3,16
24,4,13
24,5,15
24,6,23
24,7,19
24,8,13
24,9,11
24,10,12
24,11,14
24,12,8
24,13,14
24,14,16
24,15,15
24,16,12
24,17,14
24,18,14
24,19,13
24,20,10
24,21,12
24,22,9
24,23,11
24,24,10
24,25,11
24,26,11
24,27,11
24,28,11
24,29,12
24,30,11
24,31,8
24,32,11
24,33,11
24,34,9
24,35,11
24,36,9
24,37,10
24,38,10
24,39,11
25,0,21
25,1,17
25,2,16
25,3,15
25,4,7
25,5,17
25,6,23
25,7,16
25,8,16
25,9,15
25,10,13
25,11,12
25,12,12
25,13,15
25,14,16
25,15,15
25,16,11
25,17,13
25,18,10
25,19,11
25,20,12
25,21,13
25,22,13
25,23,12
25,24,12
25,25,12
25,26,12
25,27,11
25,28,13
25,29,12
25,30,11
25,31,10
25,32,11
25,33,9
25,34,9
25,35,11
25,36,10
25,37,11
25,38,10
25,39,10
26,0,16
26,1,13
26,2,13
26,3,16
26,4,14
26,5,19
26,6,23
26,7,16
26,8,13
26,9,10
26,10,11
26,11,12
26,12,16
26,13,16
26,14,17
26,15,14
26,16,14
26,17,13
26,18,14
26,19,13
26,20,13
26,21,11
26,22,13
26,23,13
26,24,12
26,25,11
26,26,11
26,27,11
26,28,11
26,29,11
26,30,11
26,31,11
26,32,10
26,33,10
26,34,7
26,35,8
26,36,10
26,37,10
26,38,10
26,39,8
27,0,20
27,1,19
27,2,17
27,3,14
27,4,14
27,5,18
27,6,23
27,7,12
27,8,14
27,9,11
27,10,12
27,11,11
27,12,10
27,13,16
27,14,15
27,15,11
27,16,13
27,17,13
27,18,11
27,19,14
27,20,13
27,21,11
27,22,12
27,23,9
27,24,10
27,25,10
27,26,11
27,27,10
27,28,12
27,29,13
27,30,11
27,31,9
27,32,11
27,33,10
27,34,8
27,35,9
27,36,11
27,37,9
27,38,9
27,39,8
28,0,11
28,1,15
28,2,10
28,3,11
28,4,13
28,5,17
28,6,21
28,7,16
28,8,17
28,9,10
28,10,9
28,11,12
28,12,13
28,13,16
28,14,15
28,15,13
28,16,15
28,17,14
28,18,13
28,19,13
28,20,12
28,21,12
28,22,12
28,23,11
28,24,11
28,25,12
28,26,13
28,27,12
28,28,10
28,29,10
28,30,10
28,31,9
28,32,10
28,33,10
28,34,9
28,35,9
28,36,10
28,37,10
28,38,9
28,39,9
29,0,20
29,1,19
29,2,16
29,3,14
29,4,7
29,5,12
29,6,18
29,7,16
29,8,17
29,9,13
29,10,13
29,11,15
29,12,11
29,13,13
29,14,14
29,15,15
29,16,15
29,17,12
29,18,12
29,19,12
29,20,12
29,21,9
29,22,9
29,23,8
29,24,7
29,25,11
29,26,10
29,27,10
29,28,11
29,29,11
29,30,11
29,31,10
29,32,10
29,33,10
29,34,8
29,35,10
29,36,10
29,37,9
29,38,9
29,39,9
30,0,21
30,1,15
30,2,10
30,3,14
30,4,13
30,5,16
30,6,22
30,7,15
30,8,15
30,9,13
30,10,11
30,11,11
30,12,12
30,13,14
30,14,15
30,15,15
30,16,12
30,17,10
30,18,11
30,19,13
30,20,11
30,21,10
30,22,10
30,23,10
30,24,10
30,25,10
30,26,10
30,27,12
30,28,12
30,29,9
30,30,9
30,31,10
30,32,11
30,33,10
30,34,10
30,35,10
30,36,10
30,37,10
30,38,10
30,39,10
31,0,15
31,1,14
31,2,10
31,3,16
31,4,15
31,5,16
31,6,20
31,7,15
31,8,13
31,9,11
31,10,15
31,11,15
31,12,12
31,13,12
31,14,16
31,15,13
31,16,11
31,17,11
31,18,12
31,19,11
31,20,13
31,21,11
31,22,9
31,23,9
31,24,12
31,25,12
31,26,10
31,27,10
31,28,11
31,29,11
31,30,10
31,31,10
31,32,11
31,33,10
31,34,10
31,35,10
31,36,9
31,37,10
31,38,10
31,39,8
32,0,18
32,1,15
32,2,13
32,3,16
32,4,16
32,5,14
32,6,16
32,7,18
32,8,16
32,9,14
32,10,13
32,11,15
32,12,12
32,13,14
32,14,15
32,15,14
32,16,14
32,17,11
32,18,12
32,19,13
32,20,15
32,21,14
32,22,13
32,23,10
32,24,11
32,25,12
32,26,13
32,27,11
32,28,15
32,29,15
32,30,16
32,31,14
32,32,14
32,33,14
32,34,14
32,35,14
32,36,12
32,37,11
32,38,11
32,39,12
33,0,15
33,1,13
33,2,11
33,3,14
33,4,10
33,5,15
33,6,20
33,7,17
33,8,13
33,9,11
33,10,13
33,11,14
33,12,13
33,13,15
33,14,18
33,15,14
33,16,11
33,17,12
33,18,12
33,19,14
33,20,12
33,21,12
33,22,11
33,23,10
33,24,11
33,25,11
33,26,11
33,27,11
33,28,12
33,29,15
33,30,14
33,31,12
33,32,11
33,33,14
33,34,13
33,35,10
33,36,9
33,37,10
33,38,10
33,39,11
34,0,17
34,1,14
34,2,14
34,3,16
34,4,14
34,5,18
34,6,21
34,7,18
34,8,15
34,9,11
34,10,16
34,11,14
34,12,11
34,13,14
34,14,16
34,15,13
34,16,13
34,17,13
34,18,10
34,19,11
34,20,12
34,21,12
34,22,12
34,23,12
34,24,12
34,25,12
34,26,11
34,27,14
34,28,13
34,29,12
34,30,13
34,31,12
34,32,11
34,33,13
34,34,12
34,35,10
34,36,9
34,37,10
34,38,10
34,39,8
35,0,19
35,1,17
35,2,13
35,3,12
35,4,16
35,5,15
35,6,23
35,7,18
35,8,16
35,9,13
35,10,14
35,11,7
35,12,12
35,13,14
35,14,17
35,15,14
35,16,13
35,17,12
35,18,12
35,19,14
35,20,11
35,21,11
35,22,12
35,23,11
35,24,13
35,25,12
35,26,10
35,27,10
35,28,11
35,29,13
35,30,11
35,31,10
35,32,9
35,33,11
35,34,10
35,35,10
35,36,9
35,37,11
35,38,10
35,39,9
36,0,18
36,1,19
36,2,16
36,3,15
36,4,11
36,5,16
36,6,21
36,7,19
36,8,15
36,9,12
36,10,16
36,11,15
36,12,12
36,13,14
36,14,16
36,15,14
36,16,15
36,17,15
36,18,13
36,19,11
36,20,12
36,21,11
36,22,11
36,23,11
36,24,12
36,25,10
36,26,11
36,27,13
36,28,9
36,29,13
36,30,11
36,31,11
36,32,11
36,33,10
36,34,10
36,35,8
36,36,9
36,37,10
36,38,10
36,39,9
37,0,18
37,1,5
37,2,15
37,3,13
37,4,12
37,5,15
37,6,21
37,7,19
37,8,15
37,9,13
37,10,16
37,11,12
37,12,11
37,13,14
37,14,15
37,15,12
37,16,12
37,17,13
37,18,11
37,19,11
37,20,10
37,21,10
37,22,8
37,23,8
37,24,10
37,25,9
37,26,10
37,27,10
37,28,12
37,29,11
37,30,13
37,31,12
37,32,11
37,33,10
37,34,10
37,35,10
37,36,10
37,37,10
37,38,10
37,39,8
38,0,19
38,1,17
38,2,15
38,3,15
38,4,11
38,5,11
38,6,23
38,7,18
38,8,12
38,9,11
38,10,13
38,11,13
38,12,12
38,13,12
38,14,14
38,15,13
38,16,15
38,17,13
38,18,10
38,19,12
38,20,12
38,21,13
38,22,11
38,23,11
38,24,12
38,25,10
38,26,14
38,27,12
38,28,12
38,29,14
38,30,14
38,31,10
38,32,11
38,33,11
38,34,10
38,35,10
38,36,10
38,37,10
38,38,11
38,39,9
39,0,17
39,1,15
39,2,11
39,3,14
39,4,10
39,5,17
39,6,21
39,7,14
39,8,11
39,9,7
39,10,12
39,11,11
39,12,12
39,13,13
39,14,15
39,15,7
39,16,11
39,17,9
39,18,11
39,19,11
39,20,11
39,21,11
39,22,11
39,23,9
39,24,14
39,25,12
39,26,11
39,27,9
39,28,10
39,29,11
39,30,13
39,31,12
39,32,13
39,33,11
39,34,8
39,35,11
39,36,9
39,37,10
39,38,10
39,39,10
40,0,17
40,1,16
40,2,14
40,3,13
40,4,10
40,5,17
40,6,21
40,7,17
40,8,13
40,9,9
40,10,14
40,11,12
40,12,10
40,13,14
40,14,16
40,15,14
40,16,13
40,17,12
40,18,11
40,19,11
40,20,12
40,21,12
40,22,11
40,23,9
40,24,13
40,25,13
40,26,11
40,27,10
40,28,11
40,29,13
40,30,12
40,31,11
40,32,12
40,33,13
40,34,14
40,35,14
40,36,12
40,37,11
40,38,11
40,39,10
41,0,16
41,1,14
41,2,16
41,3,16
41,4,16
41,5,17
41,6,21
41,7,19
41,8,18
41,9,17
41,10,18
41,11,18
41,12,19
41,13,17
41,14,17
41,15,21
41,16,18
41,17,20
41,18,16
41,19,14
41,20,17
41,21,19
41,22,18
41,23,15
41,24,19
41,25,19
41,26,18
41,27,17
41,28,18
41,29,20
41,30,18
41,31,18
41,32,19
41,33,20
41,34,21
41,35,20
41,36,18
41,37,16
41,38,16
41,39,13
42,0,17
42,1,13
42,2,13
42,3,14
42,4,16
42,5,15
42,6,17
42,7,22
42,8,21
42,9,16
42,10,15
42,11,13
42,12,17
42,13,12
42,14,17
42,15,20
42,16,15
42,17,14
42,18,14
42,19,10
42,20,11
42,21,15
42,22,16
42,23,14
42,24,17
42,25,16
42,26,16
42,27,16
42,28,16
42,29,17
42,30,17
42,31,16
42,32,17
42,33,18
42,34,19
42,35,17
42,36,15
42,37,16
42,38,15
42,39,13
43,0,17
43,1,15
43,2,14
43,3,14
43,4,14
43,5,19
43,6,20
43,7,20
43,8,18
43,9,15
43,10,19
43,11,17
43,12,16
43,13,17
43,14,15
43,15,12
43,16,10
43,17,15
43,18,15
43,19,13
43,20,12
43,21,14
43,22,13
43,23,13
43,24,15
43,25,16
43,26,16
43,27,16
43,28,18
43,29,18
43,30,18
43,31,15
43,32,14
43,33,15
43,34,18
43,35,16
43,36,15
43,37,14
43,38,14
43,39,13
44,0,19
44,1,16
44,2,15
44,3,10
44,4,10
44,5,19
44,6,21
44,7,21
44,8,19
44,9,14
44,10,12
44,11,13
44,12,16
44,13,17
44,14,17
44,15,15
44,16,14
44,17,15
44,18,15
44,19,15
44,20,15
44,21,12
44,22,13
44,23,13
44,24,13
44,25,16
44,26,16
44,27,14
44,28,14
44,29,17
44,30,18
44,31,16
44,32,14
44,33,15
44,34,17
44,35,14
44,36,11
44,37,10
44,38,12
44,39,12
45,0,21
45,1,16
45,2,13
45,3,14
45,4,6
45,5,17
45,6,20
45,7,21
45,8,19
45,9,16
45,10,16
45,11,13
45,12,15
45,13,15
45,14,14
45,15,16
45,16,13
45,17,15
45,18,17
45,19,15
45,20,11
45,21,14
45,22,16
45,23,16
45,24,13
45,25,13
45,26,15
45,27,12
45,28,12
45,29,16
45,30,16
45,31,14
45,32,14
45,33,14
45,34,14
45,35,14
45,36,12
45,37,11
45,38,11
45,39,11
46,0,11
46,1,13
46,2,10
46,3,14
46,4,13
46,5,17
46,6,21
46,7,20
46,8,18
46,9,13
46,10,14
46,11,13
46,12,11
46,13,15
46,14,15
46,15,18
46,16,14
46,17,17
46,18,16
46,19,15
46,20,12
46,21,12
46,22,13
46,23,13
46,24,13
46,25,13
46,26,16
46,27,15
46,28,14
46,29,14
46,30,15
46,31,12
46,32,11
46,33,11
46,34,12
46,35,11
46,36,9
46,37,10
46,38,11
46,39,10
47,0,20
47,1,14
47,2,9
47,3,14
47,4,11
47,5,17
47,6,21
47,7,19
47,8,15
47,9,12
47,10,14
47,11,16
47,12,15
47,13,15
47,14,13
47,15,15
47,16,15
47,17,15
47,18,16
47,19,12
47,20,12
47,21,12
47,22,13
47,23,13
47,24,13
47,25,14
47,26,15
47,27,13
47,28,12
47,29,13
47,30,14
47,31,13
47,32,13
47,33,13
47,34,13
47,35,12
47,36,10
47,37,9
47,38,10
47,39,9
48,0,16
48,1,9
48,2,11
48,3,15
48,4,12
48,5,18
48,6,22
48,7,18
48,8,15
48,9,14
48,10,13
48,11,13
48,12,14
48,13,16
48,14,16
48,15,14
48,16,14
48,17,14
48,18,15
48,19,13
48,20,12
48,21,13
48,22,12
48,23,12
48,24,11
48,25,12
48,26,14
48,27,13
48,28,12
48,29,12
48,30,15
48,31,13
48,32,12
48,33,11
48,34,11
48,35,10
48,36,11
48,37,9
48,38,10
48,39,9
49,0,14
49,1,16
49,2,13
49,3,16
49,4,11
49,5,14
49,6,20
49,7,19
49,8,16
49,9,13
49,10,13
49,11,13
49,12,14
49,13,16
49,14,16
49,15,14
49,16,15
49,17,14
49,18,15
49,19,13
49,20,12
49,21,10
49,22,12
49,23,12
49,24,12
49,25,13
49,26,14
49,27,13
49,28,11
49,29,13
49,30,14
49,31,11
49,32,10
49,33,11
49,34,12
49,35,12
49,36,10
49,37,10
49,38,10
49,39,10
50,0,22
50,1,15
50,2,13
50,3,13
50,4,14
50,5,15
50,6,20
50,7,16
50,8,14
50,9,13
50,10,13
50,11,12
50,12,14
50,13,12
50,14,13
50,15,14
50,16,14
50,17,13
50,18,14
50,19,13
50,20,13
50,21,10
50,22,12
50,23,13
50,24,9
50,25,12
50,26,12
50,27,12
50,28,13
50,29,13
50,30,13
50,31,10
50,32,9
50,33,9
50,34,12
50,35,11
50,36,10
50,37,9
50,38,9
50,39,11
51,0,15
51,1,8
51,2,13
51,3,12
51,4,11
51,5,16
51,6,19
51,7,14
51,8,14
51,9,9
51,10,12
51,11,15
51,12,14
51,13,14
51,14,12
51,15,13
51,16,11
51,17,12
51,18,15
51,19,12
51,20,11
51,21,13
51,22,13
51,23,11
51,24,11
51,25,13
51,26,11
51,27,10
51,28,12
51,29,13
51,30,13
51,31,10
51,32,10
51,33,11
51,34,11
51,35,12
51,36,10
51,37,10
51,38,10
51,39,10
52,0,19
52,1,17
52,2,14
52,3,16
52,4,14
52,5,18
52,6,20
52,7,17
52,8,15
52,9,14
52,10,16
52,11,15
52,12,16
52,13,19
52,14,14
52,15,17
52,16,13
52,17,16
52,18,14
52,19,15
52,20,10
52,21,13
52,22,12
52,23,12
52,24,12
52,25,13
52,26,12
52,27,10
52,28,13
52,29,14
52,30,15
52,31,15
52,32,14
52,33,13
52,34,12
52,35,12
52,36,11
52,37,12
52,38,11
52,39,10
53,0,19
53,1,16
53,2,18
53,3,17
53,4,8
53,5,16
53,6,20
53,7,17
53,8,12
53,9,13
53,10,13
53,11,15
53,12,15
53,13,18
53,14,15
53,15,16
53,16,13
53,17,17
53,18,13
53,19,14
53,20,14
53,21,12
53,22,13
53,23,13
53,24,13
53,25,14
53,26,13
53,27,10
53,28,10
53,29,13
53,30,14
53,31,12
53,32,12
53,33,13
53,34,12
53,35,10
53,36,9
53,37,10
53,38,10
53,39,9
54,0,18
54,1,13
54,2,12
54,3,15
54,4,12
54,5,14
54,6,20
54,7,16
54,8,11
54,9,12
54,10,16
54,11,16
54,12,17
54,13,17
54,14,15
54,15,19
54,16,15
54,17,16
54,18,15
54,19,11
54,20,11
54,21,10
54,22,12
54,23,12
54,24,12
54,25,13
54,26,14
54,27,11
54,28,11
54,29,11
54,30,13
54,31,11
54,32,13
54,33,12
54,34,12
54,35,10
54,36,10
54,37,9
54,38,9
54,39,10
55,0,20
55,1,15
55,2,15
55,3,16
55,4,14
55,5,18
55,6,20
55,7,17
55,8,13
55,9,12
55,10,15
55,11,16
55,12,18
55,13,16
55,14,15
55,15,18
55,16,13
55,17,17
55,18,15
55,19,11
55,20,11
55,21,11
55,22,11
55,23,12
55,24,12
55,25,11
55,26,12
55,27,9
55,28,9
55,29,12
55,30,12
55,31,11
55,32,11
55,33,11
55,34,11
55,35,9
55,36,10
55,37,9
55,38,9
55,39,9
56,0,18
56,1,14
56,2,16
56,3,9
56,4,5
56,5,16
56,6,22
56,7,14
56,8,13
56,9,13
56,10,16
56,11,17
56,12,18
56,13,18
56,14,14
56,15,18
56,16,15
56,17,17
56,18,14
56,19,10
56,20,12
56,21,12
56,22,12
56,23,12
56,24,11
56,25,12
56,26,12
56,27,11
56,28,11
56,29,13
56,30,12
56,31,11
56,32,8
56,33,11
56,34,11
56,35,9
56,36,9
56,37,10
56,38,9
56,39,9
57,0,18
57,1,16
57,2,13
57,3,13
57,4,15
57,5,18
57,6,20
57,7,17
57,8,15
57,9,11
57,10,14
57,11,14
57,12,14
57,13,17
57,14,14
57,15,15
57,16,15
57,17,16
57,18,12
57,19,9
57,20,12
57,21,13
57,22,11
57,23,13
57,24,13
57,25,10
57,26,12
57,27,11
57,28,11
57,29,12
57,30,12
57,31,11
57,32,9
57,33,10
57,34,11
57,35,10
57,36,9
57,37,10
57,38,10
57,39,9
58,0,17
58,1,17
58,2,14
58,3,12
58,4,12
58,5,15
58,6,19
58,7,17
58,8,16
58,9,15
