id,n,magnitude
0,0,20
0,1,19
0,2,20
0,3,16
0,4,16
0,5,18
0,6,23
0,7,21
0,8,22
0,9,23
0,10,19
0,11,17
0,12,20
0,13,18
0,14,18
0,15,15
0,16,14
0,17,16
0,18,16
0,19,14
0,20,10
0,21,17
0,22,18
0,23,18
0,24,21
0,25,15
0,26,20
0,27,20
0,28,21
0,29,19
0,30,20
0,31,19
0,32,17
0,33,15
0,34,14
0,35,13
0,36,14
0,37,17
0,38,15
0,39,12
1,0,14
1,1,17
1,2,16
1,3,16
1,4,17
1,5,21
1,6,21
1,7,17
1,8,20
1,9,22
1,10,20
1,11,19
1,12,18
1,13,17
1,14,18
1,15,13
1,16,12
1,17,13
1,18,12
1,19,15
1,20,15
1,21,18
1,22,17
1,23,16
1,24,21
1,25,18
1,26,19
1,27,15
1,28,18
1,29,17
1,30,18
1,31,18
1,32,19
1,33,17
1,34,17
1,35,16
1,36,16
1,37,17
1,38,16
1,39,11
2,0,17
2,1,15
2,2,15
2,3,17
2,4,18
2,5,19
2,6,23
2,7,23
2,8,19
2,9,21
2,10,19
2,11,19
2,12,19
2,13,17
2,14,17
2,15,16
2,16,16
2,17,15
2,18,15
2,19,14
2,20,17
2,21,17
2,22,16
2,23,17
2,24,21
2,25,17
2,26,17
2,27,15
2,28,16
2,29,17
2,30,16
2,31,17
2,32,18
2,33,16
2,34,15
2,35,15
2,36,15
2,37,15
2,38,14
2,39,11
3,0,17
3,1,14
3,2,17
3,3,17
3,4,16
3,5,19
3,6,19
3,7,20
3,8,18
3,9,18
3,10,18
3,11,18
3,12,18
3,13,14
3,14,16
3,15,15
3,16,14
3,17,10
3,18,11
3,19,11
3,20,15
3,21,16
3,22,16
3,23,16
3,24,18
3,25,17
3,26,16
3,27,16
3,28,16
3,29,17
3,30,17
3,31,15
3,32,15
3,33,15
3,34,15
3,35,15
3,36,13
3,37,14
3,38,12
3,39,10
4,0,16
4,1,17
4,2,16
4,3,17
4,4,15
4,5,17
4,6,21
4,7,19
4,8,18
4,9,20
4,10,17
4,11,16
4,12,17
4,13,16
4,14,16
4,15,16
4,16,16
4,17,14
4,18,13
4,19,11
4,20,13
4,21,14
4,22,17
4,23,15
4,24,19
4,25,16
4,26,16
4,27,15
4,28,13
4,29,12
4,30,14
4,31,14
4,32,15
4,33,14
4,34,14
4,35,13
4,36,14
4,37,13
4,38,12
4,39,11
5,0,18
5,1,20
5,2,19
5,3,17
5,4,14
5,5,18
5,6,22
5,7,18
5,8,19
5,9,20
5,10,17
5,11,18
5,12,18
5,13,15
5,14,16
5,15,15
5,16,14
5,17,13
5,18,13
5,19,11
5,20,13
5,21,14
5,22,16
5,23,15
5,24,16
5,25,14
5,26,13
5,27,15
5,28,13
5,29,15
5,30,16
5,31,14
5,32,15
5,33,14
5,34,12
5,35,13
5,36,12
5,37,13
5,38,11
5,39,10
6,0,18
6,1,16
6,2,16
6,3,10
6,4,11
6,5,19
6,6,24
6,7,18
6,8,18
6,9,20
6,10,18
6,11,17
6,12,17
6,13,16
6,14,16
6,15,16
6,16,14
6,17,13
6,18,12
6,19,15
6,20,15
6,21,13
6,22,14
6,23,15
6,24,18
6,25,21
6,26,19
6,27,16
6,28,15
6,29,16
6,30,17
6,31,18
6,32,19
6,33,23
6,34,20
6,35,17
6,36,13
6,37,12
6,38,11
6,39,10
7,0,17
7,1,14
7,2,18
7,3,17
7,4,14
7,5,20
7,6,23
7,7,20
7,8,21
7,9,20
7,10,20
7,11,17
7,12,21
7,13,17
7,14,19
7,15,17
7,16,19
7,17,17
7,18,16
7,19,17
7,20,19
7,21,19
7,22,18
7,23,19
7,24,21
7,25,20
7,26,19
7,27,16
7,28,17
7,29,18
7,30,18
7,31,18
7,32,20
7,33,22
7,34,19
7,35,15
7,36,15
7,37,15
7,38,17
7,39,12
8,0,19
8,1,18
8,2,22
8,3,20
8,4,17
8,5,20
8,6,21
8,7,20
8,8,22
8,9,24
8,10,21
8,11,20
8,12,25
8,13,20
8,14,22
8,15,23
8,16,20
8,17,21
8,18,21
8,19,20
8,20,22
8,21,23
8,22,24
8,23,23
8,24,19
8,25,23
8,26,23
8,27,21
8,28,21
8,29,22
8,30,22
8,31,21
8,32,23
8,33,23
8,34,23
8,35,21
8,36,21
8,37,19
8,38,19
8,39,17
9,0,13
9,1,15
9,2,18
9,3,17
9,4,17
9,5,16
9,6,20
9,7,19
9,8,21
9,9,23
9,10,21
9,11,19
9,12,26
9,13,21
9,14,20
9,15,25
9,16,19
9,17,24
9,18,19
9,19,24
9,20,22
9,21,22
9,22,23
9,23,23
9,24,25
9,25,25
9,26,25
9,27,22
9,28,21
9,29,22
9,30,22
9,31,23
9,32,25
9,33,21
9,34,22
9,35,22
9,36,20
9,37,21
9,38,21
9,39,19
10,0,16
10,1,17
10,2,19
10,3,20
10,4,18
10,5,20
10,6,21
10,7,19
10,8,19
10,9,24
10,10,21
10,11,18
10,12,25
10,13,20
10,14,18
10,15,24
10,16,21
10,17,24
10,18,21
10,19,22
10,20,19
10,21,21
10,22,22
10,23,22
10,24,25
10,25,24
10,26,23
10,27,22
10,28,21
10,29,20
10,30,21
10,31,20
10,32,22
10,33,19
10,34,21
10,35,21
10,36,20
10,37,20
10,38,18
10,39,18
11,0,16
11,1,17
11,2,20
11,3,15
11,4,15
11,5,24
11,6,19
11,7,20
11,8,20
11,9,25
11,10,19
11,11,15
11,12,24
11,13,22
11,14,19
11,15,25
11,16,19
11,17,22
11,18,19
11,19,21
11,20,18
11,21,17
11,22,20
11,23,23
11,24,24
11,25,21
11,26,23
11,27,19
11,28,17
11,29,19
11,30,19
11,31,19
11,32,19
11,33,19
11,34,19
11,35,20
11,36,19
11,37,17
11,38,15
11,39,16
12,0,14
12,1,19
12,2,15
12,3,18
12,4,17
12,5,24
12,6,21
12,7,19
12,8,19
12,9,25
12,10,19
12,11,16
12,12,24
12,13,21
12,14,15
12,15,23
12,16,16
12,17,20
12,18,19
12,19,20
12,20,16
12,21,17
12,22,21
12,23,19
12,24,22
12,25,22
12,26,20
12,27,18
12,28,20
12,29,20
12,30,20
12,31,19
12,32,21
12,33,18
12,34,17
12,35,17
12,36,15
12,37,17
12,38,14
12,39,13
13,0,17
13,1,17
13,2,18
13,3,17
13,4,15
13,5,23
