id,n,magnitude
6,37,9
6,38,8
6,39,9
7,0,17
7,1,10
7,2,11
7,3,14
7,4,13
7,5,11
7,6,10
7,7,10
7,8,14
7,9,10
7,10,9
7,11,8
7,12,13
7,13,13
7,14,11
7,15,11
7,16,10
7,17,11
7,18,12
7,19,11
7,20,9
7,21,11
7,22,8
7,23,8
7,24,11
7,25,10
7,26,9
7,27,10
7,28,10
7,29,10
7,30,10
7,31,9
7,32,10
7,33,11
7,34,9
7,35,9
7,36,10
7,37,9
7,38,9
7,39,8
8,0,11
8,1,14
8,2,13
8,3,10
8,4,9
8,5,13
8,6,14
8,7,14
8,8,15
8,9,13
8,10,12
8,11,11
8,12,16
8,13,22
8,14,15
8,15,13
8,16,12
8,17,12
8,18,11
8,19,13
8,20,13
8,21,12
8,22,10
8,23,8
8,24,11
8,25,9
8,26,9
8,27,11
8,28,10
8,29,9
8,30,10
8,31,10
8,32,10
8,33,10
8,34,10
8,35,9
8,36,9
8,37,10
8,38,9
8,39,8
9,0,16
9,1,13
9,2,14
9,3,12
9,4,15
9,5,15
9,6,10
9,7,10
9,8,15
9,9,12
9,10,12
9,11,13
9,12,17
9,13,24
9,14,16
9,15,12
9,16,9
9,17,9
9,18,5
9,19,11
9,20,11
9,21,12
9,22,11
9,23,9
9,24,8
9,25,10
9,26,10
9,27,9
9,28,10
9,29,9
9,30,11
9,31,10
9,32,9
9,33,10
9,34,10
9,35,10
9,36,7
9,37,7
9,38,9
9,39,9
10,0,19
10,1,15
10,2,13
10,3,14
10,4,15
10,5,12
10,6,12
10,7,12
10,8,14
10,9,13
10,10,12
10,11,12
10,12,14
10,13,24
10,14,13
10,15,10
10,16,11
10,17,12
10,18,9
10,19,9
10,20,11
10,21,11
10,22,10
10,23,10
10,24,10
10,25,12
10,26,10
10,27,9
10,28,9
10,29,7
10,30,9
10,31,10
10,32,10
10,33,9
10,34,10
10,35,9
10,36,10
10,37,9
10,38,9
10,39,9
11,0,18
11,1,17
11,2,14
11,3,12
11,4,16
11,5,13
11,6,13
11,7,11
11,8,14
11,9,14
11,10,12
11,11,11
11,12,13
11,13,23
11,14,14
11,15,12
11,16,11
11,17,13
11,18,12
11,19,13
11,20,12
11,21,11
11,22,13
11,23,12
11,24,10
11,25,10
11,26,8
11,27,10
11,28,10
11,29,11
11,30,10
11,31,9
11,32,11
11,33,10
11,34,9
11,35,9
11,36,9
11,37,8
11,38,9
11,39,8
12,0,15
12,1,16
12,2,15
12,3,14
12,4,14
12,5,12
12,6,11
12,7,9
12,8,13
12,9,11
12,10,12
12,11,13
12,12,12
12,13,22
12,14,15
12,15,11
12,16,9
12,17,12
12,18,11
12,19,8
12,20,11
12,21,10
12,22,11
12,23,9
12,24,10
12,25,11
12,26,9
12,27,11
12,28,11
12,29,11
12,30,11
12,31,9
12,32,10
12,33,10
12,34,10
12,35,9
12,36,9
12,37,9
12,38,8
12,39,8
13,0,18
13,1,17
13,2,11
13,3,11
13,4,14
13,5,13
13,6,8
13,7,8
13,8,13
13,9,11
13,10,9
13,11,8
13,12,12
13,13,21
13,14,14
13,15,11
13,16,11
13,17,10
13,18,12
13,19,11
13,20,10
13,21,9
13,22,9
13,23,9
13,24,9
13,25,10
13,26,11
13,27,10
13,28,9
13,29,10
13,30,9
13,31,8
13,32,10
13,33,10
13,34,8
13,35,8
13,36,8
13,37,9
13,38,9
13,39,9
14,0,16
14,1,11
14,2,14
14,3,13
14,4,13
14,5,12
14,6,10
14,7,10
14,8,14
14,9,8
14,10,6
14,11,13
14,12,16
14,13,19
14,14,13
14,15,8
14,16,11
14,17,11
14,18,9
14,19,7
14,20,13
14,21,9
14,22,10
14,23,10
14,24,5
14,25,9
14,26,11
14,27,10
14,28,9
14,29,9
14,30,9
14,31,10
14,32,9
14,33,9
14,34,10
14,35,9
14,36,9
14,37,9
14,38,9
14,39,9
15,0,15
15,1,14
15,2,13
15,3,12
15,4,11
15,5,11
15,6,13
15,7,13
15,8,11
15,9,9
15,10,11
15,11,9
15,12,10
15,13,18
15,14,14
15,15,12
15,16,12
15,17,12
15,18,11
15,19,11
15,20,11
15,21,11
15,22,11
15,23,10
15,24,10
15,25,9
15,26,10
15,27,10
15,28,9
15,29,11
15,30,12
15,31,11
15,32,10
15,33,9
15,34,10
15,35,9
15,36,9
15,37,9
15,38,9
15,39,9
16,0,17
16,1,11
16,2,8
16,3,9
16,4,10
16,5,2
16,6,6
16,7,14
16,8,14
16,9,12
16,10,11
16,11,10
16,12,12
16,13,17
16,14,14
16,15,10
16,16,9
16,17,11
16,18,11
16,19,11
16,20,11
16,21,8
16,22,8
16,23,10
16,24,9
16,25,9
16,26,10
16,27,9
16,28,9
16,29,11
16,30,8
16,31,7
16,32,8
16,33,10
16,34,10
16,35,9
16,36,10
16,37,10
16,38,9
16,39,9
17,0,18
17,1,10
17,2,9
17,3,12
17,4,14
17,5,13
17,6,12
17,7,10
17,8,12
17,9,9
17,10,12
17,11,10
17,12,11
17,13,17
17,14,17
17,15,12
17,16,11
17,17,14
17,18,13
17,19,9
17,20,11
17,21,11
17,22,9
17,23,9
17,24,10
17,25,10
17,26,10
17,27,10
17,28,11
17,29,11
17,30,10
17,31,10
17,32,10
17,33,11
17,34,9
17,35,11
17,36,11
17,37,10
17,38,9
17,39,8
18,0,17
18,1,17
18,2,16
18,3,13
18,4,17
18,5,12
18,6,12
18,7,13
18,8,11
18,9,11
18,10,11
18,11,10
18,12,11
18,13,14
18,14,21
18,15,15
18,16,14
18,17,11
18,18,9
18,19,9
18,20,9
18,21,12
18,22,11
18,23,11
18,24,10
18,25,10
18,26,11
18,27,11
18,28,11
18,29,8
18,30,11
18,31,10
18,32,11
18,33,10
18,34,9
18,35,8
18,36,8
18,37,9
18,38,9
18,39,9
19,0,18
19,1,17
19,2,13
19,3,10
19,4,12
19,5,13
19,6,10
19,7,13
19,8,12
19,9,12
19,10,11
19,11,8
19,12,12
19,13,16
19,14,20
19,15,11
19,16,9
19,17,9
19,18,8
19,19,9
19,20,8
19,21,13
19,22,13
19,23,9
19,24,10
19,25,10
19,26,9
19,27,10
19,28,8
19,29,8
19,30,9
19,31,10
19,32,10
19,33,9
19,34,9
19,35,10
19,36,9
19,37,9
19,38,10
19,39,8
20,0,10
20,1,12
20,2,11
20,3,12
20,4,15
20,5,13
20,6,10
20,7,7
20,8,9
20,9,8
20,10,6
20,11,9
20,12,13
20,13,16
20,14,20
20,15,12
20,16,11
20,17,10
20,18,9
20,19,12
20,20,10
20,21,11
20,22,10
20,23,8
20,24,10
20,25,9
20,26,10
20,27,9
20,28,11
20,29,11
20,30,9
20,31,9
20,32,10
20,33,10
20,34,10
20,35,9
20,36,9
20,37,8
20,38,8
20,39,8
21,0,19
21,1,17
21,2,12
21,3,11
21,4,16
21,5,14
21,6,11
21,7,13
21,8,13
21,9,14
21,10,14
21,11,9
21,12,12
21,13,12
21,14,18
21,15,9
21,16,12
21,17,9
21,18,10
21,19,11
21,20,13
21,21,12
21,22,12
21,23,10
21,24,9
21,25,9
21,26,10
21,27,11
21,28,11
21,29,10
21,30,11
21,31,10
21,32,10
21,33,9
21,34,9
21,35,8
21,36,9
21,37,9
21,38,9
21,39,9
22,0,17
22,1,15
22,2,12
22,3,11
22,4,12
22,5,13
22,6,11
22,7,12
22,8,15
22,9,13
22,10,11
22,11,13
22,12,11
22,13,12
22,14,19
22,15,12
22,16,10
22,17,10
22,18,11
22,19,11
22,20,6
22,21,8
22,22,11
22,23,10
22,24,10
22,25,9
22,26,10
22,27,11
22,28,11
22,29,11
22,30,10
22,31,11
22,32,11
22,33,9
22,34,9
22,35,9
22,36,9
22,37,10
22,38,8
22,39,9
23,0,17
23,1,16
23,2,16
23,3,13
23,4,10
23,5,13
23,6,15
23,7,10
23,8,9
23,9,10
23,10,13
23,11,12
23,12,8
23,13,13
23,14,15
23,15,13
23,16,12
23,17,9
23,18,10
23,19,11
23,20,9
23,21,10
23,22,12
23,23,11
23,24,10
23,25,10
23,26,9
23,27,10
23,28,10
23,29,9
23,30,9
23,31,11
23,32,11
23,33,11
23,34,10
23,35,11
23,36,10
23,37,9
23,38,9
23,39,10
24,0,21
24,1,17
24,2,13
24,3,5
24,4,12
24,5,13
24,6,13
24,7,9
24,8,14
24,9,9
24,10,10
24,11,11
24,12,8
24,13,11
24,14,9
24,15,12
24,16,11
24,17,10
24,18,10
24,19,8
24,20,10
24,21,12
24,22,11
24,23,11
24,24,8
24,25,10
24,26,10
24,27,8
24,28,8
24,29,8
24,30,10
24,31,9
24,32,10
24,33,10
24,34,12
24,35,10
24,36,10
24,37,9
24,38,10
24,39,8
25,0,19
25,1,15
25,2,10
25,3,14
25,4,15
25,5,13
25,6,12
25,7,10
25,8,12
25,9,10
25,10,9
25,11,6
25,12,11
25,13,12
25,14,11
25,15,13
25,16,11
25,17,9
25,18,8
25,19,9
25,20,8
25,21,9
25,22,9
25,23,9
25,24,11
25,25,10
25,26,11
25,27,10
25,28,11
25,29,11
25,30,10
25,31,11
25,32,9
25,33,11
25,34,10
25,35,10
25,36,11
25,37,11
25,38,9
25,39,8
26,0,15
26,1,15
26,2,13
26,3,12
26,4,13
26,5,9
26,6,9
26,7,10
26,8,12
26,9,9
26,10,6
26,11,12
26,12,11
26,13,12
26,14,10
26,15,12
26,16,7
26,17,12
26,18,9
26,19,11
26,20,11
26,21,11
26,22,11
26,23,10
26,24,8
26,25,10
26,26,8
26,27,8
26,28,9
26,29,9
26,30,10
26,31,10
26,32,10
26,33,11
26,34,10
26,35,10
26,36,10
26,37,10
26,38,9
26,39,9
27,0,20
27,1,18
27,2,15
27,3,10
27,4,12
27,5,14
27,6,13
27,7,11
27,8,13
27,9,12
27,10,7
27,11,9
27,12,11
27,13,15
27,14,13
27,15,10
27,16,10
27,17,11
27,18,9
27,19,10
27,20,11
27,21,12
27,22,9
27,23,11
27,24,12
27,25,9
27,26,9
27,27,9
27,28,9
27,29,9
27,30,10
27,31,11
27,32,9
27,33,9
27,34,10
27,35,8
27,36,8
27,37,9
27,38,9
27,39,7
28,0,18
28,1,15
28,2,9
28,3,13
28,4,15
28,5,14
28,6,14
28,7,11
28,8,8
28,9,11
28,10,9
28,11,11
28,12,17
28,13,22
28,14,13
28,15,13
28,16,13
28,17,9
28,18,9
28,19,9
28,20,13
28,21,13
28,22,12
28,23,12
28,24,11
28,25,10
28,26,10
28,27,12
28,28,12
28,29,10
28,30,8
28,31,10
28,32,9
28,33,9
28,34,8
28,35,9
28,36,9
28,37,10
28,38,8
28,39,9
29,0,17
29,1,15
29,2,14
29,3,11
29,4,12
29,5,11
29,6,13
29,7,15
29,8,10
29,9,13
29,10,12
29,11,12
29,12,16
29,13,22
29,14,12
29,15,8
29,16,12
29,17,12
29,18,9
29,19,8
29,20,10
29,21,11
29,22,11
29,23,10
29,24,11
29,25,11
29,26,8
29,27,10
29,28,12
29,29,10
29,30,11
29,31,10
29,32,10
29,33,9
29,34,8
29,35,8
29,36,11
29,37,9
29,38,9
29,39,9
30,0,16
30,1,15
30,2,14
30,3,14
30,4,13
30,5,13
30,6,9
30,7,15
30,8,13
30,9,16
30,10,9
30,11,12
30,12,17
30,13,23
30,14,16
30,15,13
30,16,11
30,17,9
30,18,9
30,19,9
30,20,8
30,21,11
30,22,12
30,23,10
30,24,11
30,25,11
30,26,12
30,27,11
30,28,10
30,29,10
30,30,11
30,31,10
30,32,11
30,33,9
30,34,9
30,35,9
30,36,10
30,37,9
30,38,9
30,39,9
31,0,17
31,1,12
31,2,11
31,3,14
31,4,14
31,5,13
31,6,14
31,7,14
31,8,10
31,9,13
31,10,8
31,11,12
31,12,14
31,13,21
31,14,13
31,15,11
31,16,13
31,17,11
31,18,9
31,19,7
31,20,8
31,21,9
31,22,9
31,23,9
31,24,10
31,25,9
31,26,10
31,27,9
31,28,9
31,29,8
31,30,10
31,31,10
31,32,10
31,33,10
31,34,9
31,35,10
31,36,9
31,37,10
31,38,9
31,39,10
32,0,12
32,1,15
32,2,13
32,3,12
32,4,8
32,5,12
32,6,13
32,7,15
32,8,13
32,9,14
32,10,12
32,11,13
32,12,13
32,13,20
32,14,16
32,15,13
32,16,10
32,17,11
32,18,9
32,19,10
32,20,11
32,21,10
32,22,11
32,23,11
32,24,9
32,25,10
32,26,7
32,27,8
32,28,10
32,29,9
32,30,8
32,31,9
32,32,10
32,33,9
32,34,10
32,35,9
32,36,9
32,37,10
32,38,9
32,39,8
33,0,18
33,1,16
33,2,12
33,3,15
33,4,11
33,5,12
33,6,13
33,7,14
33,8,14
33,9,15
33,10,8
33,11,9
33,12,11
33,13,20
33,14,11
33,15,10
33,16,10
33,17,12
33,18,11
33,19,10
33,20,10
33,21,12
33,22,11
33,23,9
33,24,6
33,25,10
33,26,10
33,27,10
33,28,11
33,29,10
33,30,10
33,31,11
33,32,11
33,33,9
33,34,8
33,35,9
33,36,9
33,37,10
33,38,9
33,39,8
34,0,20
34,1,14
34,2,15
34,3,11
34,4,13
34,5,13
34,6,15
34,7,15
34,8,14
34,9,14
34,10,12
34,11,12
34,12,10
34,13,18
34,14,13
34,15,11
34,16,9
34,17,13
34,18,12
34,19,12
34,20,10
34,21,11
34,22,11
34,23,11
34,24,12
34,25,11
34,26,10
34,27,10
34,28,9
34,29,8
34,30,8
34,31,10
34,32,11
34,33,11
34,34,10
34,35,10
34,36,9
34,37,8
34,38,9
34,39,8
35,0,20
35,1,19
35,2,15
35,3,12
35,4,11
35,5,8
35,6,13
35,7,14
35,8,11
35,9,13
35,10,11
35,11,11
35,12,13
35,13,19
35,14,14
35,15,11
35,16,9
35,17,14
35,18,12
35,19,8
35,20,8
35,21,11
35,22,10
35,23,7
35,24,8
35,25,9
35,26,9
35,27,10
35,28,11
35,29,9
35,30,8
35,31,10
35,32,10
35,33,10
35,34,10
35,35,9
35,36,9
35,37,10
35,38,9
35,39,7
36,0,17
36,1,15
36,2,14
36,3,15
36,4,14
36,5,10
36,6,11
36,7,14
36,8,10
36,9,12
36,10,9
36,11,11
36,12,12
36,13,18
36,14,14
36,15,12
36,16,10
36,17,11
36,18,10
36,19,9
36,20,11
36,21,10
36,22,10
36,23,11
36,24,10
36,25,9
36,26,10
36,27,9
36,28,11
36,29,10
36,30,10
36,31,10
36,32,9
36,33,10
36,34,10
36,35,10
36,36,10
36,37,9
36,38,9
36,39,9
37,0,18
37,1,16
37,2,14
37,3,7
37,4,9
37,5,13
37,6,13
37,7,15
37,8,15
37,9,15
37,10,10
37,11,9
37,12,9
37,13,14
37,14,13
37,15,12
37,16,10
37,17,14
37,18,15
37,19,14
37,20,13
37,21,9
37,22,10
37,23,11
37,24,10
37,25,11
37,26,10
37,27,10
37,28,9
37,29,9
37,30,10
37,31,11
37,32,11
37,33,9
37,34,10
37,35,10
37,36,9
37,37,9
37,38,11
37,39,10
38,0,12
38,1,12
38,2,16
38,3,15
38,4,11
38,5,13
38,6,13
38,7,13
38,8,11
38,9,12
38,10,15
38,11,14
38,12,12
38,13,14
38,14,9
38,15,11
38,16,14
38,17,15
38,18,21
38,19,17
38,20,12
38,21,10
38,22,11
38,23,12
38,24,11
38,25,11
38,26,14
38,27,10
38,28,9
38,29,10
38,30,11
38,31,9
38,32,11
38,33,10
38,34,8
38,35,9
38,36,9
38,37,9
38,38,10
38,39,9
39,0,19
39,1,16
39,2,16
39,3,12
39,4,11
39,5,8
39,6,7
39,7,15
39,8,15
39,9,13
39,10,9
39,11,11
39,12,11
39,13,15
39,14,13
39,15,11
39,16,13
39,17,15
39,18,21
39,19,13
39,20,12
39,21,13
39,22,12
39,23,10
39,24,11
39,25,9
39,26,10
39,27,9
39,28,10
39,29,9
39,30,10
39,31,11
39,32,10
39,33,9
39,34,9
39,35,9
39,36,9
39,37,10
39,38,9
39,39,9
40,0,20
40,1,16
40,2,15
40,3,11
40,4,7
40,5,10
40,6,15
40,7,17
40,8,12
40,9,11
40,10,12
40,11,14
40,12,15
40,13,14
40,14,13
40,15,12
40,16,12
40,17,13
40,18,17
40,19,12
40,20,11
40,21,11
40,22,10
40,23,10
40,24,10
40,25,7
40,26,9
40,27,9
40,28,10
40,29,9
40,30,11
40,31,9
40,32,10
40,33,10
40,34,11
40,35,9
40,36,10
40,37,10
40,38,10
40,39,9
41,0,17
41,1,12
41,2,13
41,3,14
41,4,14
41,5,11
41,6,14
41,7,13
41,8,13
41,9,14
41,10,12
41,11,12
41,12,12
41,13,14
41,14,14
41,15,13
41,16,10
41,17,13
41,18,18
41,19,14
41,20,12
41,21,11
41,22,12
41,23,10
41,24,9
41,25,9
41,26,11
41,27,11
41,28,10
41,29,11
41,30,11
41,31,10
41,32,9
41,33,9
41,34,10
41,35,10
41,36,10
41,37,9
41,38,9
41,39,9
42,0,16
42,1,12
42,2,7
42,3,9
42,4,10
42,5,12
42,6,16
42,7,15
42,8,13
42,9,15
42,10,10
42,11,12
42,12,11
42,13,10
42,14,11
42,15,11
42,16,10
42,17,12
42,18,17
42,19,14
42,20,11
42,21,9
42,22,10
42,23,10
42,24,10
42,25,8
42,26,11
42,27,11
42,28,10
42,29,10
42,30,10
42,31,10
42,32,9
42,33,9
42,34,10
42,35,11
42,36,9
42,37,9
42,38,8
42,39,9
43,0,17
43,1,14
43,2,11
43,3,5
43,4,12
43,5,10
43,6,9
43,7,14
43,8,13
43,9,12
43,10,10
43,11,10
43,12,9
43,13,11
43,14,10
43,15,10
43,16,9
43,17,9
43,18,15
43,19,12
43,20,10
43,21,10
43,22,11
43,23,10
43,24,9
43,25,11
43,26,10
43,27,10
43,28,9
43,29,8
43,30,10
43,31,10
43,32,10
43,33,9
43,34,9
43,35,10
43,36,10
43,37,10
43,38,8
43,39,9
44,0,17
44,1,15
44,2,13
44,3,8
44,4,4
44,5,14
44,6,15
44,7,14
44,8,12
44,9,11
44,10,11
44,11,12
44,12,8
44,13,12
44,14,13
44,15,11
44,16,12
44,17,13
44,18,16
44,19,11
44,20,9
44,21,11
44,22,11
44,23,10
44,24,9
44,25,10
44,26,11
44,27,10
44,28,10
44,29,11
44,30,11
44,31,10
44,32,8
44,33,10
44,34,10
44,35,8
44,36,9
44,37,9
44,38,10
44,39,9
45,0,19
45,1,14
45,2,13
45,3,11
45,4,13
45,5,10
45,6,9
45,7,12
45,8,9
45,9,14
45,10,14
45,11,12
45,12,13
45,13,10
45,14,11
45,15,12
45,16,12
45,17,10
45,18,14
45,19,13
45,20,11
45,21,10
45,22,9
45,23,10
45,24,11
45,25,7
45,26,7
45,27,9
45,28,10
45,29,9
45,30,9
45,31,10
45,32,10
45,33,10
45,34,10
45,35,9
45,36,8
45,37,8
45,38,10
45,39,9
46,0,19
46,1,17
46,2,15
46,3,12
46,4,10
46,5,16
46,6,15
46,7,15
46,8,12
46,9,13
46,10,12
46,11,10
46,12,11
46,13,11
46,14,10
46,15,9
46,16,9
46,17,12
46,18,16
46,19,13
46,20,10
46,21,10
46,22,8
46,23,9
46,24,8
46,25,7
46,26,10
46,27,9
46,28,9
46,29,10
46,30,9
46,31,8
46,32,9
46,33,9
46,34,10
46,35,9
46,36,9
46,37,8
46,38,9
46,39,8
47,0,13
47,1,14
47,2,16
47,3,15
47,4,12
47,5,12
47,6,14
47,7,16
47,8,13
47,9,13
47,10,10
47,11,11
47,12,14
47,13,10
47,14,10
47,15,15
47,16,18
47,17,22
47,18,18
47,19,11
47,20,12
47,21,13
47,22,12
47,23,9
47,24,10
47,25,14
47,26,13
47,27,12
47,28,11
47,29,10
47,30,12
47,31,10
47,32,10
47,33,9
47,34,11
47,35,10
47,36,9
47,37,9
47,38,9
47,39,9
48,0,16
48,1,12
48,2,10
48,3,15
48,4,14
48,5,10
48,6,11
48,7,15
48,8,14
48,9,13
48,10,11
48,11,13
48,12,12
48,13,13
48,14,13
48,15,13
48,16,15
48,17,24
48,18,18
48,19,13
48,20,10
48,21,9
48,22,9
48,23,10
48,24,10
48,25,12
48,26,9
48,27,9
48,28,9
48,29,9
48,30,11
48,31,10
48,32,10
48,33,9
48,34,10
48,35,9
48,36,9
48,37,10
48,38,9
48,39,9
49,0,17
49,1,17
49,2,15
49,3,14
49,4,11
49,5,8
49,6,13
49,7,13
49,8,12
49,9,12
49,10,7
49,11,9
49,12,11
49,13,13
49,14,12
49,15,13
49,16,16
49,17,22
49,18,16
49,19,12
49,20,11
49,21,9
49,22,7
49,23,7
49,24,12
49,25,13
49,26,10
49,27,12
49,28,11
49,29,9
49,30,11
49,31,10
49,32,9
49,33,10
49,34,9
49,35,9
49,36,10
49,37,8
49,38,8
49,39,9
50,0,18
50,1,16
50,2,12
50,3,12
50,4,12
50,5,16
50,6,15
50,7,16
50,8,13
50,9,11
50,10,8
50,11,13
50,12,12
50,13,11
50,14,13
50,15,12
50,16,14
50,17,22
50,18,16
50,19,11
50,20,11
50,21,9
50,22,9
50,23,10
50,24,9
50,25,12
50,26,11
50,27,11
50,28,10
50,29,8
50,30,10
50,31,8
50,32,10
50,33,10
50,34,10
50,35,9
50,36,9
50,37,10
50,38,9
50,39,8
51,0,18
51,1,15
51,2,16
51,3,15
51,4,11
51,5,10
51,6,7
51,7,15
51,8,14
51,9,14
51,10,9
51,11,11
51,12,10
51,13,12
51,14,12
51,15,11
51,16,13
51,17,22
51,18,15
51,19,7
51,20,7
51,21,8
51,22,11
51,23,9
51,24,11
51,25,12
51,26,10
51,27,10
51,28,10
51,29,11
51,30,9
51,31,8
51,32,9
51,33,10
51,34,10
51,35,8
51,36,9
51,37,10
51,38,10
51,39,9
52,0,13
52,1,15
52,2,14
52,3,14
52,4,13
52,5,11
52,6,16
52,7,17
52,8,13
52,9,12
52,10,7
52,11,8
52,12,11
52,13,13
52,14,12
52,15,11
52,16,14
52,17,21
52,18,15
52,19,11
52,20,9
52,21,10
52,22,9
52,23,10
52,24,9
52,25,11
52,26,10
52,27,11
52,28,10
52,29,10
52,30,11
52,31,11
52,32,10
52,33,9
52,34,8
52,35,9
52,36,9
52,37,9
52,38,10
52,39,10
53,0,19
53,1,15
53,2,14
53,3,15
53,4,11
53,5,13
53,6,12
53,7,15
53,8,13
53,9,11
53,10,14
53,11,13
53,12,14
53,13,13
53,14,10
53,15,10
53,16,12
53,17,20
53,18,15
53,19,11
53,20,10
53,21,10
53,22,10
53,23,7
53,24,10
53,25,13
53,26,8
53,27,10
53,28,10
53,29,10
53,30,10
53,31,10
53,32,11
53,33,9
53,34,9
53,35,8
53,36,9
53,37,9
53,38,10
53,39,9
54,0,14
54,1,14
54,2,15
54,3,10
54,4,9
54,5,8
54,6,11
54,7,15
54,8,12
54,9,12
54,10,11
54,11,10
54,12,12
54,13,11
54,14,7
54,15,8
54,16,10
54,17,18
54,18,12
54,19,12
54,20,11
54,21,8
54,22,8
54,23,9
54,24,8
54,25,9
54,26,10
54,27,8
54,28,8
54,29,10
54,30,10
54,31,11
54,32,10
54,33,10
54,34,10
54,35,10
54,36,9
54,37,9
54,38,9
54,39,9
55,0,16
55,1,14
55,2,11
55,3,10
55,4,12
55,5,11
55,6,12
55,7,15
55,8,12
55,9,11
55,10,12
55,11,12
55,12,14
55,13,12
55,14,12
55,15,10
55,16,11
55,17,19
55,18,13
55,19,14
55,20,10
55,21,8
55,22,9
55,23,11
55,24,9
55,25,9
55,26,10
55,27,10
55,28,9
55,29,9
55,30,10
55,31,7
55,32,8
55,33,10
55,34,10
55,35,8
55,36,8
55,37,9
55,38,10
55,39,9
56,0,19
56,1,14
56,2,14
56,3,15
56,4,13
56,5,9
56,6,9
56,7,16
56,8,13
56,9,13
56,10,13
56,11,13
56,12,9
56,13,11
56,14,13
56,15,13
56,16,11
56,17,16
56,18,14
56,19,13
56,20,10
56,21,10
56,22,10
56,23,11
56,24,9
56,25,11
56,26,10
56,27,8
56,28,9
56,29,11
56,30,9
56,31,11
56,32,11
56,33,10
56,34,9
56,35,7
56,36,8
56,37,9
56,38,9
56,39,8
57,0,20
57,1,16
57,2,13
57,3,7
57,4,7
57,5,12
57,6,13
57,7,16
57,8,14
57,9,10
57,10,9
57,11,12
57,12,12
57,13,12
57,14,13
57,15,20
57,16,19
57,17,18
57,18,14
57,19,13
57,20,12
57,21,12
57,22,10
57,23,13
57,24,17
57,25,13
57,26,12
57,27,12
57,28,11
57,29,11
57,30,10
57,31,10
57,32,9
57,33,10
57,34,9
57,35,8
57,36,8
57,37,9
57,38,9
57,39,8
58,0,17
58,1,16
58,2,14
58,3,13
58,4,11
58,5,3
58,6,14
58,7,16
58,8,12
58,9,11
