id,n,magnitude
0,0,11
0,1,13
0,2,12
0,3,16
0,4,12
0,5,15
0,6,16
0,7,13
0,8,14
0,9,11
0,10,10
0,11,13
0,12,13
0,13,14
0,14,16
0,15,31
0,16,28
0,17,27
0,18,16
0,19,14
0,20,16
0,21,12
0,22,16
0,23,14
0,24,15
0,25,16
0,26,14
0,27,14
0,28,16
0,29,16
0,30,15
0,31,17
0,32,15
0,33,13
0,34,15
0,35,15
0,36,15
0,37,14
0,38,12
0,39,15
1,0,14
1,1,16
1,2,18
1,3,16
1,4,17
1,5,16
1,6,12
1,7,12
1,8,9
1,9,8
1,10,15
1,11,14
1,12,12
1,13,11
1,14,16
1,15,31
1,16,23
1,17,24
1,18,14
1,19,13
1,20,12
1,21,15
1,22,17
1,23,15
1,24,15
1,25,15
1,26,13
1,27,12
1,28,13
1,29,14
1,30,12
1,31,14
1,32,16
1,33,13
1,34,14
1,35,13
1,36,14
1,37,14
1,38,10
1,39,13
2,0,11
2,1,12
2,2,15
2,3,14
2,4,14
2,5,11
2,6,11
2,7,12
2,8,14
2,9,12
2,10,11
2,11,12
2,12,12
2,13,14
2,14,16
2,15,31
2,16,23
2,17,22
2,18,12
2,19,14
2,20,13
2,21,12
2,22,14
2,23,15
2,24,15
2,25,14
2,26,13
2,27,12
2,28,12
2,29,13
2,30,13
2,31,16
2,32,16
2,33,14
2,34,13
2,35,14
2,36,14
2,37,14
2,38,10
2,39,14
3,0,14
3,1,17
3,2,16
3,3,11
3,4,14
3,5,14
3,6,15
3,7,15
3,8,12
3,9,7
3,10,10
3,11,12
3,12,11
3,13,12
3,14,17
3,15,32
3,16,24
3,17,21
3,18,14
3,19,14
3,20,14
3,21,13
3,22,16
3,23,15
3,24,16
3,25,14
3,26,12
3,27,14
3,28,15
3,29,13
3,30,13
3,31,15
3,32,15
3,33,12
3,34,14
3,35,14
3,36,14
3,37,14
3,38,10
3,39,12
4,0,17
4,1,16
4,2,17
4,3,16
4,4,15
4,5,10
4,6,14
4,7,17
4,8,13
4,9,13
4,10,13
4,11,13
4,12,10
4,13,12
4,14,14
4,15,31
4,16,19
4,17,16
4,18,12
4,19,16
4,20,14
4,21,12
4,22,17
4,23,15
4,24,16
4,25,12
4,26,13
4,27,15
4,28,16
4,29,12
4,30,12
4,31,15
4,32,13
4,33,11
4,34,15
4,35,13
4,36,13
4,37,12
4,38,10
4,39,9
5,0,20
5,1,19
5,2,17
5,3,16
5,4,14
5,5,14
5,6,7
5,7,8
5,8,13
5,9,16
5,10,12
5,11,11
5,12,14
5,13,11
5,14,13
5,15,28
5,16,18
5,17,18
5,18,12
5,19,14
5,20,11
5,21,10
5,22,15
5,23,11
5,24,10
5,25,11
5,26,12
5,27,14
5,28,13
5,29,10
5,30,10
5,31,12
5,32,12
5,33,10
5,34,13
5,35,12
5,36,10
5,37,11
5,38,9
5,39,10
6,0,20
6,1,16
6,2,14
6,3,12
6,4,9
6,5,13
6,6,11
6,7,12
6,8,12
6,9,13
6,10,11
6,11,8
6,12,11
6,13,12
6,14,14
6,15,26
6,16,16
6,17,15
6,18,13
6,19,14
6,20,11
6,21,11
6,22,14
6,23,13
6,24,11
6,25,11
6,26,10
6,27,13
6,28,12
6,29,9
6,30,10
6,31,10
6,32,11
6,33,11
6,34,11
6,35,9
6,36,10
6,37,10
6,38,11
6,39,10
7,0,17
7,1,15
7,2,16
7,3,14
7,4,10
7,5,12
7,6,14
7,7,13
7,8,14
7,9,15
7,10,12
7,11,12
7,12,10
7,13,12
7,14,15
7,15,18
7,16,14
7,17,14
7,18,12
7,19,11
7,20,9
7,21,13
7,22,13
7,23,10
7,24,11
7,25,13
7,26,12
7,27,12
7,28,10
7,29,11
7,30,10
7,31,12
7,32,11
7,33,10
7,34,12
7,35,9
7,36,9
7,37,9
7,38,8
7,39,10
8,0,20
8,1,17
8,2,14
8,3,15
8,4,16
8,5,16
8,6,13
8,7,14
8,8,13
8,9,13
8,10,14
8,11,10
8,12,12
8,13,10
8,14,12
8,15,19
8,16,12
8,17,9
8,18,10
8,19,11
8,20,11
8,21,11
