id,n,magnitude
0,0,17
0,1,16
0,2,16
0,3,19
0,4,17
0,5,11
0,6,15
0,7,23
0,8,18
0,9,13
0,10,15
0,11,14
0,12,23
0,13,19
0,14,11
0,15,14
0,16,25
0,17,20
0,18,14
0,19,22
0,20,18
0,21,19
0,22,23
0,23,18
0,24,22
0,25,18
0,26,21
0,27,20
0,28,18
0,29,18
0,30,18
0,31,19
0,32,16
0,33,14
0,34,14
0,35,12
0,36,13
0,37,12
0,38,10
0,39,9
1,0,19
1,1,18
1,2,13
1,3,16
1,4,12
1,5,6
1,6,15
1,7,23
1,8,18
1,9,12
1,10,14
1,11,12
1,12,23
1,13,16
1,14,13
1,15,14
1,16,25
1,17,18
1,18,14
1,19,21
1,20,16
1,21,18
1,22,21
1,23,15
1,24,21
1,25,18
1,26,21
1,27,21
1,28,20
1,29,20
1,30,17
1,31,18
1,32,16
1,33,13
1,34,14
1,35,14
1,36,15
1,37,13
1,38,12
1,39,11
2,0,21
2,1,16
2,2,15
2,3,13
2,4,10
2,5,10
2,6,17
2,7,24
2,8,19
2,9,16
2,10,16
2,11,13
2,12,24
2,13,18
2,14,14
2,15,16
2,16,24
2,17,16
2,18,14
2,19,24
2,20,16
2,21,18
2,22,19
2,23,17
2,24,21
2,25,17
2,26,22
2,27,22
2,28,19
2,29,20
2,30,18
2,31,18
2,32,16
2,33,14
2,34,14
2,35,13
2,36,13
2,37,12
2,38,11
2,39,11
3,0,20
3,1,18
3,2,15
3,3,9
3,4,11
3,5,14
3,6,16
3,7,22
3,8,17
3,9,15
3,10,10
3,11,11
3,12,24
3,13,18
3,14,12
3,15,12
3,16,28
3,17,17
3,18,16
3,19,23
3,20,14
3,21,20
3,22,21
3,23,16
3,24,21
3,25,19
3,26,20
3,27,22
3,28,19
3,29,21
3,30,18
3,31,18
3,32,17
3,33,15
3,34,15
3,35,14
3,36,13
3,37,12
3,38,10
3,39,11
4,0,18
4,1,14
4,2,14
4,3,15
4,4,15
4,5,15
4,6,16
4,7,22
4,8,18
4,9,15
4,10,13
4,11,13
4,12,25
4,13,18
4,14,15
4,15,18
4,16,27
4,17,16
4,18,15
4,19,24
4,20,14
4,21,18
4,22,20
4,23,19
4,24,23
4,25,20
4,26,22
4,27,23
4,28,20
4,29,20
4,30,17
4,31,18
4,32,17
4,33,15
4,34,15
4,35,13
4,36,13
4,37,12
4,38,13
4,39,11
5,0,14
5,1,14
5,2,16
5,3,16
5,4,18
5,5,16
5,6,15
5,7,21
5,8,18
5,9,16
5,10,14
5,11,15
5,12,25
5,13,20
5,14,15
5,15,14
5,16,26
5,17,16
5,18,16
5,19,25
5,20,17
5,21,19
5,22,22
5,23,18
5,24,23
5,25,18
5,26,22
5,27,21
5,28,19
5,29,20
5,30,18
5,31,17
5,32,18
5,33,14
5,34,14
5,35,13
5,36,12
5,37,12
5,38,12
5,39,11
6,0,21
6,1,17
6,2,15
6,3,17
6,4,14
6,5,11
6,6,16
6,7,20
6,8,20
6,9,16
6,10,14
6,11,13
6,12,26
6,13,20
6,14,11
6,15,16
6,16,26
6,17,18
6,18,15
6,19,24
6,20,19
6,21,19
6,22,21
6,23,18
6,24,20
6,25,18
6,26,21
6,27,21
6,28,19
6,29,18
6,30,18
6,31,18
6,32,16
6,33,14
6,34,13
6,35,13
6,36,12
6,37,11
6,38,10
6,39,10
7,0,16
7,1,20
7,2,18
7,3,17
7,4,15
7,5,19
7,6,17
7,7,22
7,8,17
7,9,14
7,10,14
7,11,16
7,12,25
7,13,19
7,14,11
7,15,15
7,16,27
7,17,19
7,18,15
7,19,22
7,20,17
7,21,17
7,22,21
7,23,18
7,24,21
7,25,19
7,26,18
7,27,18
7,28,18
7,29,19
7,30,18
7,31,17
7,32,14
7,33,13
7,34,14
7,35,13
7,36,13
7,37,12
7,38,11
7,39,11
8,0,15
8,1,19
8,2,20
8,3,15
8,4,13
8,5,12
8,6,18
8,7,23
8,8,19
8,9,11
8,10,13
8,11,17
8,12,25
8,13,18
8,14,14
8,15,17
8,16,25
8,17,16
8,18,14
8,19,24
8,20,19
8,21,20
8,22,23
8,23,20
8,24,22
8,25,18
8,26,20
8,27,21
8,28,18
8,29,19
8,30,17
8,31,17
8,32,16
8,33,15
8,34,12
8,35,12
8,36,12
8,37,12
8,38,10
8,39,9
9,0,20
9,1,16
9,2,16
9,3,16
9,4,14
9,5,10
9,6,7
9,7,22
9,8,18
9,9,13
9,10,14
9,11,17
9,12,17
9,13,20
9,14,16
9,15,16
9,16,24
9,17,16
9,18,16
9,19,22
9,20,19
9,21,18
9,22,22
9,23,19
9,24,22
9,25,18
9,26,20
9,27,20
9,28,19
9,29,18
9,30,15
9,31,16
9,32,16
9,33,13
9,34,13
9,35,13
9,36,13
9,37,12
9,38,9
9,39,10
10,0,17
10,1,15
10,2,17
10,3,13
10,4,14
10,5,16
10,6,16
10,7,21
10,8,19
10,9,17
10,10,13
10,11,15
10,12,21
10,13,19
10,14,14
10,15,18
10,16,20
10,17,19
10,18,14
10,19,19
10,20,18
10,21,15
10,22,18
10,23,15
10,24,20
10,25,18
10,26,20
10,27,21
10,28,18
10,29,17
10,30,16
10,31,17
10,32,17
10,33,15
10,34,14
10,35,13
10,36,12
10,37,10
10,38,10
10,39,10
11,0,19
11,1,16
11,2,18
11,3,18
11,4,11
11,5,12
11,6,12
11,7,21
11,8,22
11,9,17
11,10,18
11,11,20
11,12,21
11,13,22
11,14,18
11,15,17
11,16,22
11,17,17
11,18,18
11,19,22
11,20,20
11,21,17
11,22,20
11,23,21
11,24,24
11,25,24
11,26,23
11,27,20
11,28,20
11,29,22
11,30,23
11,31,23
11,32,24
11,33,23
11,34,21
11,35,23
11,36,21
11,37,20
11,38,17
11,39,18
12,0,19
12,1,16
12,2,18
12,3,15
12,4,11
12,5,18
12,6,22
12,7,22
12,8,21
12,9,18
12,10,18
12,11,22
12,12,22
12,13,18
12,14,20
12,15,22
12,16,23
12,17,17
12,18,19
12,19,22
12,20,19
12,21,18
12,22,22
12,23,21
12,24,23
12,25,23
12,26,25
12,27,23
12,28,22
12,29,24
12,30,25
12,31,25
12,32,25
12,33,23
12,34,24
12,35,24
12,36,23
12,37,23
12,38,22
12,39,21
13,0,15
13,1,16
13,2,17
13,3,19
13,4,16
13,5,20
13,6,22
13,7,25
13,8,22
13,9,22
13,10,21
13,11,24
13,12,20
13,13,20
13,14,18
13,15,21
13,16,24
13,17,21
13,18,20
13,19,21
13,20,20
13,21,22
13,22,21
13,23,21
13,24,22
13,25,23
13,26,25
13,27,23
13,28,23
13,29,23
13,30,23
13,31,24
13,32,26
13,33,23
13,34,22
13,35,23
13,36,23
13,37,22
13,38,21
13,39,21
14,0,19
14,1,18
14,2,22
14,3,19
14,4,17
14,5,14
14,6,19
14,7,24
14,8,23
14,9,20
14,10,18
14,11,22
14,12,22
14,13,22
14,14,24
14,15,23
14,16,24
14,17,21
14,18,18
14,19,22
14,20,23
14,21,23
14,22,23
14,23,22
14,24,22
14,25,22
14,26,22
14,27,23
14,28,21
14,29,22
14,30,22
14,31,21
14,32,21
14,33,22
14,34,21
14,35,21
14,36,22
14,37,22
14,38,19
14,39,20
15,0,20
15,1,14
15,2,19
15,3,15
15,4,15
15,5,19
15,6,21
15,7,19
15,8,18
15,9,18
15,10,20
15,11,23
15,12,25
15,13,23
15,14,22
15,15,25
15,16,23
15,17,19
15,18,19
15,19,23
15,20,22
15,21,23
15,22,22
15,23,22
15,24,23
15,25,22
15,26,23
15,27,21
15,28,20
15,29,22
15,30,24
15,31,23
15,32,21
15,33,19
15,34,20
15,35,19
15,36,19
15,37,18
15,38,17
15,39,18
16,0,21
16,1,17
16,2,17
16,3,16
16,4,10
16,5,19
16,6,22
16,7,23
16,8,19
16,9,17
16,10,20
16,11,26
16,12,22
16,13,22
16,14,21
16,15,25
16,16,21
16,17,19
16,18,19
16,19,21
16,20,22
16,21,21
16,22,21
16,23,18
16,24,21
16,25,20
16,26,21
16,27,19
16,28,19
16,29,21
16,30,22
16,31,20
16,32,20
16,33,19
16,34,20
16,35,19
16,36,18
16,37,16
16,38,16
16,39,17
17,0,20
17,1,19
17,2,19
17,3,16
17,4,18
17,5,17
17,6,18
17,7,20
17,8,20
17,9,19
17,10,21
17,11,21
17,12,22
17,13,20
17,14,21
17,15,23
17,16,23
17,17,19
17,18,20
17,19,20
17,20,21
17,21,19
17,22,20
17,23,21
17,24,20
17,25,18
17,26,19
17,27,20
17,28,19
17,29,20
17,30,19
17,31,19
17,32,19
17,33,18
17,34,17
17,35,17
17,36,18
17,37,16
17,38,15
17,39,14
18,0,16
18,1,16
18,2,11
18,3,13
18,4,16
18,5,10
18,6,21
18,7,20
18,8,19
18,9,17
18,10,16
18,11,22
18,12,25
18,13,17
18,14,15
18,15,23
18,16,23
18,17,19
18,18,18
18,19,18
18,20,18
18,21,18
18,22,19
18,23,19
18,24,21
18,25,18
18,26,19
18,27,15
18,28,16
18,29,18
18,30,18
18,31,17
18,32,17
18,33,18
18,34,18
18,35,17
18,36,16
18,37,15
18,38,14
18,39,14
19,0,20
19,1,17
19,2,13
19,3,13
19,4,14
19,5,15
19,6,18
19,7,21
19,8,20
19,9,19
19,10,18
19,11,21
19,12,20
19,13,20
19,14,20
19,15,21
19,16,24
19,17,19
19,18,16
19,19,20
19,20,20
19,21,19
19,22,18
19,23,19
19,24,20
19,25,15
19,26,17
19,27,18
19,28,16
19,29,17
19,30,17
19,31,16
19,32,16
19,33,14
19,34,16
19,35,16
19,36,16
19,37,15
19,38,14
19,39,14
20,0,18
20,1,15
20,2,13
20,3,15
20,4,14
20,5,13
20,6,19
20,7,20
20,8,20
20,9,18
20,10,15
20,11,22
20,12,22
20,13,18
20,14,16
20,15,19
20,16,20
20,17,15
20,18,17
20,19,16
20,20,18
20,21,14
20,22,18
20,23,19
20,24,21
20,25,16
20,26,17
20,27,16
20,28,17
20,29,16
20,30,15
20,31,16
20,32,17
20,33,17
20,34,17
20,35,15
20,36,14
20,37,15
20,38,12
20,39,13
21,0,16
21,1,15
21,2,13
21,3,11
21,4,17
21,5,13
21,6,18
21,7,20
21,8,19
21,9,18
21,10,17
21,11,16
21,12,21
21,13,17
21,14,16
21,15,16
21,16,18
21,17,18
21,18,16
21,19,16
21,20,16
21,21,17
21,22,16
21,23,15
21,24,18
21,25,16
21,26,16
21,27,16
21,28,15
21,29,15
21,30,16
21,31,17
21,32,16
21,33,15
21,34,14
21,35,15
21,36,14
21,37,15
21,38,12
21,39,11
22,0,18
22,1,19
22,2,19
22,3,19
22,4,16
22,5,14
22,6,19
22,7,19
22,8,16
22,9,15
22,10,15
22,11,17
22,12,22
22,13,16
22,14,17
22,15,19
22,16,15
22,17,15
22,18,13
22,19,14
22,20,16
22,21,14
22,22,16
22,23,17
22,24,16
22,25,17
22,26,19
22,27,15
22,28,16
22,29,17
22,30,19
22,31,19
22,32,20
22,33,19
22,34,17
22,35,19
22,36,17
22,37,17
22,38,16
22,39,15
23,0,17
23,1,17
23,2,18
23,3,14
23,4,14
23,5,16
23,6,21
23,7,16
23,8,20
23,9,17
23,10,13
23,11,16
23,12,19
23,13,16
23,14,17
23,15,19
23,16,20
23,17,15
23,18,14
23,19,16
23,20,15
23,21,14
23,22,14
23,23,16
23,24,19
23,25,19
23,26,18
23,27,17
23,28,15
23,29,17
23,30,18
23,31,19
23,32,21
23,33,19
23,34,18
23,35,19
23,36,18
23,37,18
23,38,16
23,39,15
24,0,18
24,1,16
24,2,15
24,3,16
24,4,12
24,5,17
24,6,20
24,7,16
24,8,15
24,9,14
24,10,16
24,11,20
24,12,20
24,13,16
24,14,14
24,15,16
24,16,17
24,17,17
24,18,11
24,19,16
24,20,16
24,21,16
24,22,15
24,23,17
24,24,18
24,25,16
24,26,17
24,27,15
24,28,16
24,29,16
24,30,18
24,31,17
24,32,18
24,33,17
24,34,17
24,35,18
24,36,18
24,37,15
24,38,14
24,39,14
25,0,16
25,1,16
25,2,18
25,3,13
25,4,9
25,5,14
25,6,18
25,7,18
25,8,18
25,9,17
25,10,16
25,11,17
25,12,18
25,13,16
25,14,16
25,15,15
25,16,18
25,17,13
25,18,15
25,19,15
25,20,17
25,21,16
25,22,15
25,23,16
25,24,17
25,25,14
25,26,15
25,27,17
25,28,15
25,29,15
25,30,17
25,31,16
25,32,18
25,33,17
25,34,17
25,35,16
25,36,15
25,37,17
25,38,14
25,39,14
26,0,19
26,1,16
26,2,18
26,3,16
26,4,13
26,5,13
26,6,17
26,7,18
26,8,20
26,9,16
26,10,14
26,11,15
26,12,14
26,13,15
26,14,15
26,15,19
26,16,16
26,17,15
26,18,13
26,19,16
26,20,18
26,21,15
26,22,15
26,23,14
26,24,18
26,25,17
26,26,16
26,27,13
26,28,14
26,29,16
26,30,17
26,31,17
26,32,15
26,33,15
26,34,16
26,35,14
26,36,13
26,37,13
26,38,11
26,39,10
27,0,17
27,1,18
27,2,17
27,3,15
27,4,12
27,5,14
27,6,19
27,7,21
27,8,18
27,9,17
27,10,17
27,11,19
27,12,17
27,13,15
27,14,13
27,15,16
27,16,14
27,17,14
27,18,15
27,19,15
27,20,12
27,21,16
27,22,15
27,23,14
27,24,16
27,25,14
27,26,14
27,27,15
27,28,13
27,29,14
27,30,16
27,31,14
27,32,17
27,33,15
27,34,15
27,35,15
27,36,13
27,37,13
27,38,13
27,39,12
28,0,17
28,1,16
28,2,11
28,3,15
28,4,15
28,5,16
28,6,18
28,7,19
28,8,19
28,9,16
28,10,16
28,11,19
28,12,16
28,13,13
28,14,13
28,15,17
28,16,18
28,17,15
28,18,15
28,19,16
28,20,13
28,21,14
28,22,14
28,23,15
28,24,15
28,25,14
28,26,16
28,27,13
28,28,13
28,29,15
28,30,14
28,31,13
28,32,14
28,33,13
28,34,13
28,35,12
28,36,11
28,37,11
28,38,12
28,39,11
29,0,21
29,1,19
29,2,15
29,3,10
29,4,14
29,5,15
29,6,17
29,7,18
29,8,15
29,9,13
29,10,13
29,11,15
29,12,17
29,13,15
29,14,14
29,15,15
29,16,16
29,17,12
29,18,14
29,19,14
29,20,13
29,21,14
29,22,16
29,23,14
29,24,16
29,25,12
29,26,13
29,27,13
29,28,12
29,29,13
29,30,14
29,31,14
29,32,14
29,33,13
29,34,12
29,35,12
29,36,12
29,37,12
29,38,12
29,39,10
30,0,19
30,1,15
30,2,19
30,3,16
30,4,16
30,5,17
30,6,15
30,7,15
30,8,15
30,9,15
30,10,16
30,11,15
30,12,12
30,13,14
30,14,16
30,15,15
30,16,17
30,17,14
30,18,13
30,19,13
30,20,12
30,21,11
