id,n,magnitude
0,0,20
0,1,16
0,2,16
0,3,20
0,4,18
0,5,21
0,6,23
0,7,22
0,8,25
0,9,23
0,10,28
0,11,28
0,12,20
0,13,25
0,14,23
0,15,25
0,16,25
0,17,25
0,18,22
0,19,20
0,20,25
0,21,25
0,22,25
0,23,27
0,24,29
0,25,28
0,26,27
0,27,24
0,28,25
0,29,25
0,30,25
0,31,22
0,32,23
0,33,22
0,34,23
0,35,24
0,36,19
0,37,15
0,38,16
0,39,14
1,0,18
1,1,15
1,2,8
1,3,15
1,4,13
1,5,21
1,6,21
1,7,22
1,8,23
1,9,23
1,10,27
1,11,28
1,12,19
1,13,25
1,14,23
1,15,25
1,16,23
1,17,22
1,18,21
1,19,23
1,20,26
1,21,26
1,22,25
1,23,27
1,24,30
1,25,28
1,26,27
1,27,26
1,28,24
1,29,24
1,30,24
1,31,22
1,32,23
1,33,22
1,34,21
1,35,22
1,36,20
1,37,16
1,38,15
1,39,13
2,0,19
2,1,18
2,2,14
2,3,14
2,4,18
2,5,20
2,6,23
2,7,24
2,8,24
2,9,24
2,10,28
2,11,27
2,12,20
2,13,25
2,14,21
2,15,24
2,16,23
2,17,22
2,18,22
2,19,22
2,20,24
2,21,26
2,22,27
2,23,28
2,24,28
2,25,26
2,26,27
2,27,25
2,28,26
2,29,24
2,30,24
2,31,23
2,32,24
2,33,23
2,34,22
2,35,21
2,36,19
2,37,17
2,38,15
2,39,12
3,0,17
3,1,13
3,2,8
3,3,14
3,4,11
3,5,21
3,6,24
3,7,25
3,8,23
3,9,22
3,10,28
3,11,27
3,12,22
3,13,25
3,14,22
3,15,22
3,16,24
3,17,25
3,18,20
3,19,19
3,20,22
3,21,25
3,22,28
3,23,29
3,24,27
3,25,26
3,26,27
3,27,27
3,28,26
3,29,24
3,30,24
3,31,20
3,32,22
3,33,22
3,34,21
3,35,20
3,36,20
3,37,19
3,38,15
3,39,14
4,0,17
4,1,13
4,2,14
4,3,14
4,4,10
4,5,22
4,6,24
4,7,26
4,8,24
4,9,23
4,10,28
4,11,27
4,12,22
4,13,25
4,14,24
4,15,22
4,16,24
4,17,22
4,18,21
4,19,22
4,20,23
4,21,24
4,22,28
4,23,29
4,24,28
4,25,26
4,26,29
4,27,27
4,28,27
4,29,27
4,30,24
4,31,23
4,32,23
4,33,22
4,34,22
4,35,20
4,36,20
4,37,18
4,38,17
4,39,14
5,0,19
5,1,13
5,2,15
5,3,18
5,4,17
5,5,23
5,6,26
5,7,26
5,8,22
5,9,22
5,10,28
5,11,28
5,12,21
5,13,21
5,14,20
5,15,24
5,16,22
5,17,22
5,18,23
5,19,22
5,20,23
5,21,25
5,22,27
5,23,29
5,24,28
5,25,27
5,26,27
5,27,27
5,28,26
5,29,25
5,30,23
5,31,21
5,32,22
5,33,22
5,34,21
5,35,22
5,36,20
5,37,19
5,38,16
5,39,15
6,0,20
6,1,17
6,2,14
6,3,17
