id,n,magnitude
0,0,15
0,1,17
0,2,18
0,3,16
0,4,10
0,5,22
0,6,19
0,7,23
0,8,20
0,9,23
0,10,18
0,11,19
0,12,18
0,13,15
0,14,16
0,15,30
0,16,17
0,17,16
0,18,15
0,19,16
0,20,20
0,21,23
0,22,25
0,23,25
0,24,25
0,25,21
0,26,19
0,27,20
0,28,21
0,29,20
0,30,20
0,31,20
0,32,20
0,33,18
0,34,20
0,35,18
0,36,18
0,37,20
0,38,18
0,39,15
1,0,18
1,1,18
1,2,18
1,3,14
1,4,16
1,5,21
1,6,17
1,7,21
1,8,18
1,9,21
1,10,16
1,11,19
1,12,18
1,13,19
1,14,18
1,15,29
1,16,20
1,17,16
1,18,15
1,19,17
1,20,21
1,21,23
1,22,25
1,23,26
1,24,26
1,25,23
1,26,23
1,27,24
1,28,22
1,29,24
1,30,21
1,31,20
1,32,23
1,33,21
1,34,22
1,35,22
1,36,21
1,37,22
1,38,19
1,39,17
2,0,20
2,1,17
2,2,16
2,3,19
2,4,17
2,5,21
2,6,19
2,7,23
2,8,20
2,9,23
2,10,15
2,11,19
2,12,19
2,13,19
2,14,17
2,15,29
2,16,16
2,17,16
2,18,16
2,19,20
2,20,22
2,21,24
2,22,25
2,23,27
2,24,26
2,25,23
2,26,23
2,27,24
2,28,24
2,29,23
2,30,21
2,31,21
2,32,23
2,33,22
2,34,21
2,35,21
2,36,21
2,37,21
2,38,19
2,39,17
3,0,20
3,1,19
3,2,18
3,3,15
3,4,14
3,5,21
3,6,17
3,7,22
3,8,19
3,9,23
3,10,17
3,11,20
3,12,18
3,13,19
3,14,18
3,15,29
3,16,18
3,17,17
3,18,17
3,19,21
3,20,21
3,21,23
3,22,24
3,23,25
3,24,26
3,25,23
3,26,23
3,27,23
3,28,23
3,29,22
3,30,22
3,31,22
3,32,22
3,33,21
3,34,22
3,35,22
3,36,20
3,37,22
3,38,19
3,39,17
4,0,20
4,1,18
4,2,19
4,3,19
4,4,15
4,5,21
4,6,17
4,7,19
4,8,18
4,9,23
4,10,16
4,11,17
4,12,18
4,13,18
4,14,19
4,15,30
4,16,19
4,17,17
4,18,16
4,19,19
4,20,21
4,21,23
4,22,24
4,23,26
4,24,25
4,25,22
4,26,23
4,27,22
4,28,23
4,29,22
4,30,23
4,31,20
4,32,21
4,33,20
4,34,20
4,35,20
4,36,21
4,37,19
4,38,17
4,39,14
5,0,18
5,1,17
5,2,21
5,3,19
5,4,16
5,5,22
5,6,17
5,7,20
5,8,18
5,9,24
5,10,19
5,11,20
5,12,21
5,13,20
5,14,19
5,15,30
5,16,20
5,17,16
5,18,17
5,19,21
5,20,20
5,21,21
5,22,21
5,23,25
5,24,22
5,25,19
5,26,23
5,27,21
5,28,21
5,29,19
5,30,18
5,31,18
5,32,20
5,33,20
5,34,18
5,35,20
5,36,20
5,37,18
5,38,18
5,39,16
6,0,21
6,1,18
6,2,18
6,3,15
6,4,12
6,5,18
6,6,19
6,7,21
6,8,22
6,9,21
6,10,19
6,11,18
6,12,19
6,13,18
6,14,18
6,15,30
6,16,18
6,17,15
6,18,14
6,19,19
6,20,18
6,21,20
6,22,21
6,23,24
6,24,20
6,25,16
6,26,18
6,27,20
6,28,20
6,29,17
6,30,18
6,31,20
6,32,19
6,33,18
6,34,17
6,35,17
6,36,17
6,37,16
6,38,15
6,39,14
7,0,20
7,1,15
7,2,17
7,3,18
7,4,14
7,5,19
7,6,17
7,7,16
7,8,18
7,9,19
7,10,16
7,11,18
7,12,17
7,13,15
7,14,16
7,15,28
7,16,15
7,17,17
7,18,14
7,19,16
7,20,17
7,21,19
7,22,20
7,23,20
7,24,17
7,25,15
7,26,19
7,27,18
7,28,20
7,29,17
7,30,17
7,31,17
7,32,19
7,33,18
7,34,15
7,35,17
7,36,15
7,37,16
7,38,13
7,39,13
8,0,12
8,1,18
8,2,17
8,3,13
8,4,16
8,5,19
8,6,15
8,7,19
8,8,16
8,9,20
8,10,14
8,11,17
8,12,19
8,13,18
8,14,20
8,15,30
8,16,21
8,17,19
8,18,14
8,19,16
8,20,17
8,21,20
8,22,24
8,23,23
8,24,22
8,25,19
8,26,18
8,27,18
8,28,19
8,29,16
8,30,17
8,31,17
8,32,15
8,33,15
8,34,16
8,35,16
8,36,15
8,37,14
8,38,13
8,39,12
9,0,22
9,1,21
9,2,18
9,3,13
9,4,15
9,5,19
9,6,19
9,7,22
9,8,19
9,9,23
9,10,18
9,11,18
9,12,19
9,13,21
9,14,21
9,15,30
9,16,22
9,17,16
9,18,14
9,19,17
9,20,19
9,21,23
9,22,26
9,23,23
9,24,21
9,25,20
9,26,20
9,27,22
9,28,21
9,29,19
9,30,17
9,31,20
9,32,20
9,33,17
9,34,18
9,35,17
9,36,16
9,37,16
9,38,14
9,39,13
10,0,19
10,1,14
10,2,16
10,3,13
10,4,10
10,5,20
10,6,19
10,7,22
10,8,18
10,9,23
10,10,19
10,11,19
10,12,19
10,13,19
10,14,18
10,15,29
10,16,19
10,17,13
