id,n,magnitude
0,0,18
0,1,15
0,2,15
0,3,15
0,4,16
0,5,12
0,6,13
0,7,15
0,8,12
0,9,13
0,10,8
0,11,17
0,12,23
0,13,19
0,14,13
0,15,14
0,16,13
0,17,11
0,18,12
0,19,16
0,20,11
0,21,10
0,22,11
0,23,13
0,24,16
0,25,13
0,26,13
0,27,14
0,28,14
0,29,13
0,30,11
0,31,11
0,32,10
0,33,11
0,34,9
0,35,10
0,36,11
0,37,11
0,38,10
0,39,10
1,0,16
1,1,14
1,2,13
1,3,14
1,4,14
1,5,12
1,6,11
1,7,13
1,8,12
1,9,12
1,10,13
1,11,18
1,12,23
1,13,19
1,14,10
1,15,9
1,16,12
1,17,13
1,18,13
1,19,13
1,20,12
1,21,13
1,22,13
1,23,15
1,24,16
1,25,13
1,26,13
1,27,13
1,28,14
1,29,12
1,30,12
1,31,12
1,32,11
1,33,10
1,34,12
1,35,12
1,36,13
1,37,11
1,38,10
1,39,10
2,0,22
2,1,14
2,2,12
2,3,17
2,4,14
2,5,13
2,6,15
2,7,13
2,8,11
2,9,13
2,10,12
2,11,16
2,12,23
2,13,18
2,14,13
2,15,12
2,16,11
2,17,10
2,18,11
2,19,10
2,20,11
2,21,11
2,22,13
2,23,13
2,24,16
2,25,11
2,26,13
2,27,13
2,28,13
2,29,11
2,30,11
2,31,10
2,32,11
2,33,12
2,34,11
2,35,10
2,36,11
2,37,11
2,38,10
2,39,9
3,0,21
3,1,19
3,2,12
3,3,15
3,4,15
3,5,14
3,6,12
3,7,13
3,8,14
3,9,11
3,10,13
3,11,14
3,12,20
3,13,18
3,14,12
3,15,10
3,16,14
3,17,15
3,18,14
3,19,14
3,20,12
3,21,13
3,22,14
3,23,14
3,24,16
3,25,13
3,26,11
3,27,11
3,28,14
3,29,12
3,30,11
3,31,12
3,32,13
3,33,11
3,34,11
3,35,11
3,36,11
3,37,9
3,38,9
3,39,10
4,0,21
4,1,17
4,2,13
4,3,14
4,4,12
4,5,16
4,6,15
4,7,13
4,8,15
4,9,13
4,10,14
4,11,16
4,12,21
4,13,16
4,14,12
4,15,14
4,16,12
4,17,11
4,18,13
4,19,13
4,20,12
4,21,12
4,22,13
4,23,15
4,24,17
4,25,12
4,26,10
4,27,13
4,28,11
4,29,11
4,30,11
4,31,11
4,32,12
4,33,10
4,34,11
4,35,10
4,36,10
4,37,11
4,38,9
4,39,9
5,0,14
5,1,11
5,2,13
5,3,12
5,4,13
5,5,10
5,6,14
5,7,13
5,8,10
5,9,12
5,10,15
5,11,14
5,12,20
5,13,14
5,14,12
5,15,14
5,16,12
5,17,13
5,18,13
5,19,12
5,20,9
5,21,12
5,22,10
5,23,11
5,24,16
5,25,12
5,26,10
5,27,11
5,28,12
5,29,12
5,30,10
5,31,9
5,32,9
5,33,10
5,34,11
5,35,10
5,36,9
5,37,10
5,38,9
5,39,10
6,0,18
6,1,18
6,2,18
6,3,17
6,4,15
6,5,11
6,6,13
6,7,13
6,8,14
6,9,13
6,10,13
6,11,15
6,12,17
6,13,14
6,14,14
6,15,14
6,16,12
6,17,11
6,18,13
6,19,13
6,20,13
6,21,11
6,22,13
6,23,11
6,24,15
6,25,10
6,26,11
6,27,12
6,28,13
6,29,10
6,30,11
6,31,12
6,32,11
6,33,11
6,34,11
6,35,10
6,36,10
6,37,10
6,38,10
6,39,9
7,0,18
7,1,15
7,2,13
7,3,13
7,4,14
7,5,11
7,6,11
7,7,13
7,8,14
7,9,14
7,10,14
7,11,16
7,12,17
7,13,13
7,14,13
7,15,12
7,16,11
7,17,14
7,18,14
7,19,13
7,20,10
7,21,10
7,22,10
7,23,12
7,24,13
7,25,14
7,26,12
7,27,12
7,28,10
7,29,8
7,30,9
7,31,9
7,32,10
7,33,9
7,34,9
7,35,9
7,36,9
7,37,9
7,38,10
7,39,10
8,0,17
8,1,11
8,2,13
8,3,12
8,4,17
8,5,14
8,6,12
8,7,14
8,8,14
8,9,13
8,10,10
8,11,13
8,12,18
8,13,13
8,14,15
8,15,14
8,16,9
8,17,9
8,18,10
8,19,11
8,20,14
8,21,11
8,22,11
8,23,11
8,24,12
8,25,11
8,26,12
8,27,12
8,28,14
8,29,11
8,30,11
8,31,9
8,32,9
