id,n,magnitude
16,4,10
16,5,12
16,6,16
16,7,22
16,8,13
16,9,12
16,10,11
16,11,14
16,12,18
16,13,10
16,14,10
16,15,12
16,16,11
16,17,11
16,18,10
16,19,11
16,20,8
16,21,13
16,22,13
16,23,14
16,24,10
16,25,12
16,26,7
16,27,10
16,28,12
16,29,12
16,30,11
16,31,11
16,32,9
16,33,8
16,34,10
16,35,10
16,36,9
16,37,9
16,38,9
16,39,9
17,0,13
17,1,12
17,2,13
17,3,12
17,4,12
17,5,13
17,6,16
17,7,22
17,8,12
17,9,8
17,10,13
17,11,15
17,12,16
17,13,12
17,14,13
17,15,12
17,16,11
17,17,10
17,18,9
17,19,8
17,20,6
17,21,11
17,22,12
17,23,13
17,24,10
17,25,10
17,26,10
17,27,9
17,28,9
17,29,11
17,30,10
17,31,9
17,32,9
17,33,10
17,34,9
17,35,10
17,36,9
17,37,9
17,38,9
17,39,9
18,0,16
18,1,15
18,2,12
18,3,14
18,4,9
18,5,13
18,6,15
18,7,21
18,8,13
18,9,12
18,10,14
18,11,15
18,12,16
18,13,10
18,14,10
18,15,8
18,16,11
18,17,9
18,18,9
18,19,11
18,20,9
18,21,11
18,22,11
18,23,12
18,24,10
18,25,9
18,26,7
18,27,9
18,28,11
18,29,11
18,30,11
18,31,9
18,32,9
18,33,10
18,34,9
18,35,9
18,36,9
18,37,8
18,38,8
18,39,9
19,0,16
19,1,13
19,2,14
19,3,11
19,4,10
19,5,12
19,6,14
19,7,20
19,8,12
19,9,8
19,10,13
19,11,16
19,12,17
19,13,12
19,14,11
19,15,12
19,16,13
19,17,10
19,18,9
19,19,9
19,20,8
19,21,11
19,22,9
19,23,9
19,24,8
19,25,10
19,26,9
19,27,10
19,28,10
19,29,10
19,30,11
19,31,8
19,32,10
19,33,10
19,34,10
19,35,10
19,36,11
19,37,10
19,38,8
19,39,7
20,0,18
20,1,16
20,2,15
20,3,14
20,4,15
20,5,11
20,6,15
20,7,23
20,8,16
20,9,11
20,10,8
20,11,15
20,12,16
20,13,9
20,14,12
20,15,12
20,16,10
20,17,13
20,18,10
20,19,8
20,20,11
20,21,13
20,22,10
20,23,12
20,24,12
20,25,11
20,26,12
20,27,11
20,28,11
20,29,11
20,30,12
20,31,9
20,32,10
20,33,10
20,34,10
20,35,10
20,36,9
20,37,10
20,38,10
20,39,8
21,0,12
21,1,13
21,2,14
21,3,14
21,4,15
21,5,12
21,6,16
21,7,22
21,8,11
21,9,10
21,10,12
21,11,14
21,12,17
21,13,14
21,14,14
21,15,13
21,16,12
21,17,12
21,18,10
21,19,12
21,20,10
21,21,13
21,22,11
21,23,11
21,24,11
21,25,12
21,26,10
21,27,10
21,28,10
21,29,12
21,30,11
21,31,11
21,32,10
21,33,10
21,34,10
21,35,10
21,36,11
21,37,10
21,38,10
21,39,9
22,0,19
22,1,14
22,2,11
22,3,10
22,4,12
22,5,14
22,6,15
22,7,21
22,8,12
22,9,12
22,10,11
22,11,15
22,12,16
22,13,13
22,14,10
22,15,11
22,16,8
22,17,9
22,18,12
22,19,12
22,20,10
22,21,11
22,22,11
22,23,11
22,24,8
22,25,10
22,26,10
22,27,8
22,28,8
22,29,9
22,30,10
22,31,9
22,32,9
22,33,8
22,34,10
22,35,10
22,36,10
22,37,10
22,38,9
22,39,10
23,0,15
23,1,14
23,2,14
23,3,9
23,4,9
23,5,13
23,6,15
23,7,22
23,8,12
23,9,13
23,10,11
23,11,11
23,12,16
23,13,9
23,14,11
23,15,12
23,16,13
23,17,12
23,18,12
23,19,10
23,20,10
23,21,12
23,22,10
23,23,11
23,24,7
23,25,9
23,26,9
23,27,9
23,28,11
23,29,11
23,30,11
23,31,10
23,32,10
23,33,11
23,34,10
23,35,10
23,36,10
23,37,8
23,38,7
23,39,9
24,0,19
24,1,16
24,2,15
24,3,14
24,4,11
24,5,14
24,6,16
24,7,22
24,8,9
24,9,9
24,10,12
24,11,14
24,12,15
24,13,10
24,14,9
24,15,11
24,16,10
24,17,10
24,18,10
24,19,8
24,20,12
24,21,12
24,22,11
24,23,12
24,24,12
24,25,11
24,26,11
24,27,11
24,28,9
24,29,9
24,30,10
24,31,11
24,32,12
24,33,11
24,34,8
24,35,8
24,36,8
24,37,9
24,38,8
24,39,8
25,0,19
25,1,13
25,2,15
25,3,15
25,4,13
25,5,11
25,6,16
25,7,21
25,8,14
25,9,11
25,10,11
25,11,14
25,12,15
25,13,11
25,14,9
25,15,12
25,16,11
25,17,11
25,18,13
25,19,12
25,20,11
25,21,11
25,22,9
25,23,12
25,24,13
25,25,9
25,26,11
25,27,11
25,28,10
25,29,9
25,30,10
25,31,10
25,32,9
25,33,11
25,34,10
25,35,10
25,36,8
25,37,9
25,38,9
25,39,7
26,0,13
26,1,16
26,2,15
26,3,15
26,4,16
26,5,7
26,6,12
26,7,21
26,8,9
26,9,12
26,10,7
26,11,11
26,12,16
26,13,13
26,14,12
26,15,13
26,16,14
26,17,10
26,18,11
26,19,8
26,20,7
26,21,9
26,22,10
26,23,12
26,24,9
26,25,11
26,26,10
26,27,10
26,28,9
26,29,10
26,30,10
26,31,11
26,32,11
26,33,11
26,34,11
26,35,9
26,36,10
26,37,10
26,38,9
26,39,9
27,0,19
27,1,16
27,2,15
27,3,13
27,4,11
27,5,9
27,6,15
27,7,21
27,8,12
27,9,11
27,10,12
27,11,11
27,12,16
27,13,12
27,14,10
27,15,13
27,16,13
27,17,8
27,18,10
27,19,11
27,20,10
27,21,12
27,22,9
27,23,11
27,24,11
27,25,10
27,26,9
27,27,12
27,28,9
27,29,10
27,30,10
27,31,10
27,32,11
27,33,10
27,34,10
27,35,10
27,36,10
27,37,10
27,38,9
27,39,10
28,0,15
28,1,17
28,2,13
28,3,10
28,4,9
28,5,11
28,6,16
28,7,20
28,8,11
28,9,12
28,10,9
28,11,13
28,12,16
28,13,14
28,14,11
28,15,10
28,16,10
28,17,11
28,18,10
28,19,8
28,20,12
28,21,11
28,22,8
28,23,11
28,24,11
28,25,10
28,26,9
28,27,10
28,28,10
28,29,9
28,30,11
28,31,10
28,32,10
28,33,10
28,34,9
28,35,10
28,36,11
28,37,9
28,38,9
28,39,9
29,0,19
29,1,15
29,2,11
29,3,12
29,4,13
29,5,13
29,6,17
29,7,21
29,8,13
29,9,12
29,10,9
29,11,15
29,12,15
29,13,10
29,14,10
29,15,13
29,16,9
29,17,10
29,18,11
29,19,9
29,20,10
29,21,10
29,22,10
29,23,10
29,24,10
29,25,10
29,26,11
29,27,12
29,28,11
29,29,7
29,30,11
29,31,12
29,32,12
29,33,11
29,34,10
29,35,9
29,36,9
29,37,9
29,38,10
29,39,8
30,0,15
30,1,9
30,2,12
30,3,14
30,4,15
30,5,10
30,6,13
30,7,21
30,8,12
30,9,8
30,10,11
30,11,14
30,12,17
30,13,10
30,14,10
30,15,8
30,16,12
30,17,12
30,18,10
30,19,9
30,20,10
30,21,10
30,22,7
30,23,9
30,24,9
30,25,10
30,26,11
30,27,10
30,28,10
30,29,10
30,30,9
30,31,9
30,32,9
30,33,10
30,34,9
30,35,8
30,36,9
30,37,8
30,38,9
30,39,8
31,0,16
31,1,13
31,2,12
31,3,13
31,4,10
31,5,11
31,6,13
31,7,20
31,8,13
31,9,12
31,10,13
31,11,12
31,12,13
31,13,11
31,14,14
31,15,12
31,16,10
31,17,8
31,18,10
31,19,10
31,20,9
31,21,10
31,22,10
31,23,11
31,24,10
31,25,11
31,26,9
31,27,9
31,28,10
31,29,7
31,30,8
31,31,9
31,32,11
31,33,11
31,34,11
31,35,8
31,36,9
31,37,9
31,38,9
31,39,9
32,0,16
32,1,16
32,2,13
32,3,13
32,4,7
32,5,11
32,6,15
32,7,20
32,8,13
32,9,12
32,10,8
32,11,12
32,12,14
32,13,8
32,14,11
32,15,11
32,16,11
32,17,11
32,18,10
32,19,13
32,20,12
32,21,11
32,22,11
32,23,13
32,24,11
32,25,11
32,26,12
32,27,8
32,28,7
32,29,10
32,30,8
32,31,8
32,32,11
32,33,10
32,34,9
32,35,9
32,36,9
32,37,10
32,38,9
32,39,9
33,0,19
33,1,16
33,2,11
33,3,11
33,4,6
33,5,11
33,6,8
33,7,20
33,8,13
33,9,12
33,10,11
33,11,12
33,12,16
33,13,13
33,14,10
33,15,8
33,16,11
33,17,11
33,18,9
33,19,9
33,20,11
33,21,12
33,22,11
33,23,11
33,24,9
33,25,12
33,26,10
33,27,11
33,28,12
33,29,12
33,30,11
33,31,9
33,32,10
33,33,10
33,34,9
33,35,10
33,36,9
33,37,9
33,38,9
33,39,9
34,0,18
34,1,15
34,2,13
34,3,12
34,4,7
34,5,11
34,6,13
34,7,20
34,8,12
34,9,9
34,10,11
34,11,12
34,12,13
34,13,10
34,14,9
34,15,10
34,16,4
34,17,9
34,18,10
34,19,12
34,20,12
34,21,12
34,22,10
34,23,10
34,24,11
34,25,11
34,26,10
34,27,8
34,28,11
34,29,10
34,30,11
34,31,12
34,32,10
34,33,9
34,34,10
34,35,10
34,36,9
34,37,9
34,38,10
34,39,8
35,0,16
35,1,13
35,2,14
35,3,15
35,4,16
35,5,12
35,6,14
35,7,20
35,8,12
35,9,13
35,10,9
35,11,11
35,12,13
35,13,11
35,14,10
35,15,14
35,16,12
35,17,10
35,18,9
35,19,10
35,20,11
35,21,9
35,22,10
35,23,11
35,24,10
35,25,11
35,26,10
35,27,11
35,28,10
35,29,12
35,30,10
35,31,9
35,32,11
35,33,11
35,34,9
35,35,9
35,36,9
35,37,9
35,38,10
35,39,8
36,0,17
36,1,16
36,2,15
36,3,13
36,4,12
36,5,12
36,6,13
36,7,20
36,8,15
36,9,12
36,10,15
36,11,15
36,12,12
36,13,12
36,14,11
36,15,12
36,16,10
36,17,11
36,18,11
36,19,8
36,20,12
36,21,9
36,22,9
36,23,10
36,24,12
36,25,8
36,26,12
36,27,11
36,28,10
36,29,12
36,30,10
36,31,10
36,32,11
36,33,11
36,34,10
36,35,9
36,36,10
36,37,10
36,38,9
36,39,9
37,0,15
37,1,10
37,2,13
37,3,13
37,4,13
37,5,13
37,6,16
37,7,21
37,8,15
37,9,12
37,10,16
37,11,13
37,12,11
37,13,11
37,14,9
37,15,10
37,16,9
37,17,11
37,18,12
37,19,11
37,20,13
37,21,12
37,22,11
37,23,11
37,24,10
37,25,9
37,26,11
37,27,12
37,28,11
37,29,11
37,30,10
37,31,10
37,32,10
37,33,12
37,34,10
37,35,8
37,36,9
37,37,10
37,38,10
37,39,10
38,0,19
38,1,18
38,2,11
38,3,13
38,4,13
38,5,13
38,6,16
38,7,22
38,8,17
38,9,11
38,10,17
38,11,13
38,12,11
38,13,13
38,14,9
38,15,8
38,16,11
38,17,10
38,18,12
38,19,12
38,20,11
38,21,11
38,22,10
38,23,12
38,24,11
38,25,10
38,26,11
38,27,10
38,28,10
38,29,11
38,30,11
38,31,9
38,32,10
38,33,8
38,34,9
38,35,10
38,36,9
38,37,9
38,38,10
38,39,10
39,0,19
39,1,16
39,2,12
39,3,10
39,4,11
39,5,9
39,6,14
39,7,22
39,8,16
39,9,12
39,10,17
39,11,15
39,12,14
39,13,13
39,14,8
39,15,10
39,16,11
39,17,10
39,18,10
39,19,12
39,20,11
39,21,10
39,22,8
39,23,11
39,24,11
39,25,10
39,26,8
39,27,10
39,28,11
39,29,11
39,30,11
39,31,9
39,32,11
39,33,11
39,34,10
39,35,10
39,36,9
39,37,8
39,38,8
39,39,7
40,0,14
40,1,11
40,2,8
40,3,12
40,4,14
40,5,11
40,6,13
40,7,21
40,8,16
40,9,10
40,10,17
40,11,14
40,12,13
40,13,10
40,14,7
40,15,11
40,16,12
40,17,10
40,18,8
40,19,8
40,20,12
40,21,12
40,22,12
40,23,10
40,24,11
40,25,12
40,26,11
40,27,9
40,28,11
40,29,10
40,30,9
40,31,10
40,32,11
40,33,9
40,34,11
40,35,10
40,36,10
40,37,9
40,38,9
40,39,8
41,0,16
41,1,15
41,2,11
41,3,10
41,4,10
41,5,11
41,6,13
41,7,20
41,8,13
41,9,11
41,10,17
41,11,12
41,12,14
41,13,13
41,14,12
41,15,12
41,16,12
41,17,11
41,18,12
41,19,10
41,20,11
41,21,12
41,22,11
41,23,11
41,24,12
41,25,12
41,26,10
41,27,8
41,28,9
41,29,10
41,30,10
41,31,10
41,32,9
41,33,9
41,34,10
41,35,9
41,36,10
41,37,9
41,38,9
41,39,8
42,0,16
42,1,16
42,2,14
42,3,8
42,4,16
42,5,13
42,6,14
42,7,21
42,8,15
42,9,12
42,10,17
42,11,13
42,12,11
42,13,13
42,14,10
42,15,9
42,16,9
42,17,10
42,18,10
42,19,10
42,20,12
42,21,13
42,22,10
42,23,12
42,24,11
42,25,11
42,26,11
42,27,10
42,28,8
42,29,8
42,30,8
42,31,10
42,32,10
42,33,10
42,34,10
42,35,10
42,36,9
42,37,9
42,38,9
42,39,10
43,0,12
43,1,18
43,2,16
43,3,15
43,4,15
43,5,10
43,6,14
43,7,22
43,8,14
43,9,10
43,10,16
43,11,12
43,12,11
43,13,10
43,14,10
43,15,12
43,16,11
43,17,10
43,18,10
43,19,11
43,20,10
43,21,11
43,22,9
43,23,10
43,24,11
43,25,12
43,26,10
43,27,9
43,28,8
43,29,10
43,30,9
43,31,11
43,32,11
43,33,11
43,34,10
43,35,8
43,36,10
43,37,9
43,38,9
43,39,9
44,0,19
44,1,15
44,2,14
44,3,14
44,4,16
44,5,8
44,6,14
44,7,21
44,8,16
44,9,12
44,10,16
44,11,10
44,12,11
44,13,12
44,14,10
44,15,9
44,16,9
44,17,11
44,18,11
44,19,9
44,20,12
44,21,11
44,22,11
44,23,11
44,24,11
44,25,12
44,26,11
44,27,9
44,28,11
44,29,10
44,30,10
44,31,9
44,32,11
44,33,9
44,34,9
44,35,9
44,36,10
44,37,9
44,38,10
44,39,10
45,0,16
45,1,13
45,2,14
45,3,10
45,4,17
45,5,13
45,6,13
45,7,19
45,8,14
45,9,9
45,10,17
45,11,13
45,12,13
45,13,12
45,14,8
45,15,10
45,16,7
45,17,12
45,18,10
45,19,10
45,20,12
45,21,11
45,22,10
45,23,10
45,24,12
45,25,13
45,26,10
45,27,12
45,28,10
45,29,9
45,30,10
45,31,11
45,32,10
45,33,10
45,34,11
45,35,8
45,36,9
45,37,10
45,38,10
45,39,10
46,0,16
46,1,15
46,2,12
46,3,16
46,4,16
46,5,12
46,6,16
46,7,22
46,8,13
46,9,9
46,10,15
46,11,13
46,12,10
46,13,11
46,14,11
46,15,10
46,16,9
46,17,9
46,18,9
46,19,9
46,20,11
46,21,10
46,22,10
46,23,11
46,24,10
46,25,11
46,26,10
46,27,8
46,28,10
46,29,10
46,30,9
46,31,8
46,32,9
46,33,9
46,34,9
46,35,9
46,36,9
46,37,9
46,38,9
46,39,10
47,0,18
47,1,15
47,2,14
47,3,14
47,4,14
47,5,10
47,6,13
47,7,20
47,8,16
47,9,13
47,10,14
47,11,13
47,12,13
47,13,12
47,14,14
47,15,12
47,16,9
47,17,12
47,18,13
47,19,15
47,20,12
47,21,10
47,22,11
47,23,9
47,24,10
47,25,10
47,26,8
47,27,12
47,28,13
47,29,15
47,30,15
47,31,13
47,32,12
47,33,14
47,34,15
47,35,11
47,36,9
47,37,12
47,38,12
47,39,9
48,0,11
48,1,14
48,2,14
48,3,13
48,4,13
48,5,13
48,6,15
48,7,21
48,8,14
48,9,11
48,10,15
48,11,15
48,12,12
48,13,11
48,14,12
48,15,11
48,16,11
48,17,9
48,18,12
48,19,14
48,20,11
48,21,11
48,22,11
48,23,9
48,24,10
48,25,11
48,26,11
48,27,11
48,28,11
48,29,12
48,30,12
48,31,11
48,32,11
48,33,11
48,34,12
48,35,10
48,36,10
48,37,10
48,38,9
48,39,10
49,0,17
49,1,14
49,2,13
49,3,10
49,4,13
49,5,10
49,6,14
49,7,20
49,8,16
49,9,9
49,10,11
49,11,9
49,12,12
49,13,10
49,14,9
49,15,10
49,16,10
49,17,11
49,18,12
49,19,10
49,20,11
49,21,11
49,22,10
49,23,10
49,24,10
49,25,10
49,26,9
49,27,10
49,28,11
49,29,12
49,30,12
49,31,11
49,32,10
49,33,11
49,34,11
49,35,10
49,36,10
49,37,9
49,38,9
49,39,10
50,0,18
50,1,13
50,2,11
50,3,11
50,4,11
50,5,15
50,6,12
50,7,17
50,8,15
50,9,12
50,10,12
50,11,9
50,12,12
50,13,11
50,14,11
50,15,11
50,16,10
50,17,11
50,18,11
50,19,11
50,20,13
50,21,10
50,22,9
50,23,10
50,24,11
50,25,11
50,26,8
50,27,9
50,28,11
50,29,10
50,30,11
50,31,11
50,32,10
50,33,11
50,34,11
50,35,9
50,36,9
50,37,9
50,38,9
50,39,9
51,0,18
51,1,17
51,2,12
51,3,11
51,4,14
51,5,14
51,6,11
51,7,16
51,8,15
51,9,11
51,10,9
51,11,11
51,12,11
51,13,9
51,14,11
51,15,10
51,16,9
51,17,10
51,18,10
51,19,10
51,20,10
51,21,9
51,22,10
51,23,12
51,24,12
51,25,9
51,26,10
51,27,8
51,28,8
51,29,9
51,30,11
51,31,11
51,32,11
51,33,10
51,34,11
51,35,12
51,36,10
51,37,10
51,38,10
51,39,10
52,0,17
52,1,17
52,2,14
52,3,11
52,4,12
52,5,9
52,6,12
52,7,16
52,8,12
52,9,8
52,10,12
52,11,9
52,12,10
52,13,11
52,14,12
52,15,11
52,16,7
52,17,9
52,18,9
52,19,11
52,20,10
52,21,10
52,22,9
52,23,11
52,24,10
52,25,11
52,26,11
52,27,11
52,28,10
52,29,10
52,30,10
52,31,10
52,32,12
52,33,9
52,34,11
52,35,9
52,36,9
52,37,8
52,38,8
52,39,10
53,0,12
53,1,14
53,2,17
53,3,11
53,4,15
53,5,17
53,6,18
53,7,16
53,8,12
53,9,12
53,10,17
53,11,16
53,12,12
53,13,11
53,14,14
53,15,14
53,16,14
53,17,14
53,18,13
53,19,15
53,20,11
53,21,14
53,22,11
53,23,9
53,24,11
53,25,12
53,26,11
53,27,10
53,28,13
53,29,14
53,30,14
53,31,13
53,32,11
53,33,11
53,34,11
53,35,9
53,36,8
53,37,11
53,38,11
53,39,10
54,0,19
54,1,17
54,2,14
54,3,15
54,4,14
54,5,16
54,6,20
54,7,19
54,8,12
54,9,10
54,10,18
54,11,16
54,12,17
54,13,14
54,14,13
54,15,13
54,16,15
54,17,13
54,18,13
54,19,14
54,20,12
54,21,13
54,22,12
54,23,13
54,24,13
54,25,12
54,26,10
54,27,12
54,28,14
54,29,12
54,30,13
54,31,11
54,32,11
54,33,11
54,34,9
54,35,10
54,36,11
54,37,12
54,38,12
54,39,11
55,0,16
55,1,12
55,2,9
55,3,13
55,4,16
55,5,12
55,6,19
55,7,19
55,8,10
55,9,10
55,10,19
55,11,16
55,12,16
55,13,9
55,14,10
55,15,14
55,16,13
55,17,12
55,18,12
55,19,14
55,20,9
55,21,13
55,22,11
55,23,13
55,24,11
55,25,11
55,26,10
55,27,12
55,28,14
55,29,12
55,30,13
55,31,11
55,32,10
55,33,10
55,34,10
55,35,9
55,36,10
55,37,10
55,38,9
55,39,10
56,0,20
56,1,16
56,2,6
56,3,13
56,4,13
56,5,13
56,6,20
56,7,20
56,8,13
56,9,10
56,10,19
56,11,17
56,12,16
56,13,11
56,14,10
56,15,13
56,16,11
56,17,13
56,18,12
56,19,15
56,20,11
56,21,14
56,22,11
56,23,14
56,24,11
56,25,11
56,26,10
56,27,10
56,28,11
56,29,12
56,30,12
56,31,11
56,32,10
56,33,12
56,34,11
56,35,9
56,36,9
56,37,10
56,38,10
56,39,9
57,0,18
57,1,11
57,2,8
57,3,12
57,4,14
57,5,12
57,6,20
57,7,22
57,8,13
57,9,8
57,10,18
57,11,17
57,12,16
57,13,9
57,14,10
57,15,12
57,16,12
57,17,13
57,18,13
57,19,13
57,20,11
57,21,14
57,22,11
57,23,13
57,24,14
57,25,13
57,26,8
57,27,10
57,28,13
57,29,12
57,30,11
57,31,10
57,32,10
57,33,11
57,34,9
57,35,8
57,36,9
57,37,8
57,38,10
57,39,11
58,0,14
58,1,17
58,2,9
58,3,11
58,4,11
58,5,16
58,6,21
58,7,20
58,8,12
58,9,11
