id,n,magnitude
0,0,16
0,1,14
0,2,15
0,3,17
0,4,10
0,5,17
0,6,19
0,7,22
0,8,17
0,9,19
0,10,17
0,11,18
0,12,26
0,13,17
0,14,18
0,15,17
0,16,19
0,17,16
0,18,20
0,19,24
0,20,19
0,21,26
0,22,23
0,23,27
0,24,25
0,25,26
0,26,27
0,27,29
0,28,26
0,29,24
0,30,27
0,31,27
0,32,26
0,33,25
0,34,24
0,35,24
0,36,24
0,37,22
0,38,22
0,39,21
1,0,19
1,1,17
1,2,14
1,3,15
1,4,13
1,5,19
1,6,20
1,7,22
1,8,19
1,9,19
1,10,15
1,11,19
1,12,26
1,13,17
1,14,15
1,15,20
1,16,21
1,17,17
1,18,19
1,19,24
1,20,19
1,21,26
1,22,24
1,23,25
1,24,24
1,25,23
1,26,27
1,27,28
1,28,27
1,29,26
1,30,26
1,31,25
1,32,25
1,33,25
1,34,25
1,35,25
1,36,25
1,37,23
1,38,23
1,39,22
2,0,17
2,1,14
2,2,17
2,3,17
2,4,15
2,5,19
2,6,18
2,7,23
2,8,18
2,9,18
2,10,16
2,11,20
2,12,26
2,13,15
2,14,15
2,15,16
2,16,23
2,17,17
2,18,19
2,19,23
2,20,18
2,21,26
2,22,24
2,23,26
2,24,24
2,25,25
2,26,27
2,27,28
2,28,28
2,29,25
2,30,23
2,31,24
2,32,24
2,33,24
2,34,24
2,35,25
2,36,24
2,37,23
2,38,22
2,39,20
3,0,14
3,1,16
3,2,14
3,3,13
3,4,14
3,5,19
3,6,19
3,7,21
3,8,17
3,9,19
3,10,15
3,11,18
3,12,26
3,13,15
3,14,16
3,15,19
3,16,22
3,17,18
3,18,20
3,19,25
3,20,22
3,21,27
3,22,23
3,23,26
3,24,25
3,25,26
3,26,24
3,27,28
3,28,26
3,29,26
3,30,26
3,31,27
3,32,26
3,33,25
3,34,24
3,35,24
3,36,23
3,37,22
3,38,21
3,39,21
4,0,19
4,1,18
4,2,15
4,3,11
4,4,13
4,5,17
4,6,19
4,7,22
4,8,13
4,9,17
4,10,16
4,11,17
4,12,26
4,13,15
4,14,15
4,15,18
4,16,23
4,17,20
4,18,21
4,19,23
4,20,19
4,21,27
4,22,24
4,23,26
4,24,25
4,25,24
4,26,27
4,27,28
4,28,27
4,29,26
4,30,26
4,31,26
4,32,25
4,33,23
4,34,22
4,35,23
4,36,24
4,37,23
4,38,22
4,39,21
5,0,20
5,1,18
5,2,18
5,3,10
5,4,12
5,5,19
5,6,20
5,7,23
5,8,16
5,9,17
5,10,15
5,11,19
5,12,25
5,13,11
5,14,17
5,15,20
5,16,21
5,17,20
5,18,20
5,19,24
5,20,22
5,21,27
5,22,21
5,23,26
5,24,23
5,25,22
5,26,25
5,27,28
5,28,27
5,29,25
5,30,27
5,31,26
5,32,25
5,33,25
5,34,24
5,35,23
5,36,23
5,37,24
5,38,22
5,39,21
6,0,21
6,1,18
6,2,14
6,3,13
6,4,14
6,5,18
6,6,19
6,7,22
6,8,18
6,9,20
6,10,17
6,11,18
6,12,26
6,13,14
6,14,16
6,15,21
6,16,18
6,17,17
6,18,18
6,19,21
6,20,20
6,21,27
6,22,23
6,23,26
6,24,22
6,25,25
6,26,28
6,27,28
6,28,26
6,29,24
6,30,26
6,31,26
6,32,25
6,33,24
6,34,25
6,35,23
6,36,23
6,37,23
6,38,20
6,39,20
7,0,21
7,1,20
7,2,18
7,3,15
7,4,13
7,5,16
7,6,18
7,7,21
7,8,18
7,9,17
7,10,12
7,11,18
7,12,25
7,13,14
7,14,17
7,15,19
7,16,21
7,17,19
7,18,20
7,19,22
7,20,20
7,21,27
7,22,23
7,23,28
7,24,23
7,25,25
7,26,26
7,27,27
7,28,27
7,29,26
7,30,25
7,31,25
7,32,26
7,33,26
7,34,24
7,35,25
7,36,24
7,37,22
7,38,20
7,39,22
8,0,17
8,1,16
8,2,18
8,3,17
8,4,13
8,5,17
8,6,18
8,7,22
8,8,17
8,9,17
8,10,10
8,11,14
8,12,25
8,13,18
8,14,15
8,15,16
8,16,19
8,17,18
8,18,17
8,19,21
8,20,19
8,21,27
8,22,22
8,23,28
8,24,25
8,25,25
8,26,27
8,27,28
8,28,26
8,29,26
8,30,26
8,31,26
8,32,26
8,33,26
8,34,24
8,35,24
8,36,23
8,37,23
8,38,22
8,39,20
9,0,10
9,1,16
9,2,16
9,3,14
9,4,15
9,5,19
9,6,18
9,7,24
9,8,17
9,9,19
