id,n,magnitude
0,0,19
0,1,17
0,2,12
0,3,17
0,4,19
0,5,25
0,6,22
0,7,24
0,8,29
0,9,29
0,10,26
0,11,19
0,12,20
0,13,21
0,14,25
0,15,26
0,16,24
0,17,24
0,18,21
0,19,19
0,20,19
0,21,20
0,22,19
0,23,19
0,24,21
0,25,20
0,26,21
0,27,18
0,28,18
0,29,18
0,30,18
0,31,17
0,32,19
0,33,19
0,34,18
0,35,19
0,36,19
0,37,15
0,38,12
0,39,11
1,0,14
1,1,15
1,2,17
1,3,17
1,4,20
1,5,24
1,6,24
1,7,21
1,8,25
1,9,28
1,10,23
1,11,20
1,12,23
1,13,21
1,14,25
1,15,24
1,16,24
1,17,22
1,18,19
1,19,19
1,20,19
1,21,18
1,22,20
1,23,19
1,24,20
1,25,20
1,26,22
1,27,20
1,28,18
1,29,18
1,30,17
1,31,18
1,32,18
1,33,17
1,34,17
1,35,17
1,36,17
1,37,16
1,38,13
1,39,11
2,0,19
2,1,13
2,2,15
2,3,12
2,4,19
2,5,24
2,6,23
2,7,18
2,8,28
2,9,29
2,10,24
2,11,21
2,12,22
2,13,21
2,14,24
2,15,20
2,16,23
2,17,21
2,18,20
2,19,16
2,20,19
2,21,18
2,22,20
2,23,18
2,24,17
2,25,17
2,26,19
2,27,18
2,28,20
2,29,18
2,30,15
2,31,16
2,32,17
2,33,17
2,34,16
2,35,16
2,36,17
2,37,15
2,38,13
2,39,11
3,0,18
3,1,16
3,2,18
3,3,16
3,4,20
3,5,22
3,6,23
3,7,22
3,8,28
3,9,27
3,10,23
3,11,19
3,12,19
3,13,19
3,14,23
3,15,21
3,16,22
3,17,18
3,18,20
3,19,18
3,20,18
3,21,16
3,22,20
3,23,18
3,24,16
3,25,18
3,26,20
3,27,18
3,28,18
3,29,17
3,30,14
3,31,16
3,32,17
3,33,16
3,34,15
3,35,16
3,36,17
3,37,14
3,38,12
3,39,10
4,0,19
4,1,18
4,2,15
4,3,17
4,4,14
4,5,24
4,6,23
4,7,20
4,8,24
4,9,25
4,10,24
4,11,18
4,12,18
4,13,19
4,14,20
4,15,20
4,16,19
4,17,15
4,18,18
4,19,16
4,20,19
4,21,19
4,22,20
4,23,18
4,24,19
4,25,20
4,26,19
4,27,21
4,28,18
4,29,14
4,30,14
4,31,18
4,32,17
4,33,17
4,34,16
4,35,16
4,36,16
4,37,15
4,38,12
4,39,12
5,0,15
5,1,15
5,2,18
5,3,17
5,4,18
5,5,22
5,6,25
5,7,21
5,8,27
5,9,26
5,10,21
5,11,20
5,12,20
5,13,22
5,14,18
5,15,21
5,16,21
5,17,18
5,18,21
5,19,19
5,20,19
5,21,20
5,22,20
5,23,21
5,24,23
5,25,23
5,26,21
5,27,23
5,28,20
5,29,18
5,30,17
5,31,17
5,32,17
5,33,14
5,34,15
5,35,14
5,36,15
5,37,14
5,38,11
5,39,11
6,0,17
6,1,16
6,2,15
6,3,15
6,4,17
6,5,26
6,6,24
6,7,23
6,8,27
6,9,26
6,10,25
6,11,21
6,12,22
6,13,21
6,14,21
6,15,22
6,16,23
6,17,20
6,18,19
6,19,22
6,20,22
6,21,24
6,22,23
6,23,25
6,24,25
6,25,23
6,26,23
6,27,22
6,28,22
6,29,19
6,30,16
6,31,17
6,32,18
6,33,16
6,34,17
6,35,14
6,36,14
