id,n,magnitude
0,0,20
0,1,11
0,2,8
0,3,12
0,4,12
0,5,12
0,6,12
0,7,11
0,8,12
0,9,14
0,10,11
0,11,7
0,12,13
0,13,12
0,14,15
0,15,29
0,16,20
0,17,12
0,18,13
0,19,14
0,20,14
0,21,14
0,22,15
0,23,16
0,24,17
0,25,13
0,26,14
0,27,17
0,28,21
0,29,16
0,30,14
0,31,14
0,32,15
0,33,16
0,34,18
0,35,19
0,36,15
0,37,14
0,38,14
0,39,13
1,0,19
1,1,18
1,2,18
1,3,15
1,4,12
1,5,16
1,6,14
1,7,14
1,8,12
1,9,14
1,10,16
1,11,16
1,12,12
1,13,14
1,14,18
1,15,30
1,16,19
1,17,14
1,18,12
1,19,17
1,20,15
1,21,11
1,22,17
1,23,16
1,24,14
1,25,16
1,26,16
1,27,18
1,28,21
1,29,17
1,30,15
1,31,15
1,32,16
1,33,15
1,34,20
1,35,18
1,36,16
1,37,14
1,38,12
1,39,14
2,0,17
2,1,16
2,2,15
2,3,11
2,4,11
2,5,9
2,6,14
2,7,16
2,8,10
2,9,8
2,10,11
2,11,12
2,12,14
2,13,12
2,14,13
2,15,26
2,16,19
2,17,13
2,18,12
2,19,15
2,20,14
2,21,11
2,22,14
2,23,17
2,24,16
2,25,15
2,26,15
2,27,16
2,28,22
2,29,15
2,30,15
2,31,17
2,32,16
2,33,16
2,34,20
2,35,18
2,36,14
2,37,14
2,38,13
2,39,13
3,0,20
3,1,17
3,2,15
3,3,17
3,4,16
3,5,14
3,6,11
3,7,12
3,8,12
3,9,13
3,10,11
3,11,11
3,12,10
3,13,14
3,14,13
3,15,25
3,16,19
3,17,11
3,18,14
3,19,15
3,20,15
3,21,14
3,22,17
3,23,17
3,24,13
3,25,14
3,26,14
3,27,17
3,28,19
3,29,15
3,30,16
3,31,16
3,32,14
3,33,15
3,34,17
3,35,18
3,36,15
3,37,15
3,38,11
3,39,13
4,0,19
4,1,17
4,2,18
4,3,18
4,4,13
4,5,11
4,6,12
4,7,17
4,8,16
4,9,16
4,10,12
4,11,11
4,12,11
4,13,13
4,14,13
4,15,27
4,16,19
4,17,14
4,18,12
4,19,14
4,20,14
4,21,13
4,22,16
4,23,15
4,24,16
4,25,16
4,26,16
4,27,17
4,28,21
4,29,17
4,30,14
4,31,16
4,32,13
4,33,13
4,34,17
4,35,16
4,36,15
4,37,14
4,38,11
4,39,11
5,0,15
5,1,20
5,2,17
5,3,11
5,4,12
5,5,15
5,6,14
5,7,14
5,8,13
5,9,13
5,10,12
5,11,13
5,12,15
5,13,12
5,14,15
5,15,29
5,16,19
5,17,12
5,18,13
5,19,13
5,20,13
5,21,10
5,22,14
5,23,14
5,24,11
5,25,13
5,26,14
5,27,16
5,28,19
5,29,15
5,30,14
5,31,15
5,32,15
5,33,15
5,34,18
5,35,17
5,36,16
5,37,14
5,38,10
5,39,12
6,0,20
6,1,18
6,2,17
6,3,17
6,4,14
6,5,9
6,6,9
6,7,15
6,8,15
6,9,16
6,10,13
6,11,15
6,12,13
6,13,13
6,14,17
6,15,29
6,16,19
6,17,12
6,18,11
6,19,13
6,20,13
6,21,12
6,22,15
6,23,14
6,24,15
6,25,14
6,26,15
6,27,18
6,28,19
6,29,13
6,30,14
6,31,15
6,32,16
6,33,15
6,34,18
6,35,16
6,36,15
6,37,12
6,38,10
6,39,11
7,0,20
7,1,14
7,2,8
7,3,13
7,4,12
7,5,15
7,6,13
7,7,12
7,8,12
7,9,16
7,10,16
7,11,13
7,12,15
7,13,17
7,14,24
7,15,32
7,16,25
7,17,20
7,18,21
7,19,18
7,20,14
7,21,17
7,22,16
7,23,14
7,24,22
7,25,14
7,26,22
7,27,25
7,28,22
7,29,14
7,30,16
7,31,14
7,32,14
7,33,18
7,34,19
7,35,15
7,36,15
7,37,14
7,38,13
7,39,13
8,0,19
8,1,15
8,2,14
8,3,14
8,4,14
8,5,9
8,6,9
8,7,10
8,8,9
8,9,11
8,10,13
8,11,12
8,12,8
8,13,16
8,14,26
8,15,30
8,16,20
8,17,16
8,18,19
8,19,15
