id,n,magnitude
0,0,18
0,1,16
0,2,16
0,3,15
0,4,16
0,5,14
0,6,16
0,7,14
0,8,28
0,9,20
0,10,14
0,11,13
0,12,15
0,13,19
0,14,19
0,15,12
0,16,15
0,17,17
0,18,21
0,19,15
0,20,16
0,21,24
0,22,17
0,23,22
0,24,19
0,25,17
0,26,20
0,27,18
0,28,19
0,29,19
0,30,18
0,31,19
0,32,17
0,33,16
0,34,15
0,35,13
0,36,13
0,37,12
0,38,11
0,39,10
1,0,21
1,1,17
1,2,18
1,3,8
1,4,10
1,5,13
1,6,15
1,7,17
1,8,27
1,9,20
1,10,15
1,11,11
1,12,14
1,13,19
1,14,18
1,15,16
1,16,17
1,17,19
1,18,21
1,19,18
1,20,17
1,21,23
1,22,17
1,23,21
1,24,22
1,25,19
1,26,20
1,27,19
1,28,19
1,29,19
1,30,19
1,31,18
1,32,18
1,33,17
1,34,13
1,35,13
1,36,13
1,37,13
1,38,12
1,39,11
2,0,21
2,1,18
2,2,18
2,3,16
2,4,15
2,5,13
2,6,15
2,7,18
2,8,27
2,9,19
2,10,14
2,11,14
2,12,12
2,13,20
2,14,21
2,15,15
2,16,16
2,17,15
2,18,20
2,19,16
2,20,17
2,21,24
2,22,17
2,23,21
2,24,18
2,25,17
2,26,21
2,27,19
2,28,17
2,29,19
2,30,17
2,31,17
2,32,16
2,33,14
2,34,12
2,35,13
2,36,12
2,37,12
2,38,10
2,39,11
3,0,20
3,1,17
3,2,16
3,3,15
3,4,16
3,5,14
3,6,15
3,7,17
3,8,27
3,9,19
3,10,14
3,11,15
3,12,15
3,13,20
3,14,19
3,15,16
3,16,17
3,17,17
3,18,21
3,19,15
3,20,17
3,21,22
3,22,14
3,23,21
3,24,18
3,25,17
3,26,19
3,27,18
3,28,20
3,29,19
3,30,19
3,31,19
3,32,17
3,33,14
3,34,12
3,35,13
3,36,12
3,37,11
3,38,10
3,39,10
4,0,22
4,1,18
4,2,15
4,3,15
4,4,17
4,5,19
4,6,15
4,7,16
4,8,27
4,9,19
4,10,12
4,11,11
4,12,16
4,13,19
4,14,18
4,15,15
4,16,16
4,17,16
4,18,20
4,19,16
4,20,17
4,21,24
4,22,14
4,23,20
4,24,20
4,25,19
4,26,19
4,27,17
4,28,17
4,29,19
4,30,19
4,31,18
4,32,16
4,33,15
4,34,14
4,35,12
4,36,12
4,37,12
4,38,10
4,39,11
5,0,23
5,1,21
5,2,19
5,3,19
5,4,17
5,5,17
5,6,16
5,7,16
5,8,27
5,9,19
5,10,11
5,11,12
5,12,11
5,13,19
5,14,20
5,15,12
5,16,16
5,17,17
5,18,20
5,19,16
5,20,18
5,21,23
5,22,14
5,23,21
5,24,20
5,25,19
5,26,21
5,27,18
5,28,17
5,29,19
5,30,17
5,31,17
5,32,16
5,33,14
5,34,13
5,35,12
5,36,11
5,37,12
5,38,11
5,39,10
6,0,18
6,1,18
6,2,17
6,3,14
6,4,13
6,5,14
6,6,14
6,7,16
6,8,27
6,9,19
6,10,11
6,11,14
6,12,13
6,13,19
6,14,19
6,15,16
6,16,15
6,17,15
6,18,20
6,19,12
6,20,16
6,21,24
6,22,17
6,23,21
6,24,18
6,25,19
6,26,21
6,27,16
6,28,16
6,29,19
6,30,18
6,31,18
6,32,15
6,33,12
6,34,11
6,35,10
6,36,12
6,37,12
6,38,11
6,39,10
7,0,19
7,1,17
7,2,18
7,3,17
7,4,13
7,5,11
7,6,12
7,7,16
7,8,27
7,9,19
7,10,8
7,11,12
7,12,13
7,13,18
7,14,21
7,15,14
7,16,14
7,17,17
7,18,19
7,19,16
7,20,18
7,21,24
7,22,15
7,23,20
7,24,19
7,25,18
7,26,21
7,27,19
7,28,16
7,29,18
7,30,15
7,31,17
7,32,16
7,33,13
7,34,14
7,35,12
7,36,12
7,37,12
7,38,12
7,39,9
8,0,16
8,1,15
8,2,15
8,3,14
8,4,10
8,5,10
8,6,10
8,7,16
8,8,26
8,9,19
8,10,11
8,11,13
8,12,12
8,13,19
8,14,21
8,15,13
8,16,16
8,17,17
8,18,20
8,19,15
8,20,18
8,21,24
8,22,16
8,23,21
8,24,20
8,25,19
8,26,21
8,27,17
8,28,17
8,29,20
8,30,16
8,31,18
8,32,16
8,33,15
8,34,14
8,35,12
8,36,14
8,37,11
8,38,10
8,39,10
9,0,17
9,1,5
9,2,13
9,3,16
9,4,16
9,5,11
9,6,14
9,7,18
9,8,27
9,9,20
9,10,13
9,11,13
9,12,13
9,13,18
9,14,21
9,15,12
9,16,15
9,17,16
9,18,20
9,19,16
9,20,16
9,21,24
9,22,17
9,23,22
9,24,21
9,25,18
9,26,19
9,27,18
9,28,18
9,29,20
9,30,19
9,31,19
9,32,16
9,33,16
9,34,14
9,35,14
9,36,14
9,37,13
9,38,11
9,39,10
10,0,18
10,1,19
10,2,17
10,3,18
10,4,18
10,5,13
10,6,14
10,7,15
10,8,27
10,9,20
10,10,15
10,11,14
10,12,14
10,13,20
10,14,19
10,15,12
10,16,13
10,17,19
10,18,21
10,19,17
10,20,18
10,21,25
10,22,17
10,23,22
10,24,21
10,25,23
10,26,25
10,27,23
10,28,23
10,29,24
10,30,24
10,31,24
10,32,24
10,33,22
10,34,22
10,35,21
10,36,20
10,37,19
10,38,18
