id,n,magnitude
0,0,17
0,1,13
0,2,15
0,3,16
0,4,15
0,5,17
0,6,18
0,7,19
0,8,24
0,9,22
0,10,19
0,11,17
0,12,15
0,13,17
0,14,15
0,15,15
0,16,16
0,17,17
0,18,16
0,19,16
0,20,14
0,21,15
0,22,14
0,23,17
0,24,19
0,25,19
0,26,21
0,27,18
0,28,19
0,29,20
0,30,21
0,31,19
0,32,20
0,33,19
0,34,17
0,35,21
0,36,20
0,37,19
0,38,18
0,39,17
1,0,19
1,1,16
1,2,16
1,3,13
1,4,14
1,5,11
1,6,16
1,7,21
1,8,25
1,9,16
1,10,15
1,11,16
1,12,18
1,13,14
1,14,16
1,15,16
1,16,15
1,17,17
1,18,17
1,19,17
1,20,16
1,21,15
1,22,15
1,23,15
1,24,18
1,25,18
1,26,22
1,27,21
1,28,20
1,29,20
1,30,21
1,31,20
1,32,22
1,33,21
1,34,20
1,35,20
1,36,22
1,37,20
1,38,21
1,39,18
2,0,18
2,1,18
2,2,15
2,3,16
2,4,15
2,5,15
2,6,16
2,7,21
2,8,26
2,9,21
2,10,16
2,11,19
2,12,18
2,13,18
2,14,21
2,15,18
2,16,19
2,17,20
2,18,19
2,19,17
2,20,17
2,21,19
2,22,19
2,23,19
2,24,21
2,25,20
2,26,22
2,27,22
2,28,20
2,29,20
2,30,24
2,31,24
2,32,25
2,33,25
2,34,22
2,35,23
2,36,24
2,37,22
2,38,20
2,39,22
3,0,21
3,1,17
3,2,14
3,3,14
3,4,16
3,5,17
3,6,19
3,7,25
3,8,28
3,9,24
3,10,21
3,11,16
3,12,19
3,13,17
3,14,20
3,15,20
3,16,17
3,17,20
3,18,19
3,19,18
3,20,18
3,21,18
3,22,19
3,23,20
3,24,22
3,25,22
3,26,23
3,27,22
3,28,20
3,29,22
3,30,22
3,31,22
3,32,24
3,33,25
3,34,22
3,35,22
3,36,23
3,37,23
3,38,21
3,39,20
4,0,20
4,1,16
4,2,17
4,3,16
4,4,14
4,5,14
4,6,18
4,7,23
4,8,25
4,9,23
4,10,18
4,11,18
4,12,19
4,13,20
4,14,21
4,15,19
4,16,17
4,17,19
4,18,21
4,19,19
4,20,20
4,21,19
4,22,19
4,23,17
4,24,19
4,25,21
4,26,21
4,27,19
4,28,19
4,29,21
4,30,23
4,31,19
4,32,21
4,33,22
4,34,20
4,35,22
4,36,22
4,37,23
4,38,21
4,39,19
5,0,20
5,1,19
5,2,17
5,3,16
5,4,8
5,5,15
5,6,21
5,7,26
5,8,26
5,9,24
5,10,18
5,11,17
5,12,21
5,13,21
5,14,22
5,15,18
5,16,18
5,17,20
5,18,23
5,19,21
5,20,21
5,21,20
5,22,19
5,23,18
5,24,21
5,25,21
5,26,23
5,27,20
5,28,21
5,29,20
5,30,20
5,31,21
5,32,22
5,33,21
5,34,20
5,35,22
5,36,23
5,37,23
5,38,21
5,39,19
6,0,17
6,1,15
6,2,14
6,3,15
6,4,15
6,5,21
6,6,21
6,7,26
6,8,27
6,9,23
6,10,17
6,11,17
6,12,21
6,13,20
6,14,20
6,15,16
6,16,16
6,17,17
6,18,23
6,19,22
6,20,20
6,21,18
6,22,17
6,23,17
6,24,21
6,25,20
6,26,21
6,27,21
6,28,21
6,29,20
6,30,21
6,31,20
6,32,22
6,33,21
