id,n,magnitude
0,0,10
0,1,11
0,2,15
0,3,13
0,4,12
0,5,11
0,6,11
0,7,15
0,8,14
0,9,13
0,10,13
0,11,13
0,12,13
0,13,14
0,14,18
0,15,29
0,16,18
0,17,11
0,18,11
0,19,13
0,20,13
0,21,13
0,22,14
0,23,16
0,24,18
0,25,15
0,26,14
0,27,16
0,28,19
0,29,14
0,30,15
0,31,17
0,32,16
0,33,13
0,34,16
0,35,17
0,36,12
0,37,12
0,38,12
0,39,13
1,0,17
1,1,13
1,2,17
1,3,13
1,4,15
1,5,11
1,6,17
1,7,16
1,8,16
1,9,15
1,10,14
1,11,15
1,12,13
1,13,14
1,14,18
1,15,29
1,16,19
1,17,12
1,18,12
1,19,15
1,20,15
1,21,10
1,22,15
1,23,16
1,24,17
1,25,15
1,26,15
1,27,14
1,28,17
1,29,13
1,30,14
1,31,16
1,32,17
1,33,15
1,34,17
1,35,18
1,36,13
1,37,12
1,38,11
1,39,12
2,0,16
2,1,17
2,2,15
2,3,13
2,4,15
2,5,10
2,6,17
2,7,16
2,8,13
2,9,10
2,10,10
2,11,13
2,12,12
2,13,13
2,14,19
2,15,30
2,16,19
2,17,12
2,18,11
2,19,13
2,20,13
2,21,9
2,22,17
2,23,13
2,24,16
2,25,13
2,26,14
2,27,16
2,28,19
2,29,14
2,30,14
2,31,16
2,32,17
2,33,12
2,34,16
2,35,18
2,36,13
2,37,13
2,38,11
2,39,11
3,0,18
3,1,12
3,2,14
3,3,15
3,4,14
3,5,11
3,6,11
3,7,12
3,8,13
3,9,11
3,10,13
3,11,13
3,12,12
3,13,9
3,14,18
3,15,30
3,16,28
3,17,18
3,18,13
3,19,16
3,20,15
3,21,11
3,22,14
3,23,18
3,24,19
3,25,15
3,26,13
3,27,16
3,28,21
3,29,19
3,30,15
3,31,17
3,32,21
3,33,14
3,34,17
3,35,20
3,36,16
3,37,12
3,38,12
3,39,13
4,0,20
4,1,19
4,2,17
4,3,18
4,4,15
4,5,12
4,6,16
4,7,13
4,8,8
4,9,14
4,10,13
4,11,12
4,12,12
4,13,11
4,14,18
4,15,29
4,16,34
4,17,25
4,18,11
4,19,10
4,20,12
4,21,12
4,22,12
4,23,16
4,24,16
4,25,12
4,26,14
4,27,18
4,28,20
4,29,23
4,30,14
4,31,15
4,32,17
4,33,17
4,34,15
4,35,17
4,36,18
4,37,13
4,38,12
4,39,14
5,0,18
5,1,20
5,2,17
5,3,13
5,4,15
5,5,11
5,6,17
5,7,16
5,8,14
5,9,10
5,10,12
5,11,9
5,12,12
5,13,13
5,14,16
5,15,25
5,16,33
5,17,26
5,18,12
5,19,12
5,20,11
5,21,14
5,22,14
5,23,15
5,24,18
5,25,16
5,26,15
5,27,16
5,28,14
5,29,20
5,30,17
5,31,17
5,32,17
5,33,15
5,34,14
5,35,17
5,36,17
5,37,13
5,38,11
5,39,15
6,0,15
6,1,19
6,2,16
6,3,14
6,4,17
6,5,14
6,6,14
6,7,14
6,8,7
6,9,9
6,10,12
6,11,12
6,12,13
6,13,13
6,14,14
6,15,22
6,16,31
6,17,22
6,18,12
6,19,10
6,20,11
6,21,13
6,22,13
6,23,14
6,24,18
6,25,16
6,26,13
6,27,16
6,28,14
6,29,18
6,30,15
6,31,14
6,32,17
6,33,17
6,34,14
6,35,17
6,36,17
6,37,13
6,38,10
6,39,14
7,0,19
7,1,14
7,2,11
7,3,16
7,4,16
7,5,9
7,6,15
7,7,15
7,8,15
7,9,11
7,10,11
7,11,9
7,12,11
7,13,10
7,14,13
7,15,21
7,16,28
7,17,25
7,18,14
7,19,10
7,20,12
7,21,13
7,22,15
7,23,15
7,24,19
7,25,18
7,26,13
7,27,16
7,28,13
7,29,19
7,30,17
7,31,15
7,32,18
7,33,16
7,34,15
7,35,16
7,36,18
7,37,13
7,38,9
7,39,13
8,0,18
8,1,16
8,2,17
8,3,13
8,4,11
8,5,12
8,6,9
8,7,7
8,8,14
8,9,9
8,10,14
8,11,10
8,12,9
8,13,11
8,14,12
8,15,19
8,16,29
8,17,26
8,18,14
8,19,14
8,20,14
8,21,13
8,22,16
8,23,15
8,24,17
8,25,16
8,26,13
8,27,16
8,28,13
8,29,18
8,30,19
8,31,17
8,32,17
8,33,18
8,34,15
8,35,16
8,36,18
8,37,14
8,38,9
8,39,14
9,0,13
9,1,14
9,2,9
9,3,11
9,4,15
9,5,15
9,6,15
9,7,15
9,8,12
9,9,12
9,10,13
9,11,10
9,12,11
9,13,15
9,14,15
9,15,16
9,16,28
9,17,24
9,18,9
9,19,9
9,20,13
9,21,15
9,22,15
9,23,14
9,24,17
9,25,17
9,26,11
9,27,16
9,28,14
9,29,19
9,30,18
9,31,16
9,32,17
9,33,17
9,34,14
9,35,17
9,36,18
9,37,13
9,38,11
9,39,14
10,0,17
10,1,15
10,2,10
10,3,11
10,4,7
10,5,15
10,6,16
10,7,11
10,8,13
10,9,14
10,10,10
10,11,11
10,12,13
10,13,14
10,14,12
10,15,15
10,16,28
10,17,26
10,18,13
10,19,11
10,20,13
10,21,14
10,22,15
10,23,14
10,24,19
10,25,17
10,26,15
10,27,16
10,28,15
10,29,20
10,30,17
10,31,14
10,32,18
10,33,17
10,34,16
10,35,17
10,36,17
10,37,12
10,38,10
10,39,15
11,0,19
11,1,19
11,2,17
11,3,16
11,4,15
11,5,15
11,6,14
11,7,12
11,8,12
11,9,15
11,10,16
11,11,15
11,12,11
11,13,12
11,14,14
11,15,13
11,16,27
11,17,27
11,18,13
11,19,13
11,20,14
11,21,13
11,22,15
11,23,14
11,24,18
11,25,17
11,26,16
11,27,15
11,28,14
11,29,20
11,30,16
11,31,16
11,32,19
11,33,15
11,34,16
11,35,18
11,36,19
11,37,15
11,38,11
11,39,15
12,0,20
12,1,13
12,2,16
12,3,14
12,4,15
12,5,14
12,6,13
12,7,13
12,8,12
12,9,15
12,10,14
12,11,12
12,12,13
12,13,14
12,14,10
12,15,15
12,16,27
12,17,25
12,18,14
12,19,13
12,20,12
12,21,15
12,22,14
12,23,14
12,24,18
12,25,16
12,26,13
12,27,16
12,28,14
12,29,20
12,30,16
12,31,16
12,32,18
12,33,16
12,34,15
12,35,18
12,36,18
12,37,14
12,38,11
12,39,15
13,0,18
13,1,16
13,2,10
13,3,11
13,4,15
13,5,8
13,6,10
13,7,15
13,8,15
13,9,13
13,10,14
13,11,13
13,12,13
13,13,13
13,14,10
13,15,12
13,16,26
13,17,26
13,18,14
13,19,13
13,20,13
13,21,15
13,22,15
13,23,15
13,24,20
13,25,17
13,26,15
13,27,17
13,28,13
13,29,19
13,30,18
13,31,15
13,32,18
13,33,16
13,34,16
13,35,19
13,36,18
13,37,14
13,38,10
13,39,14
14,0,17
14,1,18
14,2,17
14,3,11
14,4,12
14,5,13
14,6,13
14,7,14
14,8,12
14,9,13
14,10,10
14,11,12
14,12,14
14,13,14
14,14,15
14,15,16
14,16,27
14,17,25
14,18,13
14,19,13
14,20,13
14,21,14
14,22,14
14,23,14
14,24,19
14,25,18
14,26,15
14,27,17
14,28,14
14,29,20
14,30,19
14,31,17
14,32,16
14,33,15
14,34,15
14,35,17
14,36,18
14,37,12
14,38,9
14,39,15
15,0,17
15,1,14
15,2,15
15,3,13
15,4,10
15,5,11
15,6,14
15,7,13
15,8,9
15,9,14
15,10,11
15,11,7
15,12,12
15,13,12
15,14,7
15,15,18
15,16,31
15,17,28
15,18,16
15,19,20
15,20,18
15,21,15
15,22,16
15,23,16
15,24,19
15,25,19
15,26,16
15,27,16
15,28,14
15,29,22
15,30,20
15,31,17
15,32,18
15,33,18
15,34,17
15,35,18
15,36,19
15,37,15
15,38,10
15,39,15
16,0,14
16,1,15
16,2,15
16,3,15
16,4,13
16,5,13
16,6,14
16,7,14
16,8,10
16,9,14
16,10,12
16,11,12
16,12,13
16,13,13
16,14,13
16,15,14
16,16,30
16,17,33
16,18,17
16,19,15
16,20,15
16,21,15
16,22,17
16,23,14
16,24,20
16,25,21
16,26,14
16,27,17
16,28,14
16,29,21
16,30,24
16,31,19
16,32,20
16,33,18
16,34,18
16,35,17
16,36,19
16,37,19
16,38,10
16,39,16
17,0,19
17,1,15
17,2,17
17,3,14
17,4,13
17,5,13
17,6,14
17,7,14
17,8,13
17,9,11
17,10,13
17,11,15
17,12,15
17,13,14
17,14,10
17,15,13
17,16,27
17,17,33
17,18,16
17,19,13
17,20,13
17,21,14
17,22,17
17,23,13
17,24,17
17,25,23
17,26,17
17,27,17
17,28,14
17,29,18
17,30,23
17,31,17
17,32,17
17,33,17
17,34,17
17,35,17
17,36,18
17,37,19
17,38,12
17,39,16
18,0,16
18,1,15
18,2,14
18,3,11
18,4,14
18,5,17
18,6,15
18,7,14
18,8,9
18,9,10
18,10,12
18,11,14
18,12,13
18,13,15
18,14,13
18,15,14
18,16,26
18,17,34
18,18,18
18,19,14
18,20,15
18,21,15
18,22,17
18,23,13
18,24,14
18,25,23
18,26,17
18,27,17
18,28,16
18,29,19
18,30,22
18,31,18
18,32,18
18,33,16
18,34,18
18,35,18
18,36,17
18,37,16
18,38,11
18,39,15
19,0,19
19,1,15
19,2,12
19,3,11
19,4,10
19,5,9
19,6,14
19,7,14
19,8,14
19,9,13
19,10,16
19,11,14
19,12,14
19,13,9
19,14,10
19,15,15
19,16,23
19,17,33
19,18,18
19,19,11
19,20,12
19,21,14
19,22,17
19,23,14
19,24,15
19,25,23
19,26,15
19,27,16
19,28,16
19,29,16
19,30,22
19,31,16
19,32,17
19,33,16
19,34,17
19,35,17
19,36,16
19,37,15
19,38,10
19,39,14
20,0,22
20,1,18
20,2,16
20,3,11
20,4,14
20,5,13
20,6,13
20,7,11
20,8,13
20,9,16
20,10,16
20,11,15
20,12,13
20,13,13
20,14,10
20,15,11
20,16,22
20,17,33
20,18,17
20,19,13
20,20,13
20,21,14
20,22,17
20,23,12
20,24,15
20,25,23
20,26,16
20,27,17
20,28,15
20,29,15
20,30,20
20,31,17
20,32,20
20,33,17
20,34,17
20,35,17
20,36,17
20,37,16
20,38,11
20,39,14
21,0,14
21,1,18
21,2,15
21,3,9
21,4,9
21,5,13
21,6,10
21,7,12
21,8,14
21,9,13
21,10,14
21,11,13
21,12,13
21,13,12
21,14,13
21,15,14
21,16,21
21,17,32
21,18,18
21,19,11
21,20,13
21,21,14
21,22,18
21,23,13
21,24,15
21,25,23
21,26,17
21,27,17
21,28,16
21,29,17
21,30,21
21,31,18
21,32,20
21,33,16
21,34,16
21,35,17
21,36,17
21,37,14
21,38,10
21,39,15
22,0,11
22,1,12
22,2,14
22,3,12
22,4,10
22,5,15
22,6,15
22,7,10
22,8,11
22,9,12
22,10,11
22,11,13
22,12,14
22,13,14
22,14,13
22,15,11
22,16,19
22,17,31
22,18,19
22,19,14
22,20,14
22,21,13
22,22,17
22,23,16
22,24,15
22,25,23
22,26,16
22,27,17
22,28,14
22,29,16
22,30,21
22,31,18
22,32,19
22,33,16
22,34,18
22,35,18
22,36,15
22,37,16
22,38,11
22,39,15
23,0,17
23,1,18
23,2,14
23,3,12
23,4,12
23,5,16
23,6,14
23,7,14
23,8,12
23,9,10
23,10,9
23,11,7
23,12,12
23,13,13
23,14,11
23,15,12
23,16,19
23,17,31
23,18,19
23,19,13
23,20,11
23,21,15
23,22,17
23,23,12
23,24,15
23,25,24
23,26,18
23,27,18
23,28,15
23,29,16
23,30,21
23,31,18
23,32,17
23,33,16
23,34,17
23,35,18
23,36,16
23,37,15
23,38,11
23,39,14
24,0,18
24,1,17
24,2,15
24,3,15
24,4,15
24,5,14
24,6,15
24,7,10
24,8,11
24,9,10
24,10,14
24,11,12
24,12,13
24,13,11
24,14,14
24,15,10
24,16,17
24,17,31
24,18,19
24,19,12
24,20,12
24,21,15
24,22,17
24,23,16
24,24,15
24,25,24
24,26,17
24,27,19
24,28,17
24,29,15
24,30,21
24,31,18
24,32,19
24,33,14
24,34,17
24,35,18
24,36,15
24,37,14
24,38,11
24,39,14
25,0,16
25,1,17
25,2,15
25,3,11
25,4,16
25,5,15
25,6,10
25,7,13
25,8,10
25,9,10
25,10,12
25,11,14
25,12,12
25,13,10
25,14,14
25,15,14
25,16,17
25,17,30
25,18,17
25,19,12
