id,n,magnitude
0,0,19
0,1,19
0,2,20
0,3,19
0,4,16
0,5,20
0,6,28
0,7,21
0,8,19
0,9,20
0,10,22
0,11,18
0,12,13
0,13,16
0,14,20
0,15,17
0,16,19
0,17,22
0,18,17
0,19,15
0,20,17
0,21,20
0,22,20
0,23,19
0,24,21
0,25,21
0,26,21
0,27,22
0,28,21
0,29,20
0,30,21
0,31,21
0,32,23
0,33,19
0,34,19
0,35,21
0,36,18
0,37,19
0,38,19
0,39,18
1,0,18
1,1,14
1,2,12
1,3,12
1,4,17
1,5,22
1,6,28
1,7,19
1,8,20
1,9,21
1,10,21
1,11,20
1,12,18
1,13,19
1,14,21
1,15,16
1,16,21
1,17,24
1,18,20
1,19,19
1,20,20
1,21,19
1,22,19
1,23,19
1,24,20
1,25,24
1,26,23
1,27,21
1,28,20
1,29,21
1,30,21
1,31,19
1,32,21
1,33,20
1,34,17
1,35,21
1,36,21
1,37,21
1,38,18
1,39,19
2,0,19
2,1,16
2,2,19
2,3,18
2,4,18
2,5,20
2,6,28
2,7,21
2,8,16
2,9,20
2,10,20
2,11,20
2,12,16
2,13,16
2,14,21
2,15,18
2,16,21
2,17,23
2,18,20
2,19,19
2,20,20
2,21,20
2,22,17
2,23,20
2,24,19
2,25,21
2,26,22
2,27,18
2,28,18
2,29,22
2,30,21
2,31,21
2,32,21
2,33,19
2,34,19
2,35,21
2,36,18
2,37,19
2,38,19
2,39,18
3,0,12
3,1,18
3,2,17
3,3,16
3,4,17
3,5,20
3,6,25
3,7,17
3,8,16
3,9,20
3,10,17
3,11,17
3,12,16
3,13,13
3,14,14
3,15,16
3,16,19
3,17,20
3,18,16
3,19,18
3,20,19
3,21,19
3,22,19
3,23,19
3,24,19
3,25,20
3,26,21
3,27,21
3,28,19
3,29,20
3,30,21
3,31,20
3,32,23
3,33,21
3,34,19
3,35,20
3,36,18
3,37,19
3,38,17
3,39,17
4,0,20
4,1,18
4,2,17
4,3,14
4,4,16
4,5,18
4,6,21
4,7,15
4,8,14
4,9,18
4,10,17
4,11,17
4,12,8
4,13,11
4,14,16
4,15,11
4,16,16
4,17,20
4,18,19
4,19,16
4,20,18
4,21,19
4,22,16
4,23,15
4,24,19
4,25,22
4,26,21
4,27,19
4,28,17
4,29,18
4,30,22
4,31,20
4,32,18
4,33,18
4,34,17
4,35,20
4,36,18
4,37,19
4,38,17
4,39,16
5,0,18
5,1,20
5,2,17
5,3,17
5,4,17
5,5,13
5,6,20
5,7,17
5,8,14
5,9,16
5,10,14
5,11,13
5,12,13
5,13,12
5,14,14
5,15,16
5,16,16
5,17,19
5,18,17
5,19,15
5,20,16
5,21,17
5,22,18
5,23,16
5,24,18
5,25,22
5,26,20
5,27,18
5,28,18
5,29,18
5,30,19
5,31,19
5,32,21
5,33,19
5,34,18
5,35,21
5,36,18
5,37,17
5,38,16
5,39,15
6,0,14
6,1,19
6,2,15
6,3,17
6,4,15
6,5,17
6,6,19
6,7,17
6,8,17
6,9,17
6,10,16
6,11,13
6,12,14
6,13,14
6,14,15
6,15,16
6,16,16
6,17,19
6,18,17
6,19,16
6,20,16
6,21,18
6,22,18
6,23,18
6,24,19
6,25,20
6,26,21
6,27,21
6,28,18
6,29,20
6,30,19
6,31,20
6,32,21
6,33,19
6,34,17
6,35,21
6,36,18
6,37,16
6,38,18
6,39,18
7,0,19
7,1,14
7,2,19
7,3,17
7,4,15
7,5,19
7,6,25
7,7,20
7,8,21
7,9,19
7,10,22
7,11,22
7,12,16
7,13,17
7,14,20
7,15,19
7,16,21
7,17,25
7,18,23
7,19,20
7,20,21
7,21,22
7,22,20
7,23,21
7,24,22
7,25,21
7,26,22
7,27,21
7,28,21
7,29,21
7,30,20
7,31,20
7,32,19
7,33,18
7,34,16
7,35,19
7,36,17
7,37,17
7,38,16
7,39,17
8,0,18
8,1,8
8,2,12
8,3,17
8,4,19
8,5,21
8,6,28
8,7,23
8,8,23
8,9,21
8,10,23
8,11,24
8,12,20
8,13,20
8,14,17
8,15,20
8,16,22
8,17,26
