id,n,magnitude
31,13,12
31,14,11
31,15,10
31,16,8
31,17,10
31,18,10
31,19,10
31,20,13
31,21,11
31,22,11
31,23,9
31,24,10
31,25,11
31,26,11
31,27,10
31,28,11
31,29,11
31,30,12
31,31,10
31,32,10
31,33,10
31,34,9
31,35,10
31,36,8
31,37,9
31,38,9
31,39,9
32,0,17
32,1,11
32,2,9
32,3,12
32,4,14
32,5,12
32,6,13
32,7,13
32,8,15
32,9,7
32,10,8
32,11,11
32,12,9
32,13,12
32,14,11
32,15,11
32,16,12
32,17,11
32,18,10
32,19,9
32,20,11
32,21,11
32,22,9
32,23,10
32,24,12
32,25,9
32,26,6
32,27,9
32,28,11
32,29,10
32,30,9
32,31,11
32,32,11
32,33,9
32,34,10
32,35,10
32,36,10
32,37,10
32,38,9
32,39,11
33,0,19
33,1,11
33,2,8
33,3,9
33,4,9
33,5,12
33,6,14
33,7,15
33,8,13
33,9,13
33,10,10
33,11,8
33,12,9
33,13,13
33,14,9
33,15,11
33,16,11
33,17,9
33,18,11
33,19,10
33,20,11
33,21,9
33,22,9
33,23,10
33,24,9
33,25,10
33,26,10
33,27,10
33,28,9
33,29,7
33,30,11
33,31,10
33,32,11
33,33,9
33,34,9
33,35,8
33,36,9
33,37,8
33,38,9
33,39,9
34,0,20
34,1,15
34,2,13
34,3,12
34,4,8
34,5,11
34,6,9
34,7,10
34,8,11
34,9,9
34,10,12
34,11,10
34,12,9
34,13,10
34,14,7
34,15,6
34,16,7
34,17,10
34,18,10
34,19,11
34,20,11
34,21,10
34,22,9
34,23,9
34,24,12
34,25,13
34,26,12
34,27,9
34,28,10
34,29,11
34,30,11
34,31,11
34,32,8
34,33,8
34,34,9
34,35,10
34,36,10
34,37,9
34,38,9
34,39,8
35,0,19
35,1,13
35,2,11
35,3,13
35,4,12
35,5,12
35,6,15
35,7,15
35,8,11
35,9,13
35,10,14
35,11,11
35,12,10
35,13,10
35,14,12
35,15,13
35,16,9
35,17,12
35,18,11
35,19,11
35,20,10
35,21,11
35,22,10
35,23,10
35,24,10
35,25,11
35,26,9
35,27,8
35,28,9
35,29,9
35,30,10
35,31,10
35,32,8
35,33,9
35,34,9
35,35,10
35,36,10
35,37,10
35,38,10
35,39,10
36,0,17
36,1,10
36,2,12
36,3,14
36,4,12
36,5,10
36,6,12
36,7,12
36,8,12
36,9,12
36,10,13
36,11,13
36,12,11
36,13,11
36,14,10
36,15,13
36,16,8
36,17,9
36,18,10
36,19,12
36,20,11
36,21,9
36,22,9
36,23,13
36,24,12
36,25,10
36,26,10
36,27,12
36,28,8
36,29,11
36,30,10
36,31,10
36,32,10
36,33,9
36,34,8
36,35,9
36,36,9
36,37,9
36,38,9
36,39,9
37,0,16
37,1,16
37,2,15
37,3,14
37,4,11
37,5,9
37,6,10
37,7,11
37,8,13
37,9,9
37,10,12
37,11,12
37,12,13
37,13,11
37,14,12
37,15,12
37,16,10
37,17,11
37,18,11
37,19,10
37,20,10
37,21,9
37,22,10
37,23,10
37,24,9
37,25,11
37,26,7
37,27,10
37,28,11
37,29,11
37,30,10
37,31,11
37,32,10
37,33,9
37,34,10
37,35,10
37,36,9
37,37,8
37,38,8
37,39,8
38,0,20
38,1,16
38,2,13
38,3,16
38,4,15
38,5,12
38,6,14
38,7,9
38,8,12
38,9,12
38,10,13
38,11,12
38,12,11
38,13,8
38,14,9
38,15,12
38,16,10
38,17,8
38,18,10
38,19,10
38,20,9
38,21,10
38,22,9
38,23,10
38,24,12
38,25,10
38,26,12
38,27,10
38,28,8
38,29,9
38,30,8
38,31,10
38,32,9
38,33,10
38,34,10
38,35,9
38,36,10
38,37,11
38,38,10
38,39,9
39,0,20
39,1,15
39,2,14
39,3,7
39,4,14
39,5,13
39,6,15
39,7,11
39,8,11
39,9,9
39,10,9
39,11,10
39,12,12
39,13,10
39,14,7
39,15,7
39,16,10
39,17,9
39,18,9
39,19,12
39,20,12
39,21,12
39,22,11
39,23,12
39,24,12
39,25,11
39,26,12
39,27,12
39,28,11
39,29,10
39,30,8
39,31,10
39,32,9
39,33,11
39,34,9
39,35,9
39,36,11
39,37,10
39,38,9
39,39,8
40,0,16
40,1,15
40,2,12
40,3,12
40,4,17
40,5,14
40,6,13
40,7,11
40,8,10
40,9,10
40,10,12
40,11,9
40,12,8
40,13,12
40,14,11
40,15,10
40,16,8
40,17,12
40,18,11
40,19,11
40,20,10
40,21,9
40,22,10
40,23,10
40,24,11
40,25,10
40,26,9
40,27,9
40,28,10
40,29,8
40,30,10
40,31,9
40,32,10
40,33,9
40,34,10
40,35,9
40,36,9
40,37,9
40,38,9
40,39,9
41,0,21
41,1,15
41,2,14
41,3,15
41,4,17
41,5,15
41,6,15
41,7,14
41,8,13
41,9,8
41,10,9
41,11,10
41,12,11
41,13,11
41,14,12
41,15,10
41,16,10
41,17,12
41,18,11
41,19,9
41,20,9
41,21,10
41,22,9
41,23,9
41,24,10
41,25,8
41,26,9
41,27,9
41,28,11
41,29,10
41,30,9
41,31,9
41,32,10
41,33,10
41,34,10
41,35,9
41,36,9
41,37,9
41,38,9
41,39,9
42,0,18
42,1,17
42,2,14
42,3,12
42,4,13
42,5,11
42,6,13
42,7,10
42,8,10
42,9,10
42,10,9
42,11,9
42,12,10
42,13,12
42,14,11
42,15,9
42,16,12
42,17,8
42,18,10
42,19,11
42,20,10
42,21,11
42,22,11
42,23,10
42,24,9
42,25,11
42,26,11
42,27,12
42,28,10
42,29,11
42,30,11
42,31,11
42,32,10
42,33,10
42,34,10
42,35,9
42,36,10
42,37,9
42,38,9
42,39,10
43,0,19
43,1,13
43,2,16
43,3,13
43,4,16
43,5,15
43,6,14
43,7,13
43,8,13
43,9,10
43,10,13
43,11,7
43,12,8
43,13,11
43,14,11
43,15,9
43,16,6
43,17,8
43,18,12
43,19,10
43,20,11
43,21,10
43,22,9
43,23,11
43,24,12
43,25,11
43,26,10
43,27,8
43,28,10
43,29,12
43,30,11
43,31,9
43,32,9
43,33,9
43,34,11
43,35,10
43,36,10
43,37,8
43,38,9
43,39,9
44,0,15
44,1,12
44,2,12
44,3,11
44,4,13
44,5,15
44,6,15
44,7,14
44,8,11
44,9,9
44,10,13
44,11,10
44,12,9
44,13,8
44,14,9
44,15,11
44,16,11
44,17,10
44,18,10
44,19,10
44,20,9
44,21,10
44,22,9
44,23,8
44,24,10
44,25,10
44,26,10
44,27,11
44,28,9
44,29,10
44,30,10
44,31,10
44,32,10
44,33,9
44,34,11
44,35,9
44,36,9
44,37,11
44,38,10
44,39,9
45,0,17
45,1,17
45,2,14
45,3,10
45,4,12
45,5,11
45,6,12
45,7,10
45,8,12
45,9,13
45,10,9
45,11,8
45,12,11
45,13,11
45,14,11
45,15,11
45,16,10
45,17,9
45,18,9
45,19,10
45,20,10
45,21,8
45,22,6
45,23,9
45,24,12
45,25,10
45,26,11
45,27,10
45,28,10
45,29,9
45,30,9
45,31,8
45,32,11
45,33,9
45,34,10
45,35,9
45,36,9
45,37,10
45,38,9
45,39,9
46,0,20
46,1,16
46,2,10
46,3,8
46,4,7
46,5,9
46,6,11
46,7,14
46,8,11
46,9,13
46,10,6
46,11,8
46,12,10
46,13,9
46,14,6
46,15,7
46,16,7
46,17,8
46,18,12
46,19,11
46,20,11
46,21,10
46,22,10
46,23,9
46,24,8
46,25,11
46,26,11
46,27,10
46,28,11
46,29,10
46,30,10
46,31,8
46,32,9
46,33,10
46,34,10
46,35,10
46,36,9
46,37,9
46,38,10
46,39,9
47,0,20
47,1,15
47,2,12
47,3,12
47,4,14
47,5,12
47,6,7
47,7,8
47,8,12
47,9,8
47,10,11
47,11,8
47,12,12
47,13,10
47,14,13
47,15,13
47,16,11
47,17,9
47,18,10
47,19,8
47,20,9
47,21,11
47,22,11
47,23,10
47,24,8
47,25,9
47,26,8
47,27,9
47,28,10
47,29,10
47,30,9
47,31,11
47,32,9
47,33,10
47,34,9
47,35,10
47,36,9
47,37,8
47,38,8
47,39,8
48,0,18
48,1,19
48,2,17
48,3,13
48,4,13
48,5,15
48,6,15
48,7,15
48,8,15
48,9,10
48,10,12
48,11,11
48,12,7
48,13,9
48,14,11
48,15,11
48,16,12
48,17,11
48,18,9
48,19,8
48,20,9
48,21,9
48,22,11
48,23,11
48,24,11
48,25,10
48,26,10
48,27,11
48,28,12
48,29,11
48,30,10
48,31,10
48,32,10
48,33,9
48,34,10
48,35,9
48,36,11
48,37,8
48,38,9
48,39,10
49,0,18
49,1,16
49,2,15
49,3,16
49,4,15
49,5,9
49,6,17
49,7,16
49,8,14
49,9,14
49,10,12
49,11,9
49,12,11
49,13,9
49,14,10
49,15,9
49,16,11
49,17,10
49,18,10
49,19,11
49,20,12
49,21,10
49,22,11
49,23,7
49,24,10
49,25,9
49,26,9
49,27,10
49,28,10
49,29,11
49,30,9
49,31,10
49,32,9
49,33,10
49,34,8
49,35,8
49,36,10
49,37,9
49,38,9
49,39,9
50,0,19
50,1,16
50,2,16
50,3,15
50,4,12
50,5,7
50,6,14
50,7,14
50,8,11
50,9,11
50,10,10
50,11,13
50,12,13
50,13,12
50,14,11
50,15,14
50,16,14
50,17,12
50,18,11
50,19,10
50,20,11
50,21,10
50,22,7
50,23,10
50,24,10
50,25,10
50,26,10
50,27,8
50,28,11
50,29,10
50,30,10
50,31,10
50,32,10
50,33,9
50,34,10
50,35,9
50,36,9
50,37,11
50,38,10
50,39,9
51,0,17
51,1,16
51,2,14
51,3,14
51,4,11
51,5,11
51,6,14
51,7,13
51,8,13
51,9,6
51,10,12
51,11,10
51,12,13
51,13,12
51,14,10
51,15,12
51,16,11
51,17,11
51,18,11
51,19,13
51,20,13
51,21,10
51,22,11
51,23,9
51,24,9
51,25,9
51,26,12
51,27,10
51,28,10
51,29,11
51,30,9
51,31,11
51,32,11
51,33,9
51,34,10
51,35,8
51,36,10
51,37,9
51,38,8
51,39,10
52,0,17
52,1,15
52,2,9
52,3,14
52,4,15
52,5,13
52,6,15
52,7,12
52,8,12
52,9,13
52,10,13
52,11,13
52,12,13
52,13,11
52,14,9
52,15,13
52,16,11
52,17,10
52,18,12
52,19,12
52,20,11
52,21,9
52,22,11
52,23,12
52,24,9
52,25,8
52,26,10
52,27,9
52,28,11
52,29,11
52,30,10
52,31,9
52,32,10
52,33,10
52,34,11
52,35,9
52,36,10
52,37,10
52,38,9
52,39,10
53,0,17
53,1,16
53,2,17
53,3,15
53,4,11
53,5,14
53,6,16
53,7,10
53,8,12
53,9,11
53,10,6
53,11,12
53,12,9
53,13,11
53,14,12
53,15,9
53,16,12
53,17,11
53,18,8
53,19,10
53,20,12
53,21,10
53,22,11
53,23,11
53,24,9
53,25,11
53,26,9
53,27,9
53,28,10
53,29,11
53,30,9
53,31,10
53,32,9
53,33,9
53,34,12
53,35,10
53,36,8
53,37,10
53,38,9
53,39,8
54,0,14
54,1,15
54,2,10
54,3,13
54,4,11
54,5,14
54,6,17
54,7,11
54,8,10
54,9,12
54,10,15
54,11,15
54,12,7
54,13,9
54,14,12
54,15,9
54,16,12
54,17,11
54,18,10
54,19,9
54,20,12
54,21,10
54,22,10
54,23,10
54,24,10
54,25,8
54,26,9
54,27,9
54,28,11
54,29,10
54,30,10
54,31,10
54,32,10
54,33,10
54,34,9
54,35,10
54,36,10
54,37,10
54,38,10
54,39,9
55,0,20
55,1,17
55,2,9
55,3,12
55,4,9
55,5,14
55,6,15
55,7,12
55,8,10
55,9,10
55,10,10
55,11,8
55,12,12
55,13,14
55,14,12
55,15,12
55,16,13
55,17,11
55,18,8
55,19,11
55,20,9
55,21,9
55,22,10
55,23,13
55,24,12
55,25,10
55,26,10
55,27,10
55,28,11
55,29,11
55,30,10
55,31,10
55,32,11
55,33,10
55,34,10
55,35,9
55,36,9
55,37,6
55,38,9
55,39,8
56,0,19
56,1,15
56,2,16
56,3,18
56,4,16
56,5,14
56,6,16
56,7,10
56,8,8
56,9,9
56,10,14
56,11,15
56,12,14
56,13,14
56,14,10
56,15,10
56,16,10
56,17,10
56,18,10
56,19,12
56,20,12
56,21,12
56,22,9
56,23,10
56,24,11
56,25,12
56,26,12
56,27,11
56,28,10
56,29,10
56,30,10
56,31,11
56,32,11
56,33,10
56,34,11
56,35,10
56,36,10
56,37,9
56,38,8
56,39,9
57,0,14
57,1,13
57,2,14
57,3,14
57,4,13
57,5,16
57,6,16
57,7,15
57,8,15
57,9,15
57,10,11
57,11,11
57,12,13
57,13,9
57,14,9
57,15,12
57,16,14
57,17,13
57,18,9
57,19,11
57,20,11
57,21,12
57,22,13
57,23,11
57,24,11
57,25,10
57,26,10
57,27,9
57,28,10
57,29,9
57,30,11
57,31,11
57,32,11
57,33,10
57,34,9
57,35,10
57,36,10
57,37,8
57,38,9
57,39,8
58,0,10
58,1,15
58,2,14
58,3,13
58,4,12
58,5,14
58,6,15
58,7,15
58,8,15
58,9,12
