id,n,magnitude
0,0,19
0,1,17
0,2,16
0,3,12
0,4,13
0,5,12
0,6,12
0,7,13
0,8,14
0,9,13
0,10,14
0,11,14
0,12,15
0,13,15
0,14,12
0,15,13
0,16,19
0,17,19
0,18,22
0,19,27
0,20,17
0,21,10
0,22,12
0,23,12
0,24,19
0,25,17
0,26,13
0,27,21
0,28,20
0,29,15
0,30,15
0,31,15
0,32,15
0,33,21
0,34,18
0,35,19
0,36,19
0,37,23
0,38,18
0,39,18
1,0,20
1,1,17
1,2,17
1,3,15
1,4,16
1,5,17
1,6,15
1,7,14
1,8,15
1,9,13
1,10,9
1,11,13
1,12,13
1,13,15
1,14,12
1,15,12
1,16,17
1,17,18
1,18,19
1,19,27
1,20,20
1,21,11
1,22,12
1,23,13
1,24,19
1,25,17
1,26,13
1,27,21
1,28,20
1,29,15
1,30,16
1,31,15
1,32,17
1,33,20
1,34,17
1,35,20
1,36,20
1,37,22
1,38,18
1,39,18
2,0,16
2,1,17
2,2,16
2,3,15
2,4,15
2,5,10
2,6,9
2,7,10
2,8,12
2,9,11
2,10,12
2,11,10
2,12,18
2,13,16
2,14,12
2,15,14
2,16,18
2,17,21
2,18,20
2,19,26
2,20,19
2,21,10
2,22,13
2,23,15
2,24,24
2,25,23
2,26,15
2,27,19
2,28,17
2,29,13
2,30,14
2,31,14
2,32,16
2,33,19
2,34,16
2,35,18
2,36,18
2,37,18
2,38,14
2,39,16
3,0,18
3,1,16
3,2,13
3,3,14
3,4,17
3,5,15
3,6,12
3,7,13
3,8,15
3,9,11
3,10,11
3,11,8
3,12,21
3,13,19
3,14,10
3,15,11
3,16,16
3,17,17
3,18,17
3,19,24
3,20,15
3,21,11
3,22,11
3,23,13
3,24,20
3,25,16
3,26,12
3,27,14
3,28,13
3,29,13
3,30,11
3,31,11
3,32,9
3,33,15
3,34,11
3,35,13
3,36,12
3,37,13
3,38,12
3,39,12
4,0,19
4,1,16
4,2,13
4,3,16
4,4,9
4,5,11
4,6,12
4,7,13
4,8,13
4,9,10
4,10,11
4,11,14
4,12,15
4,13,16
4,14,11
4,15,11
4,16,13
4,17,14
4,18,15
4,19,18
4,20,16
4,21,11
4,22,11
4,23,10
4,24,16
4,25,16
4,26,12
4,27,14
4,28,13
4,29,10
4,30,9
4,31,11
4,32,10
4,33,13
4,34,11
4,35,11
4,36,12
4,37,13
4,38,9
4,39,10
5,0,19
5,1,12
5,2,13
5,3,14
5,4,12
5,5,11
5,6,10
5,7,10
5,8,10
5,9,11
5,10,14
5,11,14
5,12,17
5,13,15
5,14,12
5,15,11
5,16,13
5,17,14
5,18,12
5,19,16
5,20,15
5,21,12
5,22,12
5,23,12
5,24,14
5,25,13
5,26,11
5,27,11
5,28,12
5,29,11
5,30,10
5,31,10
5,32,11
5,33,11
5,34,11
5,35,10
5,36,10
5,37,11
5,38,10
5,39,10
6,0,15
6,1,12
6,2,12
6,3,10
6,4,12
6,5,9
6,6,9
6,7,10
6,8,12
6,9,12
6,10,14
6,11,12
6,12,13
6,13,13
6,14,11
6,15,5
6,16,13
6,17,13
6,18,9
6,19,17
6,20,13
6,21,12
6,22,13
6,23,13
6,24,14
6,25,13
6,26,12
6,27,12
6,28,12
6,29,11
6,30,10
6,31,10
6,32,11
6,33,10
6,34,10
6,35,10
6,36,12
