id,n,magnitude
0,0,17
0,1,15
0,2,13
0,3,13
0,4,14
0,5,10
0,6,14
0,7,11
0,8,9
0,9,12
0,10,26
0,11,28
0,12,15
0,13,10
0,14,12
0,15,13
0,16,14
0,17,20
0,18,15
0,19,12
0,20,11
0,21,17
0,22,18
0,23,11
0,24,11
0,25,18
0,26,12
0,27,14
0,28,16
0,29,11
0,30,12
0,31,12
0,32,13
0,33,11
0,34,12
0,35,13
0,36,12
0,37,10
0,38,9
0,39,9
1,0,20
1,1,17
1,2,16
1,3,15
1,4,14
1,5,15
1,6,15
1,7,14
1,8,13
1,9,13
1,10,26
1,11,28
1,12,12
1,13,10
1,14,9
1,15,11
1,16,12
1,17,19
1,18,14
1,19,10
1,20,11
1,21,16
1,22,17
1,23,13
1,24,12
1,25,17
1,26,12
1,27,14
1,28,15
1,29,12
1,30,13
1,31,13
1,32,12
1,33,10
1,34,12
1,35,13
1,36,12
1,37,10
1,38,11
1,39,10
2,0,22
2,1,15
2,2,16
2,3,13
2,4,14
2,5,14
2,6,14
2,7,12
2,8,12
2,9,16
2,10,26
2,11,29
2,12,13
2,13,13
2,14,13
2,15,15
2,16,13
2,17,19
2,18,12
2,19,11
2,20,11
2,21,16
2,22,18
2,23,11
2,24,11
2,25,19
2,26,13
2,27,13
2,28,15
2,29,13
2,30,14
2,31,12
2,32,14
2,33,10
2,34,12
2,35,12
2,36,12
2,37,12
2,38,12
2,39,11
3,0,17
3,1,17
3,2,18
3,3,16
3,4,16
3,5,16
3,6,14
3,7,15
3,8,13
3,9,14
3,10,25
3,11,28
3,12,13
3,13,14
3,14,14
3,15,13
3,16,11
3,17,19
3,18,14
3,19,12
3,20,9
3,21,17
3,22,17
3,23,12
3,24,11
3,25,19
3,26,11
3,27,11
3,28,16
3,29,12
3,30,13
3,31,11
3,32,13
3,33,11
3,34,13
3,35,13
3,36,12
3,37,11
3,38,12
3,39,11
4,0,18
4,1,16
4,2,18
4,3,14
4,4,15
4,5,16
4,6,13
4,7,13
4,8,12
4,9,12
4,10,25
4,11,28
4,12,14
4,13,13
4,14,10
4,15,11
4,16,13
4,17,20
4,18,14
4,19,11
4,20,11
4,21,18
4,22,16
4,23,12
4,24,13
4,25,18
4,26,11
4,27,13
4,28,16
4,29,13
4,30,14
4,31,12
4,32,14
4,33,11
4,34,12
4,35,13
4,36,13
4,37,12
4,38,12
4,39,11
5,0,22
5,1,17
5,2,13
5,3,7
5,4,17
5,5,15
5,6,12
5,7,11
5,8,15
5,9,14
5,10,24
5,11,29
5,12,14
5,13,13
5,14,12
5,15,15
5,16,14
5,17,20
5,18,13
5,19,12
5,20,12
5,21,17
5,22,17
5,23,12
5,24,13
5,25,18
5,26,12
5,27,12
5,28,17
5,29,13
5,30,14
5,31,11
5,32,13
5,33,12
5,34,13
5,35,13
5,36,13
5,37,13
5,38,12
5,39,10
6,0,10
6,1,16
6,2,12
6,3,11
6,4,15
6,5,13
6,6,10
6,7,12
6,8,13
6,9,15
6,10,26
6,11,28
6,12,14
6,13,15
6,14,12
6,15,10
6,16,10
6,17,19
6,18,12
6,19,11
6,20,14
6,21,17
6,22,16
6,23,11
6,24,11
6,25,17
6,26,10
6,27,14
6,28,15
6,29,11
6,30,13
6,31,12
6,32,14
6,33,12
6,34,14
6,35,13
6,36,12
6,37,12
6,38,11
6,39,10
7,0,16
7,1,18
7,2,18
7,3,14
7,4,15
7,5,14
7,6,15
7,7,15
7,8,9
7,9,11
7,10,26
7,11,27
7,12,15
7,13,10
7,14,13
7,15,14
7,16,14
7,17,20
7,18,14
7,19,14
7,20,12
7,21,15
7,22,12
7,23,10
7,24,12
7,25,16
7,26,13
7,27,14
7,28,14
7,29,12
7,30,11
7,31,12
7,32,13
7,33,12
7,34,13
7,35,11
7,36,11
7,37,11
7,38,11
7,39,10
8,0,16
8,1,17
8,2,17
8,3,13
8,4,13
8,5,13
8,6,15
8,7,6
8,8,13
8,9,11
8,10,23
8,11,23
8,12,13
8,13,13
8,14,13
8,15,14
8,16,12
8,17,16
8,18,13
8,19,10
8,20,10
8,21,12
8,22,13
8,23,12
8,24,10
8,25,13
8,26,10
8,27,10
8,28,15
8,29,11
8,30,10
8,31,11
8,32,12
8,33,12
8,34,12
8,35,10
8,36,9
8,37,10
8,38,10
8,39,11
9,0,21
9,1,18
9,2,11
9,3,14
9,4,14
9,5,13
9,6,13
9,7,12
9,8,14
9,9,12
9,10,19
9,11,20
9,12,16
9,13,16
9,14,13
9,15,12
9,16,9
9,17,12
9,18,13
9,19,13
9,20,12
9,21,11
9,22,10
9,23,10
9,24,11
9,25,14
9,26,12
9,27,12
9,28,11
9,29,9
9,30,10
9,31,10
9,32,13
9,33,12
9,34,12
9,35,10
9,36,9
9,37,10
9,38,12
9,39,11
10,0,21
10,1,17
10,2,17
10,3,15
10,4,11
10,5,10
10,6,11
10,7,7
10,8,12
10,9,11
10,10,15
10,11,18
10,12,25
10,13,23
10,14,13
10,15,12
10,16,12
10,17,14
10,18,12
10,19,18
10,20,19
10,21,14
10,22,12
10,23,12
10,24,16
10,25,16
10,26,12
10,27,15
10,28,17
10,29,12
10,30,12
10,31,15
10,32,13
10,33,12
10,34,11
10,35,14
10,36,14
10,37,11
10,38,11
10,39,10
11,0,17
11,1,14
11,2,14
11,3,16
11,4,14
11,5,12
11,6,10
11,7,15
11,8,15
11,9,15
11,10,17
11,11,16
11,12,22
11,13,25
11,14,14
11,15,12
11,16,9
11,17,12
11,18,11
11,19,17
11,20,17
11,21,15
11,22,14
11,23,13
11,24,19
11,25,17
11,26,14
11,27,16
11,28,17
11,29,15
11,30,12
11,31,15
11,32,13
11,33,15
11,34,15
11,35,16
11,36,15
11,37,11
11,38,13
11,39,11
12,0,16
12,1,15
12,2,12
12,3,15
12,4,12
12,5,13
12,6,16
12,7,15
12,8,9
12,9,11
12,10,17
12,11,16
12,12,22
12,13,24
12,14,14
12,15,12
12,16,10
12,17,13
12,18,10
12,19,17
12,20,17
12,21,13
12,22,11
12,23,12
12,24,18
12,25,17
12,26,14
12,27,15
12,28,16
12,29,13
12,30,13
12,31,18
12,32,17
12,33,16
12,34,15
12,35,16
12,36,16
12,37,12
12,38,13
12,39,11
13,0,21
13,1,18
13,2,14
13,3,6
13,4,4
13,5,14
13,6,13
13,7,12
13,8,11
13,9,11
13,10,12
13,11,19
13,12,24
13,13,30
13,14,21
13,15,11
13,16,11
13,17,14
13,18,14
13,19,17
13,20,23
13,21,18
13,22,11
13,23,13
13,24,22
13,25,26
13,26,18
13,27,18
13,28,18
13,29,17
13,30,13
13,31,21
13,32,19
13,33,15
13,34,19
13,35,18
13,36,17
13,37,12
13,38,14
13,39,13
14,0,16
14,1,9
14,2,12
14,3,13
14,4,14
14,5,12
14,6,14
14,7,13
14,8,10
14,9,12
14,10,12
14,11,12
14,12,19
14,13,27
14,14,20
14,15,13
14,16,11
14,17,14
14,18,14
14,19,15
14,20,21
14,21,20
14,22,14
14,23,13
14,24,18
14,25,22
14,26,20
14,27,15
14,28,14
14,29,17
14,30,13
14,31,14
14,32,19
14,33,16
14,34,16
14,35,15
14,36,14
14,37,12
14,38,14
14,39,13
15,0,19
15,1,18
15,2,15
15,3,15
15,4,12
15,5,15
15,6,13
15,7,11
15,8,12
15,9,14
15,10,15
15,11,14
15,12,18
15,13,26
15,14,18
15,15,14
15,16,10
15,17,10
15,18,14
15,19,13
15,20,21
15,21,20
15,22,13
15,23,13
15,24,17
15,25,22
15,26,17
15,27,15
15,28,14
15,29,17
15,30,14
15,31,16
15,32,18
15,33,13
15,34,13
15,35,15
15,36,14
15,37,10
15,38,12
15,39,12
16,0,15
16,1,14
16,2,16
16,3,15
16,4,16
16,5,15
16,6,15
16,7,11
16,8,12
16,9,14
16,10,13
16,11,13
16,12,17
16,13,22
16,14,21
16,15,16
16,16,10
16,17,9
16,18,12
16,19,12
16,20,17
16,21,20
16,22,15
16,23,13
16,24,16
16,25,21
16,26,19
16,27,15
16,28,14
16,29,15
16,30,13
16,31,15
16,32,17
16,33,10
16,34,12
16,35,15
16,36,14
16,37,12
16,38,13
16,39,12
17,0,16
17,1,14
17,2,14
17,3,10
17,4,15
17,5,11
17,6,9
17,7,11
17,8,15
17,9,11
17,10,13
17,11,13
17,12,14
17,13,21
17,14,21
17,15,15
17,16,12
17,17,12
17,18,13
17,19,12
17,20,15
17,21,19
17,22,13
17,23,12
17,24,14
17,25,22
17,26,20
17,27,16
17,28,14
17,29,14
17,30,12
17,31,14
17,32,17
17,33,12
17,34,11
17,35,14
17,36,15
17,37,12
17,38,13
17,39,11
18,0,22
18,1,17
18,2,16
18,3,17
18,4,13
18,5,13
18,6,9
18,7,11
18,8,13
18,9,13
18,10,15
18,11,15
18,12,18
18,13,27
18,14,25
18,15,19
18,16,14
18,17,13
18,18,13
18,19,12
18,20,19
18,21,21
18,22,15
18,23,13
18,24,16
18,25,25
18,26,19
18,27,15
18,28,15
18,29,18
18,30,11
18,31,14
18,32,18
18,33,11
18,34,14
18,35,15
18,36,17
18,37,13
18,38,14
18,39,11
19,0,16
19,1,12
19,2,15
19,3,17
19,4,15
19,5,15
19,6,12
19,7,11
19,8,14
19,9,14
19,10,14
19,11,14
19,12,18
19,13,28
19,14,24
19,15,16
19,16,14
19,17,13
19,18,13
19,19,14
19,20,21
19,21,19
19,22,12
19,23,13
19,24,14
19,25,25
19,26,18
19,27,15
19,28,15
19,29,16
19,30,13
19,31,15
19,32,17
19,33,12
19,34,14
19,35,14
19,36,16
19,37,12
19,38,13
19,39,10
20,0,20
20,1,14
20,2,14
20,3,16
20,4,17
20,5,15
20,6,15
20,7,11
20,8,9
20,9,15
20,10,12
20,11,14
20,12,17
20,13,29
20,14,19
20,15,10
20,16,10
20,17,11
20,18,14
20,19,13
20,20,21
20,21,18
20,22,12
20,23,13
20,24,14
20,25,25
20,26,16
20,27,13
20,28,15
20,29,15
20,30,13
20,31,17
20,32,18
20,33,13
20,34,16
20,35,12
20,36,15
20,37,12
20,38,12
20,39,11
21,0,14
21,1,16
21,2,15
21,3,13
21,4,14
21,5,13
21,6,16
21,7,16
21,8,12
21,9,13
21,10,11
21,11,18
21,12,29
21,13,31
21,14,25
21,15,16
21,16,16
21,17,12
21,18,13
21,19,20
21,20,20
21,21,17
21,22,15
21,23,14
21,24,17
21,25,25
21,26,21
21,27,16
21,28,14
21,29,17
21,30,15
21,31,16
