id,n,magnitude
0,0,18
0,1,18
0,2,19
0,3,13
0,4,18
0,5,15
0,6,21
0,7,22
0,8,25
0,9,21
0,10,21
0,11,28
0,12,26
0,13,22
0,14,23
0,15,20
0,16,26
0,17,20
0,18,22
0,19,23
0,20,22
0,21,22
0,22,24
0,23,23
0,24,24
0,25,20
0,26,22
0,27,22
0,28,19
0,29,18
0,30,16
0,31,15
0,32,14
0,33,16
0,34,14
0,35,13
0,36,12
0,37,12
0,38,11
0,39,12
1,0,13
1,1,17
1,2,20
1,3,16
1,4,21
1,5,19
1,6,22
1,7,20
1,8,24
1,9,22
1,10,20
1,11,28
1,12,27
1,13,18
1,14,22
1,15,19
1,16,26
1,17,20
1,18,24
1,19,24
1,20,24
1,21,22
1,22,22
1,23,26
1,24,26
1,25,22
1,26,22
1,27,22
1,28,22
1,29,22
1,30,20
1,31,16
1,32,15
1,33,18
1,34,16
1,35,14
1,36,13
1,37,14
1,38,13
1,39,12
2,0,20
2,1,17
2,2,18
2,3,18
2,4,19
2,5,19
2,6,22
2,7,20
2,8,22
2,9,19
2,10,12
2,11,26
2,12,23
2,13,18
2,14,22
2,15,16
2,16,24
2,17,18
2,18,23
2,19,23
2,20,23
2,21,21
2,22,23
2,23,24
2,24,25
2,25,22
2,26,24
2,27,23
2,28,22
2,29,22
2,30,20
2,31,18
2,32,16
2,33,17
2,34,17
2,35,15
2,36,14
2,37,13
2,38,12
2,39,12
3,0,16
3,1,12
3,2,13
3,3,17
3,4,18
3,5,20
3,6,22
3,7,18
3,8,23
3,9,19
3,10,18
3,11,25
3,12,19
3,13,18
3,14,23
3,15,17
3,16,24
3,17,15
3,18,22
3,19,21
3,20,22
3,21,21
3,22,21
3,23,21
3,24,23
3,25,21
3,26,22
3,27,21
3,28,23
3,29,20
3,30,17
3,31,18
3,32,16
3,33,15
3,34,15
3,35,15
3,36,14
3,37,13
3,38,10
3,39,11
4,0,20
4,1,18
4,2,20
4,3,14
4,4,14
4,5,16
4,6,21
4,7,22
4,8,25
4,9,20
4,10,18
4,11,24
4,12,21
4,13,19
4,14,22
4,15,18
4,16,26
4,17,19
4,18,22
4,19,21
4,20,20
4,21,21
4,22,23
4,23,22
4,24,21
4,25,21
4,26,22
4,27,22
4,28,22
4,29,20
4,30,18
4,31,18
4,32,16
4,33,15
4,34,15
4,35,14
4,36,12
4,37,12
4,38,10
4,39,12
5,0,18
5,1,13
5,2,18
5,3,16
5,4,16
5,5,16
5,6,21
5,7,21
5,8,24
5,9,22
5,10,19
5,11,24
5,12,21
5,13,19
5,14,22
5,15,16
5,16,22
5,17,16
5,18,21
5,19,19
5,20,20
5,21,20
5,22,21
5,23,21
5,24,21
5,25,20
5,26,20
5,27,21
5,28,21
5,29,19
5,30,18
5,31,19
5,32,17
5,33,16
5,34,13
5,35,13
5,36,13
5,37,11
5,38,11
5,39,12
6,0,21
6,1,21
6,2,20
6,3,16
6,4,19
6,5,18
6,6,20
6,7,19
6,8,21
6,9,18
6,10,18
6,11,24
6,12,20
6,13,18
6,14,22
6,15,17
6,16,21
6,17,16
6,18,22
6,19,19
6,20,19
6,21,20
6,22,20
6,23,19
6,24,20
6,25,18
6,26,20
6,27,19
6,28,19
6,29,17
6,30,16
6,31,16
6,32,16
6,33,14
6,34,13
6,35,12
6,36,12
6,37,12
6,38,12
6,39,11
7,0,19
7,1,19
7,2,20
7,3,14
7,4,20
7,5,18
7,6,18
7,7,18
7,8,21
7,9,20
7,10,19
7,11,26
7,12,22
7,13,18
7,14,21
7,15,17
7,16,23
7,17,16
7,18,21
7,19,18
7,20,16
7,21,20
7,22,20
7,23,19
7,24,19
7,25,19
7,26,19
7,27,18
7,28,17
7,29,16
7,30,15
7,31,15
7,32,15
7,33,15
7,34,14
7,35,13
7,36,12
7,37,11
7,38,11
7,39,10
8,0,18
8,1,18
8,2,16
8,3,10
8,4,17
8,5,19
8,6,15
8,7,18
8,8,21
8,9,14
8,10,16
8,11,26
8,12,23
8,13,19
8,14,20
8,15,18
8,16,24
8,17,16
8,18,19
8,19,14
8,20,19
8,21,19
8,22,18
8,23,15
8,24,18
8,25,18
8,26,17
8,27,18
8,28,18
8,29,15
8,30,16
8,31,16
8,32,14
8,33,13
8,34,12
8,35,13
8,36,12
8,37,10
8,38,11
8,39,9
9,0,15
9,1,16
9,2,17
9,3,16
9,4,17
9,5,18
9,6,20
9,7,18
9,8,20
9,9,18
9,10,19
9,11,25
9,12,20
9,13,16
9,14,20
9,15,18
9,16,23
9,17,16
9,18,19
9,19,15
9,20,15
9,21,19
9,22,21
9,23,20
9,24,18
9,25,14
9,26,17
9,27,19
9,28,16
9,29,18
9,30,16
9,31,15
9,32,16
9,33,15
9,34,15
9,35,14
9,36,15
9,37,15
9,38,13
9,39,12
10,0,17
10,1,15
10,2,16
10,3,17
10,4,17
10,5,17
10,6,19
10,7,17
10,8,22
10,9,19
10,10,19
10,11,23
10,12,20
10,13,18
10,14,18
10,15,17
10,16,22
10,17,14
10,18,19
10,19,16
10,20,18
10,21,17
10,22,19
10,23,17
10,24,18
10,25,19
10,26,19
10,27,19
10,28,16
10,29,17
10,30,16
10,31,15
10,32,18
10,33,16
10,34,16
10,35,16
10,36,16
10,37,15
10,38,13
10,39,12
11,0,20
11,1,15
11,2,15
11,3,16
11,4,18
11,5,16
11,6,17
11,7,13
11,8,22
11,9,16
11,10,17
11,11,22
11,12,23
11,13,17
11,14,20
11,15,17
11,16,22
11,17,17
11,18,18
11,19,19
11,20,19
11,21,18
11,22,21
11,23,22
11,24,21
11,25,19
11,26,21
11,27,21
11,28,20
11,29,18
11,30,16
11,31,16
11,32,17
11,33,17
11,34,14
11,35,15
11,36,15
11,37,12
11,38,14
11,39,12
12,0,17
12,1,17
12,2,19
12,3,15
12,4,15
12,5,14
12,6,18
12,7,16
12,8,18
12,9,17
12,10,18
12,11,23
12,12,21
12,13,18
12,14,18
12,15,13
12,16,20
12,17,17
12,18,21
12,19,20
12,20,19
12,21,19
12,22,20
12,23,23
12,24,22
12,25,19
12,26,21
12,27,21
12,28,18
12,29,20
12,30,18
12,31,16
12,32,16
12,33,15
12,34,14
12,35,15
12,36,14
12,37,12
12,38,11
12,39,10
13,0,17
13,1,16
13,2,19
13,3,15
13,4,13
13,5,14
13,6,16
13,7,16
13,8,19
13,9,16
13,10,15
13,11,19
13,12,17
13,13,14
13,14,20
13,15,17
13,16,22
13,17,17
13,18,18
13,19,19
13,20,17
13,21,17
13,22,19
13,23,20
13,24,21
13,25,19
13,26,22
13,27,21
13,28,20
13,29,19
13,30,17
13,31,18
13,32,18
13,33,15
13,34,14
13,35,15
13,36,15
13,37,12
13,38,12
13,39,11
14,0,21
14,1,17
14,2,20
14,3,20
14,4,17
14,5,14
14,6,19
14,7,17
14,8,19
14,9,19
14,10,20
14,11,23
14,12,19
14,13,18
14,14,19
14,15,17
14,16,22
14,17,20
14,18,19
14,19,17
14,20,20
14,21,18
14,22,20
14,23,20
14,24,19
14,25,20
14,26,20
14,27,20
14,28,20
14,29,18
14,30,18
14,31,18
14,32,17
14,33,15
14,34,13
14,35,12
14,36,13
14,37,14
14,38,12
14,39,12
15,0,17
15,1,16
15,2,18
15,3,18
15,4,14
15,5,15
15,6,17
15,7,16
15,8,21
15,9,18
15,10,27
15,11,24
15,12,18
15,13,19
15,14,23
15,15,18
15,16,24
15,17,25
15,18,20
15,19,22
15,20,18
15,21,22
15,22,21
15,23,23
15,24,25
15,25,24
15,26,23
15,27,22
15,28,20
15,29,18
15,30,17
15,31,17
15,32,15
15,33,15
15,34,14
15,35,13
15,36,12
15,37,12
15,38,10
15,39,10
16,0,20
16,1,17
16,2,19
16,3,18
16,4,18
16,5,21
16,6,23
16,7,17
16,8,21
16,9,19
16,10,25
16,11,28
16,12,17
16,13,19
16,14,26
16,15,18
16,16,23
16,17,27
16,18,21
16,19,26
16,20,24
16,21,23
16,22,23
16,23,27
16,24,25
16,25,25
16,26,25
16,27,25
16,28,22
16,29,20
16,30,20
16,31,17
16,32,15
16,33,14
16,34,15
16,35,15
16,36,15
16,37,12
16,38,9
16,39,11
17,0,21
17,1,17
17,2,18
17,3,11
17,4,14
17,5,20
17,6,19
17,7,14
17,8,17
17,9,15
17,10,26
17,11,27
17,12,21
17,13,23
17,14,25
17,15,16
17,16,22
17,17,25
17,18,22
17,19,24
17,20,21
17,21,25
17,22,22
17,23,25
17,24,26
17,25,21
17,26,22
17,27,23
17,28,22
17,29,19
17,30,17
17,31,17
17,32,15
17,33,14
17,34,15
17,35,14
17,36,13
17,37,12
17,38,11
17,39,12
18,0,20
18,1,17
18,2,17
18,3,11
18,4,12
18,5,21
18,6,21
18,7,19
18,8,18
18,9,16
18,10,26
18,11,27
18,12,15
18,13,18
18,14,24
18,15,13
18,16,24
18,17,26
18,18,20
18,19,25
18,20,19
18,21,23
18,22,22
18,23,25
18,24,24
18,25,22
18,26,24
18,27,23
18,28,21
18,29,19
18,30,18
18,31,17
18,32,14
18,33,16
18,34,15
18,35,15
18,36,13
18,37,12
18,38,10
18,39,10
19,0,15
19,1,14
19,2,17
19,3,14
19,4,15
19,5,18
19,6,23
19,7,21
19,8,19
19,9,17
19,10,25
19,11,24
19,12,20
19,13,19
19,14,26
19,15,18
19,16,22
19,17,23
19,18,21
19,19,25
19,20,20
19,21,23
19,22,21
19,23,22
19,24,22
19,25,17
19,26,20
19,27,20
19,28,19
19,29,17
19,30,14
19,31,15
19,32,13
19,33,12
19,34,13
19,35,11
19,36,12
19,37,13
19,38,11
19,39,10
20,0,19
20,1,18
20,2,16
20,3,16
20,4,14
20,5,19
20,6,22
20,7,18
20,8,17
20,9,16
20,10,25
20,11,26
20,12,18
20,13,18
20,14,25
20,15,17
20,16,22
20,17,24
20,18,19
20,19,23
20,20,18
20,21,22
20,22,22
20,23,22
20,24,22
20,25,20
20,26,20
20,27,21
20,28,20
20,29,18
20,30,14
20,31,17
20,32,17
20,33,17
20,34,18
20,35,15
20,36,19
20,37,17
20,38,14
20,39,14
21,0,18
21,1,16
21,2,15
21,3,14
21,4,15
21,5,16
21,6,22
21,7,19
21,8,17
21,9,18
21,10,24
21,11,23
21,12,18
21,13,15
21,14,23
21,15,16
21,16,20
21,17,23
21,18,19
21,19,20
21,20,19
21,21,21
21,22,21
21,23,21
21,24,20
21,25,23
21,26,22
21,27,19
21,28,20
21,29,20
21,30,19
21,31,19
21,32,20
21,33,20
21,34,20
21,35,20
21,36,19
21,37,17
21,38,16
21,39,14
22,0,12
22,1,14
22,2,16
22,3,12
22,4,19
22,5,18
22,6,22
22,7,19
22,8,18
22,9,17
22,10,18
22,11,23
22,12,19
22,13,17
22,14,24
22,15,16
22,16,20
22,17,21
22,18,16
22,19,23
22,20,16
22,21,20
22,22,19
22,23,20
22,24,21
22,25,21
22,26,21
22,27,21
22,28,20
22,29,19
22,30,19
22,31,18
22,32,20
22,33,19
22,34,18
22,35,18
22,36,17
22,37,15
22,38,14
22,39,14
23,0,18
23,1,18
23,2,18
23,3,18
23,4,18
23,5,22
23,6,25
23,7,19
23,8,16
23,9,14
23,10,21
23,11,25
23,12,16
23,13,13
23,14,23
23,15,13
23,16,18
23,17,21
23,18,20
23,19,21
23,20,20
23,21,19
23,22,20
23,23,19
23,24,21
23,25,19
23,26,18
23,27,20
23,28,19
23,29,19
23,30,18
23,31,18
23,32,19
23,33,18
23,34,17
23,35,16
23,36,17
23,37,15
23,38,13
23,39,11
24,0,18
24,1,11
24,2,16
24,3,17
24,4,14
24,5,19
24,6,22
24,7,19
24,8,18
24,9,18
24,10,19
24,11,23
24,12,16
24,13,17
24,14,22
24,15,14
24,16,20
24,17,20
24,18,16
24,19,21
24,20,19
24,21,17
24,22,18
24,23,20
24,24,17
24,25,19
24,26,20
24,27,20
24,28,20
24,29,18
24,30,17
24,31,18
24,32,19
24,33,17
24,34,18
24,35,16
24,36,14
24,37,15
24,38,13
24,39,12
25,0,20
25,1,16
25,2,14
25,3,17
25,4,17
25,5,21
25,6,22
25,7,18
25,8,17
25,9,17
25,10,21
25,11,24
25,12,16
25,13,16
25,14,21
25,15,13
25,16,20
25,17,22
25,18,15
25,19,20
25,20,19
25,21,15
25,22,18
25,23,19
25,24,18
25,25,19
25,26,19
25,27,21
25,28,20
25,29,18
25,30,17
25,31,16
25,32,16
25,33,16
25,34,18
25,35,16
25,36,13
25,37,12
25,38,11
25,39,10
26,0,16
26,1,16
26,2,17
26,3,17
26,4,19
26,5,22
26,6,24
26,7,21
26,8,18
26,9,17
26,10,26
26,11,24
26,12,15
26,13,15
26,14,23
26,15,16
26,16,20
26,17,24
26,18,17
26,19,20
26,20,19
26,21,20
26,22,22
26,23,22
26,24,22
26,25,22
26,26,22
26,27,21
26,28,19
26,29,19
26,30,18
26,31,17
26,32,15
26,33,15
26,34,15
26,35,14
26,36,13
26,37,12
26,38,11
26,39,10
27,0,16
27,1,15
27,2,16
27,3,18
27,4,15
27,5,22
27,6,21
27,7,18
27,8,17
27,9,18
27,10,23
27,11,25
27,12,17
27,13,18
27,14,23
27,15,16
27,16,20
27,17,25
27,18,20
27,19,23
27,20,18
27,21,21
27,22,21
27,23,24
27,24,21
27,25,20
27,26,21
27,27,22
27,28,19
27,29,18
27,30,18
27,31,16
27,32,16
27,33,16
27,34,14
27,35,14
27,36,11
27,37,10
27,38,11
27,39,11
28,0,20
28,1,18
28,2,17
28,3,17
28,4,16
28,5,22
28,6,22
28,7,20
28,8,17
28,9,18
28,10,24
28,11,25
28,12,16
28,13,20
28,14,24
28,15,19
28,16,18
28,17,19
28,18,17
28,19,22
28,20,17
28,21,21
28,22,19
28,23,21
28,24,24
28,25,20
28,26,21
28,27,21
28,28,21
28,29,18
28,30,17
28,31,17
28,32,14
28,33,13
28,34,14
28,35,15
28,36,12
28,37,13
28,38,11
28,39,11
29,0,20
29,1,19
29,2,18
29,3,18
29,4,16
29,5,22
29,6,24
29,7,18
29,8,15
29,9,15
29,10,18
29,11,24
29,12,12
29,13,16
29,14,25
29,15,20
29,16,22
29,17,20
29,18,14
29,19,23
29,20,19
29,21,21
29,22,19
29,23,24
29,24,20
29,25,18
29,26,21
29,27,22
29,28,19
29,29,17
29,30,16
29,31,16
29,32,11
29,33,14
29,34,14
29,35,14
29,36,13
29,37,10
29,38,9
29,39,10
30,0,15
30,1,11
30,2,9
30,3,13
30,4,17
30,5,21
30,6,23
30,7,20
30,8,18
30,9,15
30,10,21
30,11,23
30,12,16
30,13,18
30,14,26
30,15,19
30,16,18
30,17,20
30,18,18
30,19,22
30,20,19
30,21,21
30,22,19
30,23,20
30,24,19
30,25,18
30,26,19
30,27,19
30,28,15
30,29,16
30,30,15
30,31,14
30,32,13
30,33,13
30,34,13
30,35,13
30,36,13
30,37,14
30,38,13
30,39,12
31,0,19
31,1,13
31,2,12
31,3,19
31,4,18
31,5,18
31,6,20
31,7,21
31,8,16
31,9,15
31,10,22
31,11,24
31,12,15
