id,n,magnitude
0,0,21
0,1,17
0,2,11
0,3,14
0,4,13
0,5,13
0,6,16
0,7,12
0,8,15
0,9,18
0,10,24
0,11,29
0,12,24
0,13,14
0,14,13
0,15,10
0,16,15
0,17,17
0,18,16
0,19,10
0,20,14
0,21,16
0,22,14
0,23,14
0,24,11
0,25,12
0,26,12
0,27,13
0,28,10
0,29,12
0,30,11
0,31,11
0,32,11
0,33,11
0,34,11
0,35,12
0,36,10
0,37,10
0,38,10
0,39,10
1,0,18
1,1,15
1,2,16
1,3,10
1,4,10
1,5,8
1,6,13
1,7,13
1,8,14
1,9,16
1,10,22
1,11,28
1,12,25
1,13,13
1,14,12
1,15,11
1,16,13
1,17,12
1,18,16
1,19,11
1,20,12
1,21,13
1,22,15
1,23,15
1,24,13
1,25,9
1,26,11
1,27,11
1,28,12
1,29,14
1,30,12
1,31,12
1,32,10
1,33,11
1,34,12
1,35,12
1,36,10
1,37,10
1,38,11
1,39,10
2,0,20
2,1,16
2,2,16
2,3,13
2,4,13
2,5,9
2,6,12
2,7,14
2,8,15
2,9,12
2,10,17
2,11,27
2,12,25
2,13,13
2,14,14
2,15,11
2,16,9
2,17,11
2,18,17
2,19,14
2,20,13
2,21,13
2,22,16
2,23,16
2,24,11
2,25,12
2,26,12
2,27,12
2,28,9
2,29,12
2,30,12
2,31,11
2,32,11
2,33,12
2,34,11
2,35,12
2,36,10
2,37,9
2,38,10
2,39,10
3,0,20
3,1,13
3,2,11
3,3,13
3,4,12
3,5,8
3,6,10
3,7,10
3,8,15
3,9,15
3,10,19
3,11,29
3,12,25
3,13,11
3,14,13
3,15,8
3,16,12
3,17,14
3,18,18
3,19,14
3,20,13
3,21,13
3,22,16
3,23,15
3,24,12
3,25,11
3,26,14
3,27,11
3,28,10
3,29,11
3,30,11
3,31,13
3,32,13
3,33,12
3,34,10
3,35,11
3,36,11
3,37,10
3,38,10
3,39,9
4,0,19
4,1,18
4,2,16
4,3,16
4,4,13
4,5,13
4,6,13
4,7,15
4,8,15
4,9,16
4,10,28
4,11,30
4,12,25
4,13,15
4,14,14
4,15,15
4,16,17
4,17,22
4,18,17
4,19,12
4,20,12
4,21,15
4,22,18
4,23,15
4,24,13
4,25,17
4,26,14
4,27,14
4,28,13
4,29,12
4,30,13
4,31,12
4,32,11
4,33,12
4,34,12
4,35,10
4,36,11
4,37,9
4,38,9
4,39,10
5,0,8
5,1,12
5,2,11
5,3,10
5,4,11
5,5,11
5,6,12
5,7,8
5,8,12
5,9,14
5,10,27
5,11,28
5,12,21
5,13,12
5,14,12
5,15,10
5,16,15
5,17,19
5,18,15
5,19,12
5,20,10
5,21,16
5,22,15
5,23,14
5,24,12
5,25,14
5,26,12
5,27,13
5,28,13
5,29,13
5,30,12
5,31,11
5,32,12
5,33,12
5,34,11
5,35,9
5,36,9
5,37,10
5,38,9
5,39,10
6,0,22
6,1,18
6,2,16
6,3,14
6,4,13
6,5,15
6,6,14
6,7,14
6,8,14
6,9,15
6,10,27
6,11,27
6,12,19
6,13,15
6,14,12
6,15,13
6,16,15
6,17,19
6,18,13
6,19,11
6,20,12
6,21,13
6,22,15
6,23,13
6,24,14
6,25,14
6,26,12
6,27,13
6,28,11
6,29,12
6,30,11
6,31,9
6,32,10
6,33,10
6,34,11
6,35,10
6,36,11
6,37,10
6,38,10
6,39,10
7,0,18
7,1,18
7,2,12
7,3,11
7,4,15
7,5,16
7,6,13
7,7,15
7,8,11
7,9,15
7,10,27
7,11,25
7,12,15
7,13,11
7,14,12
7,15,13
7,16,14
7,17,17
7,18,15
7,19,13
7,20,14
7,21,16
7,22,14
7,23,12
7,24,14
7,25,13
7,26,12
7,27,13
7,28,12
7,29,11
7,30,10
7,31,10
7,32,12
7,33,12
7,34,10
7,35,10
7,36,8
7,37,10
7,38,10
7,39,10
8,0,21
8,1,18
8,2,14
8,3,17
8,4,15
8,5,10
8,6,12
8,7,11
8,8,15
8,9,14
8,10,26
8,11,22
8,12,15
8,13,14
8,14,11
8,15,10
8,16,12
8,17,16
8,18,12
8,19,10
8,20,13
8,21,14
8,22,13
8,23,11
8,24,12
8,25,12
8,26,11
8,27,11
8,28,12
8,29,11
8,30,11
8,31,11
8,32,12
8,33,11
8,34,10
8,35,10
8,36,11
8,37,9
8,38,10
8,39,9
9,0,18
9,1,15
9,2,13
9,3,13
9,4,13
9,5,13
9,6,17
9,7,15
9,8,12
9,9,14
9,10,26
9,11,22
9,12,15
9,13,9
9,14,12
9,15,13
9,16,13
9,17,15
9,18,10
9,19,9
9,20,11
9,21,16
9,22,14
9,23,10
9,24,12
9,25,13
9,26,11
9,27,13
9,28,12
9,29,12
9,30,11
9,31,11
9,32,11
9,33,11
9,34,10
9,35,10
9,36,10
9,37,8
9,38,10
9,39,9
10,0,14
10,1,16
10,2,14
10,3,13
10,4,15
10,5,10
10,6,13
10,7,12
10,8,14
10,9,14
10,10,27
10,11,24
10,12,19
10,13,13
10,14,13
10,15,13
10,16,14
10,17,14
10,18,9
10,19,11
10,20,8
10,21,11
10,22,13
10,23,11
10,24,10
10,25,14
10,26,12
10,27,13
10,28,12
10,29,11
10,30,8
10,31,9
10,32,12
10,33,10
10,34,11
10,35,10
10,36,11
10,37,9
10,38,9
10,39,9
11,0,16
11,1,17
11,2,18
11,3,14
11,4,13
11,5,13
11,6,15
11,7,14
11,8,13
11,9,14
11,10,27
11,11,22
11,12,17
11,13,13
11,14,13
11,15,10
11,16,14
11,17,17
11,18,13
11,19,11
11,20,13
11,21,15
11,22,12
11,23,11
11,24,13
11,25,16
11,26,12
11,27,12
11,28,14
11,29,12
11,30,12
11,31,12
11,32,12
11,33,10
11,34,10
11,35,11
11,36,10
11,37,11
11,38,9
11,39,8
12,0,22
12,1,18
12,2,14
12,3,15
12,4,15
12,5,13
12,6,12
12,7,13
12,8,13
12,9,13
12,10,27
12,11,25
12,12,14
12,13,12
12,14,11
12,15,12
12,16,15
12,17,19
12,18,13
12,19,13
12,20,13
12,21,15
12,22,14
12,23,11
12,24,12
12,25,14
