id,n,magnitude
5,22,16
5,23,18
5,24,13
5,25,14
5,26,15
5,27,13
5,28,14
5,29,12
5,30,16
5,31,12
5,32,13
5,33,11
5,34,11
5,35,8
5,36,9
5,37,8
5,38,9
5,39,8
6,0,20
6,1,15
6,2,12
6,3,13
6,4,12
6,5,12
6,6,17
6,7,23
6,8,18
6,9,25
6,10,18
6,11,17
6,12,17
6,13,12
6,14,14
6,15,21
6,16,15
6,17,12
6,18,16
6,19,16
6,20,19
6,21,14
6,22,14
6,23,17
6,24,13
6,25,12
6,26,15
6,27,12
6,28,12
6,29,12
6,30,15
6,31,11
6,32,10
6,33,12
6,34,12
6,35,10
6,36,7
6,37,8
6,38,9
6,39,8
7,0,16
7,1,11
7,2,12
7,3,12
7,4,10
7,5,10
7,6,20
7,7,24
7,8,16
7,9,21
7,10,15
7,11,18
7,12,17
7,13,12
7,14,12
7,15,22
7,16,17
7,17,14
7,18,15
7,19,16
7,20,17
7,21,12
7,22,14
7,23,17
7,24,12
7,25,11
7,26,13
7,27,10
7,28,10
7,29,9
7,30,12
7,31,11
7,32,12
7,33,10
7,34,10
7,35,10
7,36,10
7,37,10
7,38,9
7,39,9
8,0,17
8,1,14
8,2,12
8,3,15
8,4,14
8,5,13
8,6,21
8,7,24
8,8,18
8,9,23
8,10,15
8,11,14
8,12,16
8,13,13
8,14,12
8,15,21
8,16,16
8,17,13
8,18,14
8,19,16
8,20,18
8,21,14
8,22,14
8,23,16
8,24,10
8,25,10
8,26,11
8,27,12
8,28,12
8,29,11
8,30,13
8,31,12
8,32,11
8,33,9
8,34,11
8,35,10
8,36,9
8,37,9
8,38,9
8,39,9
9,0,13
9,1,12
9,2,13
9,3,14
9,4,14
9,5,16
9,6,18
9,7,23
9,8,17
9,9,21
9,10,15
9,11,18
9,12,15
9,13,11
9,14,11
9,15,22
9,16,11
9,17,12
9,18,14
9,19,17
9,20,18
9,21,12
9,22,14
9,23,15
9,24,11
9,25,13
9,26,14
9,27,12
9,28,11
9,29,10
9,30,12
9,31,10
9,32,11
9,33,10
9,34,10
9,35,9
9,36,8
9,37,9
9,38,9
9,39,9
10,0,16
10,1,9
10,2,11
10,3,8
10,4,11
10,5,11
10,6,19
10,7,24
10,8,13
10,9,23
10,10,16
10,11,18
10,12,16
10,13,11
10,14,13
10,15,22
10,16,15
10,17,13
10,18,14
10,19,16
10,20,17
10,21,11
10,22,13
10,23,14
10,24,11
10,25,12
10,26,14
10,27,12
10,28,11
10,29,10
10,30,12
10,31,9
10,32,11
10,33,10
10,34,9
10,35,9
10,36,10
10,37,10
10,38,9
10,39,9
11,0,19
11,1,15
11,2,14
11,3,12
11,4,14
11,5,10
11,6,21
11,7,24
11,8,16
11,9,20
11,10,14
11,11,15
11,12,15
11,13,9
11,14,13
11,15,22
11,16,13
11,17,13
11,18,13
11,19,15
11,20,18
11,21,13
11,22,13
11,23,14
11,24,12
11,25,13
11,26,12
11,27,8
11,28,10
11,29,11
11,30,11
11,31,11
11,32,12
11,33,9
11,34,10
11,35,10
11,36,10
11,37,10
11,38,10
11,39,8
12,0,17
12,1,15
12,2,14
12,3,13
12,4,11
12,5,14
12,6,20
12,7,24
12,8,16
12,9,21
12,10,11
12,11,16
12,12,11
12,13,11
12,14,13
12,15,21
12,16,14
12,17,13
12,18,15
12,19,16
12,20,17
12,21,15
12,22,16
12,23,11
12,24,14
12,25,15
12,26,13
12,27,10
12,28,11
12,29,10
12,30,13
12,31,10
12,32,11
12,33,9
12,34,10
12,35,7
12,36,9
12,37,8
12,38,9
12,39,9
13,0,18
13,1,14
13,2,14
13,3,15
13,4,14
13,5,11
13,6,20
13,7,24
13,8,17
13,9,14
13,10,11
13,11,9
13,12,15
13,13,16
13,14,15
13,15,21
13,16,12
13,17,14
13,18,15
13,19,16
13,20,18
13,21,13
13,22,16
13,23,15
13,24,14
13,25,15
13,26,14
13,27,11
13,28,11
13,29,12
13,30,13
13,31,11
13,32,10
13,33,10
13,34,11
13,35,10
13,36,9
13,37,8
13,38,8
13,39,9
14,0,17
14,1,11
14,2,12
14,3,13
14,4,15
14,5,14
14,6,20
14,7,24
14,8,17
14,9,19
14,10,13
14,11,14
14,12,11
14,13,16
14,14,16
14,15,21
14,16,16
14,17,15
14,18,15
14,19,16
14,20,19
14,21,15
14,22,15
14,23,14
14,24,14
14,25,14
14,26,13
14,27,10
14,28,11
14,29,9
14,30,10
14,31,11
14,32,12
14,33,12
14,34,11
14,35,10
14,36,9
14,37,9
14,38,9
14,39,8
15,0,15
15,1,15
15,2,12
15,3,13
15,4,10
15,5,13
15,6,17
15,7,23
15,8,16
15,9,17
15,10,13
15,11,12
15,12,13
15,13,14
15,14,17
15,15,20
15,16,13
15,17,14
15,18,13
15,19,16
15,20,18
15,21,16
15,22,16
15,23,15
15,24,13
15,25,13
15,26,11
15,27,10
15,28,9
15,29,9
15,30,11
15,31,11
15,32,11
15,33,10
15,34,10
15,35,9
15,36,10
15,37,10
15,38,8
15,39,9
16,0,13
16,1,11
16,2,13
16,3,15
16,4,14
16,5,12
16,6,18
16,7,23
16,8,14
16,9,20
16,10,13
16,11,13
16,12,12
16,13,15
16,14,17
16,15,20
16,16,14
16,17,14
16,18,16
16,19,17
16,20,18
16,21,16
16,22,16
16,23,13
16,24,12
16,25,11
16,26,12
16,27,11
16,28,10
16,29,8
16,30,10
16,31,10
16,32,12
16,33,12
16,34,12
16,35,10
16,36,8
16,37,9
16,38,9
16,39,9
17,0,14
17,1,12
17,2,13
17,3,11
17,4,11
17,5,13
17,6,19
17,7,22
17,8,15
17,9,15
17,10,9
17,11,13
17,12,11
17,13,16
17,14,17
17,15,20
17,16,14
17,17,15
17,18,16
17,19,15
17,20,17
17,21,14
17,22,15
17,23,15
17,24,12
17,25,10
17,26,15
17,27,11
17,28,9
17,29,12
17,30,12
17,31,9
17,32,10
17,33,9
17,34,9
17,35,9
17,36,8
17,37,9
17,38,10
17,39,10
18,0,19
18,1,17
18,2,17
18,3,13
18,4,11
18,5,10
18,6,16
18,7,21
18,8,18
18,9,19
18,10,12
18,11,11
18,12,15
18,13,16
18,14,16
18,15,18
18,16,14
18,17,13
18,18,15
18,19,16
18,20,16
18,21,16
18,22,17
18,23,15
18,24,13
18,25,14
18,26,13
18,27,11
18,28,10
18,29,9
18,30,12
18,31,11
18,32,12
18,33,10
18,34,8
18,35,9
18,36,9
18,37,9
18,38,10
18,39,10
19,0,18
19,1,17
19,2,15
19,3,15
19,4,14
19,5,11
19,6,16
19,7,18
19,8,18
19,9,15
19,10,10
19,11,15
19,12,16
19,13,18
19,14,18
19,15,20
19,16,15
19,17,15
19,18,16
19,19,14
19,20,15
19,21,12
19,22,14
19,23,15
19,24,15
19,25,11
19,26,15
19,27,10
19,28,8
19,29,9
19,30,10
19,31,10
19,32,10
19,33,10
19,34,10
19,35,9
19,36,10
19,37,10
19,38,10
19,39,9
20,0,17
20,1,14
20,2,15
20,3,13
20,4,12
20,5,13
20,6,17
20,7,24
20,8,19
20,9,18
20,10,15
20,11,13
20,12,17
20,13,19
20,14,17
20,15,21
20,16,15
20,17,13
20,18,11
20,19,12
20,20,15
20,21,15
20,22,15
20,23,12
20,24,11
20,25,14
20,26,14
20,27,11
20,28,11
20,29,9
20,30,12
20,31,11
20,32,11
20,33,10
20,34,10
20,35,8
20,36,9
20,37,8
20,38,9
20,39,9
21,0,14
21,1,11
21,2,14
21,3,14
21,4,15
21,5,8
21,6,11
21,7,23
21,8,15
21,9,15
21,10,15
21,11,14
21,12,17
21,13,18
21,14,19
21,15,21
21,16,15
21,17,12
21,18,13
21,19,14
21,20,15
21,21,14
21,22,16
21,23,13
21,24,10
21,25,11
21,26,14
21,27,11
21,28,9
21,29,8
21,30,9
21,31,10
21,32,12
21,33,10
21,34,10
21,35,10
21,36,7
21,37,10
21,38,9
21,39,10
22,0,18
22,1,14
22,2,12
22,3,13
22,4,14
22,5,12
22,6,13
22,7,21
22,8,19
22,9,18
22,10,11
22,11,15
22,12,18
22,13,19
22,14,18
22,15,21
22,16,12
22,17,12
22,18,11
22,19,12
22,20,15
22,21,13
22,22,13
22,23,13
22,24,11
22,25,13
22,26,14
22,27,11
22,28,10
22,29,9
22,30,10
22,31,9
22,32,10
22,33,9
22,34,10
22,35,8
22,36,9
22,37,9
22,38,7
22,39,9
23,0,19
23,1,14
23,2,14
23,3,12
23,4,7
23,5,7
23,6,12
23,7,22
23,8,19
23,9,17
23,10,13
23,11,12
23,12,14
23,13,18
23,14,18
23,15,21
23,16,11
23,17,10
23,18,13
23,19,14
23,20,13
23,21,10
23,22,14
23,23,11
23,24,12
23,25,12
23,26,12
23,27,10
23,28,8
23,29,9
23,30,12
23,31,10
23,32,11
23,33,10
23,34,10
23,35,10
23,36,10
23,37,9
23,38,9
23,39,10
24,0,19
24,1,14
24,2,13
24,3,17
24,4,16
24,5,13
24,6,15
24,7,23
24,8,20
24,9,18
24,10,14
24,11,12
24,12,15
24,13,18
24,14,18
24,15,20
24,16,12
24,17,10
24,18,12
24,19,13
24,20,13
24,21,13
24,22,13
24,23,13
24,24,11
24,25,10
24,26,12
24,27,10
24,28,9
24,29,10
24,30,11
24,31,8
24,32,10
24,33,9
24,34,10
24,35,9
24,36,10
24,37,8
24,38,8
24,39,7
25,0,12
25,1,16
25,2,15
25,3,13
25,4,15
25,5,11
25,6,12
25,7,22
25,8,20
25,9,18
25,10,11
25,11,13
25,12,16
25,13,17
25,14,18
25,15,19
25,16,13
25,17,13
25,18,14
25,19,13
25,20,15
25,21,13
25,22,13
25,23,13
25,24,14
25,25,14
25,26,13
25,27,13
25,28,10
25,29,11
25,30,10
25,31,10
25,32,10
25,33,8
25,34,9
25,35,9
25,36,10
25,37,10
25,38,10
25,39,10
26,0,16
26,1,14
26,2,11
26,3,13
26,4,13
26,5,12
26,6,17
26,7,20
26,8,20
26,9,19
26,10,14
26,11,14
26,12,17
26,13,17
26,14,18
26,15,18
26,16,14
26,17,16
26,18,15
26,19,14
26,20,15
26,21,14
26,22,15
26,23,12
26,24,16
26,25,17
26,26,13
26,27,11
26,28,11
26,29,11
26,30,12
26,31,10
26,32,10
26,33,8
26,34,6
26,35,10
26,36,10
26,37,9
26,38,9
26,39,11
27,0,16
27,1,13
27,2,11
27,3,13
27,4,16
27,5,11
27,6,16
27,7,21
27,8,19
27,9,18
27,10,12
27,11,17
27,12,19
27,13,18
27,14,17
27,15,18
27,16,13
27,17,16
27,18,15
27,19,14
27,20,15
27,21,14
27,22,13
27,23,13
27,24,15
27,25,14
27,26,13
27,27,12
27,28,10
27,29,8
27,30,10
27,31,9
27,32,11
27,33,9
27,34,9
27,35,9
27,36,10
27,37,10
27,38,8
27,39,9
28,0,16
28,1,11
28,2,11
28,3,11
28,4,10
28,5,12
28,6,13
28,7,21
28,8,17
28,9,16
28,10,14
28,11,17
28,12,17
28,13,17
28,14,19
28,15,19
28,16,9
28,17,14
28,18,14
28,19,12
28,20,14
28,21,13
28,22,14
28,23,12
28,24,14
28,25,14
28,26,13
28,27,12
28,28,11
28,29,9
28,30,11
28,31,11
28,32,10
28,33,9
28,34,8
28,35,10
28,36,8
28,37,10
28,38,10
28,39,9
29,0,18
29,1,13
29,2,14
29,3,16
29,4,14
29,5,7
29,6,14
29,7,19
29,8,15
29,9,18
29,10,13
29,11,16
29,12,14
29,13,16
29,14,18
29,15,18
29,16,12
29,17,14
29,18,13
29,19,11
29,20,12
29,21,12
29,22,13
29,23,12
29,24,14
29,25,14
29,26,12
29,27,10
29,28,11
29,29,11
29,30,9
29,31,10
29,32,11
29,33,10
29,34,11
29,35,9
29,36,8
29,37,7
29,38,9
29,39,9
30,0,18
30,1,15
30,2,14
30,3,15
30,4,14
30,5,9
30,6,11
30,7,16
30,8,16
30,9,17
30,10,15
30,11,18
30,12,18
30,13,16
30,14,18
30,15,17
30,16,9
30,17,13
30,18,12
30,19,10
30,20,12
30,21,13
30,22,13
30,23,11
30,24,12
30,25,12
30,26,11
30,27,12
30,28,12
30,29,11
30,30,11
30,31,10
30,32,10
30,33,9
30,34,9
30,35,9
30,36,9
30,37,10
30,38,9
30,39,9
31,0,17
31,1,15
31,2,17
31,3,15
31,4,12
31,5,12
31,6,14
31,7,16
31,8,11
31,9,16
31,10,11
31,11,15
31,12,16
31,13,15
31,14,16
31,15,18
31,16,11
31,17,14
31,18,14
31,19,12
31,20,12
31,21,12
31,22,13
31,23,11
31,24,13
31,25,12
31,26,12
31,27,9
31,28,10
31,29,11
31,30,11
31,31,11
31,32,9
31,33,10
31,34,11
31,35,9
31,36,10
31,37,10
31,38,9
31,39,9
32,0,18
32,1,15
32,2,13
32,3,12
32,4,14
32,5,11
32,6,14
32,7,18
32,8,15
32,9,16
32,10,14
32,11,18
32,12,16
32,13,14
32,14,17
32,15,17
32,16,14
32,17,15
32,18,15
32,19,15
32,20,15
32,21,14
32,22,13
32,23,12
32,24,13
32,25,12
32,26,11
32,27,10
32,28,10
32,29,9
32,30,9
32,31,9
32,32,11
32,33,10
32,34,10
32,35,9
32,36,10
32,37,10
32,38,9
32,39,9
33,0,21
33,1,16
33,2,10
33,3,10
33,4,10
33,5,12
33,6,17
33,7,13
33,8,17
33,9,18
33,10,12
33,11,16
33,12,16
33,13,15
33,14,17
33,15,17
33,16,14
33,17,16
33,18,15
33,19,16
33,20,18
33,21,13
33,22,14
33,23,9
33,24,13
33,25,13
33,26,12
33,27,10
33,28,11
33,29,9
33,30,11
33,31,11
33,32,9
33,33,8
33,34,9
33,35,9
33,36,11
33,37,10
33,38,9
33,39,9
34,0,17
34,1,14
34,2,16
34,3,13
34,4,12
34,5,14
34,6,19
34,7,19
34,8,18
34,9,21
34,10,13
34,11,16
34,12,15
34,13,17
34,14,17
34,15,18
34,16,14
34,17,16
34,18,16
34,19,16
34,20,18
34,21,14
34,22,14
34,23,11
34,24,13
34,25,11
34,26,11
34,27,10
34,28,11
34,29,10
34,30,11
34,31,11
34,32,10
34,33,9
34,34,8
34,35,10
34,36,9
34,37,9
34,38,10
34,39,9
35,0,16
35,1,10
35,2,13
35,3,13
35,4,11
35,5,11
35,6,18
35,7,20
35,8,18
35,9,19
35,10,11
35,11,16
35,12,15
35,13,15
35,14,17
35,15,17
35,16,13
35,17,15
35,18,17
35,19,15
35,20,16
35,21,14
35,22,15
35,23,10
35,24,12
35,25,10
35,26,11
35,27,7
35,28,10
35,29,9
35,30,12
35,31,9
35,32,10
35,33,9
35,34,9
35,35,10
35,36,9
35,37,9
35,38,10
35,39,10
36,0,7
36,1,10
36,2,13
36,3,10
36,4,16
36,5,13
36,6,16
36,7,16
36,8,15
36,9,20
36,10,13
36,11,17
36,12,16
36,13,17
36,14,17
36,15,17
36,16,13
36,17,14
36,18,14
36,19,13
36,20,15
36,21,12
36,22,14
36,23,12
36,24,12
36,25,12
36,26,12
36,27,9
36,28,9
36,29,11
36,30,11
36,31,10
36,32,10
36,33,10
36,34,9
36,35,9
36,36,8
36,37,9
36,38,9
36,39,9
37,0,17
37,1,15
37,2,12
37,3,12
37,4,12
37,5,7
37,6,18
37,7,20
37,8,17
37,9,20
37,10,12
37,11,14
37,12,14
37,13,15
37,14,16
37,15,17
37,16,13
37,17,14
37,18,16
37,19,15
37,20,18
37,21,14
37,22,15
37,23,12
37,24,14
37,25,10
37,26,11
37,27,9
37,28,7
37,29,9
37,30,12
37,31,10
37,32,10
37,33,11
37,34,11
37,35,10
37,36,8
37,37,9
37,38,8
37,39,9
38,0,16
38,1,15
38,2,15
38,3,16
38,4,13
38,5,11
38,6,17
38,7,16
38,8,16
38,9,20
38,10,10
38,11,16
38,12,15
38,13,14
38,14,15
38,15,18
38,16,11
38,17,13
38,18,15
38,19,15
38,20,17
38,21,13
38,22,15
38,23,13
38,24,12
38,25,10
38,26,13
38,27,11
38,28,11
38,29,9
38,30,10
38,31,10
38,32,10
38,33,10
38,34,11
38,35,9
38,36,10
38,37,8
38,38,9
38,39,7
39,0,13
39,1,17
39,2,14
39,3,10
39,4,13
39,5,12
39,6,17
39,7,17
39,8,16
39,9,19
39,10,10
39,11,14
39,12,13
39,13,14
39,14,16
39,15,18
39,16,15
39,17,14
39,18,14
39,19,15
39,20,17
39,21,14
39,22,15
39,23,11
39,24,12
39,25,10
39,26,11
39,27,9
39,28,9
39,29,9
39,30,10
39,31,9
39,32,10
39,33,11
39,34,10
39,35,9
39,36,10
39,37,9
39,38,9
39,39,9
40,0,18
40,1,15
40,2,13
40,3,13
40,4,14
40,5,15
40,6,18
40,7,16
40,8,13
40,9,19
40,10,14
40,11,13
40,12,14
40,13,16
40,14,17
40,15,18
40,16,12
40,17,12
40,18,15
40,19,13
40,20,14
40,21,12
40,22,14
40,23,13
40,24,10
40,25,9
40,26,12
40,27,11
40,28,11
40,29,10
40,30,9
40,31,9
40,32,10
40,33,10
40,34,10
40,35,9
40,36,9
40,37,9
40,38,8
40,39,10
41,0,16
41,1,12
41,2,12
41,3,13
41,4,11
41,5,12
41,6,16
41,7,16
41,8,11
41,9,13
41,10,13
41,11,15
41,12,11
41,13,12
41,14,16
41,15,17
41,16,11
41,17,14
41,18,13
41,19,13
41,20,15
41,21,13
41,22,14
41,23,11
41,24,10
41,25,11
41,26,10
41,27,9
41,28,9
41,29,10
41,30,10
41,31,10
41,32,9
41,33,9
41,34,8
41,35,10
41,36,8
41,37,8
41,38,8
41,39,10
42,0,16
42,1,16
42,2,16
42,3,16
42,4,14
42,5,12
42,6,15
42,7,13
42,8,12
42,9,16
42,10,11
42,11,14
42,12,10
42,13,13
42,14,15
42,15,18
42,16,11
42,17,12
42,18,12
42,19,12
42,20,14
42,21,12
42,22,14
42,23,13
42,24,10
42,25,9
42,26,10
42,27,10
42,28,8
42,29,9
42,30,11
42,31,11
42,32,10
42,33,9
42,34,9
42,35,9
42,36,9
42,37,9
42,38,9
42,39,9
43,0,17
43,1,16
43,2,11
43,3,13
43,4,10
43,5,8
43,6,13
43,7,13
43,8,10
43,9,13
43,10,11
43,11,12
43,12,12
43,13,12
43,14,15
43,15,16
43,16,11
43,17,11
43,18,13
43,19,13
43,20,14
43,21,11
43,22,13
43,23,10
43,24,10
43,25,11
43,26,11
43,27,10
43,28,10
43,29,11
43,30,10
43,31,11
43,32,10
43,33,8
43,34,9
43,35,9
43,36,10
43,37,9
43,38,9
43,39,8
44,0,18
44,1,16
44,2,15
44,3,12
44,4,12
44,5,13
44,6,13
44,7,14
44,8,10
44,9,16
44,10,12
44,11,16
44,12,10
44,13,10
44,14,13
44,15,16
44,16,11
44,17,12
44,18,13
44,19,13
44,20,12
44,21,9
44,22,13
44,23,11
44,24,10
44,25,9
44,26,9
44,27,9
44,28,10
44,29,11
44,30,10
44,31,9
44,32,10
44,33,9
44,34,9
44,35,10
44,36,9
44,37,8
44,38,9
44,39,9
45,0,13
45,1,11
45,2,10
45,3,11
45,4,5
45,5,8
45,6,13
45,7,14
45,8,13
45,9,13
45,10,7
45,11,11
45,12,7
45,13,9
45,14,14
45,15,15
45,16,9
45,17,10
45,18,12
45,19,12
45,20,14
45,21,10
45,22,12
45,23,13
45,24,12
45,25,9
45,26,12
45,27,10
45,28,8
45,29,8
45,30,9
45,31,10
45,32,11
45,33,9
45,34,9
45,35,10
45,36,10
45,37,9
45,38,8
45,39,8
46,0,13
46,1,14
46,2,14
46,3,13
46,4,12
46,5,9
46,6,10
46,7,13
46,8,13
46,9,13
46,10,14
46,11,13
46,12,11
46,13,14
46,14,15
46,15,15
46,16,12
46,17,12
46,18,13
46,19,10
46,20,13
46,21,10
46,22,12
46,23,11
46,24,11
46,25,11
46,26,12
46,27,8
46,28,9
46,29,11
46,30,9
46,31,8
46,32,9
46,33,9
46,34,10
46,35,11
46,36,9
46,37,9
46,38,8
46,39,8
47,0,6
47,1,12
47,2,12
47,3,8
47,4,13
47,5,14
47,6,13
47,7,12
47,8,14
47,9,14
47,10,12
47,11,12
47,12,12
47,13,11
47,14,12
47,15,14
47,16,10
47,17,8
47,18,11
47,19,11
47,20,12
47,21,12
47,22,14
47,23,11
47,24,10
47,25,12
47,26,12
47,27,10
47,28,11
47,29,10
47,30,9
47,31,9
47,32,10
47,33,9
47,34,10
47,35,10
47,36,11
47,37,10
47,38,8
47,39,9
48,0,15
48,1,13
48,2,12
48,3,13
48,4,7
48,5,3
48,6,8
48,7,12
48,8,11
48,9,14
48,10,11
48,11,10
48,12,12
48,13,13
48,14,12
48,15,13
48,16,13
48,17,13
48,18,11
48,19,14
48,20,15
48,21,13
48,22,15
48,23,12
48,24,10
48,25,12
48,26,12
48,27,9
48,28,11
48,29,10
48,30,9
48,31,8
48,32,10
48,33,11
48,34,10
48,35,10
48,36,9
48,37,10
48,38,9
48,39,10
49,0,17
49,1,17
49,2,16
49,3,14
49,4,10
49,5,13
49,6,16
49,7,21
49,8,17
49,9,15
49,10,12
49,11,11
49,12,12
49,13,15
49,14,9
49,15,10
49,16,19
49,17,16
49,18,11
49,19,16
49,20,16
49,21,11
49,22,15
49,23,10
49,24,14
49,25,12
49,26,13
49,27,10
49,28,11
49,29,11
49,30,10
49,31,10
49,32,10
49,33,11
49,34,9
49,35,9
49,36,10
49,37,10
49,38,9
49,39,9
50,0,8
50,1,13
50,2,13
50,3,12
50,4,12
50,5,12
50,6,16
50,7,19
50,8,16
50,9,14
50,10,10
50,11,11
50,12,16
50,13,17
50,14,13
50,15,13
50,16,15
50,17,13
50,18,10
50,19,14
50,20,16
50,21,10
50,22,14
50,23,10
50,24,12
50,25,10
50,26,13
50,27,11
50,28,11
50,29,10
50,30,11
50,31,9
50,32,9
50,33,10
50,34,11
50,35,9
50,36,10
50,37,10
50,38,10
50,39,8
51,0,13
51,1,14
51,2,8
51,3,7
51,4,10
51,5,9
51,6,12
51,7,20
51,8,20
51,9,13
51,10,8
51,11,13
51,12,15
51,13,16
51,14,11
51,15,13
51,16,15
51,17,14
51,18,7
51,19,13
51,20,16
51,21,12
51,22,13
51,23,11
51,24,15
51,25,10
51,26,13
51,27,11
51,28,11
51,29,10
51,30,12
51,31,10
51,32,10
51,33,11
51,34,11
51,35,10
51,36,11
51,37,10
51,38,9
51,39,9
52,0,20
52,1,15
52,2,12
52,3,12
52,4,11
52,5,11
52,6,9
52,7,20
52,8,17
52,9,12
52,10,8
52,11,8
52,12,13
52,13,13
52,14,10
52,15,15
52,16,15
52,17,14
52,18,11
52,19,15
52,20,16
52,21,12
52,22,14
52,23,10
52,24,15
52,25,11
52,26,12
52,27,11
52,28,10
52,29,9
52,30,10
52,31,11
52,32,11
52,33,10
52,34,9
52,35,10
52,36,10
52,37,10
52,38,9
52,39,10
53,0,16
53,1,13
53,2,12
53,3,12
53,4,11
53,5,9
53,6,8
53,7,20
53,8,16
53,9,13
53,10,9
53,11,8
53,12,14
53,13,15
53,14,10
53,15,13
53,16,13
53,17,14
53,18,8
53,19,13
53,20,14
53,21,8
53,22,11
53,23,11
53,24,13
53,25,13
53,26,12
53,27,10
53,28,10
53,29,11
53,30,10
53,31,10
53,32,10
53,33,9
53,34,9
53,35,9
53,36,9
53,37,9
53,38,10
53,39,10
54,0,18
54,1,10
54,2,13
54,3,15
54,4,14
54,5,9
54,6,10
54,7,19
54,8,16
54,9,11
54,10,12
54,11,12
54,12,15
54,13,14
54,14,10
54,15,12
54,16,15
54,17,14
54,18,9
54,19,10
54,20,15
54,21,11
54,22,11
54,23,11
54,24,14
54,25,11
54,26,11
54,27,9
54,28,12
54,29,10
54,30,8
54,31,9
54,32,10
54,33,10
54,34,9
54,35,8
54,36,8
54,37,9
54,38,8
54,39,9
55,0,17
55,1,14
55,2,14
55,3,13
55,4,11
55,5,11
55,6,11
55,7,19
55,8,17
55,9,13
55,10,12
55,11,11
55,12,10
55,13,15
55,14,11
55,15,14
55,16,14
55,17,13
55,18,10
55,19,12
55,20,14
55,21,11
55,22,13
55,23,12
55,24,12
55,25,9
55,26,10
55,27,10
55,28,11
55,29,11
55,30,9
55,31,10
55,32,11
55,33,9
55,34,10
55,35,10
55,36,9
55,37,10
55,38,9
55,39,8
56,0,16
56,1,17
56,2,11
56,3,15
56,4,13
56,5,10
56,6,13
56,7,20
56,8,18
56,9,12
56,10,9
56,11,9
56,12,12
56,13,15
56,14,11
56,15,8
56,16,13
56,17,16
56,18,12
56,19,11
56,20,15
56,21,11
56,22,12
56,23,10
56,24,12
56,25,11
56,26,11
56,27,11
56,28,10
56,29,9
56,30,11
56,31,11
56,32,8
56,33,9
56,34,9
56,35,10
56,36,8
56,37,9
56,38,10
56,39,10
57,0,14
57,1,16
57,2,10
57,3,14
57,4,14
57,5,11
57,6,9
57,7,18
57,8,16
57,9,10
57,10,9
57,11,7
57,12,14
57,13,14
57,14,11
57,15,12
57,16,13
57,17,12
57,18,11
57,19,12
57,20,14
57,21,10
57,22,12
57,23,10
57,24,12
57,25,11
57,26,9
57,27,10
57,28,12
57,29,10
57,30,10
57,31,9
57,32,10
57,33,9
57,34,8
57,35,9
57,36,9
57,37,8
57,38,9
57,39,9
58,0,9
58,1,13
58,2,15
58,3,10
58,4,11
58,5,10
58,6,11
58,7,19
58,8,16
58,9,9
