id,n,magnitude
0,0,42
0,1,29
0,2,25
0,3,27
0,4,28
0,5,20
0,6,17
0,7,23
0,8,21
0,9,12
0,10,13
0,11,14
0,12,17
0,13,20
0,14,20
0,15,21
0,16,24
0,17,25
0,18,22
0,19,21
0,20,21
0,21,17
0,22,22
0,23,20
0,24,18
0,25,17
0,26,16
0,27,20
0,28,23
0,29,22
0,30,20
0,31,19
0,32,19
0,33,20
0,34,19
0,35,19
0,36,19
0,37,22
0,38,19
0,39,19
1,0,30
1,1,25
1,2,30
1,3,24
1,4,26
1,5,24
1,6,22
1,7,20
1,8,12
1,9,20
1,10,20
1,11,22
1,12,20
1,13,25
1,14,22
1,15,21
1,16,20
1,17,16
1,18,23
1,19,24
1,20,15
1,21,15
1,22,20
1,23,16
1,24,20
1,25,17
1,26,19
1,27,21
1,28,21
1,29,19
1,30,19
1,31,20
1,32,19
1,33,19
1,34,19
1,35,19
1,36,21
1,37,20
1,38,18
1,39,18
2,0,30
2,1,26
2,2,20
2,3,21
2,4,18
2,5,27
2,6,24
2,7,20
2,8,14
2,9,22
2,10,25
2,11,19
2,12,18
2,13,16
2,14,10
2,15,17
2,16,20
2,17,23
2,18,19
2,19,22
2,20,21
2,21,15
2,22,19
2,23,17
2,24,20
2,25,19
2,26,20
2,27,16
2,28,20
2,29,16
2,30,20
2,31,18
2,32,21
2,33,22
2,34,17
2,35,17
2,36,15
2,37,18
2,38,18
2,39,18
3,0,31
3,1,32
3,2,17
3,3,19
3,4,21
3,5,18
3,6,22
3,7,11
3,8,16
3,9,23
3,10,24
3,11,19
3,12,10
3,13,16
3,14,23
3,15,21
3,16,12
3,17,18
3,18,16
3,19,21
3,20,18
3,21,23
3,22,20
3,23,20
3,24,23
3,25,21
3,26,23
3,27,21
3,28,21
3,29,21
3,30,21
3,31,19
3,32,22
3,33,18
3,34,18
3,35,18
3,36,18
3,37,20
3,38,17
3,39,19
4,0,29
4,1,34
4,2,29
4,3,24
4,4,24
4,5,21
4,6,27
4,7,20
4,8,25
4,9,21
4,10,23
4,11,24
4,12,23
4,13,14
4,14,15
4,15,17
4,16,14
4,17,15
4,18,24
4,19,19
4,20,19
4,21,20
4,22,21
4,23,20
4,24,20
4,25,18
4,26,17
4,27,17
4,28,20
4,29,20
4,30,18
4,31,21
4,32,18
4,33,21
4,34,18
4,35,19
4,36,18
4,37,17
4,38,18
4,39,17
5,0,14
5,1,14
5,2,20
5,3,17
5,4,21
5,5,21
5,6,19
5,7,20
5,8,20
5,9,22
5,10,17
5,11,17
5,12,24
5,13,23
5,14,19
5,15,18
5,16,18
5,17,21
5,18,21
5,19,19
5,20,22
5,21,18
5,22,20
5,23,23
5,24,21
5,25,20
5,26,19
5,27,15
5,28,18
5,29,16
5,30,14
5,31,17
5,32,15
5,33,19
5,34,20
5,35,17
5,36,17
5,37,18
5,38,19
5,39,20
6,0,35
6,1,24
6,2,25
6,3,22
6,4,20
6,5,16
6,6,19
6,7,9
6,8,6
6,9,19
6,10,20
6,11,14
6,12,18
6,13,22
6,14,18
6,15,13
6,16,15
6,17,19
6,18,22
6,19,19
6,20,21
6,21,23
6,22,21
6,23,21
6,24,20
6,25,19
6,26,18
6,27,18
6,28,20
6,29,22
6,30,20
6,31,19
6,32,17
6,33,16
6,34,18
6,35,20
6,36,19
6,37,19
6,38,20
6,39,19
7,0,39
7,1,29
7,2,21
7,3,16
7,4,19
7,5,25
7,6,15
7,7,11
7,8,16
7,9,12
7,10,23
7,11,18
7,12,19
7,13,20
7,14,18
7,15,23
7,16,19
7,17,15
7,18,15
7,19,22
7,20,18
7,21,11
7,22,20
7,23,19
7,24,22
7,25,17
7,26,20
7,27,23
7,28,22
7,29,16
7,30,18
7,31,21
7,32,18
7,33,18
7,34,19
7,35,20
7,36,17
7,37,19
7,38,18
7,39,17
8,0,33
8,1,24
8,2,27
8,3,23
8,4,24
8,5,17
8,6,16
8,7,25
8,8,23
8,9,21
8,10,22
8,11,19
8,12,20
8,13,15
8,14,17
8,15,22
8,16,19
8,17,13
8,18,17
8,19,20
8,20,21
8,21,18
8,22,21
8,23,25
8,24,22
8,25,19
8,26,19
8,27,18
8,28,17
8,29,17
8,30,17
8,31,21
8,32,20
8,33,18
8,34,18
8,35,20
8,36,20
8,37,18
8,38,18
8,39,15
9,0,28
9,1,19
9,2,21
9,3,26
9,4,23
9,5,14
9,6,13
9,7,25
9,8,23
9,9,21
9,10,22
9,11,21
9,12,17
9,13,16
9,14,19
9,15,24
9,16,15
9,17,19
9,18,20
9,19,20
9,20,18
9,21,17
9,22,20
9,23,24
9,24,21
9,25,19
9,26,17
9,27,21
9,28,21
9,29,22
9,30,16
9,31,16
9,32,18
9,33,18
9,34,18
9,35,18
9,36,18
9,37,19
9,38,18
9,39,18
10,0,24
10,1,27
10,2,20
10,3,23
10,4,28
10,5,21
10,6,19
10,7,18
10,8,14
10,9,20
10,10,19
10,11,20
10,12,21
10,13,21
10,14,23
10,15,23
10,16,21
10,17,19
10,18,16
10,19,21
10,20,26
10,21,20
10,22,21
10,23,24
10,24,21
10,25,16
10,26,19
10,27,19
10,28,17
10,29,16
10,30,18
10,31,21
10,32,20
10,33,23
10,34,20
10,35,19
10,36,19
10,37,20
10,38,17
10,39,18
11,0,36
11,1,31
11,2,26
11,3,27
11,4,23
11,5,26
11,6,26
11,7,23
11,8,18
11,9,23
11,10,28
11,11,24
11,12,18
11,13,20
11,14,25
11,15,21
11,16,22
11,17,14
11,18,17
11,19,15
11,20,13
11,21,17
11,22,20
11,23,21
11,24,18
11,25,19
11,26,19
11,27,21
11,28,20
11,29,19
11,30,19
11,31,21
11,32,20
11,33,17
11,34,18
11,35,15
11,36,16
11,37,17
11,38,17
11,39,17
12,0,28
12,1,31
12,2,31
12,3,21
12,4,23
12,5,18
12,6,21
12,7,23
12,8,20
12,9,22
12,10,20
12,11,16
12,12,19
12,13,18
12,14,22
12,15,22
12,16,20
12,17,12
12,18,17
12,19,23
12,20,20
12,21,24
12,22,24
12,23,21
12,24,17
12,25,17
12,26,17
12,27,20
12,28,19
12,29,21
12,30,20
12,31,20
12,32,21
12,33,18
12,34,19
12,35,19
12,36,21
12,37,18
12,38,18
12,39,17
13,0,22
13,1,33
13,2,20
13,3,20
13,4,21
13,5,26
13,6,29
13,7,23
13,8,23
13,9,24
13,10,15
13,11,12
13,12,14
13,13,14
13,14,15
13,15,18
13,16,22
13,17,19
13,18,22
13,19,20
13,20,22
13,21,23
13,22,23
13,23,19
13,24,19
13,25,16
13,26,18
13,27,20
13,28,20
13,29,19
13,30,18
13,31,22
13,32,17
13,33,17
13,34,20
13,35,19
13,36,17
13,37,16
13,38,19
13,39,21
14,0,33
14,1,30
14,2,23
14,3,26
