id,n,magnitude
0,0,17
0,1,14
0,2,14
0,3,18
0,4,17
0,5,18
0,6,24
0,7,23
0,8,22
0,9,21
0,10,20
0,11,17
0,12,19
0,13,21
0,14,20
0,15,20
0,16,20
0,17,18
0,18,20
0,19,22
0,20,23
0,21,22
0,22,20
0,23,20
0,24,22
0,25,24
0,26,22
0,27,24
0,28,23
0,29,22
0,30,24
0,31,23
0,32,24
0,33,23
0,34,23
0,35,23
0,36,22
0,37,23
0,38,21
0,39,21
1,0,16
1,1,16
1,2,18
1,3,13
1,4,11
1,5,20
1,6,25
1,7,22
1,8,20
1,9,20
1,10,17
1,11,18
1,12,18
1,13,21
1,14,18
1,15,19
1,16,20
1,17,22
1,18,21
1,19,21
1,20,22
1,21,23
1,22,21
1,23,20
1,24,20
1,25,24
1,26,22
1,27,23
1,28,26
1,29,25
1,30,23
1,31,25
1,32,26
1,33,23
1,34,22
1,35,22
1,36,23
1,37,22
1,38,21
1,39,22
2,0,16
2,1,16
2,2,19
2,3,14
2,4,12
2,5,19
2,6,23
2,7,20
2,8,23
2,9,21
2,10,18
2,11,19
2,12,18
2,13,20
2,14,19
2,15,19
2,16,20
2,17,22
2,18,23
2,19,21
2,20,21
2,21,21
2,22,22
2,23,21
2,24,23
2,25,24
2,26,25
2,27,24
2,28,22
2,29,22
2,30,24
2,31,24
2,32,24
2,33,23
2,34,22
2,35,23
2,36,22
2,37,22
2,38,21
2,39,20
3,0,19
3,1,14
3,2,13
3,3,13
3,4,12
3,5,20
3,6,23
3,7,21
3,8,21
3,9,20
3,10,21
3,11,23
3,12,20
3,13,19
3,14,21
3,15,19
3,16,22
3,17,23
3,18,23
3,19,20
3,20,21
3,21,21
3,22,21
3,23,22
3,24,23
3,25,24
3,26,22
3,27,23
3,28,24
3,29,24
3,30,23
3,31,24
3,32,24
3,33,22
3,34,21
3,35,24
3,36,22
3,37,21
3,38,21
3,39,22
4,0,16
4,1,18
4,2,14
4,3,15
4,4,12
4,5,18
4,6,22
4,7,19
4,8,18
4,9,18
4,10,18
4,11,19
4,12,14
4,13,18
4,14,17
4,15,12
4,16,17
4,17,19
4,18,18
4,19,19
4,20,20
4,21,18
4,22,18
4,23,18
4,24,24
4,25,21
4,26,22
4,27,21
4,28,21
4,29,23
4,30,23
4,31,25
4,32,24
4,33,21
4,34,21
4,35,22
4,36,19
4,37,21
4,38,19
4,39,20
5,0,13
5,1,18
5,2,13
5,3,15
5,4,14
5,5,14
5,6,18
5,7,18
5,8,20
5,9,19
5,10,15
5,11,14
5,12,16
5,13,19
5,14,17
5,15,14
5,16,17
5,17,18
5,18,14
5,19,18
5,20,20
5,21,18
5,22,18
5,23,18
5,24,21
5,25,22
5,26,20
5,27,21
5,28,21
5,29,21
5,30,23
5,31,24
5,32,24
5,33,23
5,34,22
5,35,23
5,36,20
5,37,21
5,38,19
5,39,20
6,0,18
6,1,18
6,2,14
6,3,18
6,4,13
6,5,16
6,6,19
6,7,21
6,8,18
6,9,17
6,10,15
6,11,18
6,12,18
6,13,18
6,14,15
6,15,16
6,16,17
6,17,19
6,18,18
6,19,15
6,20,20
6,21,19
6,22,19
6,23,19
6,24,22
6,25,24
6,26,24
6,27,23
6,28,23
6,29,26
6,30,27
6,31,27
6,32,28
6,33,28
6,34,24
6,35,24
6,36,25
6,37,27
6,38,26
6,39,23
7,0,13
7,1,15
7,2,17
7,3,16
7,4,14
7,5,22
7,6,25
7,7,23
7,8,22
7,9,22
7,10,20
7,11,19
7,12,22
7,13,20
7,14,21
7,15,22
7,16,21
7,17,22
7,18,23
7,19,20
7,20,20
7,21,22
7,22,20
7,23,20
7,24,24
7,25,25
7,26,23
7,27,23
7,28,24
7,29,26
7,30,27
7,31,26
7,32,27
7,33,26
7,34,25
7,35,24
7,36,25
7,37,26
7,38,27
7,39,25
8,0,18
8,1,18
8,2,16
8,3,18
8,4,19
8,5,23
8,6,25
8,7,21
8,8,16
8,9,20
8,10,18
8,11,17
8,12,20
8,13,18
8,14,18
8,15,22
8,16,23
8,17,20
8,18,21
8,19,21
8,20,21
8,21,21
8,22,22
8,23,24
8,24,23
8,25,26
8,26,24
8,27,25
8,28,24
8,29,24
8,30,25
8,31,26
8,32,26
8,33,26
8,34,25
8,35,25
8,36,24
8,37,26
8,38,24
8,39,25
9,0,9
9,1,18
9,2,20
9,3,19
9,4,17
9,5,24
9,6,23
9,7,23
9,8,21
9,9,22
9,10,18
9,11,17
9,12,19
9,13,19
9,14,21
9,15,23
9,16,22
9,17,20
9,18,23
9,19,20
9,20,21
9,21,23
9,22,20
9,23,23
9,24,24
9,25,25
9,26,25
9,27,25
9,28,23
9,29,24
9,30,24
9,31,26
9,32,26
9,33,25
9,34,24
9,35,25
9,36,24
9,37,25
9,38,23
9,39,23
10,0,19
10,1,14
10,2,18
10,3,16
10,4,16
10,5,19
10,6,23
10,7,23
10,8,21
10,9,19
10,10,17
10,11,19
10,12,21
10,13,19
10,14,18
10,15,19
10,16,20
10,17,20
10,18,24
10,19,22
10,20,22
10,21,22
10,22,19
10,23,22
10,24,25
10,25,25
10,26,23
10,27,24
10,28,25
10,29,26
10,30,24
10,31,23
10,32,24
10,33,25
10,34,23
10,35,25
10,36,24
10,37,25
10,38,24
10,39,23
11,0,19
11,1,18
11,2,21
11,3,16
11,4,15
11,5,21
11,6,20
11,7,22
11,8,19
11,9,20
11,10,18
11,11,19
11,12,18
11,13,18
11,14,18
11,15,21
11,16,21
11,17,20
11,18,25
11,19,21
11,20,21
11,21,22
11,22,22
11,23,21
11,24,23
11,25,25
11,26,24
11,27,24
11,28,24
11,29,24
11,30,24
11,31,23
11,32,25
11,33,26
11,34,24
11,35,25
11,36,22
11,37,23
11,38,24
11,39,23
12,0,13
12,1,18
12,2,18
12,3,18
12,4,15
12,5,15
12,6,20
12,7,22
12,8,17
12,9,18
12,10,18
12,11,20
12,12,18
12,13,16
12,14,17
12,15,20
12,16,20
12,17,19
12,18,23
12,19,20
12,20,22
12,21,22
12,22,20
12,23,24
12,24,23
12,25,23
12,26,24
12,27,24
12,28,23
12,29,25
12,30,26
12,31,23
12,32,25
12,33,24
12,34,24
12,35,24
12,36,23
12,37,23
12,38,23
12,39,22
13,0,19
13,1,14
13,2,12
13,3,12
13,4,15
13,5,21
13,6,22
13,7,21
13,8,20
13,9,20
13,10,19
13,11,20
13,12,21
13,13,17
13,14,19
13,15,21
13,16,15
13,17,19
13,18,24
13,19,21
13,20,18
13,21,22
13,22,21
13,23,22
13,24,25
13,25,26
13,26,24
13,27,25
13,28,23
13,29,24
13,30,24
13,31,24
13,32,25
13,33,24
13,34,24
13,35,24
13,36,23
13,37,23
13,38,22
13,39,21
14,0,18
14,1,16
14,2,17
14,3,16
14,4,20
14,5,21
14,6,20
14,7,22
14,8,21
14,9,21
14,10,16
14,11,19
14,12,20
14,13,16
14,14,19
14,15,18
14,16,19
14,17,20
14,18,22
14,19,21
14,20,18
14,21,22
14,22,19
14,23,20
14,24,23
14,25,25
14,26,23
14,27,25
14,28,25
14,29,25
14,30,25
14,31,23
14,32,24
14,33,24
14,34,23
14,35,23
14,36,22
14,37,23
14,38,22
14,39,21
15,0,20
15,1,19
15,2,16
15,3,17
15,4,17
15,5,20
15,6,20
15,7,23
15,8,20
15,9,20
15,10,15
15,11,17
15,12,21
15,13,14
15,14,16
15,15,17
15,16,16
15,17,19
15,18,22
15,19,22
15,20,21
15,21,24
15,22,18
15,23,21
15,24,23
15,25,22
15,26,23
15,27,23
15,28,24
15,29,24
15,30,25
15,31,25
15,32,25
15,33,23
15,34,22
15,35,24
15,36,23
15,37,22
15,38,20
15,39,21
16,0,18
16,1,14
16,2,16
16,3,14
16,4,13
16,5,18
16,6,20
16,7,24
16,8,19
16,9,21
16,10,17
16,11,18
16,12,23
16,13,20
16,14,17
16,15,18
16,16,22
16,17,21
16,18,23
16,19,25
16,20,20
16,21,21
16,22,22
16,23,19
16,24,23
16,25,22
16,26,23
16,27,23
16,28,22
16,29,24
16,30,26
16,31,24
16,32,25
16,33,25
16,34,22
16,35,22
16,36,23
16,37,24
16,38,20
16,39,21
17,0,17
17,1,17
17,2,18
17,3,15
17,4,12
17,5,19
17,6,19
17,7,23
17,8,18
17,9,21
17,10,16
17,11,15
17,12,23
17,13,20
17,14,18
17,15,19
17,16,24
17,17,20
17,18,21
17,19,26
17,20,22
17,21,22
17,22,22
17,23,20
17,24,25
17,25,23
17,26,25
17,27,23
17,28,23
17,29,25
17,30,24
17,31,23
17,32,23
17,33,23
17,34,21
17,35,21
17,36,23
17,37,23
17,38,21
17,39,20
18,0,17
18,1,14
18,2,16
18,3,17
18,4,10
18,5,18
18,6,18
18,7,22
18,8,18
18,9,18
18,10,15
18,11,17
18,12,23
18,13,20
18,14,13
18,15,16
18,16,23
18,17,19
18,18,19
18,19,24
18,20,20
18,21,19
18,22,22
18,23,21
18,24,24
18,25,22
18,26,25
18,27,22
18,28,23
18,29,24
18,30,25
18,31,23
18,32,23
18,33,20
18,34,22
18,35,21
18,36,20
18,37,22
18,38,20
18,39,19
19,0,14
19,1,17
19,2,17
19,3,14
19,4,14
19,5,19
19,6,21
19,7,25
19,8,19
19,9,20
19,10,18
19,11,16
19,12,24
19,13,20
19,14,13
19,15,15
19,16,23
19,17,21
19,18,20
19,19,22
19,20,21
19,21,20
19,22,21
19,23,19
19,24,22
19,25,22
19,26,25
19,27,23
19,28,24
19,29,23
19,30,24
19,31,22
19,32,22
19,33,21
19,34,20
19,35,21
19,36,20
19,37,23
19,38,20
19,39,19
20,0,17
20,1,14
20,2,15
20,3,16
20,4,16
20,5,19
20,6,20
20,7,23
20,8,19
20,9,22
20,10,16
20,11,17
20,12,25
20,13,19
20,14,15
20,15,13
20,16,23
20,17,21
20,18,22
20,19,25
20,20,21
20,21,20
20,22,21
20,23,21
20,24,24
20,25,23
20,26,24
20,27,24
20,28,23
20,29,23
20,30,24
20,31,23
20,32,23
20,33,21
20,34,21
20,35,21
20,36,20
20,37,22
20,38,19
20,39,20
21,0,18
21,1,14
21,2,12
21,3,17
21,4,17
21,5,16
21,6,18
21,7,25
21,8,18
