id,n,magnitude
0,0,16
0,1,16
0,2,14
0,3,13
0,4,16
0,5,20
0,6,19
0,7,20
0,8,24
0,9,19
0,10,19
0,11,17
0,12,11
0,13,16
0,14,16
0,15,15
0,16,15
0,17,14
0,18,14
0,19,14
0,20,16
0,21,15
0,22,18
0,23,17
0,24,17
0,25,19
0,26,18
0,27,17
0,28,15
0,29,13
0,30,14
0,31,15
0,32,14
0,33,14
0,34,14
0,35,15
0,36,13
0,37,14
0,38,12
0,39,10
1,0,16
1,1,16
1,2,18
1,3,17
1,4,15
1,5,18
1,6,16
1,7,16
1,8,24
1,9,20
1,10,15
1,11,10
1,12,10
1,13,14
1,14,14
1,15,13
1,16,14
1,17,15
1,18,14
1,19,12
1,20,12
1,21,13
1,22,15
1,23,16
1,24,16
1,25,19
1,26,18
1,27,16
1,28,15
1,29,14
1,30,15
1,31,12
1,32,12
1,33,11
1,34,11
1,35,12
1,36,13
1,37,12
1,38,12
1,39,11
2,0,21
2,1,17
2,2,16
2,3,17
2,4,18
2,5,20
2,6,18
2,7,18
2,8,23
2,9,15
2,10,16
2,11,13
2,12,11
2,13,14
2,14,12
2,15,12
2,16,13
2,17,11
2,18,14
2,19,12
2,20,14
2,21,16
2,22,17
2,23,16
2,24,16
2,25,17
2,26,16
2,27,16
2,28,16
2,29,15
2,30,14
2,31,11
2,32,14
2,33,12
2,34,12
2,35,11
2,36,12
2,37,13
2,38,11
2,39,10
3,0,20
3,1,17
3,2,16
3,3,17
3,4,15
3,5,18
3,6,17
3,7,20
3,8,22
3,9,15
3,10,19
3,11,14
3,12,10
3,13,15
3,14,14
3,15,13
3,16,15
3,17,14
3,18,16
3,19,14
3,20,16
3,21,14
3,22,17
3,23,16
3,24,16
3,25,19
3,26,15
3,27,15
3,28,15
3,29,14
3,30,14
3,31,12
3,32,11
3,33,13
3,34,13
3,35,10
3,36,12
3,37,12
3,38,12
3,39,11
4,0,21
4,1,19
4,2,17
4,3,17
4,4,17
4,5,16
4,6,17
4,7,18
4,8,21
4,9,20
4,10,18
4,11,13
4,12,14
4,13,14
4,14,15
4,15,15
4,16,12
4,17,11
4,18,13
4,19,13
4,20,14
4,21,15
4,22,16
4,23,14
4,24,15
4,25,17
4,26,14
4,27,16
4,28,15
4,29,14
4,30,13
4,31,13
4,32,13
4,33,13
4,34,13
4,35,11
4,36,12
4,37,11
4,38,11
4,39,9
5,0,19
5,1,11
5,2,14
5,3,14
5,4,14
5,5,17
5,6,21
5,7,17
5,8,16
5,9,20
5,10,19
5,11,17
5,12,15
5,13,12
5,14,16
5,15,13
5,16,16
5,17,16
5,18,15
5,19,13
5,20,14
5,21,15
5,22,16
5,23,13
5,24,16
5,25,16
5,26,16
5,27,16
5,28,13
5,29,10
5,30,13
5,31,13
5,32,13
5,33,12
5,34,12
5,35,12
5,36,11
5,37,13
5,38,10
5,39,10
6,0,20
6,1,17
6,2,16
6,3,16
6,4,11
6,5,16
6,6,20
6,7,22
6,8,23
6,9,23
6,10,20
6,11,17
6,12,19
6,13,15
6,14,16
6,15,17
6,16,20
6,17,20
6,18,17
6,19,13
6,20,15
6,21,14
6,22,18
6,23,18
6,24,18
6,25,19
6,26,17
6,27,16
6,28,14
6,29,15
6,30,14
6,31,13
6,32,14
6,33,16
6,34,14
6,35,14
6,36,14
6,37,12
6,38,10
6,39,9
7,0,18
7,1,14
7,2,14
7,3,13
7,4,18
7,5,22
7,6,23
7,7,27
7,8,25
7,9,28
7,10,24
7,11,22
7,12,24
7,13,18
7,14,18
7,15,17
7,16,22
7,17,21
7,18,21
7,19,19
7,20,20
7,21,20
7,22,20
7,23,21
7,24,20
7,25,22
7,26,23
7,27,22
7,28,21
7,29,20
7,30,19
7,31,19
7,32,19
7,33,20
7,34,20
7,35,19
7,36,21
7,37,18
7,38,16
7,39,12
8,0,17
8,1,14
8,2,16
8,3,14
8,4,20
8,5,22
8,6,25
8,7,27
8,8,25
8,9,26
8,10,25
8,11,23
8,12,24
8,13,20
8,14,19
8,15,19
8,16,22
8,17,22
8,18,22
8,19,21
8,20,23
8,21,25
8,22,25
8,23,23
8,24,24
8,25,23
8,26,24
8,27,25
8,28,23
8,29,19
8,30,21
8,31,22
8,32,20
8,33,20
8,34,21
8,35,19
8,36,19
8,37,16
8,38,15
8,39,13
9,0,16
9,1,13
9,2,16
9,3,18
9,4,20
9,5,21
9,6,19
9,7,26
9,8,26
9,9,27
9,10,26
9,11,21
9,12,23
9,13,20
9,14,20
9,15,19
9,16,22
9,17,22
9,18,20
9,19,23
9,20,27
9,21,25
9,22,24
9,23,24
9,24,26
9,25,26
9,26,27
9,27,25
9,28,24
9,29,22
9,30,22
9,31,20
9,32,21
9,33,20
9,34,21
9,35,21
9,36,19
9,37,17
9,38,15
9,39,14
10,0,17
10,1,17
10,2,19
10,3,16
10,4,24
10,5,21
10,6,18
10,7,26
10,8,27
10,9,25
10,10,25
10,11,19
10,12,26
10,13,18
10,14,20
10,15,23
10,16,21
10,17,20
10,18,20
10,19,22
10,20,26
10,21,25
10,22,25
10,23,25
10,24,26
10,25,27
10,26,26
10,27,25
10,28,22
10,29,21
10,30,20
10,31,20
10,32,19
10,33,19
10,34,20
10,35,18
10,36,17
10,37,15
10,38,14
10,39,12
11,0,21
11,1,15
11,2,19
11,3,19
11,4,22
11,5,16
11,6,19
11,7,26
11,8,26
11,9,25
11,10,21
11,11,19
11,12,26
11,13,21
11,14,22
11,15,20
11,16,23
11,17,20
11,18,22
11,19,22
11,20,26
11,21,23
11,22,25
11,23,24
11,24,26
11,25,26
11,26,25
11,27,23
11,28,23
11,29,21
11,30,19
11,31,19
11,32,19
11,33,19
11,34,17
11,35,17
11,36,17
11,37,14
11,38,13
11,39,11
12,0,20
12,1,15
12,2,16
12,3,19
12,4,23
12,5,19
12,6,22
12,7,23
