id,n,magnitude
0,0,20
0,1,18
0,2,16
0,3,9
0,4,12
0,5,12
0,6,11
0,7,13
0,8,12
0,9,15
0,10,9
0,11,11
0,12,12
0,13,12
0,14,18
0,15,28
0,16,17
0,17,15
0,18,10
0,19,13
0,20,13
0,21,12
0,22,12
0,23,13
0,24,13
0,25,12
0,26,11
0,27,14
0,28,15
0,29,12
0,30,11
0,31,13
0,32,14
0,33,11
0,34,13
0,35,12
0,36,11
0,37,12
0,38,9
0,39,11
1,0,22
1,1,18
1,2,16
1,3,17
1,4,15
1,5,13
1,6,11
1,7,11
1,8,7
1,9,12
1,10,12
1,11,14
1,12,13
1,13,12
1,14,15
1,15,28
1,16,14
1,17,12
1,18,13
1,19,14
1,20,15
1,21,14
1,22,13
1,23,11
1,24,12
1,25,10
1,26,12
1,27,14
1,28,14
1,29,13
1,30,12
1,31,14
1,32,13
1,33,12
1,34,15
1,35,12
1,36,11
1,37,12
1,38,11
1,39,12
2,0,14
2,1,18
2,2,18
2,3,17
2,4,17
2,5,16
2,6,13
2,7,13
2,8,14
2,9,12
2,10,13
2,11,15
2,12,15
2,13,17
2,14,21
2,15,31
2,16,19
2,17,15
2,18,12
2,19,14
2,20,15
2,21,14
2,22,14
2,23,13
2,24,13
2,25,13
2,26,14
2,27,17
2,28,17
2,29,12
2,30,11
2,31,14
2,32,13
2,33,12
2,34,15
2,35,14
2,36,12
2,37,13
2,38,11
2,39,11
3,0,15
3,1,16
3,2,16
3,3,14
3,4,14
3,5,16
3,6,13
3,7,14
3,8,12
3,9,13
3,10,13
3,11,17
3,12,22
3,13,20
3,14,30
3,15,29
3,16,19
3,17,17
3,18,12
3,19,19
3,20,17
3,21,14
3,22,15
3,23,13
3,24,11
3,25,14
3,26,21
3,27,18
3,28,15
3,29,14
3,30,13
3,31,14
3,32,14
3,33,13
3,34,12
3,35,13
3,36,14
3,37,13
3,38,13
3,39,13
4,0,18
4,1,18
4,2,10
4,3,15
4,4,13
4,5,11
4,6,13
4,7,13
4,8,13
4,9,15
4,10,14
4,11,12
4,12,14
4,13,18
4,14,31
4,15,28
4,16,20
4,17,15
4,18,13
4,19,13
4,20,15
4,21,13
4,22,13
4,23,13
4,24,12
4,25,13
4,26,18
4,27,16
4,28,13
4,29,11
4,30,13
4,31,12
4,32,12
4,33,12
4,34,12
4,35,13
4,36,14
4,37,11
4,38,13
4,39,15
5,0,20
5,1,18
5,2,14
5,3,9
5,4,15
5,5,13
5,6,13
5,7,13
5,8,14
5,9,13
5,10,15
5,11,14
5,12,16
5,13,21
5,14,30
5,15,22
5,16,17
5,17,15
5,18,13
5,19,14
5,20,13
5,21,16
5,22,13
5,23,11
5,24,10
5,25,13
5,26,19
5,27,17
5,28,13
5,29,11
5,30,13
5,31,13
5,32,12
5,33,12
5,34,12
5,35,13
5,36,13
5,37,11
5,38,12
5,39,10
6,0,22
6,1,17
6,2,16
6,3,11
6,4,13
6,5,14
6,6,14
6,7,9
6,8,13
6,9,15
6,10,14
6,11,16
6,12,17
6,13,18
6,14,29
6,15,19
6,16,14
6,17,12
6,18,11
6,19,11
6,20,14
6,21,16
6,22,13
