id,n,magnitude
0,0,15
0,1,11
0,2,15
0,3,11
0,4,11
0,5,11
0,6,14
0,7,14
0,8,12
0,9,15
0,10,11
0,11,11
0,12,15
0,13,13
0,14,14
0,15,19
0,16,29
0,17,27
0,18,22
0,19,13
0,20,12
0,21,16
0,22,16
0,23,17
0,24,20
0,25,16
0,26,13
0,27,17
0,28,17
0,29,18
0,30,16
0,31,16
0,32,17
0,33,18
0,34,15
0,35,14
0,36,17
0,37,13
0,38,11
0,39,13
1,0,20
1,1,16
1,2,14
1,3,15
1,4,17
1,5,14
1,6,15
1,7,16
1,8,10
1,9,10
1,10,15
1,11,14
1,12,13
1,13,13
1,14,14
1,15,19
1,16,29
1,17,26
1,18,21
1,19,12
1,20,16
1,21,16
1,22,12
1,23,15
1,24,18
1,25,15
1,26,14
1,27,16
1,28,15
1,29,18
1,30,13
1,31,16
1,32,14
1,33,16
1,34,15
1,35,13
1,36,15
1,37,13
1,38,11
1,39,12
2,0,17
2,1,13
2,2,12
2,3,16
2,4,17
2,5,8
2,6,12
2,7,12
2,8,9
2,9,12
2,10,17
2,11,12
2,12,11
2,13,12
2,14,17
2,15,19
2,16,28
2,17,23
2,18,18
2,19,13
2,20,16
2,21,17
2,22,13
2,23,11
2,24,16
2,25,13
2,26,12
2,27,17
2,28,16
2,29,18
2,30,13
2,31,13
2,32,13
2,33,13
2,34,12
2,35,13
2,36,13
2,37,12
2,38,11
2,39,10
3,0,21
3,1,15
3,2,13
3,3,17
3,4,14
3,5,15
3,6,14
3,7,13
3,8,11
3,9,14
3,10,21
3,11,18
3,12,18
3,13,14
3,14,15
3,15,19
3,16,28
3,17,23
3,18,18
3,19,11
3,20,14
3,21,15
3,22,13
3,23,11
3,24,14
3,25,12
3,26,13
3,27,13
3,28,11
3,29,16
3,30,12
3,31,10
3,32,11
3,33,14
3,34,11
3,35,12
3,36,12
3,37,11
3,38,14
3,39,12
4,0,15
4,1,15
4,2,16
4,3,13
4,4,12
4,5,17
4,6,15
4,7,14
4,8,14
4,9,14
4,10,15
4,11,14
4,12,11
4,13,16
4,14,12
4,15,17
4,16,24
4,17,22
4,18,20
4,19,12
4,20,13
4,21,11
4,22,13
4,23,11
4,24,13
4,25,12
4,26,13
4,27,13
4,28,15
4,29,15
4,30,12
4,31,13
4,32,12
4,33,12
4,34,12
4,35,10
4,36,12
4,37,11
4,38,12
4,39,12
5,0,17
5,1,16
5,2,17
5,3,14
5,4,12
5,5,15
5,6,12
5,7,12
5,8,13
5,9,14
5,10,17
5,11,17
5,12,22
5,13,27
5,14,21
5,15,19
5,16,26
5,17,23
5,18,18
5,19,14
5,20,16
5,21,17
5,22,20
5,23,14
5,24,16
5,25,22
5,26,19
5,27,21
5,28,17
5,29,16
5,30,15
5,31,15
5,32,15
5,33,16
5,34,13
5,35,12
5,36,14
5,37,13
5,38,15
5,39,15
6,0,20
6,1,16
6,2,13
6,3,13
6,4,12
6,5,11
6,6,11
6,7,13
6,8,12
6,9,8
6,10,14
6,11,16
6,12,24
6,13,21
6,14,28
6,15,20
6,16,23
6,17,22
6,18,17
6,19,15
6,20,13
6,21,15
6,22,17
6,23,13
6,24,15
6,25,20
6,26,19
6,27,19
6,28,18
6,29,16
6,30,16
6,31,14
6,32,17
6,33,19
6,34,15
6,35,15
6,36,13
6,37,12
6,38,13
6,39,14
7,0,19
7,1,13
7,2,13
7,3,13
7,4,12
7,5,17
7,6,15
7,7,13
7,8,11
7,9,12
7,10,13
7,11,14
7,12,17
7,13,20
7,14,28
7,15,21
7,16,24
7,17,21
7,18,19
7,19,13
7,20,14
7,21,13
7,22,16
7,23,13
7,24,13
7,25,16
7,26,17
7,27,16
7,28,15
7,29,14
7,30,17
7,31,15
7,32,13
7,33,15
7,34,12
7,35,11
7,36,14
7,37,11
7,38,12
7,39,14
8,0,20
8,1,14
8,2,16
8,3,15
8,4,17
8,5,8
8,6,12
8,7,12
8,8,12
8,9,13
8,10,13
8,11,13
8,12,19
8,13,20
8,14,29
8,15,22
8,16,24
8,17,20
8,18,17
8,19,13
8,20,14
8,21,10
8,22,17
8,23,14
8,24,13
8,25,16
8,26,16
8,27,16
8,28,14
8,29,13
8,30,16
8,31,14
8,32,14
8,33,16
8,34,11
8,35,12
8,36,12
8,37,11
8,38,10
8,39,13
9,0,19
9,1,16
9,2,17
9,3,12
9,4,13
9,5,15
9,6,14
9,7,12
9,8,15
9,9,14
9,10,15
9,11,11
9,12,14
9,13,19
9,14,28
9,15,17
9,16,22
9,17,17
9,18,17
9,19,11
9,20,13
9,21,13
9,22,15
9,23,12
9,24,12
9,25,14
9,26,15
9,27,16
9,28,15
9,29,14
9,30,15
9,31,12
9,32,13
9,33,14
9,34,13
9,35,11
9,36,12
9,37,11
9,38,10
9,39,12
10,0,20
10,1,18
10,2,15
10,3,12
10,4,17
10,5,17
10,6,14
10,7,14
10,8,15
10,9,14
10,10,11
10,11,12
10,12,17
10,13,19
10,14,29
10,15,21
10,16,22
10,17,19
10,18,17
10,19,14
10,20,12
10,21,14
10,22,15
10,23,13
10,24,14
10,25,16
10,26,17
10,27,16
10,28,14
10,29,14
10,30,14
10,31,14
10,32,11
10,33,14
10,34,13
10,35,11
10,36,11
10,37,12
10,38,11
