id,n,magnitude
11,17,10
11,18,12
11,19,10
11,20,10
11,21,11
11,22,10
11,23,10
11,24,9
11,25,10
11,26,10
11,27,10
11,28,11
11,29,11
11,30,10
11,31,8
11,32,10
11,33,10
11,34,11
11,35,9
11,36,10
11,37,8
11,38,8
11,39,8
12,0,17
12,1,15
12,2,9
12,3,11
12,4,14
12,5,12
12,6,9
12,7,14
12,8,13
12,9,12
12,10,16
12,11,16
12,12,14
12,13,12
12,14,11
12,15,11
12,16,11
12,17,9
12,18,11
12,19,11
12,20,11
12,21,7
12,22,8
12,23,6
12,24,9
12,25,11
12,26,9
12,27,8
12,28,10
12,29,11
12,30,9
12,31,10
12,32,9
12,33,8
12,34,10
12,35,8
12,36,9
12,37,9
12,38,8
12,39,10
13,0,14
13,1,12
13,2,13
13,3,13
13,4,12
13,5,9
13,6,11
13,7,14
13,8,12
13,9,12
13,10,15
13,11,17
13,12,8
13,13,10
13,14,7
13,15,8
13,16,11
13,17,14
13,18,11
13,19,11
13,20,10
13,21,11
13,22,11
13,23,10
13,24,9
13,25,12
13,26,11
13,27,11
13,28,10
13,29,8
13,30,10
13,31,7
13,32,11
13,33,10
13,34,10
13,35,9
13,36,9
13,37,9
13,38,9
13,39,10
14,0,19
14,1,14
14,2,14
14,3,13
14,4,6
14,5,13
14,6,11
14,7,12
14,8,12
14,9,12
14,10,12
14,11,13
14,12,12
14,13,10
14,14,10
14,15,9
14,16,8
14,17,14
14,18,12
14,19,11
14,20,9
14,21,8
14,22,11
14,23,12
14,24,10
14,25,12
14,26,10
14,27,9
14,28,10
14,29,7
14,30,8
14,31,9
14,32,8
14,33,10
14,34,11
14,35,10
14,36,9
14,37,8
14,38,8
14,39,9
15,0,20
15,1,18
15,2,16
15,3,14
15,4,14
15,5,9
15,6,12
15,7,14
15,8,13
15,9,11
15,10,13
15,11,13
15,12,8
15,13,8
15,14,9
15,15,10
15,16,11
15,17,10
15,18,11
15,19,11
15,20,11
15,21,11
15,22,11
15,23,10
15,24,10
15,25,12
15,26,12
15,27,10
15,28,10
15,29,10
15,30,10
15,31,10
15,32,11
15,33,11
15,34,9
15,35,7
15,36,8
15,37,8
15,38,9
15,39,10
16,0,15
16,1,12
16,2,13
16,3,12
16,4,7
16,5,14
16,6,14
16,7,15
16,8,11
16,9,11
16,10,11
16,11,12
16,12,9
16,13,10
16,14,13
16,15,11
16,16,11
16,17,14
16,18,12
16,19,9
16,20,10
16,21,10
16,22,10
16,23,9
16,24,11
16,25,11
16,26,10
16,27,9
16,28,9
16,29,11
16,30,11
16,31,9
16,32,7
16,33,9
16,34,8
16,35,10
16,36,10
16,37,10
16,38,9
16,39,9
17,0,18
17,1,12
17,2,6
17,3,17
17,4,17
17,5,12
17,6,13
17,7,13
17,8,11
17,9,12
17,10,11
17,11,11
17,12,10
17,13,10
17,14,7
17,15,10
17,16,11
17,17,12
17,18,7
17,19,8
17,20,13
17,21,12
17,22,10
17,23,10
17,24,10
17,25,10
17,26,10
17,27,9
17,28,9
17,29,10
17,30,11
17,31,9
17,32,8
17,33,8
17,34,10
17,35,9
17,36,7
17,37,10
17,38,9
17,39,9
18,0,18
18,1,16
18,2,14
18,3,15
18,4,13
18,5,7
18,6,8
18,7,13
18,8,14
18,9,13
18,10,12
18,11,13
18,12,13
18,13,12
18,14,10
18,15,10
18,16,12
18,17,10
18,18,8
18,19,8
18,20,7
18,21,9
18,22,13
18,23,11
18,24,12
18,25,10
18,26,11
18,27,8
18,28,10
18,29,10
18,30,8
18,31,9
18,32,8
18,33,8
18,34,10
18,35,10
18,36,10
18,37,9
18,38,9
18,39,7
19,0,17
19,1,13
19,2,15
19,3,13
19,4,11
19,5,13
19,6,11
19,7,13
19,8,11
19,9,13
19,10,10
19,11,14
19,12,11
19,13,10
19,14,9
19,15,11
19,16,10
19,17,10
19,18,10
19,19,13
19,20,10
19,21,11
19,22,10
19,23,8
19,24,9
19,25,10
19,26,10
19,27,10
19,28,12
19,29,10
19,30,10
19,31,10
19,32,9
19,33,10
19,34,9
19,35,9
19,36,9
19,37,9
19,38,9
19,39,9
20,0,18
20,1,11
20,2,15
20,3,12
20,4,11
20,5,12
20,6,12
20,7,15
20,8,13
20,9,9
20,10,8
20,11,13
20,12,14
20,13,11
20,14,12
20,15,11
20,16,9
20,17,10
20,18,8
20,19,7
20,20,9
20,21,11
20,22,11
20,23,9
20,24,10
20,25,11
20,26,9
20,27,11
20,28,11
20,29,10
20,30,10
20,31,8
20,32,9
20,33,9
20,34,8
20,35,7
20,36,9
20,37,8
20,38,10
20,39,10
21,0,18
21,1,14
21,2,14
21,3,13
21,4,8
21,5,14
21,6,16
21,7,16
21,8,12
21,9,12
21,10,15
21,11,14
21,12,13
21,13,11
21,14,8
21,15,6
21,16,11
21,17,12
21,18,11
21,19,10
21,20,12
21,21,11
21,22,9
21,23,11
21,24,11
21,25,10
21,26,11
21,27,10
21,28,10
21,29,10
21,30,11
21,31,10
21,32,10
21,33,9
21,34,10
21,35,8
21,36,9
21,37,9
21,38,7
21,39,8
22,0,16
22,1,14
22,2,14
22,3,13
22,4,11
22,5,12
22,6,14
22,7,13
22,8,10
22,9,11
22,10,15
22,11,13
22,12,11
22,13,11
22,14,9
22,15,13
22,16,13
22,17,13
22,18,12
22,19,10
22,20,13
22,21,12
22,22,11
22,23,11
22,24,11
22,25,11
22,26,10
22,27,9
22,28,9
22,29,10
22,30,11
22,31,9
22,32,9
22,33,10
22,34,7
22,35,9
22,36,9
22,37,10
22,38,8
22,39,9
23,0,19
23,1,17
23,2,15
23,3,14
23,4,13
23,5,13
23,6,9
23,7,15
23,8,18
23,9,14
23,10,14
23,11,10
23,12,10
23,13,13
23,14,11
23,15,14
23,16,16
23,17,13
23,18,12
23,19,12
23,20,12
23,21,12
23,22,10
23,23,11
23,24,11
23,25,10
23,26,10
23,27,9
23,28,9
23,29,10
23,30,11
23,31,10
23,32,8
23,33,9
23,34,10
23,35,9
23,36,10
23,37,9
23,38,10
23,39,8
24,0,17
24,1,16
24,2,15
24,3,13
24,4,13
24,5,13
24,6,14
24,7,14
24,8,18
24,9,17
24,10,17
24,11,11
24,12,12
24,13,13
24,14,13
24,15,15
24,16,15
24,17,13
24,18,11
24,19,10
24,20,10
24,21,10
24,22,8
24,23,9
24,24,11
24,25,10
24,26,11
24,27,9
24,28,10
24,29,11
24,30,10
24,31,10
24,32,10
24,33,8
24,34,8
24,35,8
24,36,9
24,37,8
24,38,10
24,39,9
25,0,13
25,1,10
25,2,13
25,3,14
25,4,14
25,5,10
25,6,11
25,7,14
25,8,17
25,9,14
25,10,18
25,11,14
25,12,11
25,13,13
25,14,8
25,15,14
25,16,15
25,17,11
25,18,11
25,19,10
25,20,14
25,21,11
25,22,8
25,23,10
25,24,13
25,25,11
25,26,11
25,27,11
25,28,11
25,29,8
25,30,10
25,31,10
25,32,10
25,33,10
25,34,9
25,35,9
25,36,9
25,37,9
25,38,9
25,39,9
26,0,19
26,1,14
26,2,13
26,3,14
26,4,16
26,5,13
26,6,10
26,7,12
26,8,16
26,9,15
26,10,18
26,11,15
26,12,12
26,13,11
26,14,11
26,15,15
26,16,14
26,17,13
26,18,10
26,19,8
26,20,12
26,21,12
26,22,10
26,23,10
26,24,12
26,25,11
26,26,11
26,27,11
26,28,11
26,29,10
26,30,8
26,31,10
26,32,10
26,33,10
26,34,8
26,35,8
26,36,9
26,37,10
26,38,9
26,39,9
27,0,12
27,1,14
27,2,15
27,3,12
27,4,13
27,5,13
27,6,15
27,7,15
27,8,17
27,9,15
27,10,17
27,11,13
27,12,13
27,13,12
27,14,8
27,15,14
27,16,13
27,17,11
27,18,10
27,19,9
27,20,13
27,21,11
27,22,10
27,23,12
27,24,12
27,25,10
27,26,10
27,27,12
27,28,11
27,29,9
27,30,10
27,31,10
27,32,11
27,33,9
27,34,10
27,35,9
27,36,9
27,37,10
27,38,9
27,39,8
28,0,16
28,1,15
28,2,13
28,3,12
28,4,15
28,5,15
28,6,14
28,7,14
28,8,14
28,9,15
28,10,16
28,11,12
28,12,11
28,13,13
28,14,10
28,15,12
28,16,13
28,17,10
28,18,8
28,19,11
28,20,11
28,21,12
28,22,8
28,23,11
28,24,10
28,25,10
28,26,11
28,27,11
28,28,8
28,29,9
28,30,11
28,31,10
28,32,8
28,33,10
28,34,9
28,35,9
28,36,9
28,37,9
28,38,11
28,39,11
29,0,16
29,1,14
29,2,14
29,3,16
29,4,17
29,5,14
29,6,10
29,7,14
29,8,15
29,9,12
29,10,17
29,11,13
29,12,8
29,13,13
29,14,12
29,15,15
29,16,14
29,17,12
29,18,13
29,19,11
29,20,12
29,21,10
29,22,10
29,23,11
29,24,12
29,25,11
29,26,10
29,27,11
29,28,11
29,29,10
29,30,10
29,31,10
29,32,10
29,33,10
29,34,9
29,35,11
29,36,10
29,37,10
29,38,8
29,39,9
30,0,20
30,1,17
30,2,14
30,3,14
30,4,10
30,5,13
30,6,15
30,7,13
30,8,15
30,9,14
30,10,15
30,11,10
30,12,13
30,13,14
30,14,11
30,15,14
30,16,13
30,17,11
30,18,11
30,19,9
30,20,11
30,21,10
30,22,10
30,23,9
30,24,10
30,25,10
30,26,8
30,27,9
30,28,10
30,29,8
30,30,10
30,31,8
30,32,8
30,33,9
30,34,10
30,35,10
30,36,9
30,37,10
30,38,9
30,39,9
31,0,20
31,1,16
31,2,13
31,3,10
31,4,11
31,5,13
31,6,11
31,7,11
31,8,14
31,9,17
31,10,17
31,11,14
31,12,11
31,13,15
31,14,12
31,15,15
31,16,12
31,17,10
31,18,9
31,19,12
31,20,11
31,21,10
31,22,10
31,23,13
31,24,14
31,25,9
31,26,10
31,27,10
31,28,12
31,29,10
31,30,11
31,31,9
31,32,9
31,33,9
31,34,9
31,35,9
31,36,10
31,37,10
31,38,9
31,39,7
32,0,16
32,1,15
32,2,12
32,3,11
32,4,15
32,5,13
32,6,13
32,7,15
32,8,17
32,9,19
32,10,15
32,11,8
32,12,11
32,13,13
32,14,12
32,15,13
32,16,14
32,17,9
32,18,7
32,19,11
32,20,10
32,21,8
32,22,10
32,23,13
32,24,11
32,25,11
32,26,13
32,27,10
32,28,13
32,29,10
32,30,12
32,31,10
32,32,9
32,33,10
32,34,8
32,35,9
32,36,7
32,37,8
32,38,9
32,39,9
33,0,15
33,1,14
33,2,13
33,3,13
33,4,15
33,5,10
33,6,11
33,7,17
33,8,17
33,9,21
33,10,18
33,11,11
33,12,12
33,13,11
33,14,10
33,15,12
33,16,14
33,17,11
33,18,10
33,19,12
33,20,10
33,21,8
33,22,12
33,23,13
33,24,9
33,25,10
33,26,9
33,27,9
33,28,11
33,29,9
33,30,12
33,31,11
33,32,10
33,33,10
33,34,11
33,35,10
33,36,9
33,37,10
33,38,8
33,39,8
34,0,19
34,1,12
34,2,13
34,3,13
34,4,14
34,5,11
34,6,12
34,7,15
34,8,17
34,9,20
34,10,17
34,11,10
34,12,10
34,13,15
34,14,11
34,15,14
34,16,13
34,17,12
34,18,8
34,19,10
34,20,10
34,21,10
34,22,9
34,23,14
34,24,12
34,25,11
34,26,10
34,27,10
34,28,9
34,29,9
34,30,10
34,31,10
34,32,10
34,33,9
34,34,9
34,35,8
34,36,9
34,37,9
34,38,9
34,39,9
35,0,14
35,1,16
35,2,17
35,3,15
35,4,14
35,5,12
35,6,12
35,7,13
35,8,12
35,9,19
35,10,17
35,11,12
35,12,12
35,13,13
35,14,10
35,15,15
35,16,14
35,17,11
35,18,9
35,19,11
35,20,9
35,21,10
35,22,7
35,23,11
35,24,9
35,25,11
35,26,11
35,27,10
35,28,10
35,29,10
35,30,10
35,31,10
35,32,11
35,33,9
35,34,9
35,35,9
35,36,9
35,37,8
35,38,9
35,39,9
36,0,10
36,1,4
36,2,12
36,3,11
36,4,14
36,5,11
36,6,9
36,7,17
36,8,15
36,9,19
36,10,15
36,11,11
36,12,12
36,13,12
36,14,11
36,15,16
36,16,12
36,17,13
36,18,10
36,19,12
36,20,13
36,21,11
36,22,12
36,23,13
36,24,11
36,25,11
36,26,10
36,27,10
36,28,10
36,29,10
36,30,9
36,31,10
36,32,9
36,33,9
36,34,7
36,35,10
36,36,10
36,37,9
36,38,9
36,39,8
37,0,15
37,1,11
37,2,9
37,3,12
37,4,16
37,5,15
37,6,13
37,7,14
37,8,16
37,9,20
37,10,15
37,11,11
37,12,10
37,13,12
37,14,13
37,15,17
37,16,12
37,17,12
37,18,9
37,19,11
37,20,11
37,21,11
37,22,11
37,23,13
37,24,11
37,25,12
37,26,10
37,27,9
37,28,10
37,29,10
37,30,11
37,31,9
37,32,8
37,33,10
37,34,9
37,35,9
37,36,9
37,37,10
37,38,9
37,39,9
38,0,17
38,1,13
38,2,12
38,3,9
38,4,13
38,5,12
38,6,13
38,7,16
38,8,16
38,9,19
38,10,15
38,11,11
38,12,11
38,13,13
38,14,9
38,15,14
38,16,10
38,17,12
38,18,12
38,19,10
38,20,10
38,21,9
38,22,12
38,23,13
38,24,10
38,25,10
38,26,12
38,27,11
38,28,11
38,29,11
38,30,9
38,31,10
38,32,10
38,33,9
38,34,10
38,35,10
38,36,10
38,37,10
38,38,11
38,39,10
39,0,11
39,1,13
39,2,12
39,3,11
39,4,8
39,5,10
39,6,12
39,7,13
39,8,17
39,9,19
39,10,12
39,11,9
39,12,9
39,13,11
39,14,9
39,15,12
39,16,11
39,17,6
39,18,11
39,19,12
39,20,9
39,21,10
39,22,12
39,23,12
39,24,11
39,25,8
39,26,10
39,27,8
39,28,10
39,29,9
39,30,10
39,31,11
39,32,9
39,33,7
39,34,9
39,35,8
39,36,9
39,37,10
39,38,11
39,39,9
40,0,18
40,1,15
40,2,10
40,3,14
40,4,15
40,5,13
40,6,13
40,7,14
40,8,18
40,9,19
40,10,15
40,11,12
40,12,11
40,13,12
40,14,14
40,15,12
40,16,12
40,17,11
40,18,12
40,19,11
40,20,11
40,21,8
40,22,9
40,23,11
40,24,10
40,25,9
40,26,10
40,27,10
40,28,12
40,29,9
40,30,10
40,31,10
40,32,10
40,33,10
40,34,12
40,35,9
40,36,10
40,37,10
40,38,7
40,39,9
41,0,18
41,1,17
41,2,12
41,3,12
41,4,13
41,5,12
41,6,9
41,7,12
41,8,16
41,9,21
41,10,14
41,11,10
41,12,13
41,13,13
41,14,15
41,15,10
41,16,11
41,17,14
41,18,15
41,19,12
41,20,12
41,21,14
41,22,11
41,23,9
41,24,10
41,25,9
41,26,10
41,27,10
41,28,10
41,29,10
41,30,9
41,31,10
41,32,8
41,33,9
41,34,9
41,35,10
41,36,9
41,37,7
41,38,8
41,39,8
42,0,17
42,1,11
42,2,7
42,3,13
42,4,13
42,5,11
42,6,9
42,7,15
42,8,18
42,9,18
42,10,13
42,11,12
42,12,13
42,13,11
42,14,12
42,15,11
42,16,10
42,17,11
42,18,15
42,19,14
42,20,11
42,21,12
42,22,12
42,23,12
42,24,11
42,25,11
42,26,11
42,27,9
42,28,11
42,29,10
42,30,10
42,31,10
42,32,10
42,33,11
42,34,11
42,35,9
42,36,7
42,37,10
42,38,8
42,39,9
43,0,18
43,1,14
43,2,13
43,3,10
43,4,13
43,5,12
43,6,11
43,7,14
43,8,16
43,9,19
43,10,13
43,11,13
43,12,10
43,13,11
43,14,15
43,15,12
43,16,10
43,17,11
43,18,13
43,19,12
43,20,10
43,21,10
43,22,11
43,23,10
43,24,12
43,25,12
43,26,9
43,27,9
43,28,12
43,29,11
43,30,11
43,31,9
43,32,9
43,33,10
43,34,11
43,35,9
43,36,9
43,37,9
43,38,9
43,39,9
44,0,13
44,1,14
44,2,9
44,3,13
44,4,12
44,5,12
44,6,14
44,7,13
44,8,17
44,9,18
44,10,11
44,11,8
44,12,10
44,13,11
44,14,15
44,15,11
44,16,11
44,17,8
44,18,14
44,19,12
44,20,10
44,21,12
44,22,13
44,23,10
44,24,12
44,25,10
44,26,9
44,27,11
44,28,12
44,29,11
44,30,10
44,31,10
44,32,8
44,33,8
44,34,9
44,35,10
44,36,10
44,37,10
44,38,10
44,39,10
45,0,19
45,1,17
45,2,14
45,3,12
45,4,13
45,5,13
45,6,12
45,7,10
45,8,14
45,9,17
45,10,13
45,11,12
45,12,13
45,13,12
45,14,15
45,15,14
45,16,8
45,17,10
45,18,15
45,19,12
45,20,12
45,21,12
45,22,9
45,23,10
45,24,13
45,25,9
45,26,11
45,27,11
45,28,10
45,29,10
45,30,10
45,31,10
45,32,9
45,33,8
45,34,9
45,35,9
45,36,9
45,37,7
45,38,7
45,39,9
46,0,14
46,1,18
46,2,15
46,3,11
46,4,11
46,5,11
46,6,13
46,7,12
46,8,16
46,9,18
46,10,10
46,11,13
46,12,12
46,13,13
46,14,15
46,15,14
46,16,11
46,17,11
46,18,11
46,19,8
46,20,8
46,21,11
46,22,10
46,23,11
46,24,13
46,25,9
46,26,10
46,27,9
46,28,10
46,29,11
46,30,9
46,31,10
46,32,10
46,33,10
46,34,9
46,35,9
46,36,8
46,37,10
46,38,10
46,39,9
47,0,18
47,1,12
47,2,12
47,3,12
47,4,13
47,5,12
47,6,14
47,7,13
47,8,17
47,9,16
47,10,12
47,11,10
47,12,11
47,13,9
47,14,14
47,15,10
47,16,10
47,17,11
47,18,14
47,19,9
47,20,9
47,21,11
47,22,11
47,23,11
47,24,11
47,25,10
47,26,10
47,27,10
47,28,8
47,29,10
47,30,8
47,31,10
47,32,10
47,33,11
47,34,9
47,35,9
47,36,9
47,37,9
47,38,8
47,39,9
48,0,14
48,1,13
48,2,13
48,3,11
48,4,12
48,5,12
48,6,10
48,7,11
48,8,15
48,9,14
48,10,11
48,11,11
48,12,10
48,13,11
48,14,14
48,15,10
48,16,11
48,17,10
48,18,14
48,19,11
48,20,12
48,21,10
48,22,8
48,23,9
48,24,11
48,25,10
48,26,10
48,27,11
48,28,10
48,29,11
48,30,8
48,31,9
48,32,11
48,33,9
48,34,9
48,35,8
48,36,7
48,37,9
48,38,9
48,39,9
49,0,8
49,1,16
49,2,15
49,3,11
49,4,13
49,5,9
49,6,7
49,7,14
49,8,13
49,9,16
49,10,13
49,11,14
49,12,13
49,13,14
49,14,13
49,15,5
49,16,6
49,17,11
49,18,14
49,19,11
49,20,8
49,21,8
49,22,10
49,23,9
49,24,10
49,25,11
49,26,10
49,27,10
49,28,11
49,29,10
49,30,9
49,31,7
49,32,10
49,33,10
49,34,9
49,35,8
49,36,9
49,37,9
49,38,9
49,39,9
50,0,16
50,1,10
50,2,10
50,3,14
50,4,13
50,5,14
50,6,14
50,7,14
50,8,18
50,9,13
50,10,13
50,11,13
50,12,13
50,13,16
50,14,14
50,15,14
50,16,12
50,17,12
50,18,13
50,19,13
50,20,15
50,21,13
50,22,12
50,23,12
50,24,11
50,25,12
50,26,10
50,27,12
50,28,9
50,29,10
50,30,10
50,31,9
50,32,9
50,33,9
50,34,9
50,35,10
50,36,9
50,37,9
50,38,9
50,39,9
51,0,15
51,1,14
51,2,12
51,3,7
51,4,15
51,5,15
51,6,14
51,7,19
51,8,21
51,9,13
51,10,12
51,11,12
51,12,13
51,13,17
51,14,14
51,15,15
51,16,12
51,17,10
51,18,13
51,19,11
51,20,15
51,21,12
51,22,9
51,23,13
51,24,12
51,25,13
51,26,12
51,27,11
51,28,10
51,29,10
51,30,10
51,31,8
51,32,10
51,33,11
51,34,10
51,35,10
51,36,9
51,37,9
51,38,8
51,39,8
52,0,14
52,1,13
52,2,15
52,3,16
52,4,14
52,5,11
52,6,11
52,7,17
52,8,22
52,9,16
52,10,14
52,11,11
52,12,12
52,13,17
52,14,15
52,15,13
52,16,12
52,17,12
52,18,13
52,19,11
52,20,14
52,21,12
52,22,13
52,23,12
52,24,12
52,25,14
52,26,10
52,27,9
52,28,10
52,29,10
52,30,10
52,31,10
52,32,8
52,33,9
52,34,9
52,35,10
52,36,8
52,37,9
52,38,10
52,39,9
53,0,17
53,1,14
53,2,13
53,3,11
53,4,13
53,5,12
53,6,12
53,7,16
53,8,21
53,9,16
53,10,11
53,11,10
53,12,11
53,13,17
53,14,13
53,15,14
53,16,11
53,17,11
53,18,11
53,19,12
53,20,14
53,21,13
53,22,13
53,23,11
53,24,10
53,25,12
53,26,11
53,27,10
53,28,10
53,29,11
53,30,10
53,31,8
53,32,9
53,33,9
53,34,8
53,35,9
53,36,9
53,37,9
53,38,10
53,39,8
54,0,17
54,1,12
54,2,6
54,3,11
54,4,14
54,5,8
54,6,11
54,7,14
54,8,21
54,9,15
54,10,12
54,11,10
54,12,12
54,13,17
54,14,12
54,15,12
54,16,12
54,17,12
54,18,14
54,19,10
54,20,11
54,21,9
54,22,10
54,23,11
54,24,14
54,25,14
54,26,13
54,27,10
54,28,10
54,29,10
54,30,10
54,31,8
54,32,10
54,33,9
54,34,10
54,35,9
54,36,9
54,37,10
54,38,9
54,39,9
55,0,16
55,1,14
55,2,14
55,3,9
55,4,9
55,5,9
55,6,10
55,7,15
55,8,20
55,9,14
55,10,10
55,11,10
55,12,12
55,13,16
55,14,12
55,15,14
55,16,9
55,17,11
55,18,13
55,19,10
55,20,11
55,21,11
55,22,10
55,23,11
55,24,11
55,25,12
55,26,10
55,27,11
55,28,10
55,29,11
55,30,11
55,31,9
55,32,9
55,33,10
55,34,10
55,35,9
55,36,9
55,37,9
55,38,9
55,39,8
56,0,19
56,1,15
56,2,12
56,3,12
56,4,14
56,5,14
56,6,12
56,7,14
56,8,20
56,9,14
56,10,11
56,11,11
56,12,11
56,13,17
56,14,14
56,15,15
56,16,9
56,17,10
56,18,12
56,19,10
56,20,12
56,21,12
56,22,13
56,23,11
56,24,9
56,25,12
56,26,12
56,27,11
56,28,11
56,29,11
56,30,9
56,31,10
56,32,10
56,33,10
56,34,10
56,35,10
56,36,9
56,37,9
56,38,10
56,39,9
57,0,13
57,1,13
57,2,12
57,3,14
57,4,17
57,5,12
57,6,10
57,7,15
57,8,20
57,9,13
57,10,14
57,11,12
57,12,9
57,13,16
57,14,11
57,15,15
57,16,9
57,17,10
57,18,10
57,19,8
57,20,13
57,21,11
57,22,11
57,23,11
57,24,12
57,25,12
57,26,9
57,27,9
57,28,10
57,29,10
57,30,10
57,31,10
57,32,10
57,33,9
57,34,10
57,35,9
57,36,8
57,37,9
57,38,8
57,39,10
58,0,19
58,1,13
58,2,10
58,3,9
58,4,11
58,5,10
58,6,12
58,7,16
58,8,21
58,9,13
