id,n,magnitude
0,0,19
0,1,14
0,2,16
0,3,14
0,4,14
0,5,14
0,6,15
0,7,19
0,8,21
0,9,18
0,10,20
0,11,23
0,12,17
0,13,18
0,14,20
0,15,18
0,16,18
0,17,19
0,18,19
0,19,18
0,20,18
0,21,20
0,22,22
0,23,20
0,24,24
0,25,23
0,26,22
0,27,21
0,28,22
0,29,22
0,30,21
0,31,22
0,32,23
0,33,20
0,34,18
0,35,17
0,36,15
0,37,13
0,38,15
0,39,16
1,0,16
1,1,18
1,2,19
1,3,17
1,4,15
1,5,11
1,6,14
1,7,19
1,8,21
1,9,20
1,10,21
1,11,25
1,12,17
1,13,17
1,14,19
1,15,20
1,16,21
1,17,20
1,18,20
1,19,20
1,20,21
1,21,22
1,22,21
1,23,18
1,24,23
1,25,22
1,26,22
1,27,23
1,28,23
1,29,22
1,30,20
1,31,21
1,32,21
1,33,19
1,34,18
1,35,18
1,36,15
1,37,13
1,38,18
1,39,17
2,0,20
2,1,16
2,2,18
2,3,16
2,4,14
2,5,15
2,6,19
2,7,20
2,8,22
2,9,20
2,10,21
2,11,24
2,12,18
2,13,18
2,14,20
2,15,21
2,16,21
2,17,22
2,18,20
2,19,22
2,20,23
2,21,20
2,22,20
2,23,17
2,24,23
2,25,22
2,26,23
2,27,21
2,28,21
2,29,23
2,30,22
2,31,21
2,32,21
2,33,21
2,34,19
2,35,18
2,36,16
2,37,15
2,38,17
2,39,16
3,0,13
3,1,19
3,2,20
3,3,16
3,4,17
3,5,20
3,6,23
3,7,25
3,8,21
3,9,20
3,10,21
3,11,23
3,12,19
3,13,19
3,14,19
3,15,20
3,16,22
3,17,22
3,18,22
3,19,23
3,20,25
3,21,21
3,22,16
3,23,19
3,24,25
3,25,24
3,26,24
3,27,24
3,28,24
3,29,25
3,30,22
3,31,22
3,32,22
3,33,23
3,34,23
3,35,22
3,36,18
3,37,17
3,38,17
3,39,16
4,0,17
4,1,16
4,2,19
4,3,20
4,4,19
4,5,19
4,6,24
4,7,25
4,8,22
4,9,21
4,10,21
4,11,22
4,12,16
4,13,19
4,14,20
4,15,22
4,16,20
4,17,22
4,18,20
4,19,23
4,20,26
4,21,26
4,22,23
4,23,24
4,24,26
4,25,27
4,26,25
4,27,25
4,28,24
4,29,25
4,30,22
4,31,23
4,32,23
4,33,21
4,34,21
4,35,19
4,36,15
4,37,16
4,38,16
4,39,16
5,0,17
5,1,12
5,2,10
5,3,18
5,4,19
5,5,22
5,6,24
5,7,23
5,8,24
5,9,23
5,10,20
5,11,22
5,12,18
5,13,21
5,14,23
5,15,26
5,16,23
5,17,23
5,18,22
5,19,23
5,20,25
5,21,22
5,22,23
5,23,25
5,24,25
5,25,27
5,26,26
5,27,24
5,28,24
5,29,25
5,30,25
5,31,23
5,32,23
5,33,20
5,34,18
5,35,18
5,36,15
5,37,16
5,38,15
5,39,14
6,0,16
6,1,15
6,2,17
6,3,11
6,4,17
6,5,21
6,6,23
6,7,20
6,8,24
6,9,19
6,10,21
6,11,22
6,12,19
6,13,21
6,14,23
6,15,22
6,16,24
6,17,20
6,18,23
6,19,22
6,20,23
6,21,26
6,22,23
6,23,27
6,24,26
6,25,24
6,26,26
6,27,25
6,28,23
6,29,23
6,30,24
6,31,21
6,32,22
6,33,20
6,34,19
6,35,18
6,36,15
6,37,15
6,38,14
6,39,14
7,0,19
7,1,17
7,2,15
7,3,17
7,4,18
7,5,18
7,6,22
7,7,23
7,8,24
7,9,22
7,10,22
7,11,22
7,12,19
7,13,21
7,14,25
7,15,23
7,16,23
7,17,23
7,18,23
7,19,21
7,20,24
7,21,25
7,22,24
7,23,24
7,24,25
7,25,25
7,26,25
7,27,26
7,28,24
7,29,23
7,30,22
7,31,20
7,32,21
7,33,19
7,34,17
7,35,16
7,36,15
7,37,15
7,38,14
7,39,13
8,0,17
8,1,20
8,2,19
8,3,18
8,4,18
8,5,20
8,6,25
8,7,23
8,8,21
8,9,22
8,10,22
8,11,21
8,12,19
8,13,21
8,14,23
8,15,25
8,16,23
8,17,24
8,18,21
8,19,21
8,20,24
8,21,23
8,22,22
8,23,22
8,24,25
8,25,25
8,26,23
8,27,23
8,28,22
8,29,23
8,30,21
8,31,20
8,32,20
8,33,19
8,34,16
8,35,16
8,36,15
8,37,13
8,38,13
8,39,13
9,0,22
9,1,19
9,2,19
9,3,18
9,4,17
9,5,20
9,6,23
9,7,22
9,8,21
9,9,22
9,10,22
9,11,22
9,12,17
9,13,23
9,14,24
9,15,25
9,16,23
9,17,20
9,18,22
9,19,21
9,20,23
9,21,24
9,22,21
9,23,24
9,24,26
9,25,25
9,26,23
9,27,25
9,28,23
9,29,24
9,30,21
9,31,21
9,32,18
9,33,17
9,34,18
9,35,16
9,36,15
9,37,13
9,38,13
9,39,11
10,0,19
10,1,17
10,2,17
10,3,18
10,4,14
10,5,19
10,6,21
10,7,21
10,8,21
10,9,22
10,10,21
10,11,20
10,12,20
10,13,22
10,14,24
10,15,24
10,16,23
10,17,18
10,18,21
10,19,21
10,20,20
10,21,21
10,22,22
10,23,24
10,24,25
10,25,23
10,26,20
10,27,24
10,28,23
10,29,22
10,30,19
10,31,17
10,32,20
10,33,16
10,34,14
10,35,14
10,36,15
10,37,13
10,38,13
10,39,12
11,0,17
11,1,14
11,2,13
11,3,16
11,4,17
11,5,18
11,6,19
11,7,20
11,8,21
11,9,20
11,10,19
11,11,19
11,12,19
11,13,19
11,14,23
11,15,22
11,16,22
11,17,18
11,18,19
11,19,19
11,20,24
11,21,23
11,22,21
11,23,21
11,24,21
11,25,23
11,26,22
11,27,22
11,28,20
11,29,20
11,30,18
11,31,21
11,32,21
11,33,18
11,34,17
11,35,17
11,36,14
11,37,12
11,38,14
11,39,13
12,0,18
12,1,16
12,2,17
12,3,17
12,4,16
12,5,13
12,6,20
12,7,20
12,8,20
12,9,19
12,10,18
12,11,21
12,12,18
12,13,16
12,14,19
12,15,18
12,16,22
12,17,22
12,18,17
12,19,18
12,20,19
12,21,21
12,22,20
12,23,20
12,24,21
12,25,21
12,26,22
12,27,21
12,28,19
12,29,22
12,30,19
12,31,19
12,32,18
12,33,17
12,34,16
12,35,16
12,36,13
12,37,12
12,38,12
12,39,12
13,0,16
13,1,17
13,2,20
13,3,20
13,4,16
13,5,15
13,6,19
13,7,19
13,8,17
13,9,18
13,10,18
13,11,20
13,12,16
13,13,17
13,14,19
13,15,22
13,16,18
13,17,18
13,18,19
13,19,20
13,20,21
13,21,21
13,22,18
13,23,20
13,24,21
13,25,21
13,26,19
13,27,20
13,28,21
13,29,21
13,30,19
13,31,18
13,32,18
13,33,17
13,34,16
13,35,15
13,36,14
13,37,11
13,38,12
13,39,12
14,0,21
14,1,17
14,2,14
14,3,18
14,4,16
14,5,20
14,6,22
14,7,22
14,8,20
14,9,19
14,10,18
14,11,19
14,12,20
14,13,20
14,14,20
14,15,21
14,16,19
14,17,17
14,18,18
14,19,20
14,20,22
14,21,22
14,22,19
14,23,20
14,24,24
14,25,25
14,26,22
14,27,24
14,28,24
14,29,24
14,30,22
14,31,22
14,32,21
14,33,19
14,34,18
14,35,18
14,36,17
14,37,14
14,38,13
14,39,13
15,0,19
15,1,13
15,2,14
15,3,16
15,4,11
15,5,18
15,6,22
15,7,21
15,8,22
15,9,21
15,10,19
15,11,17
15,12,20
15,13,20
15,14,21
15,15,23
15,16,23
15,17,24
15,18,24
15,19,23
15,20,22
15,21,23
15,22,22
15,23,20
15,24,25
15,25,27
15,26,25
15,27,26
15,28,28
15,29,28
15,30,26
15,31,25
15,32,25
15,33,22
15,34,21
15,35,21
15,36,20
15,37,18
15,38,17
15,39,16
16,0,18
16,1,11
16,2,15
16,3,18
16,4,16
16,5,20
16,6,20
16,7,23
16,8,25
16,9,21
16,10,21
16,11,19
16,12,18
16,13,23
16,14,21
16,15,22
16,16,22
16,17,20
16,18,22
16,19,24
16,20,24
16,21,23
16,22,22
16,23,24
16,24,27
16,25,26
16,26,26
16,27,25
16,28,25
16,29,27
16,30,25
16,31,24
16,32,24
16,33,22
16,34,20
16,35,20
16,36,19
16,37,16
16,38,14
16,39,14
17,0,19
17,1,16
17,2,18
17,3,16
17,4,14
17,5,21
17,6,23
17,7,23
17,8,22
17,9,18
17,10,24
17,11,15
17,12,21
17,13,25
17,14,25
17,15,23
17,16,25
17,17,23
17,18,23
17,19,21
17,20,21
17,21,23
17,22,23
17,23,25
17,24,26
17,25,25
17,26,25
17,27,25
17,28,26
17,29,26
17,30,23
17,31,23
17,32,23
17,33,21
17,34,21
17,35,18
17,36,18
17,37,19
17,38,17
17,39,16
18,0,18
18,1,15
18,2,14
18,3,13
18,4,17
18,5,21
18,6,24
18,7,20
18,8,22
18,9,18
18,10,25
18,11,21
18,12,19
18,13,26
18,14,26
18,15,23
18,16,25
18,17,27
18,18,24
18,19,23
18,20,24
18,21,25
18,22,25
18,23,26
18,24,25
18,25,27
18,26,25
18,27,27
18,28,26
18,29,26
18,30,23
18,31,23
18,32,24
18,33,21
18,34,21
18,35,19
18,36,17
18,37,17
18,38,14
18,39,14
19,0,19
19,1,21
19,2,20
19,3,18
19,4,16
19,5,20
19,6,22
19,7,19
19,8,18
19,9,18
19,10,24
19,11,22
19,12,18
19,13,24
19,14,27
19,15,25
19,16,25
19,17,24
19,18,22
19,19,23
19,20,23
19,21,24
19,22,25
19,23,25
19,24,25
19,25,26
19,26,25
19,27,25
19,28,23
19,29,23
19,30,23
19,31,24
19,32,23
19,33,20
19,34,18
19,35,17
19,36,16
19,37,15
19,38,12
19,39,12
20,0,19
20,1,16
20,2,15
20,3,17
20,4,17
20,5,18
20,6,20
20,7,18
20,8,20
20,9,19
20,10,22
20,11,24
20,12,18
20,13,24
20,14,27
20,15,25
20,16,24
20,17,23
20,18,22
20,19,22
20,20,22
20,21,22
20,22,24
20,23,25
20,24,25
20,25,25
20,26,24
20,27,25
20,28,25
20,29,23
20,30,22
20,31,22
20,32,22
20,33,21
20,34,19
20,35,18
20,36,17
20,37,14
20,38,12
20,39,12
21,0,19
21,1,18
21,2,17
21,3,17
21,4,18
21,5,19
21,6,23
21,7,21
21,8,22
21,9,21
21,10,22
21,11,25
21,12,22
21,13,19
21,14,27
21,15,24
21,16,27
21,17,24
21,18,23
21,19,22
21,20,26
21,21,26
21,22,25
21,23,24
21,24,26
21,25,25
21,26,25
21,27,25
21,28,23
21,29,24
21,30,20
21,31,21
21,32,20
21,33,19
21,34,19
21,35,17
21,36,14
21,37,14
21,38,13
21,39,13
22,0,20
22,1,18
22,2,18
22,3,13
22,4,17
22,5,17
22,6,22
22,7,21
22,8,18
22,9,22
22,10,21
22,11,25
22,12,25
22,13,27
22,14,30
22,15,22
22,16,26
22,17,25
22,18,26
22,19,26
22,20,27
22,21,25
22,22,25
22,23,26
22,24,26
22,25,26
22,26,25
22,27,24
22,28,26
22,29,25
22,30,21
22,31,22
22,32,24
22,33,19
22,34,20
22,35,17
22,36,13
22,37,16
22,38,13
22,39,13
23,0,18
23,1,14
23,2,15
23,3,16
23,4,13
23,5,12
23,6,14
23,7,20
23,8,22
23,9,21
23,10,22
23,11,25
23,12,26
23,13,26
23,14,28
23,15,27
23,16,27
23,17,26
23,18,27
23,19,26
23,20,27
23,21,26
23,22,25
23,23,24
23,24,26
23,25,28
23,26,27
23,27,27
23,28,28
23,29,26
23,30,25
23,31,23
23,32,24
23,33,22
23,34,20
23,35,17
23,36,14
23,37,15
23,38,13
23,39,13
24,0,18
24,1,17
24,2,18
24,3,18
24,4,15
24,5,11
24,6,17
24,7,22
24,8,22
24,9,21
24,10,20
24,11,22
24,12,24
24,13,27
24,14,30
24,15,27
24,16,27
24,17,24
24,18,26
24,19,27
24,20,27
24,21,27
24,22,28
24,23,28
24,24,29
24,25,31
24,26,29
24,27,29
24,28,28
24,29,29
24,30,25
24,31,24
24,32,25
24,33,23
24,34,25
24,35,21
24,36,18
24,37,17
24,38,16
24,39,16
25,0,18
25,1,13
25,2,15
25,3,16
25,4,16
25,5,18
25,6,23
25,7,23
25,8,22
25,9,23
25,10,19
25,11,21
25,12,24
25,13,28
25,14,27
25,15,23
25,16,26
25,17,24
25,18,28
25,19,26
25,20,27
25,21,26
25,22,27
25,23,26
