id,n,magnitude
0,0,18
0,1,11
0,2,11
0,3,17
0,4,18
0,5,19
0,6,24
0,7,23
0,8,20
0,9,25
0,10,25
0,11,19
0,12,16
0,13,22
0,14,18
0,15,18
0,16,18
0,17,17
0,18,18
0,19,15
0,20,18
0,21,13
0,22,17
0,23,15
0,24,18
0,25,19
0,26,19
0,27,21
0,28,18
0,29,18
0,30,15
0,31,16
0,32,15
0,33,14
0,34,12
0,35,11
0,36,11
0,37,11
0,38,11
0,39,10
1,0,18
1,1,16
1,2,17
1,3,18
1,4,12
1,5,20
1,6,21
1,7,21
1,8,19
1,9,24
1,10,25
1,11,16
1,12,18
1,13,22
1,14,17
1,15,15
1,16,18
1,17,14
1,18,15
1,19,13
1,20,17
1,21,14
1,22,19
1,23,18
1,24,19
1,25,20
1,26,18
1,27,19
1,28,17
1,29,16
1,30,15
1,31,14
1,32,15
1,33,14
1,34,12
1,35,11
1,36,11
1,37,11
1,38,10
1,39,10
2,0,16
2,1,17
2,2,16
2,3,17
2,4,20
2,5,21
2,6,24
2,7,16
2,8,18
2,9,24
2,10,24
2,11,15
2,12,16
2,13,20
2,14,16
2,15,17
2,16,18
2,17,17
2,18,18
2,19,13
2,20,16
2,21,14
2,22,19
2,23,19
2,24,20
2,25,21
2,26,20
2,27,21
2,28,19
2,29,17
2,30,15
2,31,13
2,32,14
2,33,12
2,34,12
2,35,11
2,36,10
2,37,11
2,38,10
2,39,10
3,0,19
3,1,15
3,2,12
3,3,16
3,4,9
3,5,19
3,6,18
3,7,19
3,8,20
3,9,25
3,10,25
3,11,14
3,12,13
3,13,17
3,14,13
3,15,15
3,16,19
3,17,16
3,18,17
3,19,16
3,20,18
3,21,14
3,22,18
3,23,17
3,24,21
3,25,22
3,26,20
3,27,20
3,28,18
3,29,17
3,30,15
3,31,15
3,32,15
3,33,14
3,34,12
3,35,12
3,36,13
3,37,12
3,38,10
3,39,9
4,0,23
4,1,17
4,2,16
4,3,16
4,4,15
4,5,20
4,6,25
4,7,22
4,8,22
4,9,24
4,10,24
4,11,16
4,12,17
4,13,18
4,14,16
4,15,15
4,16,18
4,17,15
4,18,15
4,19,16
4,20,15
4,21,17
4,22,19
4,23,18
4,24,21
4,25,22
4,26,20
4,27,21
4,28,20
4,29,18
4,30,15
4,31,14
4,32,12
4,33,13
4,34,14
4,35,13
4,36,13
4,37,14
4,38,12
4,39,11
5,0,18
5,1,13
5,2,13
5,3,13
5,4,16
5,5,11
5,6,24
5,7,22
5,8,22
5,9,22
5,10,24
5,11,18
5,12,17
5,13,18
5,14,18
5,15,19
5,16,16
5,17,13
5,18,16
5,19,15
5,20,18
5,21,19
5,22,20
5,23,18
5,24,19
5,25,21
5,26,19
5,27,19
5,28,18
5,29,18
5,30,16
5,31,14
5,32,14
5,33,15
5,34,13
5,35,13
5,36,14
5,37,13
5,38,12
5,39,10
6,0,17
6,1,13
6,2,18
6,3,20
6,4,17
6,5,18
6,6,25
6,7,20
6,8,18
6,9,20
6,10,22
6,11,15
6,12,13
6,13,18
6,14,14
6,15,17
6,16,19
6,17,14
6,18,17
6,19,17
6,20,17
6,21,16
6,22,17
6,23,16
6,24,20
6,25,21
6,26,19
6,27,20
6,28,19
6,29,16
6,30,15
6,31,15
6,32,14
6,33,15
6,34,14
6,35,14
6,36,14
6,37,14
6,38,11
6,39,10
7,0,21
7,1,15
7,2,13
7,3,17
7,4,15
7,5,17
7,6,25
7,7,16
7,8,21
7,9,21
7,10,23
7,11,16
7,12,15
7,13,17
7,14,18
7,15,17
7,16,13
7,17,14
7,18,17
7,19,16
7,20,18
7,21,19
7,22,21
7,23,18
7,24,19
7,25,20
7,26,19
7,27,19
7,28,19
7,29,18
7,30,17
7,31,16
7,32,17
7,33,16
7,34,18
7,35,15
7,36,17
7,37,15
7,38,11
7,39,10
8,0,19
8,1,19
8,2,15
8,3,16
8,4,16
8,5,19
8,6,25
8,7,17
8,8,21
8,9,22
8,10,22
8,11,13
8,12,15
8,13,17
8,14,18
8,15,16
8,16,18
8,17,14
8,18,16
8,19,16
8,20,19
8,21,16
8,22,17
8,23,17
8,24,16
8,25,18
8,26,19
8,27,19
8,28,16
8,29,18
8,30,17
8,31,18
8,32,21
8,33,20
8,34,21
8,35,20
8,36,20
8,37,18
8,38,14
8,39,13
9,0,20
9,1,17
9,2,17
9,3,12
9,4,16
9,5,16
9,6,23
9,7,24
9,8,19
9,9,22
9,10,23
9,11,15
9,12,19
9,13,20
9,14,20
9,15,19
9,16,18
9,17,19
9,18,19
9,19,18
9,20,18
9,21,17
9,22,19
9,23,18
9,24,17
9,25,19
9,26,18
9,27,17
9,28,17
9,29,18
9,30,16
9,31,17
9,32,20
9,33,18
9,34,19
9,35,19
9,36,19
9,37,17
9,38,14
9,39,12
10,0,19
10,1,18
10,2,12
10,3,18
10,4,19
10,5,20
10,6,24
10,7,22
10,8,19
10,9,21
10,10,23
10,11,19
10,12,17
10,13,18
10,14,20
10,15,20
10,16,17
10,17,17
10,18,18
10,19,19
10,20,17
10,21,16
10,22,18
10,23,17
10,24,19
10,25,20
10,26,20
10,27,19
10,28,19
10,29,18
10,30,18
10,31,19
10,32,21
10,33,19
10,34,18
10,35,18
10,36,18
10,37,17
10,38,14
10,39,11
11,0,19
11,1,16
11,2,18
11,3,21
11,4,18
11,5,20
11,6,23
11,7,20
11,8,21
11,9,23
11,10,23
11,11,16
11,12,17
11,13,16
11,14,19
11,15,20
11,16,18
11,17,17
11,18,16
11,19,15
11,20,15
11,21,15
11,22,18
11,23,17
11,24,17
11,25,21
11,26,19
11,27,18
11,28,18
11,29,16
11,30,16
11,31,17
11,32,18
11,33,18
11,34,14
11,35,16
11,36,18
11,37,15
11,38,13
11,39,10
12,0,19
12,1,16
12,2,16
12,3,14
12,4,19
12,5,20
12,6,21
12,7,20
12,8,23
12,9,25
12,10,21
12,11,17
12,12,19
12,13,15
12,14,18
12,15,18
12,16,15
12,17,16
12,18,17
12,19,15
12,20,14
12,21,15
12,22,18
12,23,16
12,24,16
12,25,19
12,26,18
12,27,20
12,28,16
12,29,15
12,30,14
12,31,17
12,32,17
12,33,18
12,34,14
12,35,16
12,36,15
12,37,14
12,38,11
12,39,10
13,0,17
13,1,16
13,2,16
13,3,16
13,4,17
13,5,23
13,6,21
13,7,20
13,8,20
13,9,23
13,10,20
13,11,19
13,12,18
13,13,18
13,14,17
13,15,19
13,16,19
13,17,17
13,18,18
13,19,12
13,20,16
13,21,15
13,22,14
13,23,14
13,24,18
13,25,20
13,26,20
13,27,19
13,28,17
13,29,15
13,30,16
13,31,14
13,32,15
13,33,16
13,34,15
13,35,15
13,36,15
13,37,12
13,38,11
13,39,10
14,0,18
14,1,17
14,2,17
14,3,18
14,4,17
14,5,23
14,6,25
14,7,19
14,8,19
14,9,20
14,10,17
14,11,14
14,12,16
14,13,17
14,14,16
14,15,17
14,16,17
14,17,17
14,18,17
14,19,14
14,20,9
14,21,15
14,22,20
14,23,17
14,24,19
14,25,21
14,26,16
14,27,15
14,28,17
14,29,15
14,30,16
14,31,17
14,32,16
14,33,16
14,34,15
