id,n,magnitude
0,0,21
0,1,20
0,2,18
0,3,16
0,4,17
0,5,12
0,6,13
0,7,16
0,8,11
0,9,15
0,10,26
0,11,26
0,12,7
0,13,13
0,14,14
0,15,14
0,16,15
0,17,19
0,18,10
0,19,10
0,20,11
0,21,17
0,22,14
0,23,12
0,24,12
0,25,16
0,26,12
0,27,14
0,28,12
0,29,10
0,30,12
0,31,12
0,32,12
0,33,8
0,34,10
0,35,11
0,36,11
0,37,11
0,38,10
0,39,9
1,0,21
1,1,19
1,2,15
1,3,15
1,4,12
1,5,10
1,6,14
1,7,15
1,8,13
1,9,15
1,10,25
1,11,26
1,12,12
1,13,13
1,14,11
1,15,11
1,16,14
1,17,18
1,18,11
1,19,12
1,20,12
1,21,17
1,22,14
1,23,9
1,24,11
1,25,16
1,26,12
1,27,14
1,28,14
1,29,10
1,30,13
1,31,10
1,32,12
1,33,11
1,34,10
1,35,12
1,36,11
1,37,12
1,38,10
1,39,10
2,0,19
2,1,15
2,2,14
2,3,16
2,4,17
2,5,14
2,6,14
2,7,15
2,8,13
2,9,14
2,10,26
2,11,26
2,12,10
2,13,11
2,14,12
2,15,8
2,16,11
2,17,18
2,18,14
2,19,12
2,20,11
2,21,16
2,22,14
2,23,12
2,24,13
2,25,15
2,26,11
2,27,15
2,28,14
2,29,11
2,30,12
2,31,9
2,32,11
2,33,11
2,34,11
2,35,12
2,36,11
2,37,9
2,38,10
2,39,10
3,0,19
3,1,19
3,2,16
3,3,13
3,4,15
3,5,16
3,6,13
3,7,5
3,8,8
3,9,15
3,10,26
3,11,30
3,12,22
3,13,13
3,14,13
3,15,11
3,16,11
3,17,17
3,18,19
3,19,12
3,20,11
3,21,16
3,22,23
3,23,16
3,24,14
3,25,19
3,26,17
3,27,14
3,28,16
3,29,14
3,30,12
3,31,14
3,32,13
3,33,11
3,34,11
3,35,14
3,36,12
3,37,11
3,38,9
3,39,9
4,0,17
4,1,17
4,2,16
4,3,12
4,4,11
4,5,14
4,6,15
4,7,12
4,8,10
4,9,13
4,10,22
4,11,29
4,12,26
4,13,14
4,14,13
4,15,14
4,16,13
4,17,16
4,18,17
4,19,12
4,20,11
4,21,14
4,22,18
4,23,18
4,24,12
4,25,15
4,26,16
4,27,16
4,28,11
4,29,13
4,30,11
4,31,9
4,32,12
4,33,11
4,34,11
4,35,13
4,36,12
4,37,10
4,38,11
4,39,10
5,0,18
5,1,17
5,2,13
5,3,13
5,4,12
5,5,14
5,6,14
5,7,13
5,8,12
5,9,10
5,10,20
5,11,29
5,12,26
5,13,13
5,14,13
5,15,11
5,16,13
5,17,15
5,18,14
5,19,11
5,20,8
5,21,15
5,22,16
5,23,17
5,24,13
5,25,14
5,26,15
5,27,15
5,28,13
5,29,15
5,30,12
5,31,12
5,32,12
5,33,11
5,34,10
5,35,11
5,36,12
5,37,11
5,38,11
5,39,11
6,0,18
6,1,7
6,2,17
6,3,16
6,4,14
6,5,10
6,6,13
6,7,13
6,8,16
6,9,14
6,10,18
6,11,27
6,12,26
6,13,13
6,14,13
6,15,14
6,16,14
6,17,14
6,18,17
6,19,15
6,20,11
6,21,13
6,22,17
6,23,18
6,24,12
6,25,15
6,26,17
6,27,16
6,28,13
6,29,15
6,30,13
6,31,13
6,32,13
6,33,11
6,34,10
6,35,13
6,36,14
6,37,12
6,38,10
6,39,12
7,0,19
7,1,15
7,2,9
7,3,13
7,4,13
7,5,16
7,6,14
7,7,12
7,8,13
7,9,11
7,10,17
7,11,24
7,12,27
7,13,14
7,14,15
7,15,12
7,16,12
7,17,15
7,18,15
7,19,14
7,20,12
7,21,13
7,22,17
7,23,18
7,24,13
7,25,14
7,26,16
7,27,16
7,28,11
7,29,15
