id,n,magnitude
0,0,18
0,1,16
0,2,14
0,3,14
0,4,15
0,5,20
0,6,24
0,7,19
0,8,17
0,9,16
0,10,15
0,11,15
0,12,15
0,13,19
0,14,19
0,15,17
0,16,16
0,17,16
0,18,14
0,19,17
0,20,15
0,21,14
0,22,14
0,23,17
0,24,17
0,25,13
0,26,14
0,27,13
0,28,13
0,29,15
0,30,15
0,31,14
0,32,15
0,33,14
0,34,12
0,35,13
0,36,12
0,37,11
0,38,11
0,39,10
1,0,19
1,1,18
1,2,14
1,3,17
1,4,17
1,5,18
1,6,22
1,7,19
1,8,15
1,9,16
1,10,18
1,11,18
1,12,19
1,13,17
1,14,18
1,15,19
1,16,17
1,17,16
1,18,17
1,19,18
1,20,15
1,21,15
1,22,15
1,23,18
1,24,19
1,25,17
1,26,17
1,27,17
1,28,18
1,29,16
1,30,16
1,31,19
1,32,19
1,33,16
1,34,14
1,35,16
1,36,15
1,37,16
1,38,15
1,39,11
2,0,17
2,1,17
2,2,18
2,3,13
2,4,13
2,5,18
2,6,21
2,7,20
2,8,13
2,9,16
2,10,17
2,11,18
2,12,19
2,13,17
2,14,21
2,15,19
2,16,16
2,17,12
2,18,14
2,19,18
2,20,17
2,21,15
2,22,16
2,23,18
2,24,21
2,25,17
2,26,17
2,27,18
2,28,15
2,29,15
2,30,15
2,31,18
2,32,18
2,33,16
2,34,14
2,35,16
2,36,15
2,37,15
2,38,12
2,39,11
3,0,16
3,1,16
3,2,18
3,3,14
3,4,16
3,5,19
3,6,20
3,7,18
3,8,15
3,9,15
3,10,18
3,11,19
3,12,17
3,13,17
3,14,18
3,15,20
3,16,16
3,17,16
3,18,17
3,19,17
3,20,16
3,21,16
3,22,17
3,23,15
3,24,20
3,25,18
3,26,15
3,27,16
3,28,14
3,29,15
3,30,16
3,31,17
3,32,16
3,33,14
3,34,13
3,35,13
3,36,11
3,37,11
3,38,9
3,39,11
4,0,9
4,1,9
4,2,17
4,3,15
4,4,18
4,5,20
4,6,22
4,7,21
4,8,15
4,9,14
4,10,19
4,11,19
4,12,19
4,13,17
4,14,18
4,15,14
4,16,16
4,17,17
4,18,15
4,19,16
4,20,16
4,21,13
4,22,14
4,23,16
4,24,20
4,25,16
4,26,16
4,27,16
4,28,15
4,29,16
4,30,14
4,31,14
4,32,16
4,33,13
4,34,14
4,35,15
4,36,13
4,37,13
4,38,12
4,39,9
5,0,18
5,1,17
5,2,16
5,3,16
5,4,16
5,5,19
5,6,24
5,7,22
5,8,17
5,9,17
5,10,21
5,11,19
5,12,18
5,13,17
5,14,20
5,15,20
5,16,17
5,17,11
5,18,14
5,19,14
5,20,15
5,21,12
5,22,16
5,23,14
5,24,18
5,25,15
5,26,15
5,27,16
5,28,16
5,29,13
5,30,13
5,31,14
5,32,14
5,33,14
5,34,13
5,35,14
5,36,11
5,37,12
5,38,10
5,39,10
6,0,18
6,1,15
6,2,16
6,3,15
6,4,16
6,5,21
6,6,23
6,7,20
6,8,15
6,9,14
6,10,21
6,11,17
6,12,15
6,13,17
6,14,17
6,15,13
6,16,16
6,17,17
6,18,15
6,19,16
6,20,17
6,21,14
6,22,15
6,23,17
6,24,18
6,25,14
6,26,17
6,27,17
6,28,14
6,29,14
6,30,13
6,31,13
6,32,14
6,33,13
6,34,13
6,35,13
6,36,11
6,37,11
6,38,10
6,39,9
7,0,15
7,1,15
7,2,12
7,3,18
7,4,18
7,5,19
7,6,23
7,7,18
7,8,16
7,9,14
7,10,20
7,11,18
7,12,15
7,13,17
7,14,18
7,15,19
7,16,15
7,17,16
7,18,14
7,19,13
7,20,14
7,21,13
7,22,15
7,23,16
7,24,18
7,25,13
7,26,17
7,27,17
7,28,15
7,29,12
7,30,13
7,31,12
7,32,14
7,33,12
7,34,12
7,35,12
7,36,9
7,37,10
7,38,10
7,39,9
8,0,12
8,1,16
8,2,17
8,3,14
8,4,14
8,5,18
8,6,22
8,7,19
8,8,17
8,9,15
8,10,19
8,11,17
8,12,16
8,13,17
8,14,18
8,15,17
8,16,16
8,17,15
8,18,15
8,19,15
8,20,15
8,21,13
8,22,16
8,23,17
8,24,18
8,25,13
8,26,16
8,27,16
8,28,14
8,29,13
8,30,11
8,31,11
8,32,13
8,33,11
8,34,11
8,35,13
8,36,11
8,37,11
8,38,10
8,39,9
9,0,17
9,1,16
9,2,15
9,3,17
9,4,19
9,5,21
9,6,23
9,7,20
9,8,16
9,9,12
9,10,20
9,11,19
9,12,15
9,13,19
9,14,19
9,15,16
9,16,15
9,17,15
9,18,14
9,19,15
9,20,16
9,21,12
9,22,15
9,23,17
9,24,19
9,25,14
9,26,16
9,27,15
9,28,12
9,29,12
9,30,13
9,31,12
9,32,12
9,33,12
9,34,12
9,35,10
9,36,10
9,37,11
9,38,10
9,39,11
10,0,14
10,1,17
10,2,19
10,3,15
10,4,15
10,5,19
10,6,22
10,7,19
10,8,16
10,9,16
10,10,18
10,11,15
10,12,16
10,13,19
10,14,17
10,15,17
10,16,17
10,17,16
10,18,16
10,19,16
10,20,14
10,21,11
10,22,14
10,23,15
10,24,16
10,25,13
10,26,14
10,27,13
10,28,15
10,29,14
10,30,12
10,31,12
10,32,13
10,33,12
10,34,12
10,35,13
10,36,10
10,37,10
10,38,9
