id,n,magnitude
0,0,14
0,1,14
0,2,12
0,3,14
0,4,13
0,5,22
0,6,19
0,7,14
0,8,12
0,9,19
0,10,20
0,11,16
0,12,14
0,13,17
0,14,9
0,15,14
0,16,16
0,17,14
0,18,15
0,19,13
0,20,15
0,21,14
0,22,15
0,23,16
0,24,17
0,25,16
0,26,17
0,27,17
0,28,16
0,29,14
0,30,15
0,31,14
0,32,13
0,33,11
0,34,11
0,35,12
0,36,12
0,37,10
0,38,11
0,39,10
1,0,17
1,1,13
1,2,12
1,3,15
1,4,17
1,5,23
1,6,22
1,7,19
1,8,15
1,9,21
1,10,18
1,11,15
1,12,17
1,13,15
1,14,12
1,15,15
1,16,16
1,17,15
1,18,14
1,19,11
1,20,13
1,21,14
1,22,14
1,23,13
1,24,15
1,25,16
1,26,18
1,27,18
1,28,15
1,29,16
1,30,15
1,31,13
1,32,13
1,33,13
1,34,13
1,35,11
1,36,10
1,37,11
1,38,11
1,39,8
2,0,20
2,1,12
2,2,9
2,3,10
2,4,14
2,5,23
2,6,19
2,7,13
2,8,14
2,9,21
2,10,15
2,11,12
2,12,17
2,13,15
2,14,13
2,15,11
2,16,12
2,17,13
2,18,10
2,19,14
2,20,15
2,21,16
2,22,15
2,23,16
2,24,15
2,25,15
2,26,15
2,27,15
2,28,16
2,29,17
2,30,14
2,31,14
2,32,15
2,33,13
2,34,12
2,35,12
2,36,10
2,37,11
2,38,9
2,39,10
3,0,19
3,1,18
3,2,18
3,3,17
3,4,17
3,5,23
3,6,19
3,7,13
3,8,18
3,9,22
3,10,11
3,11,14
3,12,18
3,13,17
3,14,18
3,15,16
3,16,13
3,17,15
3,18,16
3,19,15
3,20,14
3,21,15
3,22,14
3,23,13
3,24,13
3,25,15
3,26,16
3,27,15
3,28,14
3,29,15
3,30,14
3,31,12
3,32,14
3,33,13
3,34,13
3,35,12
3,36,11
3,37,10
3,38,10
3,39,10
4,0,16
4,1,14
4,2,14
4,3,15
4,4,17
4,5,21
4,6,17
4,7,16
4,8,19
4,9,22
4,10,13
4,11,14
4,12,20
4,13,12
4,14,16
4,15,15
4,16,14
4,17,13
4,18,16
4,19,17
4,20,16
4,21,14
4,22,16
4,23,16
4,24,16
4,25,15
4,26,16
4,27,17
4,28,17
4,29,15
4,30,15
4,31,16
4,32,15
4,33,16
4,34,13
4,35,13
4,36,13
4,37,11
4,38,10
4,39,10
5,0,17
5,1,12
5,2,17
5,3,16
5,4,18
5,5,23
5,6,17
5,7,13
5,8,19
5,9,20
5,10,9
5,11,15
5,12,16
5,13,16
5,14,17
5,15,10
5,16,18
5,17,18
5,18,17
5,19,17
5,20,18
5,21,17
5,22,19
5,23,16
5,24,18
5,25,18
5,26,18
5,27,16
5,28,14
5,29,14
5,30,15
5,31,15
5,32,13
5,33,14
5,34,12
5,35,13
5,36,13
5,37,11
5,38,11
5,39,11
6,0,20
6,1,18
6,2,10
6,3,16
6,4,16
6,5,23
6,6,15
6,7,13
6,8,20
6,9,23
6,10,15
6,11,17
6,12,21
6,13,16
6,14,19
6,15,18
6,16,14
6,17,17
6,18,17
6,19,17
6,20,16
6,21,17
6,22,18
6,23,17
6,24,18
6,25,17
6,26,15
6,27,15
6,28,14
6,29,14
6,30,15
6,31,14
6,32,14
6,33,13
6,34,12
6,35,10
6,36,10
6,37,10
6,38,11
6,39,9
7,0,16
7,1,15
7,2,13
7,3,15
7,4,15
7,5,21
7,6,17
7,7,13
7,8,21
7,9,23
7,10,15
7,11,18
7,12,22
7,13,19
7,14,18
7,15,16
7,16,16
7,17,17
7,18,17
7,19,16
7,20,16
7,21,17
7,22,19
7,23,18
7,24,20
7,25,20
7,26,18
7,27,16
7,28,16
7,29,15
7,30,15
7,31,13
7,32,14
7,33,13
7,34,12
7,35,11
7,36,10
7,37,10
7,38,10
7,39,9
8,0,18
8,1,18
8,2,15
8,3,14
8,4,18
8,5,19
8,6,14
8,7,17
8,8,21
8,9,22
8,10,15
8,11,16
8,12,22
8,13,18
8,14,16
8,15,19
8,16,16
8,17,19
8,18,14
8,19,15
8,20,16
8,21,16
8,22,19
8,23,19
8,24,19
8,25,18
8,26,16
8,27,16
8,28,14
8,29,16
8,30,16
8,31,15
8,32,14
8,33,14
8,34,12
8,35,12
8,36,12
8,37,10
8,38,10
8,39,9
9,0,20
9,1,18
9,2,15
9,3,17
9,4,16
9,5,17
9,6,14
9,7,16
9,8,22
9,9,22
9,10,16
9,11,16
9,12,20
9,13,16
9,14,15
9,15,22
9,16,17
9,17,18
9,18,16
9,19,15
9,20,15
9,21,17
9,22,16
9,23,20
9,24,22
9,25,20
9,26,18
9,27,17
9,28,14
9,29,14
9,30,16
9,31,14
9,32,13
9,33,13
9,34,12
9,35,12
9,36,12
9,37,9
9,38,10
9,39,10
10,0,16
10,1,14
10,2,14
10,3,10
10,4,16
10,5,19
10,6,17
10,7,14
10,8,19
10,9,20
10,10,18
10,11,16
10,12,23
10,13,19
10,14,16
10,15,20
10,16,17
10,17,20
10,18,15
10,19,21
10,20,16
10,21,15
10,22,19
10,23,18
10,24,20
10,25,18
10,26,21
10,27,19
10,28,17
10,29,16
10,30,15
10,31,14
10,32,12
10,33,11
10,34,12
10,35,13
10,36,11
10,37,9
10,38,10
10,39,10
11,0,20
11,1,15
11,2,13
11,3,18
11,4,18
11,5,21
11,6,16
11,7,18
11,8,18
11,9,18
11,10,18
11,11,17
11,12,23
11,13,19
11,14,17
11,15,20
11,16,18
11,17,19
11,18,18
11,19,22
11,20,20
11,21,18
11,22,19
11,23,19
11,24,23
11,25,22
11,26,21
11,27,19
11,28,15
11,29,13
11,30,13
11,31,13
11,32,11
11,33,11
11,34,10
11,35,12
11,36,12
11,37,10
11,38,9
11,39,10
12,0,17
12,1,13
12,2,15
12,3,20
12,4,16
12,5,20
12,6,16
12,7,17
12,8,16
12,9,20
12,10,19
12,11,19
12,12,23
12,13,18
12,14,16
12,15,19
12,16,21
12,17,21
12,18,17
12,19,22
12,20,21
12,21,22
12,22,22
12,23,22
12,24,24
12,25,23
12,26,25
