id,n,magnitude
21,32,11
21,33,10
21,34,8
21,35,9
21,36,8
21,37,9
21,38,10
21,39,9
22,0,15
22,1,13
22,2,8
22,3,11
22,4,13
22,5,10
22,6,11
22,7,16
22,8,15
22,9,15
22,10,13
22,11,12
22,12,12
22,13,15
22,14,16
22,15,15
22,16,13
22,17,13
22,18,10
22,19,12
22,20,12
22,21,13
22,22,10
22,23,9
22,24,10
22,25,11
22,26,9
22,27,9
22,28,10
22,29,10
22,30,9
22,31,10
22,32,11
22,33,10
22,34,9
22,35,9
22,36,10
22,37,10
22,38,9
22,39,7
23,0,18
23,1,15
23,2,13
23,3,12
23,4,13
23,5,16
23,6,15
23,7,15
23,8,16
23,9,14
23,10,12
23,11,14
23,12,11
23,13,14
23,14,14
23,15,14
23,16,12
23,17,15
23,18,10
23,19,12
23,20,13
23,21,11
23,22,10
23,23,10
23,24,10
23,25,11
23,26,11
23,27,10
23,28,10
23,29,11
23,30,9
23,31,9
23,32,9
23,33,8
23,34,8
23,35,8
23,36,9
23,37,10
23,38,9
23,39,8
24,0,15
24,1,15
24,2,14
24,3,14
24,4,14
24,5,12
24,6,14
24,7,16
24,8,14
24,9,15
24,10,14
24,11,13
24,12,13
24,13,16
24,14,15
24,15,13
24,16,10
24,17,12
24,18,13
24,19,11
24,20,8
24,21,9
24,22,9
24,23,10
24,24,11
24,25,10
24,26,7
24,27,7
24,28,11
24,29,11
24,30,12
24,31,10
24,32,10
24,33,10
24,34,10
24,35,9
24,36,10
24,37,9
24,38,9
24,39,9
25,0,15
25,1,12
25,2,11
25,3,14
25,4,16
25,5,13
25,6,11
25,7,15
25,8,15
25,9,14
25,10,12
25,11,15
25,12,10
25,13,13
25,14,14
25,15,15
25,16,11
25,17,12
25,18,12
25,19,12
25,20,11
25,21,10
25,22,11
25,23,10
25,24,11
25,25,12
25,26,12
25,27,10
25,28,9
25,29,9
25,30,11
25,31,9
25,32,9
25,33,10
25,34,10
25,35,9
25,36,10
25,37,9
25,38,10
25,39,9
26,0,19
26,1,16
26,2,14
26,3,16
26,4,14
26,5,11
26,6,13
26,7,15
26,8,16
26,9,13
26,10,11
26,11,16
26,12,15
26,13,16
26,14,14
26,15,14
26,16,9
26,17,12
26,18,11
26,19,11
26,20,8
26,21,11
26,22,10
26,23,10
26,24,11
26,25,9
26,26,9
26,27,10
26,28,9
26,29,6
26,30,9
26,31,10
26,32,10
26,33,10
26,34,10
26,35,8
26,36,9
26,37,9
26,38,9
26,39,9
27,0,19
27,1,10
27,2,14
27,3,11
27,4,15
27,5,13
27,6,8
27,7,15
27,8,15
27,9,14
27,10,12
27,11,15
27,12,14
27,13,14
27,14,14
27,15,16
27,16,12
27,17,12
27,18,12
27,19,12
27,20,10
27,21,10
27,22,9
27,23,9
27,24,10
27,25,11
27,26,10
27,27,8
27,28,8
27,29,10
27,30,10
27,31,10
27,32,9
27,33,9
27,34,9
27,35,9
27,36,8
27,37,8
27,38,8
27,39,9
28,0,20
28,1,14
28,2,13
28,3,14
28,4,16
28,5,12
28,6,8
28,7,15
28,8,16
28,9,15
28,10,14
28,11,13
28,12,14
28,13,15
28,14,14
28,15,14
28,16,10
28,17,14
28,18,10
28,19,11
28,20,11
28,21,9
28,22,9
28,23,10
28,24,9
28,25,10
28,26,11
28,27,11
28,28,10
28,29,10
28,30,9
28,31,8
28,32,10
28,33,8
28,34,9
28,35,8
28,36,9
28,37,7
28,38,9
28,39,8
29,0,17
29,1,14
29,2,13
29,3,14
29,4,15
29,5,15
29,6,15
29,7,16
29,8,14
29,9,14
29,10,12
29,11,15
29,12,15
29,13,14
29,14,14
29,15,14
29,16,11
29,17,11
29,18,12
29,19,11
29,20,12
29,21,10
29,22,10
29,23,9
29,24,10
29,25,11
29,26,9
29,27,8
29,28,9
29,29,9
29,30,8
29,31,9
29,32,10
29,33,9
29,34,9
29,35,11
29,36,10
29,37,10
29,38,9
29,39,9
30,0,13
30,1,12
30,2,14
30,3,13
30,4,16
30,5,14
30,6,12
30,7,17
30,8,15
30,9,8
30,10,11
30,11,14
30,12,13
30,13,13
30,14,14
30,15,14
30,16,12
30,17,13
30,18,10
30,19,10
30,20,12
30,21,12
30,22,11
30,23,11
30,24,10
30,25,9
30,26,10
30,27,10
30,28,8
30,29,9
30,30,8
30,31,7
30,32,10
30,33,9
30,34,11
30,35,10
30,36,10
30,37,10
30,38,10
30,39,9
31,0,19
31,1,14
31,2,8
31,3,11
31,4,12
31,5,12
31,6,11
31,7,17
31,8,13
31,9,11
31,10,11
31,11,13
31,12,13
31,13,13
31,14,12
31,15,12
31,16,10
31,17,12
31,18,7
31,19,11
31,20,13
31,21,11
31,22,10
31,23,9
31,24,7
31,25,11
31,26,9
31,27,8
31,28,9
31,29,9
31,30,9
31,31,9
31,32,9
31,33,8
31,34,10
31,35,9
31,36,9
31,37,11
31,38,10
31,39,10
32,0,17
32,1,17
32,2,17
32,3,16
32,4,17
32,5,12
32,6,12
32,7,14
32,8,15
32,9,10
32,10,12
32,11,13
32,12,13
32,13,15
32,14,14
32,15,14
32,16,9
32,17,12
32,18,11
32,19,9
32,20,11
32,21,9
32,22,9
32,23,8
32,24,8
32,25,11
32,26,10
32,27,10
32,28,10
32,29,10
32,30,11
32,31,9
32,32,8
32,33,8
32,34,9
32,35,8
32,36,9
32,37,9
32,38,10
32,39,9
33,0,22
33,1,17
33,2,13
33,3,10
33,4,11
33,5,12
33,6,15
33,7,16
33,8,14
33,9,12
33,10,10
33,11,12
33,12,12
33,13,14
33,14,13
33,15,14
33,16,9
33,17,13
33,18,8
33,19,10
33,20,11
33,21,12
33,22,11
33,23,10
33,24,11
33,25,10
33,26,10
33,27,9
33,28,11
33,29,12
33,30,10
33,31,9
33,32,10
33,33,9
33,34,9
33,35,10
33,36,9
33,37,8
33,38,7
33,39,9
34,0,17
34,1,13
34,2,15
34,3,13
34,4,13
34,5,9
34,6,14
34,7,15
34,8,15
34,9,13
34,10,12
34,11,11
34,12,13
34,13,13
34,14,13
34,15,15
34,16,9
34,17,12
34,18,12
34,19,10
34,20,7
34,21,8
34,22,9
34,23,9
34,24,9
34,25,12
34,26,9
34,27,9
34,28,9
34,29,11
34,30,11
34,31,9
34,32,9
34,33,11
34,34,10
34,35,9
34,36,9
34,37,9
34,38,10
34,39,9
35,0,12
35,1,16
35,2,13
35,3,11
35,4,11
35,5,5
35,6,12
35,7,15
35,8,15
35,9,11
35,10,10
35,11,10
35,12,12
35,13,15
35,14,18
35,15,16
35,16,11
35,17,14
35,18,13
35,19,14
35,20,13
35,21,10
35,22,8
35,23,8
35,24,9
35,25,10
35,26,10
35,27,10
35,28,11
35,29,9
35,30,10
35,31,10
35,32,11
35,33,10
35,34,10
35,35,9
35,36,9
35,37,10
35,38,8
35,39,10
36,0,18
36,1,15
36,2,13
36,3,14
36,4,16
36,5,15
36,6,12
36,7,16
36,8,15
36,9,12
36,10,12
36,11,13
36,12,12
36,13,18
36,14,25
36,15,19
36,16,16
36,17,13
36,18,10
36,19,12
36,20,13
36,21,11
36,22,12
36,23,9
36,24,10
36,25,11
36,26,11
36,27,10
36,28,7
36,29,10
36,30,10
36,31,7
36,32,9
36,33,10
36,34,8
36,35,9
36,36,10
36,37,9
36,38,8
36,39,9
37,0,21
37,1,16
37,2,13
37,3,11
37,4,8
37,5,13
37,6,14
37,7,17
37,8,15
37,9,12
37,10,13
37,11,13
37,12,12
37,13,15
37,14,22
37,15,15
37,16,13
37,17,12
37,18,12
37,19,10
37,20,9
37,21,10
37,22,7
37,23,10
37,24,11
37,25,9
37,26,11
37,27,11
37,28,12
37,29,11
37,30,8
37,31,9
37,32,10
37,33,10
37,34,9
37,35,8
37,36,9
37,37,9
37,38,9
37,39,8
38,0,18
38,1,15
38,2,13
38,3,13
38,4,12
38,5,15
38,6,16
38,7,15
38,8,15
38,9,13
38,10,14
38,11,15
38,12,14
38,13,15
38,14,24
38,15,15
38,16,12
38,17,12
38,18,11
38,19,8
38,20,8
38,21,10
38,22,11
38,23,7
38,24,9
38,25,10
38,26,9
38,27,10
38,28,10
38,29,10
38,30,8
38,31,9
38,32,8
38,33,10
38,34,10
38,35,9
38,36,10
38,37,9
38,38,8
38,39,8
39,0,14
39,1,11
39,2,15
39,3,16
39,4,11
39,5,9
39,6,13
39,7,15
39,8,15
39,9,11
39,10,12
39,11,15
39,12,15
39,13,13
39,14,22
39,15,14
39,16,10
39,17,13
39,18,12
39,19,12
39,20,9
39,21,10
39,22,11
39,23,10
39,24,11
39,25,8
39,26,10
39,27,11
39,28,10
39,29,11
39,30,10
39,31,10
39,32,10
39,33,9
39,34,10
39,35,10
39,36,10
39,37,9
39,38,9
39,39,9
40,0,11
40,1,13
40,2,13
40,3,14
40,4,12
40,5,15
40,6,14
40,7,15
40,8,14
40,9,11
40,10,13
40,11,15
40,12,13
40,13,14
40,14,23
40,15,14
40,16,12
40,17,12
40,18,7
40,19,5
40,20,10
40,21,11
40,22,11
40,23,9
40,24,10
40,25,11
40,26,9
40,27,10
40,28,9
40,29,8
40,30,9
40,31,8
40,32,10
40,33,10
40,34,8
40,35,9
40,36,10
40,37,9
40,38,8
40,39,10
41,0,15
41,1,13
41,2,14
41,3,16
41,4,16
41,5,11
41,6,12
41,7,15
41,8,13
41,9,11
41,10,13
41,11,13
41,12,16
41,13,18
41,14,25
41,15,26
41,16,21
41,17,18
41,18,16
41,19,14
41,20,12
41,21,11
41,22,16
41,23,16
41,24,11
41,25,13
41,26,12
41,27,11
41,28,13
41,29,12
41,30,10
41,31,9
41,32,9
41,33,6
41,34,9
41,35,10
41,36,8
41,37,9
41,38,9
41,39,9
42,0,14
42,1,12
42,2,12
42,3,15
42,4,14
42,5,13
42,6,13
42,7,16
42,8,16
42,9,12
42,10,12
42,11,15
42,12,14
42,13,16
42,14,23
42,15,27
42,16,20
42,17,12
42,18,12
42,19,13
42,20,11
42,21,13
42,22,15
42,23,16
42,24,11
42,25,11
42,26,11
42,27,11
42,28,13
42,29,9
42,30,10
42,31,8
42,32,11
42,33,10
42,34,11
42,35,11
42,36,10
42,37,9
42,38,8
42,39,8
43,0,15
43,1,15
43,2,12
43,3,10
43,4,12
43,5,14
43,6,14
43,7,18
43,8,16
43,9,12
43,10,11
43,11,13
43,12,16
43,13,18
43,14,23
43,15,26
43,16,16
43,17,14
43,18,12
43,19,11
43,20,11
43,21,9
43,22,13
43,23,15
43,24,7
43,25,8
43,26,10
43,27,11
43,28,12
43,29,10
43,30,10
43,31,11
43,32,10
43,33,10
43,34,9
43,35,9
43,36,10
43,37,9
43,38,9
43,39,9
44,0,19
44,1,18
44,2,15
44,3,15
44,4,15
44,5,15
44,6,14
44,7,15
44,8,15
44,9,8
44,10,8
44,11,7
44,12,12
44,13,15
44,14,23
44,15,26
44,16,15
44,17,11
44,18,10
44,19,7
44,20,8
44,21,12
44,22,15
44,23,15
44,24,11
44,25,11
44,26,10
44,27,10
44,28,9
44,29,11
44,30,10
44,31,10
44,32,9
44,33,10
44,34,10
44,35,9
44,36,9
44,37,8
44,38,9
44,39,9
45,0,8
45,1,16
45,2,12
45,3,12
45,4,14
45,5,10
45,6,7
45,7,15
45,8,14
45,9,9
45,10,7
45,11,11
45,12,12
45,13,15
45,14,22
45,15,25
45,16,16
45,17,13
45,18,10
45,19,10
45,20,10
45,21,10
45,22,13
45,23,15
45,24,9
45,25,10
45,26,10
45,27,9
45,28,11
45,29,10
45,30,10
45,31,9
45,32,11
45,33,10
45,34,8
45,35,9
45,36,9
45,37,9
45,38,8
45,39,10
46,0,19
46,1,14
46,2,11
46,3,10
46,4,12
46,5,10
46,6,8
46,7,15
46,8,15
46,9,12
46,10,13
46,11,14
46,12,13
46,13,16
46,14,22
46,15,23
46,16,16
46,17,13
46,18,12
46,19,11
46,20,9
46,21,10
46,22,12
46,23,15
46,24,11
46,25,10
46,26,11
46,27,8
46,28,11
46,29,9
46,30,10
46,31,9
46,32,10
46,33,8
46,34,9
46,35,9
46,36,9
46,37,10
46,38,10
46,39,9
47,0,21
47,1,17
47,2,14
47,3,11
47,4,14
47,5,14
47,6,11
47,7,14
47,8,13
47,9,13
47,10,11
47,11,13
47,12,14
47,13,16
47,14,22
47,15,23
47,16,14
47,17,14
47,18,9
47,19,9
47,20,11
47,21,11
47,22,12
47,23,13
47,24,9
47,25,11
47,26,9
47,27,10
47,28,10
47,29,10
47,30,9
47,31,9
47,32,10
47,33,9
47,34,8
47,35,10
47,36,10
47,37,9
47,38,9
47,39,10
48,0,20
48,1,14
48,2,9
48,3,10
48,4,15
48,5,15
48,6,12
48,7,14
48,8,15
48,9,14
48,10,14
48,11,15
48,12,12
48,13,15
48,14,21
48,15,23
48,16,19
48,17,17
48,18,13
48,19,10
48,20,10
48,21,10
48,22,9
48,23,15
48,24,11
48,25,10
48,26,10
48,27,9
48,28,11
48,29,10
48,30,12
48,31,11
48,32,10
48,33,10
48,34,10
48,35,10
48,36,11
48,37,10
48,38,9
48,39,10
49,0,16
49,1,14
49,2,12
49,3,13
49,4,13
49,5,10
49,6,14
49,7,16
49,8,13
49,9,9
49,10,10
49,11,12
49,12,15
49,13,18
49,14,21
49,15,21
49,16,22
49,17,17
49,18,14
49,19,11
49,20,10
49,21,11
49,22,11
49,23,15
49,24,11
49,25,12
49,26,10
49,27,10
49,28,12
49,29,11
49,30,10
49,31,10
49,32,10
49,33,9
49,34,9
49,35,10
49,36,9
49,37,9
49,38,9
49,39,10
50,0,14
50,1,13
50,2,14
50,3,13
50,4,10
50,5,11
50,6,11
50,7,16
50,8,16
50,9,12
50,10,11
50,11,12
50,12,13
50,13,15
50,14,20
50,15,21
50,16,21
50,17,15
50,18,11
50,19,12
50,20,8
50,21,10
50,22,10
50,23,13
50,24,12
50,25,10
50,26,13
50,27,10
50,28,11
50,29,12
50,30,12
50,31,10
50,32,11
50,33,9
50,34,9
50,35,10
50,36,10
50,37,9
50,38,9
50,39,9
51,0,17
51,1,15
51,2,15
51,3,12
51,4,12
51,5,15
51,6,14
51,7,12
51,8,17
51,9,14
51,10,12
51,11,12
51,12,11
51,13,15
51,14,19
51,15,19
51,16,19
51,17,12
51,18,12
51,19,12
51,20,10
51,21,7
51,22,11
51,23,13
51,24,12
51,25,11
51,26,11
51,27,10
51,28,12
51,29,11
51,30,11
51,31,11
51,32,11
51,33,10
51,34,10
51,35,8
51,36,10
51,37,10
51,38,10
51,39,9
52,0,9
52,1,15
52,2,16
52,3,11
52,4,12
52,5,12
52,6,10
52,7,16
52,8,15
52,9,13
52,10,13
52,11,13
52,12,12
52,13,14
52,14,18
52,15,18
52,16,22
52,17,22
52,18,19
52,19,16
52,20,13
52,21,12
52,22,11
52,23,12
52,24,13
52,25,14
52,26,11
52,27,9
52,28,10
52,29,11
52,30,11
52,31,10
52,32,10
52,33,10
52,34,9
52,35,9
52,36,10
52,37,10
52,38,9
52,39,10
53,0,19
53,1,15
53,2,15
53,3,15
53,4,13
53,5,12
53,6,12
53,7,14
53,8,16
53,9,14
53,10,13
53,11,15
53,12,14
53,13,14
53,14,20
53,15,18
53,16,20
53,17,24
53,18,18
53,19,13
53,20,12
53,21,14
53,22,11
53,23,13
53,24,13
53,25,16
53,26,11
53,27,11
53,28,9
53,29,10
53,30,12
53,31,11
53,32,10
53,33,10
53,34,10
53,35,8
53,36,10
53,37,10
53,38,10
53,39,7
54,0,19
54,1,13
54,2,11
54,3,9
54,4,12
54,5,11
54,6,10
54,7,13
54,8,15
54,9,13
54,10,13
54,11,15
54,12,16
54,13,16
54,14,18
54,15,15
54,16,19
54,17,22
54,18,15
54,19,15
54,20,12
54,21,9
54,22,8
54,23,12
54,24,12
54,25,14
54,26,10
54,27,9
54,28,7
54,29,8
54,30,10
54,31,12
54,32,11
54,33,10
54,34,9
54,35,10
54,36,9
54,37,9
54,38,8
54,39,8
55,0,21
55,1,18
55,2,14
55,3,15
55,4,13
55,5,12
55,6,15
55,7,15
55,8,15
55,9,11
55,10,8
55,11,12
55,12,6
55,13,14
55,14,16
55,15,13
55,16,16
55,17,21
55,18,14
55,19,11
55,20,10
55,21,7
55,22,11
55,23,12
55,24,11
55,25,13
55,26,9
55,27,10
55,28,11
55,29,11
55,30,10
55,31,11
55,32,11
55,33,9
55,34,9
55,35,10
55,36,10
55,37,9
55,38,10
55,39,9
56,0,18
56,1,14
56,2,15
56,3,12
56,4,13
56,5,13
56,6,15
56,7,12
56,8,11
56,9,10
56,10,13
56,11,9
56,12,6
56,13,11
56,14,17
56,15,14
56,16,17
56,17,19
56,18,14
56,19,10
56,20,12
56,21,9
56,22,9
56,23,12
56,24,12
56,25,13
56,26,10
56,27,10
56,28,10
56,29,9
56,30,9
56,31,10
56,32,10
56,33,10
56,34,10
56,35,11
56,36,10
56,37,9
56,38,9
56,39,8
57,0,20
57,1,15
57,2,11
57,3,13
57,4,15
57,5,15
57,6,13
57,7,16
57,8,13
57,9,10
57,10,12
57,11,13
57,12,13
57,13,15
57,14,17
57,15,17
57,16,17
57,17,18
57,18,13
57,19,8
57,20,9
57,21,9
57,22,10
57,23,13
57,24,11
57,25,12
57,26,11
57,27,10
57,28,10
57,29,10
57,30,11
57,31,9
57,32,10
57,33,10
57,34,10
57,35,7
57,36,9
57,37,9
57,38,10
57,39,10
58,0,17
58,1,10
58,2,11
58,3,13
58,4,13
58,5,11
58,6,12
58,7,14
58,8,16
58,9,14
