id,n,magnitude
0,0,19
0,1,17
0,2,17
0,3,17
0,4,13
0,5,12
0,6,22
0,7,28
0,8,25
0,9,20
0,10,20
0,11,19
0,12,22
0,13,22
0,14,23
0,15,17
0,16,22
0,17,23
0,18,20
0,19,22
0,20,21
0,21,22
0,22,20
0,23,22
0,24,24
0,25,25
0,26,24
0,27,22
0,28,21
0,29,25
0,30,25
0,31,23
0,32,24
0,33,24
0,34,21
0,35,21
0,36,21
0,37,21
0,38,20
0,39,19
1,0,18
1,1,12
1,2,12
1,3,16
1,4,14
1,5,17
1,6,24
1,7,28
1,8,24
1,9,19
1,10,21
1,11,19
1,12,22
1,13,23
1,14,25
1,15,19
1,16,20
1,17,23
1,18,21
1,19,23
1,20,20
1,21,19
1,22,19
1,23,22
1,24,24
1,25,24
1,26,24
1,27,23
1,28,22
1,29,24
1,30,23
1,31,24
1,32,23
1,33,21
1,34,21
1,35,21
1,36,20
1,37,21
1,38,20
1,39,20
2,0,15
2,1,12
2,2,15
2,3,12
2,4,10
2,5,18
2,6,22
2,7,28
2,8,25
2,9,20
2,10,17
2,11,22
2,12,23
2,13,20
2,14,23
2,15,21
2,16,22
2,17,18
2,18,19
2,19,21
2,20,20
2,21,21
2,22,21
2,23,20
2,24,23
2,25,22
2,26,22
2,27,22
2,28,21
2,29,24
2,30,21
2,31,20
2,32,23
2,33,22
2,34,19
2,35,21
2,36,21
2,37,21
2,38,18
2,39,19
3,0,17
3,1,12
3,2,16
3,3,16
3,4,17
3,5,16
3,6,21
3,7,28
3,8,24
3,9,21
3,10,22
3,11,19
3,12,20
3,13,22
3,14,26
3,15,23
3,16,26
3,17,23
3,18,20
3,19,23
3,20,20
3,21,23
3,22,26
3,23,23
3,24,23
3,25,26
3,26,27
3,27,29
3,28,26
3,29,26
3,30,26
3,31,26
3,32,25
3,33,23
3,34,23
3,35,24
3,36,24
3,37,25
3,38,23
3,39,22
4,0,19
4,1,16
4,2,15
4,3,13
4,4,14
4,5,14
4,6,18
4,7,26
4,8,25
4,9,20
4,10,18
4,11,18
4,12,24
4,13,20
4,14,23
4,15,17
4,16,18
4,17,19
4,18,19
4,19,23
4,20,21
4,21,21
4,22,22
4,23,21
4,24,21
4,25,22
4,26,23
4,27,23
4,28,23
4,29,26
4,30,27
4,31,24
4,32,24
4,33,25
4,34,26
4,35,25
4,36,25
4,37,25
4,38,23
4,39,22
5,0,20
5,1,15
5,2,15
5,3,16
5,4,11
5,5,15
5,6,19
5,7,26
5,8,23
5,9,20
5,10,18
5,11,19
5,12,23
5,13,20
5,14,20
5,15,21
5,16,22
5,17,21
5,18,23
5,19,25
5,20,20
5,21,24
5,22,24
5,23,24
5,24,24
5,25,22
5,26,25
5,27,25
5,28,25
5,29,26
5,30,25
5,31,24
5,32,24
5,33,23
5,34,24
5,35,25
5,36,25
5,37,25
5,38,22
5,39,23
6,0,14
6,1,15
6,2,18
6,3,17
6,4,14
6,5,14
6,6,19
6,7,28
6,8,24
6,9,21
6,10,19
6,11,19
6,12,23
6,13,20
6,14,19
6,15,21
6,16,22
6,17,17
6,18,23
6,19,25
6,20,23
6,21,24
6,22,24
6,23,23
6,24,25
6,25,26
6,26,25
6,27,24
6,28,23
6,29,21
6,30,24
6,31,24
6,32,24
6,33,24
6,34,24
6,35,25
6,36,23
