id,n,magnitude
0,0,23
0,1,20
0,2,16
0,3,14
0,4,10
0,5,20
0,6,21
0,7,21
0,8,17
0,9,19
0,10,19
0,11,19
0,12,14
0,13,13
0,14,12
0,15,16
0,16,15
0,17,14
0,18,15
0,19,14
0,20,16
0,21,15
0,22,16
0,23,12
0,24,18
0,25,18
0,26,16
0,27,17
0,28,13
0,29,15
0,30,14
0,31,12
0,32,12
0,33,12
0,34,13
0,35,13
0,36,13
0,37,12
0,38,11
0,39,10
1,0,18
1,1,19
1,2,19
1,3,14
1,4,15
1,5,20
1,6,20
1,7,21
1,8,18
1,9,21
1,10,19
1,11,17
1,12,11
1,13,14
1,14,12
1,15,15
1,16,14
1,17,13
1,18,15
1,19,16
1,20,15
1,21,17
1,22,19
1,23,15
1,24,16
1,25,15
1,26,18
1,27,17
1,28,16
1,29,16
1,30,16
1,31,13
1,32,14
1,33,14
1,34,14
1,35,13
1,36,11
1,37,12
1,38,12
1,39,10
2,0,18
2,1,15
2,2,16
2,3,16
2,4,16
2,5,21
2,6,21
2,7,21
2,8,17
2,9,15
2,10,18
2,11,17
2,12,14
2,13,17
2,14,15
2,15,17
2,16,15
2,17,13
2,18,13
2,19,13
2,20,15
2,21,16
2,22,17
2,23,16
2,24,18
2,25,17
2,26,17
2,27,17
2,28,18
2,29,16
2,30,15
2,31,15
2,32,15
2,33,13
2,34,12
2,35,13
2,36,12
2,37,12
2,38,10
2,39,11
3,0,18
3,1,16
3,2,17
3,3,17
3,4,18
3,5,21
3,6,21
3,7,20
3,8,19
3,9,20
3,10,17
3,11,16
3,12,16
3,13,18
3,14,15
3,15,16
3,16,13
3,17,13
3,18,12
3,19,15
3,20,16
3,21,15
3,22,15
3,23,14
3,24,16
3,25,14
3,26,17
3,27,17
3,28,18
3,29,17
3,30,16
3,31,15
3,32,14
3,33,13
3,34,12
3,35,12
3,36,11
3,37,11
3,38,10
3,39,10
4,0,14
4,1,17
4,2,21
4,3,16
4,4,12
4,5,19
4,6,18
4,7,20
4,8,21
4,9,22
4,10,17
4,11,16
4,12,22
4,13,16
4,14,15
4,15,22
4,16,17
4,17,18
4,18,16
4,19,20
4,20,18
4,21,20
4,22,21
4,23,21
4,24,21
4,25,19
4,26,17
4,27,17
4,28,17
4,29,17
