id,n,magnitude
7,19,14
7,20,13
7,21,10
7,22,12
7,23,10
7,24,8
7,25,10
7,26,10
7,27,11
7,28,11
7,29,11
7,30,10
7,31,8
7,32,9
7,33,9
7,34,8
7,35,9
7,36,10
7,37,8
7,38,9
7,39,8
8,0,18
8,1,16
8,2,11
8,3,12
8,4,10
8,5,16
8,6,13
8,7,17
8,8,16
8,9,17
8,10,10
8,11,9
8,12,12
8,13,13
8,14,13
8,15,12
8,16,13
8,17,12
8,18,13
8,19,12
8,20,12
8,21,12
8,22,12
8,23,8
8,24,10
8,25,8
8,26,8
8,27,10
8,28,9
8,29,10
8,30,10
8,31,8
8,32,10
8,33,10
8,34,8
8,35,10
8,36,9
8,37,9
8,38,10
8,39,9
9,0,16
9,1,16
9,2,13
9,3,14
9,4,9
9,5,18
9,6,12
9,7,17
9,8,18
9,9,17
9,10,8
9,11,10
9,12,12
9,13,11
9,14,13
9,15,13
9,16,13
9,17,10
9,18,13
9,19,12
9,20,12
9,21,12
9,22,10
9,23,8
9,24,11
9,25,10
9,26,8
9,27,9
9,28,9
9,29,10
9,30,10
9,31,8
9,32,8
9,33,9
9,34,10
9,35,10
9,36,9
9,37,9
9,38,9
9,39,9
10,0,17
10,1,16
10,2,12
10,3,13
10,4,11
10,5,17
10,6,14
10,7,14
10,8,17
10,9,15
10,10,11
10,11,12
10,12,13
10,13,12
10,14,11
10,15,14
10,16,11
10,17,10
10,18,14
10,19,11
10,20,13
10,21,11
10,22,12
10,23,9
10,24,9
10,25,9
10,26,10
10,27,11
10,28,9
10,29,8
10,30,9
10,31,10
10,32,10
10,33,10
10,34,9
10,35,9
10,36,10
10,37,9
10,38,9
10,39,8
11,0,16
11,1,10
11,2,16
11,3,16
11,4,15
11,5,18
11,6,16
11,7,14
11,8,18
11,9,13
11,10,9
11,11,11
11,12,10
11,13,13
11,14,10
11,15,14
11,16,11
11,17,8
11,18,12
11,19,12
11,20,10
11,21,11
11,22,11
11,23,11
11,24,9
11,25,10
11,26,11
11,27,9
11,28,9
11,29,12
11,30,10
11,31,10
11,32,8
11,33,10
11,34,8
11,35,9
11,36,9
11,37,10
11,38,10
11,39,9
12,0,14
12,1,14
12,2,14
12,3,14
12,4,11
12,5,15
12,6,15
12,7,13
12,8,15
12,9,15
12,10,7
12,11,11
12,12,10
12,13,13
12,14,12
12,15,10
12,16,8
12,17,6
12,18,10
12,19,8
12,20,9
12,21,11
12,22,11
12,23,9
12,24,10
12,25,10
12,26,8
12,27,11
12,28,11
12,29,12
12,30,11
12,31,11
12,32,9
12,33,9
12,34,9
12,35,9
12,36,9
12,37,9
12,38,10
12,39,10
13,0,18
13,1,11
13,2,6
13,3,9
13,4,9
13,5,13
13,6,10
13,7,15
13,8,16
13,9,14
13,10,11
13,11,9
13,12,8
13,13,12
13,14,12
13,15,12
13,16,11
13,17,10
13,18,11
13,19,10
13,20,11
13,21,11
13,22,8
13,23,10
13,24,9
13,25,10
13,26,11
13,27,9
13,28,8
13,29,10
13,30,10
13,31,10
13,32,9
13,33,9
13,34,9
13,35,9
13,36,9
13,37,8
13,38,10
13,39,10
14,0,12
14,1,15
14,2,12
14,3,10
14,4,11
14,5,14
14,6,13
14,7,14
14,8,15
14,9,11
14,10,9
14,11,8
14,12,14
14,13,12
14,14,12
14,15,12
14,16,11
14,17,10
14,18,10
14,19,11
14,20,11
14,21,12
14,22,11
14,23,9
14,24,8
14,25,11
14,26,9
14,27,10
14,28,10
14,29,11
14,30,7
14,31,9
14,32,10
14,33,11
14,34,10
14,35,10
14,36,9
14,37,9
14,38,9
14,39,9
15,0,16
15,1,16
15,2,15
15,3,10
15,4,11
15,5,13
15,6,10
15,7,10
15,8,11
15,9,14
15,10,10
15,11,8
15,12,11
15,13,7
15,14,9
15,15,14
15,16,9
15,17,6
15,18,10
15,19,9
15,20,9
15,21,9
15,22,10
15,23,10
15,24,11
15,25,9
15,26,8
15,27,9
15,28,9
15,29,11
15,30,8
15,31,9
15,32,10
15,33,10
15,34,10
15,35,10
15,36,9
15,37,8
15,38,9
15,39,8
16,0,16
16,1,17
16,2,15
16,3,14
16,4,13
16,5,12
16,6,12
16,7,12
16,8,12
16,9,11
16,10,10
16,11,9
16,12,13
16,13,10
16,14,11
16,15,12
16,16,7
16,17,6
16,18,7
16,19,9
16,20,10
16,21,11
16,22,10
16,23,10
16,24,9
16,25,10
16,26,9
16,27,10
16,28,10
16,29,11
16,30,10
16,31,10
16,32,8
16,33,8
16,34,10
16,35,10
16,36,9
16,37,9
16,38,9
16,39,9
17,0,20
17,1,15
17,2,13
17,3,8
17,4,10
17,5,13
17,6,15
17,7,11
17,8,14
17,9,12
17,10,11
17,11,13
17,12,9
17,13,9
17,14,11
17,15,11
17,16,10
17,17,7
17,18,10
17,19,11
17,20,10
17,21,11
17,22,9
17,23,9
17,24,9
17,25,9
17,26,11
17,27,10
17,28,9
17,29,11
17,30,9
17,31,10
17,32,8
17,33,10
17,34,11
17,35,9
17,36,10
17,37,9
17,38,9
17,39,9
18,0,19
18,1,17
18,2,14
18,3,12
18,4,11
18,5,9
18,6,8
18,7,9
18,8,11
18,9,13
18,10,11
18,11,8
18,12,11
18,13,11
18,14,10
18,15,9
18,16,8
18,17,9
18,18,10
18,19,10
18,20,11
18,21,10
18,22,10
18,23,11
18,24,10
18,25,7
18,26,8
18,27,10
18,28,12
18,29,11
18,30,9
18,31,8
18,32,10
18,33,10
18,34,11
18,35,11
18,36,8
18,37,8
18,38,9
18,39,10
19,0,17
19,1,8
19,2,13
19,3,12
19,4,10
19,5,11
19,6,10
19,7,7
19,8,10
19,9,11
19,10,13
19,11,11
19,12,12
19,13,11
19,14,7
19,15,11
19,16,10
19,17,7
19,18,12
19,19,10
19,20,9
19,21,11
19,22,9
19,23,10
19,24,8
19,25,10
19,26,11
19,27,11
19,28,9
19,29,11
19,30,11
19,31,10
19,32,11
19,33,10
19,34,8
19,35,11
19,36,10
19,37,10
19,38,9
19,39,8
20,0,17
20,1,15
20,2,11
20,3,12
20,4,11
20,5,14
20,6,11
20,7,12
20,8,12
20,9,11
20,10,11
20,11,11
20,12,11
20,13,8
20,14,7
20,15,11
20,16,10
20,17,11
20,18,12
20,19,10
20,20,9
20,21,10
20,22,10
20,23,9
20,24,9
20,25,9
20,26,8
20,27,9
20,28,11
20,29,10
20,30,10
20,31,9
20,32,11
20,33,10
20,34,11
20,35,9
20,36,9
20,37,8
20,38,9
20,39,9
21,0,18
21,1,13
21,2,13
21,3,10
21,4,12
21,5,13
21,6,12
21,7,9
21,8,11
21,9,8
21,10,11
21,11,11
21,12,9
21,13,10
21,14,9
21,15,12
21,16,12
21,17,12
21,18,11
21,19,9
21,20,10
21,21,10
21,22,7
21,23,10
21,24,11
21,25,9
21,26,8
21,27,10
21,28,11
21,29,10
21,30,10
21,31,9
21,32,9
21,33,10
21,34,9
21,35,9
21,36,9
21,37,10
21,38,9
21,39,10
22,0,20
22,1,14
22,2,14
22,3,11
22,4,8
22,5,9
22,6,13
22,7,12
22,8,11
22,9,10
22,10,7
22,11,8
22,12,11
22,13,11
22,14,11
22,15,9
22,16,10
22,17,11
22,18,9
22,19,11
22,20,10
22,21,9
22,22,10
22,23,9
22,24,9
22,25,9
22,26,8
22,27,8
22,28,9
22,29,11
22,30,10
22,31,11
22,32,10
22,33,10
22,34,10
22,35,9
22,36,9
22,37,8
22,38,10
22,39,10
23,0,12
23,1,16
23,2,15
23,3,14
23,4,9
23,5,8
23,6,8
23,7,9
23,8,11
23,9,8
23,10,9
23,11,14
23,12,8
23,13,10
23,14,9
23,15,10
23,16,7
23,17,11
23,18,9
23,19,10
23,20,10
23,21,10
23,22,8
23,23,11
23,24,9
23,25,9
23,26,10
23,27,8
23,28,9
23,29,10
23,30,10
23,31,9
23,32,8
23,33,9
23,34,9
23,35,9
23,36,9
23,37,8
23,38,9
23,39,10
24,0,19
24,1,12
24,2,14
24,3,9
24,4,10
24,5,5
24,6,8
24,7,9
24,8,10
24,9,7
24,10,9
24,11,8
24,12,8
24,13,10
24,14,11
24,15,8
24,16,8
24,17,10
24,18,11
24,19,7
24,20,10
24,21,9
24,22,9
24,23,11
24,24,9
24,25,10
24,26,9
24,27,10
24,28,11
24,29,10
24,30,9
24,31,10
24,32,8
24,33,10
24,34,9
24,35,9
24,36,9
24,37,9
24,38,8
24,39,9
25,0,19
25,1,14
25,2,12
25,3,11
25,4,9
25,5,11
25,6,11
25,7,9
25,8,10
25,9,10
25,10,9
25,11,7
25,12,10
25,13,11
25,14,8
25,15,11
25,16,10
25,17,9
25,18,7
25,19,8
25,20,6
25,21,10
25,22,9
25,23,10
25,24,9
25,25,10
25,26,9
25,27,10
25,28,10
25,29,9
25,30,10
25,31,10
25,32,10
25,33,9
25,34,10
25,35,8
25,36,9
25,37,9
25,38,10
25,39,9
26,0,18
26,1,15
26,2,12
26,3,13
26,4,11
26,5,6
26,6,10
26,7,12
26,8,11
26,9,10
26,10,10
26,11,11
26,12,10
26,13,9
26,14,10
26,15,12
26,16,9
26,17,8
26,18,10
26,19,10
26,20,8
26,21,9
26,22,10
26,23,10
26,24,10
26,25,8
26,26,10
26,27,11
26,28,9
26,29,10
26,30,9
26,31,9
26,32,11
26,33,9
26,34,9
26,35,10
26,36,10
26,37,9
26,38,8
26,39,8
27,0,17
27,1,12
27,2,11
27,3,11
27,4,10
27,5,10
27,6,8
27,7,12
27,8,11
27,9,9
27,10,8
27,11,8
27,12,11
27,13,11
27,14,11
27,15,9
27,16,10
27,17,12
27,18,11
27,19,10
27,20,10
27,21,9
27,22,10
27,23,10
27,24,9
27,25,9
27,26,10
27,27,10
27,28,8
27,29,9
27,30,10
27,31,10
27,32,10
27,33,8
27,34,10
27,35,10
27,36,10
27,37,10
27,38,9
27,39,9
28,0,17
28,1,17
28,2,13
28,3,8
28,4,12
28,5,11
28,6,10
28,7,12
28,8,12
28,9,11
28,10,12
28,11,12
28,12,11
28,13,12
28,14,11
28,15,9
28,16,10
28,17,11
28,18,12
28,19,10
28,20,9
28,21,10
28,22,9
28,23,11
28,24,10
28,25,10
28,26,9
28,27,10
28,28,11
28,29,8
28,30,9
28,31,10
28,32,9
28,33,9
28,34,11
28,35,11
28,36,9
28,37,8
28,38,9
28,39,9
29,0,10
29,1,16
29,2,11
29,3,9
29,4,5
29,5,11
29,6,11
29,7,7
29,8,7
29,9,7
29,10,10
29,11,10
29,12,10
29,13,12
29,14,14
29,15,10
29,16,9
29,17,11
29,18,12
29,19,12
29,20,12
29,21,12
29,22,11
29,23,7
29,24,7
29,25,9
29,26,11
29,27,10
29,28,8
29,29,10
29,30,10
29,31,11
29,32,9
29,33,8
29,34,9
29,35,10
29,36,10
29,37,9
29,38,10
29,39,10
30,0,17
30,1,11
30,2,13
30,3,11
30,4,14
30,5,11
30,6,12
30,7,11
30,8,9
30,9,8
30,10,8
30,11,9
30,12,11
30,13,8
30,14,9
30,15,9
30,16,9
30,17,12
30,18,11
30,19,7
30,20,8
30,21,9
30,22,10
30,23,10
30,24,10
30,25,10
30,26,10
30,27,9
30,28,10
30,29,11
30,30,11
30,31,10
30,32,11
30,33,10
30,34,9
30,35,8
30,36,10
30,37,9
30,38,9
30,39,9
31,0,19
31,1,17
31,2,13
31,3,13
31,4,12
31,5,9
31,6,12
31,7,13
31,8,11
31,9,11
31,10,14
31,11,11
31,12,11
31,13,8
31,14,10
31,15,12
31,16,11
31,17,9
31,18,12
31,19,11
31,20,11
31,21,11
31,22,9
31,23,9
31,24,7
31,25,10
31,26,11
31,27,11
31,28,11
31,29,9
31,30,8
31,31,9
31,32,10
31,33,9
31,34,10
31,35,10
31,36,10
31,37,9
31,38,11
31,39,10
32,0,16
32,1,15
32,2,14
32,3,14
32,4,10
32,5,9
32,6,12
32,7,11
32,8,11
32,9,11
32,10,9
32,11,9
32,12,11
32,13,10
32,14,8
32,15,12
32,16,8
32,17,11
32,18,10
32,19,10
32,20,11
32,21,11
32,22,10
32,23,10
32,24,11
32,25,9
32,26,10
32,27,9
32,28,8
32,29,8
32,30,10
32,31,10
32,32,9
32,33,9
32,34,8
32,35,9
32,36,9
32,37,8
32,38,10
32,39,10
33,0,19
33,1,18
33,2,14
33,3,11
33,4,6
33,5,9
33,6,12
33,7,11
33,8,10
33,9,10
33,10,10
33,11,11
33,12,9
33,13,10
33,14,9
33,15,10
33,16,12
33,17,12
33,18,9
33,19,8
33,20,7
33,21,7
33,22,12
33,23,10
33,24,10
33,25,10
33,26,11
33,27,10
33,28,10
33,29,10
33,30,9
33,31,10
33,32,11
33,33,10
33,34,9
33,35,9
33,36,9
33,37,10
33,38,10
33,39,8
34,0,17
34,1,15
34,2,10
34,3,11
34,4,14
34,5,13
34,6,10
34,7,12
34,8,12
34,9,8
34,10,7
34,11,10
34,12,12
34,13,13
34,14,11
34,15,11
34,16,11
34,17,10
34,18,10
34,19,9
34,20,11
34,21,11
34,22,11
34,23,10
34,24,10
34,25,11
34,26,11
34,27,10
34,28,10
34,29,11
34,30,12
34,31,11
34,32,11
34,33,10
34,34,10
34,35,9
34,36,10
34,37,10
34,38,8
34,39,9
35,0,13
35,1,10
35,2,14
35,3,12
35,4,14
35,5,19
35,6,17
35,7,17
35,8,20
35,9,15
35,10,13
35,11,13
35,12,12
35,13,18
35,14,13
35,15,13
35,16,13
35,17,15
35,18,12
35,19,12
35,20,17
35,21,10
35,22,10
35,23,13
35,24,12
35,25,13
35,26,11
35,27,11
35,28,10
35,29,11
35,30,11
35,31,10
35,32,9
35,33,10
35,34,11
35,35,10
35,36,10
35,37,8
35,38,9
35,39,9
36,0,13
36,1,9
36,2,8
36,3,14
36,4,14
36,5,19
36,6,17
36,7,18
36,8,20
36,9,15
36,10,12
36,11,12
36,12,14
36,13,19
36,14,13
36,15,12
36,16,12
36,17,16
36,18,12
36,19,10
36,20,18
36,21,12
36,22,12
36,23,12
36,24,8
36,25,13
36,26,9
36,27,10
36,28,10
36,29,11
36,30,10
36,31,10
36,32,9
36,33,9
36,34,8
36,35,9
36,36,10
36,37,10
36,38,6
36,39,8
37,0,14
37,1,17
37,2,15
37,3,9
37,4,12
37,5,18
37,6,17
37,7,17
37,8,19
37,9,17
37,10,13
37,11,11
37,12,11
37,13,19
37,14,12
37,15,12
37,16,9
37,17,14
37,18,11
37,19,13
37,20,16
37,21,13
37,22,13
37,23,11
37,24,11
37,25,10
37,26,9
37,27,12
37,28,9
37,29,11
37,30,9
37,31,9
37,32,11
37,33,10
37,34,10
37,35,8
37,36,10
37,37,10
37,38,9
37,39,9
38,0,19
38,1,16
38,2,13
38,3,8
38,4,10
38,5,18
38,6,19
38,7,21
38,8,19
38,9,18
38,10,12
38,11,14
38,12,13
38,13,19
38,14,12
38,15,11
38,16,10
38,17,14
38,18,14
38,19,12
38,20,16
38,21,13
38,22,13
38,23,11
38,24,8
38,25,12
38,26,11
38,27,11
38,28,10
38,29,9
38,30,11
38,31,9
38,32,9
38,33,10
38,34,10
38,35,8
38,36,10
38,37,9
38,38,8
38,39,8
39,0,17
39,1,12
39,2,13
39,3,15
39,4,13
39,5,19
39,6,20
39,7,21
39,8,19
39,9,17
39,10,13
39,11,10
39,12,11
39,13,18
39,14,12
39,15,11
39,16,11
39,17,12
39,18,12
39,19,13
39,20,15
39,21,10
39,22,12
39,23,11
39,24,9
39,25,11
39,26,11
39,27,11
39,28,10
39,29,10
39,30,9
39,31,10
39,32,10
39,33,10
39,34,8
39,35,10
39,36,10
39,37,9
39,38,9
39,39,9
40,0,15
40,1,12
40,2,11
40,3,9
40,4,12
40,5,19
40,6,17
40,7,21
40,8,19
40,9,16
40,10,12
40,11,13
40,12,13
40,13,15
40,14,12
40,15,13
40,16,14
40,17,13
40,18,9
40,19,12
40,20,12
40,21,11
40,22,10
40,23,9
40,24,9
40,25,11
40,26,11
40,27,10
40,28,9
40,29,9
40,30,9
40,31,8
40,32,10
40,33,10
40,34,9
40,35,9
40,36,9
40,37,9
40,38,9
40,39,9
41,0,10
41,1,15
41,2,15
41,3,13
41,4,12
41,5,19
41,6,18
41,7,21
41,8,18
41,9,14
41,10,13
41,11,11
41,12,11
41,13,15
41,14,13
41,15,8
41,16,13
41,17,10
41,18,8
41,19,9
41,20,12
41,21,9
41,22,10
41,23,12
41,24,11
41,25,11
41,26,10
41,27,9
41,28,8
41,29,9
41,30,8
41,31,10
41,32,11
41,33,10
41,34,9
41,35,10
41,36,9
41,37,8
41,38,10
41,39,9
42,0,14
42,1,9
42,2,10
42,3,11
42,4,9
42,5,15
42,6,15
42,7,20
42,8,18
42,9,13
42,10,9
42,11,10
42,12,14
42,13,15
42,14,12
42,15,10
42,16,12
42,17,10
42,18,12
42,19,11
42,20,11
42,21,11
42,22,9
42,23,11
42,24,10
42,25,13
42,26,10
42,27,11
42,28,11
42,29,10
42,30,10
42,31,8
42,32,9
42,33,9
42,34,9
42,35,9
42,36,8
42,37,9
42,38,10
42,39,9
43,0,18
43,1,16
43,2,15
43,3,12
43,4,9
43,5,15
43,6,16
43,7,20
43,8,18
43,9,13
43,10,9
43,11,11
43,12,10
43,13,13
43,14,12
43,15,9
43,16,8
43,17,11
43,18,11
43,19,9
43,20,10
43,21,11
43,22,9
43,23,11
43,24,11
43,25,9
43,26,10
43,27,9
43,28,10
43,29,9
43,30,10
43,31,9
43,32,10
43,33,9
43,34,7
43,35,8
43,36,11
43,37,10
43,38,10
43,39,8
44,0,15
44,1,9
44,2,10
44,3,10
44,4,7
44,5,7
44,6,10
44,7,19
44,8,18
44,9,13
44,10,12
44,11,12
44,12,10
44,13,9
44,14,9
44,15,13
44,16,11
44,17,11
44,18,12
44,19,10
44,20,11
44,21,11
44,22,10
44,23,9
44,24,9
44,25,10
44,26,9
44,27,9
44,28,9
44,29,9
44,30,10
44,31,10
44,32,8
44,33,8
44,34,7
44,35,8
44,36,9
44,37,8
44,38,8
44,39,8
45,0,13
45,1,12
45,2,15
45,3,12
45,4,9
45,5,11
45,6,14
45,7,18
45,8,18
45,9,10
45,10,12
45,11,10
45,12,12
45,13,13
45,14,10
45,15,12
45,16,12
45,17,11
45,18,7
45,19,7
45,20,11
45,21,10
45,22,12
45,23,9
45,24,10
45,25,11
45,26,9
45,27,10
45,28,9
45,29,10
45,30,9
45,31,8
45,32,8
45,33,8
45,34,7
45,35,10
45,36,9
45,37,10
45,38,9
45,39,9
46,0,8
46,1,9
46,2,11
46,3,13
46,4,14
46,5,12
46,6,9
46,7,15
46,8,16
46,9,11
46,10,11
46,11,7
46,12,13
46,13,10
46,14,8
46,15,10
46,16,8
46,17,11
46,18,9
46,19,8
46,20,8
46,21,11
46,22,10
46,23,11
46,24,12
46,25,11
46,26,10
46,27,9
46,28,9
46,29,9
46,30,9
46,31,9
46,32,10
46,33,11
46,34,10
46,35,9
46,36,9
46,37,9
46,38,9
46,39,10
47,0,16
47,1,7
47,2,12
47,3,9
47,4,8
47,5,11
47,6,9
47,7,12
47,8,16
47,9,12
47,10,11
47,11,12
47,12,11
47,13,12
47,14,10
47,15,9
47,16,9
47,17,11
47,18,12
47,19,10
47,20,11
47,21,8
47,22,10
47,23,10
47,24,9
47,25,10
47,26,11
47,27,9
47,28,8
47,29,9
47,30,9
47,31,10
47,32,9
47,33,10
47,34,11
47,35,11
47,36,8
47,37,9
47,38,10
47,39,10
48,0,18
48,1,15
48,2,14
48,3,13
48,4,10
48,5,9
48,6,12
48,7,15
48,8,15
48,9,14
48,10,10
48,11,8
48,12,13
48,13,14
48,14,10
48,15,9
48,16,11
48,17,11
48,18,8
48,19,8
48,20,10
48,21,10
48,22,11
48,23,10
48,24,10
48,25,11
48,26,11
48,27,10
48,28,12
48,29,10
48,30,8
48,31,10
48,32,8
48,33,10
48,34,9
48,35,8
48,36,9
48,37,9
48,38,8
48,39,9
49,0,20
49,1,17
49,2,15
49,3,13
49,4,14
49,5,9
49,6,9
49,7,14
49,8,14
49,9,8
49,10,11
49,11,11
49,12,8
49,13,9
49,14,12
49,15,10
49,16,11
49,17,11
49,18,12
49,19,9
49,20,10
49,21,11
49,22,11
49,23,11
49,24,9
49,25,10
49,26,10
49,27,10
49,28,10
49,29,10
49,30,11
49,31,12
49,32,10
49,33,9
49,34,10
49,35,9
49,36,10
49,37,9
49,38,10
49,39,9
50,0,20
50,1,13
50,2,13
50,3,12
50,4,12
50,5,13
50,6,7
50,7,12
50,8,13
50,9,10
50,10,10
50,11,10
50,12,9
50,13,9
50,14,9
50,15,10
50,16,11
50,17,10
50,18,9
50,19,9
50,20,11
50,21,8
50,22,11
50,23,10
50,24,11
50,25,12
50,26,9
50,27,9
50,28,9
50,29,10
50,30,12
50,31,11
50,32,9
50,33,9
50,34,10
50,35,9
50,36,8
50,37,9
50,38,8
50,39,9
51,0,10
51,1,15
51,2,12
51,3,9
51,4,10
51,5,10
51,6,12
51,7,13
51,8,16
51,9,12
51,10,7
51,11,10
51,12,7
51,13,11
51,14,11
51,15,12
51,16,11
51,17,12
51,18,8
51,19,8
51,20,12
51,21,10
51,22,8
51,23,10
51,24,11
51,25,11
51,26,9
51,27,10
51,28,11
51,29,9
51,30,8
51,31,8
51,32,10
51,33,10
51,34,10
51,35,11
51,36,8
51,37,8
51,38,9
51,39,10
52,0,15
52,1,11
52,2,11
52,3,12
52,4,10
52,5,12
52,6,10
52,7,10
52,8,13
52,9,9
52,10,10
52,11,11
52,12,10
52,13,8
52,14,9
52,15,10
52,16,10
52,17,9
52,18,9
52,19,9
52,20,9
52,21,10
52,22,10
52,23,7
52,24,10
52,25,9
52,26,10
52,27,8
52,28,10
52,29,10
52,30,9
52,31,9
52,32,10
52,33,8
52,34,8
52,35,10
52,36,9
52,37,7
52,38,10
52,39,9
53,0,18
53,1,13
53,2,14
53,3,11
53,4,13
53,5,14
53,6,9
53,7,8
53,8,10
53,9,8
53,10,13
53,11,11
53,12,5
53,13,10
53,14,10
53,15,10
53,16,12
53,17,10
53,18,11
53,19,11
53,20,7
53,21,8
53,22,10
53,23,9
53,24,10
53,25,11
53,26,10
53,27,10
53,28,11
53,29,10
53,30,11
53,31,11
53,32,11
53,33,10
53,34,10
53,35,9
53,36,8
53,37,9
53,38,9
53,39,9
54,0,19
54,1,14
54,2,12
54,3,9
54,4,13
54,5,15
54,6,13
54,7,13
54,8,13
54,9,12
54,10,11
54,11,8
54,12,8
54,13,9
54,14,11
54,15,10
54,16,11
54,17,9
54,18,8
54,19,9
54,20,10
54,21,10
54,22,11
54,23,8
54,24,9
54,25,11
54,26,9
54,27,9
54,28,9
54,29,10
54,30,9
54,31,9
54,32,9
54,33,10
54,34,10
54,35,10
54,36,10
54,37,9
54,38,10
54,39,9
55,0,18
55,1,17
55,2,14
55,3,13
55,4,10
55,5,7
55,6,12
55,7,13
55,8,13
55,9,11
55,10,9
55,11,9
55,12,9
55,13,11
55,14,11
55,15,12
55,16,10
55,17,7
55,18,11
55,19,9
55,20,10
55,21,10
55,22,8
55,23,9
55,24,10
55,25,11
55,26,10
55,27,12
55,28,11
55,29,10
55,30,10
55,31,10
55,32,9
55,33,9
55,34,10
55,35,9
55,36,10
55,37,9
55,38,10
55,39,9
56,0,15
56,1,12
56,2,11
56,3,7
56,4,10
56,5,7
56,6,8
56,7,9
56,8,9
56,9,12
56,10,11
56,11,10
56,12,8
56,13,9
56,14,10
56,15,11
56,16,12
56,17,8
56,18,10
56,19,10
56,20,10
56,21,10
56,22,8
56,23,10
56,24,9
56,25,9
56,26,10
56,27,9
56,28,8
56,29,11
56,30,10
56,31,9
56,32,9
56,33,9
56,34,9
56,35,9
56,36,9
56,37,8
56,38,10
56,39,9
57,0,12
57,1,14
57,2,12
57,3,12
57,4,12
57,5,7
57,6,9
57,7,8
57,8,9
57,9,9
57,10,9
57,11,11
57,12,10
57,13,11
57,14,13
57,15,12
57,16,11
57,17,10
57,18,13
57,19,11
57,20,8
57,21,9
57,22,10
57,23,9
57,24,10
57,25,8
57,26,10
57,27,11
57,28,10
57,29,11
57,30,10
57,31,9
57,32,10
57,33,10
57,34,10
57,35,10
57,36,9
57,37,10
57,38,10
57,39,9
58,0,18
58,1,14
58,2,11
58,3,11
58,4,10
58,5,13
58,6,11
58,7,12
58,8,11
58,9,8
