id,n,magnitude
0,0,11
0,1,13
0,2,15
0,3,14
0,4,18
0,5,17
0,6,11
0,7,14
0,8,12
0,9,10
0,10,24
0,11,24
0,12,15
0,13,10
0,14,11
0,15,10
0,16,11
0,17,21
0,18,17
0,19,9
0,20,10
0,21,13
0,22,15
0,23,13
0,24,14
0,25,17
0,26,14
0,27,14
0,28,11
0,29,12
0,30,12
0,31,10
0,32,12
0,33,11
0,34,12
0,35,11
0,36,9
0,37,10
0,38,10
0,39,9
1,0,18
1,1,15
1,2,13
1,3,13
1,4,11
1,5,13
1,6,14
1,7,13
1,8,15
1,9,15
1,10,26
1,11,26
1,12,17
1,13,12
1,14,11
1,15,14
1,16,16
1,17,20
1,18,14
1,19,13
1,20,11
1,21,14
1,22,13
1,23,12
1,24,13
1,25,15
1,26,11
1,27,14
1,28,11
1,29,10
1,30,12
1,31,11
1,32,11
1,33,10
1,34,11
1,35,11
1,36,10
1,37,10
1,38,10
1,39,10
2,0,16
2,1,19
2,2,18
2,3,13
2,4,12
2,5,12
2,6,9
2,7,10
2,8,11
2,9,13
2,10,27
2,11,26
2,12,17
2,13,12
2,14,12
2,15,13
2,16,13
2,17,18
2,18,13
2,19,12
2,20,11
2,21,16
2,22,15
2,23,13
2,24,13
2,25,12
2,26,10
2,27,13
2,28,12
2,29,11
2,30,11
2,31,10
2,32,12
2,33,12
2,34,12
2,35,11
2,36,11
2,37,10
2,38,10
2,39,9
3,0,20
3,1,17
3,2,13
3,3,10
3,4,14
3,5,11
3,6,11
3,7,12
3,8,14
3,9,16
3,10,28
3,11,24
3,12,15
3,13,13
3,14,15
3,15,13
3,16,14
3,17,18
3,18,11
3,19,10
3,20,10
3,21,14
3,22,15
3,23,14
3,24,13
3,25,14
3,26,12
3,27,14
3,28,13
3,29,11
3,30,11
3,31,11
3,32,13
3,33,11
3,34,10
3,35,11
3,36,11
3,37,9
3,38,9
3,39,7
4,0,19
4,1,19
4,2,16
4,3,15
4,4,13
4,5,13
4,6,13
4,7,15
4,8,12
4,9,14
4,10,27
4,11,25
4,12,15
4,13,12
4,14,14
4,15,13
4,16,11
4,17,19
4,18,12
4,19,12
4,20,12
4,21,15
4,22,11
4,23,13
4,24,13
4,25,16
4,26,11
4,27,12
4,28,12
4,29,11
4,30,11
4,31,12
4,32,12
4,33,11
4,34,12
4,35,10
4,36,10
4,37,10
4,38,10
4,39,10
5,0,14
5,1,16
5,2,11
5,3,9
5,4,10
5,5,16
5,6,16
5,7,13
5,8,14
5,9,14
5,10,27
5,11,24
5,12,13
5,13,12
5,14,11
5,15,13
5,16,15
5,17,19
5,18,11
5,19,11
5,20,12
5,21,15
5,22,13
5,23,13
5,24,13
5,25,15
5,26,11
5,27,11
5,28,13
5,29,13
5,30,12
5,31,9
5,32,12
5,33,11
5,34,12
5,35,11
5,36,10
5,37,9
5,38,11
5,39,9
6,0,17
6,1,15
6,2,14
6,3,10
6,4,15
6,5,13
6,6,13
6,7,11
6,8,11
6,9,16
6,10,27
6,11,25
6,12,14
6,13,11
6,14,8
6,15,11
6,16,15
6,17,19
6,18,13
6,19,11
6,20,10
6,21,14
6,22,14
6,23,14
6,24,14
6,25,15
6,26,12
6,27,13
6,28,14
6,29,13
6,30,14
6,31,11
6,32,12
6,33,11
6,34,11
6,35,10
6,36,9
6,37,9
6,38,8
6,39,9
7,0,18
7,1,16
7,2,16
7,3,13
7,4,14
7,5,15
7,6,13
7,7,10
7,8,13
7,9,14
7,10,27
7,11,25
7,12,12
7,13,12
7,14,10
7,15,12
7,16,13
7,17,19
7,18,15
7,19,14
7,20,12
7,21,15
7,22,12
7,23,11
7,24,14
7,25,15
7,26,11
7,27,14
7,28,14
7,29,12
7,30,12
7,31,12
7,32,13
7,33,12
7,34,13
7,35,12
7,36,11
7,37,10
7,38,10
7,39,8
8,0,13
8,1,14
8,2,14
8,3,12
8,4,11
8,5,17
8,6,16
8,7,15
8,8,15
8,9,13
8,10,27
8,11,27
8,12,18
8,13,12
8,14,14
8,15,12
8,16,13
8,17,20
8,18,15
8,19,13
8,20,12
8,21,14
