id,n,magnitude
0,0,17
0,1,13
0,2,11
0,3,13
0,4,13
0,5,14
0,6,15
0,7,11
0,8,14
0,9,14
0,10,16
0,11,17
0,12,24
0,13,17
0,14,17
0,15,15
0,16,11
0,17,12
0,18,11
0,19,15
0,20,12
0,21,14
0,22,20
0,23,13
0,24,13
0,25,13
0,26,13
0,27,16
0,28,16
0,29,14
0,30,12
0,31,11
0,32,11
0,33,13
0,34,13
0,35,11
0,36,11
0,37,11
0,38,10
0,39,11
1,0,19
1,1,17
1,2,13
1,3,8
1,4,8
1,5,12
1,6,12
1,7,9
1,8,12
1,9,10
1,10,16
1,11,16
1,12,25
1,13,18
1,14,18
1,15,12
1,16,12
1,17,11
1,18,12
1,19,13
1,20,11
1,21,10
1,22,16
1,23,11
1,24,12
1,25,11
1,26,12
1,27,17
1,28,13
1,29,10
1,30,12
1,31,13
1,32,12
1,33,13
1,34,13
1,35,12
1,36,11
1,37,12
1,38,10
1,39,10
2,0,18
2,1,17
2,2,16
2,3,12
2,4,12
2,5,15
2,6,14
2,7,11
2,8,14
2,9,12
2,10,10
2,11,13
2,12,24
2,13,19
2,14,16
2,15,11
2,16,13
2,17,10
2,18,13
2,19,15
2,20,13
2,21,12
2,22,14
2,23,13
2,24,16
2,25,12
2,26,10
2,27,15
2,28,15
2,29,12
2,30,12
2,31,11
2,32,12
2,33,13
2,34,11
2,35,12
2,36,12
2,37,12
2,38,10
2,39,11
3,0,19
3,1,16
3,2,17
3,3,13
3,4,14
3,5,14
3,6,15
3,7,12
3,8,13
3,9,15
3,10,13
3,11,13
3,12,24
3,13,21
3,14,14
3,15,11
3,16,13
3,17,11
3,18,13
3,19,14
3,20,13
3,21,12
3,22,14
3,23,12
3,24,15
3,25,14
3,26,13
3,27,15
3,28,13
3,29,12
3,30,12
3,31,11
3,32,10
3,33,12
3,34,10
3,35,11
3,36,12
3,37,13
3,38,11
3,39,10
4,0,9
4,1,12
4,2,16
4,3,16
4,4,14
4,5,10
4,6,16
4,7,12
4,8,13
4,9,13
4,10,15
4,11,13
4,12,20
4,13,19
4,14,13
4,15,12
4,16,12
4,17,14
4,18,11
4,19,14
4,20,13
4,21,11
4,22,12
4,23,12
4,24,15
4,25,13
4,26,10
4,27,14
4,28,15
4,29,11
4,30,13
4,31,12
4,32,11
4,33,12
4,34,11
4,35,12
4,36,11
4,37,11
4,38,11
4,39,10
5,0,19
5,1,16
5,2,17
5,3,16
5,4,13
5,5,15
5,6,12
5,7,12
5,8,14
5,9,14
5,10,13
5,11,13
5,12,21
5,13,20
5,14,10
5,15,11
5,16,10
5,17,13
5,18,13
5,19,16
5,20,11
5,21,12
5,22,13
5,23,12
5,24,15
5,25,12
5,26,11
5,27,15
5,28,15
5,29,11
5,30,12
5,31,11
5,32,12
5,33,12
5,34,10
5,35,9
5,36,10
5,37,12
5,38,11
5,39,10
6,0,16
6,1,17
6,2,17
6,3,15
6,4,16
6,5,14
6,6,15
6,7,14
6,8,12
6,9,12
6,10,9
6,11,15
6,12,22
6,13,17
6,14,14
6,15,13
6,16,11
6,17,12
6,18,12
6,19,11
6,20,11
6,21,13
6,22,12
6,23,13
6,24,16
6,25,11
6,26,10
6,27,14
6,28,12
6,29,12
6,30,11
6,31,10
6,32,12
6,33,11
