id,n,magnitude
0,0,22
0,1,15
0,2,17
0,3,16
0,4,17
0,5,10
0,6,13
0,7,21
0,8,24
0,9,20
0,10,13
0,11,18
0,12,17
0,13,26
0,14,19
0,15,21
0,16,19
0,17,25
0,18,17
0,19,16
0,20,21
0,21,17
0,22,20
0,23,16
0,24,17
0,25,19
0,26,15
0,27,18
0,28,20
0,29,22
0,30,22
0,31,20
0,32,20
0,33,19
0,34,17
0,35,16
0,36,16
0,37,15
0,38,14
0,39,14
1,0,14
1,1,11
1,2,16
1,3,17
1,4,16
1,5,14
1,6,15
1,7,20
1,8,24
1,9,20
1,10,15
1,11,17
1,12,16
1,13,26
1,14,20
1,15,18
1,16,18
1,17,24
1,18,14
1,19,15
1,20,19
1,21,14
1,22,18
1,23,17
1,24,15
1,25,18
1,26,17
1,27,19
1,28,18
1,29,21
1,30,22
1,31,18
1,32,20
1,33,19
1,34,17
1,35,18
1,36,16
1,37,15
1,38,13
1,39,14
2,0,22
2,1,18
2,2,18
2,3,16
2,4,7
2,5,11
2,6,14
2,7,20
2,8,24
2,9,19
2,10,17
2,11,16
2,12,14
2,13,26
2,14,20
2,15,20
2,16,16
2,17,24
2,18,16
2,19,15
2,20,18
2,21,13
2,22,17
2,23,18
2,24,15
2,25,19
2,26,18
2,27,18
2,28,16
2,29,20
2,30,21
2,31,20
2,32,21
2,33,19
2,34,17
2,35,17
2,36,15
2,37,15
2,38,14
2,39,14
3,0,19
3,1,14
3,2,12
3,3,18
3,4,15
3,5,9
3,6,16
3,7,20
3,8,23
3,9,14
3,10,17
3,11,16
3,12,16
3,13,26
3,14,19
3,15,22
3,16,18
3,17,24
3,18,17
3,19,13
3,20,18
3,21,14
3,22,17
3,23,16
3,24,17
3,25,19
3,26,16
3,27,17
3,28,16
3,29,19
3,30,21
3,31,19
3,32,21
3,33,17
3,34,17
3,35,16
3,36,14
3,37,14
3,38,14
3,39,14
4,0,16
4,1,16
4,2,18
4,3,16
4,4,11
4,5,14
4,6,14
4,7,19
4,8,23
4,9,17
4,10,18
4,11,15
4,12,16
4,13,26
4,14,16
4,15,20
4,16,18
4,17,24
4,18,17
4,19,16
4,20,15
4,21,14
4,22,16
4,23,16
4,24,16
4,25,19
4,26,14
4,27,18
4,28,17
4,29,19
4,30,19
4,31,20
4,32,20
4,33,17
4,34,17
4,35,17
4,36,15
4,37,15
4,38,13
4,39,11
5,0,17
5,1,16
5,2,16
5,3,10
5,4,14
5,5,17
5,6,17
5,7,19
5,8,24
5,9,18
5,10,18
5,11,17
5,12,17
5,13,26
5,14,16
5,15,19
5,16,17
5,17,24
5,18,16
5,19,16
5,20,16
5,21,13
5,22,18
5,23,18
5,24,15
5,25,19
5,26,17
5,27,17
5,28,17
5,29,21
5,30,19
5,31,19
5,32,19
5,33,18
5,34,17
5,35,17
5,36,14
5,37,15
5,38,13
5,39,12
6,0,19
6,1,11
6,2,13
6,3,16
6,4,16
6,5,11
6,6,17
6,7,19
6,8,24
6,9,17
6,10,18
6,11,17
6,12,16
6,13,26
6,14,15
6,15,16
6,16,14
6,17,24
6,18,16
6,19,13
6,20,17
6,21,16
6,22,19
6,23,19
6,24,16
6,25,18
6,26,17
6,27,18
6,28,18
6,29,21
6,30,19
6,31,20
6,32,21
6,33,17
6,34,16
6,35,17
6,36,15
6,37,14
6,38,13
6,39,10
7,0,20
7,1,18
7,2,14
7,3,15
7,4,13
7,5,12
7,6,18
7,7,22
7,8,23
7,9,17
7,10,16
7,11,17
7,12,17
7,13,26
7,14,16
7,15,14
7,16,18
7,17,25
7,18,15
7,19,12
7,20,18
7,21,15
7,22,19
7,23,16
7,24,15
7,25,19
7,26,17
7,27,17
7,28,17
7,29,19
7,30,19
7,31,20
7,32,19
7,33,17
7,34,16
7,35,16
7,36,14
7,37,15
7,38,13
7,39,12
8,0,18
8,1,14
8,2,14
8,3,16
8,4,15
8,5,12
8,6,17
8,7,20
8,8,22
8,9,15
8,10,12
8,11,12
8,12,14
8,13,25
8,14,18
8,15,17
8,16,15
8,17,25
8,18,15
8,19,14
8,20,19
8,21,13
8,22,16
8,23,17
8,24,15
8,25,19
8,26,18
8,27,17
8,28,17
8,29,18
8,30,19
8,31,21
8,32,21
8,33,18
8,34,15
8,35,16
8,36,15
8,37,15
8,38,13
8,39,12
9,0,15
9,1,15
9,2,16
9,3,16
9,4,16
9,5,16
9,6,17
9,7,20
9,8,23
9,9,17
9,10,12
9,11,15
9,12,15
9,13,25
9,14,18
9,15,18
9,16,14
9,17,25
9,18,16
9,19,14
9,20,19
9,21,13
9,22,18
9,23,18
9,24,15
9,25,18
9,26,16
9,27,17
9,28,17
9,29,19
9,30,19
9,31,21
9,32,20
9,33,17
9,34,16
9,35,16
9,36,15
9,37,14
9,38,13
9,39,13
10,0,18
10,1,17
10,2,19
10,3,17
10,4,14
10,5,14
10,6,16
10,7,19
10,8,24
10,9,19
10,10,16
10,11,16
10,12,16
10,13,25
10,14,13
10,15,19
10,16,17
10,17,26
10,18,16
10,19,14
10,20,20
10,21,14
10,22,19
10,23,18
10,24,16
10,25,19
10,26,15
10,27,17
10,28,18
10,29,19
10,30,18
10,31,19
10,32,19
10,33,19
10,34,15
10,35,16
10,36,13
10,37,14
10,38,13
10,39,12
11,0,20
11,1,18
11,2,16
11,3,16
11,4,15
11,5,17
11,6,16
11,7,19
11,8,25
11,9,18
11,10,16
11,11,15
11,12,15
11,13,25
11,14,17
11,15,16
11,16,17
11,17,25
11,18,17
11,19,14
11,20,19
11,21,12
11,22,17
11,23,16
11,24,11
11,25,19
11,26,16
11,27,17
11,28,18
11,29,19
11,30,19
11,31,19
11,32,16
11,33,17
11,34,15
11,35,15
11,36,14
11,37,14
11,38,12
11,39,12
12,0,19
12,1,18
12,2,17
12,3,17
12,4,12
12,5,7
12,6,10
12,7,17
12,8,24
12,9,17
12,10,16
12,11,15
12,12,14
12,13,25
12,14,16
12,15,16
12,16,16
12,17,26
12,18,17
12,19,14
12,20,20
12,21,15
12,22,18
12,23,17
12,24,14
12,25,19
12,26,16
12,27,17
12,28,17
12,29,20
12,30,20
12,31,18
12,32,18
12,33,17
12,34,17
12,35,16
12,36,14
12,37,13
12,38,13
12,39,12
13,0,14
13,1,16
13,2,15
13,3,17
13,4,13
13,5,15
13,6,16
13,7,20
13,8,24
13,9,16
13,10,16
13,11,16
13,12,14
13,13,25
13,14,17
13,15,16
13,16,16
13,17,26
13,18,15
13,19,15
13,20,19
13,21,14
13,22,16
13,23,17
13,24,14
13,25,18
13,26,15
13,27,17
13,28,15
13,29,17
13,30,19
13,31,18
13,32,19
13,33,17
13,34,14
13,35,16
13,36,16
13,37,14
13,38,12
13,39,13
14,0,18
14,1,17
14,2,7
14,3,16
14,4,11
14,5,13
14,6,16
14,7,20
14,8,24
14,9,17
14,10,17
14,11,17
14,12,17
14,13,25
14,14,15
14,15,16
14,16,17
14,17,26
14,18,14
14,19,11
14,20,19
14,21,15
14,22,18
14,23,16
14,24,15
14,25,18
14,26,16
14,27,17
14,28,15
14,29,18
14,30,19
14,31,19
14,32,19
14,33,17
14,34,15
14,35,15
14,36,16
14,37,14
14,38,12
14,39,11
15,0,20
15,1,19
15,2,18
15,3,16
15,4,14
15,5,16
15,6,16
15,7,21
15,8,24
15,9,16
15,10,14
15,11,13
15,12,13
15,13,25
15,14,15
15,15,13
15,16,16
15,17,25
15,18,14
15,19,15
15,20,20
15,21,13
15,22,18
15,23,17
15,24,13
15,25,17
15,26,15
15,27,15
15,28,18
15,29,18
15,30,17
15,31,18
15,32,18
15,33,16
15,34,14
15,35,15
15,36,12
15,37,12
15,38,12
15,39,12
16,0,17
16,1,15
16,2,17
16,3,15
16,4,17
16,5,15
16,6,13
16,7,20
16,8,24
16,9,16
16,10,15
16,11,14
16,12,12
16,13,24
16,14,18
16,15,16
16,16,17
16,17,26
16,18,16
16,19,14
16,20,19
16,21,14
16,22,16
16,23,18
16,24,15
16,25,17
16,26,15
