id,n,magnitude
58,10,13
58,11,13
58,12,13
58,13,10
58,14,9
58,15,11
58,16,14
58,17,12
58,18,10
58,19,11
58,20,12
58,21,10
58,22,12
58,23,7
58,24,10
58,25,9
58,26,10
58,27,12
58,28,11
58,29,10
58,30,10
58,31,8
58,32,9
58,33,9
58,34,9
58,35,8
58,36,9
58,37,9
58,38,11
58,39,9
59,0,8
59,1,12
59,2,12
59,3,15
59,4,12
59,5,7
59,6,9
59,7,11
59,8,11
59,9,12
59,10,16
59,11,9
59,12,11
59,13,14
59,14,12
59,15,13
59,16,11
59,17,8
59,18,12
59,19,10
59,20,8
59,21,11
59,22,10
59,23,9
59,24,11
59,25,12
59,26,12
59,27,11
59,28,10
59,29,9
59,30,10
59,31,11
59,32,10
59,33,10
59,34,9
59,35,9
59,36,8
59,37,8
59,38,8
59,39,9
60,0,13
60,1,11
60,2,12
60,3,12
60,4,14
60,5,15
60,6,13
60,7,12
60,8,9
60,9,12
60,10,16
60,11,12
60,12,10
60,13,9
60,14,11
60,15,8
60,16,11
60,17,8
60,18,9
60,19,9
60,20,10
60,21,12
60,22,12
60,23,10
60,24,10
60,25,9
60,26,10
60,27,10
60,28,8
60,29,8
60,30,8
60,31,10
60,32,9
60,33,8
60,34,10
60,35,10
60,36,9
60,37,10
60,38,9
60,39,9
61,0,14
61,1,15
61,2,15
61,3,12
61,4,12
61,5,3
61,6,10
61,7,11
61,8,9
61,9,11
61,10,17
61,11,12
61,12,12
61,13,10
61,14,11
61,15,9
61,16,7
61,17,10
61,18,12
61,19,8
61,20,13
61,21,12
61,22,10
61,23,10
61,24,10
61,25,10
61,26,12
61,27,12
61,28,10
61,29,11
61,30,8
61,31,10
61,32,10
61,33,11
61,34,10
61,35,10
61,36,9
61,37,9
61,38,8
61,39,9
62,0,14
62,1,12
62,2,12
62,3,4
62,4,9
62,5,12
62,6,12
62,7,12
62,8,7
62,9,11
62,10,16
62,11,12
62,12,12
62,13,8
62,14,11
62,15,7
62,16,11
62,17,10
62,18,12
62,19,12
62,20,9
62,21,11
62,22,12
62,23,10
62,24,12
62,25,11
62,26,11
62,27,12
62,28,12
62,29,8
62,30,10
62,31,10
62,32,11
62,33,10
62,34,8
62,35,10
62,36,9
62,37,10
62,38,11
62,39,9
63,0,15
63,1,12
63,2,15
63,3,14
63,4,12
63,5,13
63,6,14
63,7,4
63,8,14
63,9,13
63,10,15
63,11,13
63,12,8
63,13,9
63,14,8
63,15,10
63,16,11
63,17,10
63,18,9
63,19,12
63,20,11
63,21,10
63,22,10
63,23,11
63,24,8
63,25,11
63,26,11
63,27,10
63,28,11
63,29,10
63,30,11
63,31,10
63,32,11
63,33,11
63,34,10
63,35,11
63,36,9
63,37,8
63,38,8
63,39,10
64,0,13
64,1,10
64,2,12
64,3,11
64,4,9
64,5,13
64,6,18
64,7,16
64,8,18
64,9,25
64,10,23
64,11,19
64,12,18
64,13,14
64,14,15
64,15,23
64,16,18
64,17,14
64,18,13
64,19,15
64,20,15
64,21,11
64,22,14
64,23,14
64,24,11
64,25,17
64,26,18
64,27,10
64,28,10
64,29,12
64,30,13
64,31,9
64,32,12
64,33,9
64,34,9
64,35,9
64,36,8
64,37,9
64,38,9
64,39,9
65,0,16
65,1,13
65,2,11
65,3,13
65,4,12
65,5,17
65,6,16
65,7,16
65,8,15
65,9,25
65,10,20
65,11,17
65,12,15
65,13,12
65,14,15
65,15,21
65,16,15
65,17,13
65,18,14
65,19,15
65,20,15
65,21,11
65,22,14
65,23,17
65,24,11
65,25,13
65,26,17
65,27,11
65,28,12
65,29,9
65,30,13
65,31,9
65,32,12
65,33,10
65,34,10
65,35,10
65,36,9
65,37,10
65,38,9
65,39,9
66,0,19
66,1,19
66,2,17
66,3,13
66,4,13
66,5,17
66,6,18
66,7,17
66,8,19
66,9,23
66,10,16
66,11,14
66,12,11
66,13,13
66,14,16
66,15,20
66,16,17
66,17,15
66,18,15
66,19,16
66,20,17
66,21,14
66,22,18
66,23,15
66,24,7
66,25,13
66,26,14
66,27,10
66,28,13
66,29,10
66,30,12
66,31,10
66,32,12
66,33,9
66,34,11
66,35,10
66,36,9
66,37,10
66,38,9
66,39,8
67,0,19
67,1,14
67,2,16
67,3,15
67,4,14
67,5,23
67,6,18
67,7,19
67,8,20
67,9,23
67,10,19
67,11,18
67,12,14
67,13,14
67,14,17
67,15,19
67,16,17
67,17,15
67,18,14
67,19,15
67,20,15
67,21,18
67,22,17
67,23,17
67,24,10
67,25,12
67,26,15
67,27,11
67,28,15
67,29,11
67,30,13
67,31,12
67,32,11
67,33,9
67,34,10
67,35,10
67,36,10
67,37,10
67,38,10
67,39,8
68,0,19
68,1,16
68,2,18
68,3,16
68,4,17
68,5,24
68,6,18
68,7,19
68,8,20
68,9,23
68,10,19
68,11,18
68,12,12
68,13,16
68,14,16
68,15,18
68,16,18
68,17,17
68,18,15
68,19,15
68,20,17
68,21,16
68,22,15
68,23,17
68,24,10
68,25,15
68,26,16
68,27,11
68,28,14
68,29,11
68,30,13
68,31,9
68,32,10
68,33,9
68,34,10
68,35,8
68,36,10
68,37,11
68,38,10
68,39,8
69,0,16
69,1,14
69,2,15
69,3,15
69,4,14
69,5,24
69,6,19
69,7,17
69,8,18
69,9,21
69,10,18
69,11,17
69,12,12
69,13,12
69,14,16
69,15,19
69,16,17
69,17,18
69,18,15
69,19,13
69,20,15
69,21,16
69,22,17
69,23,16
69,24,9
69,25,14
69,26,16
69,27,10
69,28,13
69,29,11
69,30,12
69,31,10
69,32,11
69,33,10
69,34,10
69,35,9
69,36,8
69,37,8
69,38,8
69,39,9
70,0,20
70,1,11
70,2,13
70,3,15
70,4,15
70,5,24
70,6,17
70,7,18
70,8,16
70,9,19
70,10,17
70,11,18
70,12,12
70,13,12
70,14,17
70,15,19
70,16,16
70,17,16
70,18,15
70,19,13
70,20,15
70,21,15
70,22,14
70,23,15
70,24,7
70,25,15
70,26,16
70,27,12
70,28,13
70,29,10
70,30,11
70,31,10
70,32,10
70,33,9
70,34,11
70,35,9
70,36,7
70,37,9
70,38,9
70,39,10
71,0,20
71,1,17
71,2,17
71,3,13
71,4,7
71,5,22
71,6,17
71,7,18
71,8,17
71,9,19
71,10,16
71,11,18
71,12,13
71,13,14
71,14,18
71,15,19
71,16,16
71,17,17
71,18,15
71,19,12
71,20,13
71,21,15
71,22,13
71,23,15
71,24,10
71,25,15
71,26,15
71,27,9
71,28,13
71,29,11
71,30,11
71,31,10
71,32,11
71,33,9
71,34,10
71,35,12
71,36,10
71,37,8
71,38,8
71,39,8
72,0,17
72,1,13
72,2,13
72,3,10
72,4,13
72,5,23
72,6,18
72,7,19
72,8,17
72,9,17
72,10,17
72,11,16
72,12,12
72,13,10
72,14,14
72,15,16
72,16,16
72,17,18
72,18,17
72,19,14
72,20,15
72,21,15
72,22,14
72,23,14
72,24,10
72,25,14
72,26,15
72,27,11
72,28,12
72,29,10
72,30,10
72,31,8
72,32,12
72,33,12
72,34,11
72,35,9
72,36,8
72,37,9
72,38,10
72,39,9
73,0,19
73,1,16
73,2,15
73,3,11
73,4,13
73,5,23
73,6,19
73,7,18
73,8,15
73,9,16
73,10,11
73,11,14
73,12,9
73,13,12
73,14,16
73,15,16
73,16,16
73,17,16
73,18,16
73,19,13
73,20,14
73,21,14
73,22,14
73,23,16
73,24,11
73,25,13
73,26,13
73,27,12
73,28,13
73,29,11
73,30,13
73,31,10
73,32,10
73,33,11
73,34,11
73,35,10
73,36,9
73,37,9
73,38,9
73,39,8
74,0,12
74,1,10
74,2,13
74,3,15
74,4,14
74,5,23
74,6,17
74,7,18
74,8,17
74,9,17
74,10,11
74,11,13
74,12,11
74,13,13
74,14,16
74,15,16
74,16,15
74,17,15
74,18,14
74,19,13
74,20,13
74,21,16
74,22,17
74,23,13
74,24,11
74,25,14
74,26,13
74,27,10
74,28,11
74,29,10
74,30,10
74,31,10
74,32,11
74,33,10
74,34,10
74,35,9
74,36,10
74,37,9
74,38,9
74,39,8
75,0,19
75,1,16
75,2,15
75,3,13
75,4,10
75,5,22
75,6,16
75,7,18
75,8,15
75,9,15
75,10,15
75,11,16
75,12,13
75,13,14
75,14,15
75,15,16
75,16,14
75,17,15
75,18,14
75,19,12
75,20,13
75,21,15
75,22,14
75,23,12
75,24,6
75,25,11
75,26,14
75,27,10
75,28,9
75,29,9
75,30,13
75,31,11
75,32,12
75,33,10
75,34,11
75,35,10
75,36,8
75,37,10
75,38,8
75,39,9
76,0,10
76,1,9
76,2,14
76,3,15
76,4,15
76,5,22
76,6,16
76,7,16
76,8,16
76,9,16
76,10,15
76,11,14
76,12,9
76,13,13
76,14,16
76,15,18
76,16,15
76,17,17
76,18,15
76,19,13
76,20,14
76,21,14
76,22,13
76,23,15
76,24,11
76,25,12
76,26,13
76,27,11
76,28,10
76,29,9
76,30,9
76,31,10
76,32,11
76,33,10
76,34,8
76,35,9
76,36,7
76,37,9
76,38,9
76,39,8
77,0,15
77,1,13
77,2,15
77,3,12
77,4,15
77,5,22
77,6,17
77,7,16
77,8,16
77,9,10
77,10,13
77,11,16
77,12,13
77,13,12
77,14,15
77,15,15
77,16,15
77,17,16
77,18,15
77,19,12
77,20,13
77,21,15
77,22,14
77,23,13
77,24,10
77,25,14
77,26,13
77,27,9
77,28,10
77,29,10
77,30,9
77,31,10
77,32,11
77,33,10
77,34,8
77,35,10
77,36,11
77,37,10
77,38,7
77,39,8
78,0,21
78,1,16
78,2,14
78,3,13
78,4,9
78,5,21
78,6,16
78,7,17
78,8,17
78,9,14
78,10,10
78,11,16
78,12,11
78,13,12
78,14,14
78,15,15
78,16,16
78,17,15
78,18,14
78,19,12
78,20,14
78,21,15
78,22,14
78,23,13
78,24,9
78,25,12
78,26,12
78,27,10
78,28,9
78,29,10
78,30,10
78,31,9
78,32,10
78,33,10
78,34,11
78,35,9
78,36,8
78,37,9
78,38,8
78,39,9
79,0,19
79,1,15
79,2,9
79,3,10
79,4,13
79,5,22
79,6,17
79,7,17
79,8,15
79,9,16
79,10,14
79,11,16
79,12,12
79,13,14
79,14,14
79,15,15
79,16,15
79,17,16
79,18,15
79,19,13
79,20,13
79,21,14
79,22,15
79,23,12
79,24,7
79,25,12
79,26,13
79,27,11
79,28,11
79,29,9
79,30,11
79,31,9
79,32,12
79,33,8
79,34,11
79,35,10
79,36,10
79,37,8
79,38,7
79,39,9
80,0,21
80,1,16
80,2,15
80,3,12
80,4,12
80,5,22
80,6,16
80,7,17
80,8,16
80,9,16
80,10,16
80,11,17
80,12,11
80,13,10
80,14,13
80,15,16
80,16,15
80,17,17
80,18,16
80,19,11
80,20,14
80,21,14
80,22,13
80,23,10
80,24,7
80,25,12
80,26,11
80,27,9
80,28,10
80,29,11
80,30,11
80,31,11
80,32,12
80,33,11
80,34,9
80,35,9
80,36,10
80,37,10
80,38,9
80,39,8
81,0,21
81,1,18
81,2,15
81,3,14
81,4,15
81,5,22
81,6,16
81,7,15
81,8,14
81,9,16
81,10,14
81,11,16
81,12,12
81,13,12
81,14,14
81,15,14
81,16,15
81,17,16
81,18,14
81,19,11
81,20,13
81,21,14
81,22,14
81,23,13
81,24,12
81,25,13
81,26,13
81,27,11
81,28,10
81,29,11
81,30,11
81,31,10
81,32,11
81,33,9
81,34,11
81,35,9
81,36,9
81,37,9
81,38,9
81,39,9
82,0,15
82,1,16
82,2,16
82,3,17
82,4,16
82,5,22
82,6,17
82,7,15
82,8,15
82,9,17
82,10,15
82,11,14
82,12,11
82,13,12
82,14,13
82,15,15
82,16,14
82,17,17
82,18,15
82,19,14
82,20,14
82,21,13
82,22,15
82,23,12
82,24,11
82,25,13
82,26,13
82,27,11
82,28,11
82,29,10
82,30,10
82,31,9
82,32,10
82,33,10
82,34,10
82,35,9
82,36,9
82,37,9
82,38,7
82,39,9
83,0,19
83,1,17
83,2,14
83,3,9
83,4,12
83,5,21
83,6,16
83,7,15
83,8,16
83,9,19
83,10,15
83,11,12
83,12,11
83,13,12
83,14,14
83,15,16
83,16,16
83,17,17
83,18,15
83,19,14
83,20,14
83,21,14
83,22,14
83,23,12
83,24,9
83,25,11
83,26,11
83,27,8
83,28,11
83,29,11
83,30,12
83,31,12
83,32,11
83,33,10
83,34,9
83,35,10
83,36,10
83,37,9
83,38,10
83,39,9
84,0,18
84,1,16
84,2,13
84,3,12
84,4,15
84,5,22
84,6,16
84,7,14
84,8,14
84,9,18
84,10,15
84,11,15
84,12,10
84,13,13
84,14,15
84,15,16
84,16,16
84,17,16
84,18,16
84,19,14
84,20,14
84,21,13
84,22,14
84,23,9
84,24,11
84,25,11
84,26,12
84,27,11
84,28,11
84,29,9
84,30,10
84,31,10
84,32,9
84,33,11
84,34,10
84,35,8
84,36,9
84,37,10
84,38,9
84,39,10
85,0,16
85,1,17
85,2,15
85,3,14
85,4,15
85,5,22
85,6,17
85,7,16
85,8,14
85,9,19
85,10,16
85,11,17
85,12,9
85,13,12
85,14,14
85,15,15
85,16,14
85,17,16
85,18,15
85,19,13
85,20,11
85,21,12
85,22,13
85,23,11
85,24,11
85,25,12
85,26,13
85,27,10
85,28,10
85,29,9
85,30,10
85,31,11
85,32,10
85,33,10
85,34,10
85,35,9
85,36,8
85,37,10
85,38,9
85,39,9
86,0,20
86,1,15
86,2,12
86,3,12
86,4,14
86,5,22
86,6,15
86,7,15
86,8,15
86,9,19
86,10,16
86,11,14
86,12,9
86,13,10
86,14,12
86,15,14
86,16,16
86,17,17
86,18,16
86,19,13
86,20,13
86,21,13
86,22,13
86,23,12
86,24,11
86,25,11
86,26,11
86,27,10
86,28,10
86,29,11
86,30,10
86,31,9
86,32,10
86,33,10
86,34,12
86,35,11
86,36,10
86,37,10
86,38,9
86,39,9
87,0,18
87,1,13
87,2,13
87,3,13
87,4,11
87,5,21
87,6,16
87,7,16
87,8,15
87,9,19
87,10,16
87,11,14
87,12,10
87,13,11
87,14,13
87,15,15
87,16,16
87,17,15
87,18,15
87,19,13
87,20,13
87,21,10
87,22,13
87,23,13
87,24,12
87,25,9
87,26,12
87,27,11
87,28,11
87,29,10
87,30,10
87,31,10
87,32,10
87,33,10
87,34,9
87,35,9
87,36,8
87,37,10
87,38,9
87,39,8
88,0,21
88,1,14
88,2,17
88,3,16
88,4,15
88,5,22
88,6,16
88,7,16
88,8,14
88,9,19
88,10,16
88,11,16
88,12,13
88,13,11
88,14,14
88,15,16
88,16,14
88,17,16
88,18,14
88,19,12
88,20,12
88,21,13
88,22,14
88,23,13
88,24,11
88,25,12
88,26,13
88,27,10
88,28,11
88,29,11
88,30,11
88,31,10
88,32,9
88,33,10
88,34,9
88,35,9
88,36,9
88,37,9
88,38,9
88,39,8
89,0,20
89,1,15
89,2,15
89,3,16
89,4,13
89,5,21
89,6,16
89,7,16
89,8,15
89,9,20
89,10,12
89,11,14
89,12,10
89,13,9
89,14,14
89,15,15
89,16,15
89,17,18
89,18,14
89,19,12
89,20,12
89,21,12
89,22,13
89,23,12
89,24,11
89,25,11
89,26,12
89,27,10
89,28,10
89,29,7
89,30,9
89,31,10
89,32,8
89,33,8
89,34,10
89,35,9
89,36,9
89,37,10
89,38,9
89,39,10
90,0,19
90,1,17
90,2,15
90,3,11
90,4,11
90,5,21
90,6,17
90,7,15
90,8,16
90,9,20
90,10,15
90,11,16
90,12,12
90,13,13
90,14,15
90,15,16
90,16,16
90,17,15
90,18,12
90,19,11
90,20,10
90,21,12
90,22,13
90,23,13
90,24,9
90,25,10
90,26,12
90,27,11
90,28,12
90,29,8
90,30,9
90,31,11
90,32,10
90,33,9
90,34,8
90,35,10
90,36,9
90,37,8
90,38,8
90,39,9
91,0,19
91,1,16
91,2,14
91,3,14
91,4,11
91,5,21
91,6,18
91,7,16
91,8,15
91,9,20
91,10,15
91,11,14
91,12,13
91,13,12
91,14,14
91,15,15
91,16,15
91,17,13
91,18,14
91,19,12
91,20,13
91,21,13
91,22,13
91,23,13
91,24,10
91,25,12
91,26,13
91,27,10
91,28,9
91,29,10
91,30,10
91,31,9
91,32,10
91,33,9
91,34,11
91,35,9
91,36,9
91,37,9
91,38,11
91,39,10
92,0,16
92,1,15
92,2,15
92,3,14
92,4,12
92,5,20
92,6,16
92,7,16
92,8,15
92,9,20
92,10,15
92,11,15
92,12,14
92,13,14
92,14,14
92,15,14
92,16,13
92,17,15
92,18,14
92,19,11
92,20,12
92,21,13
92,22,13
92,23,12
92,24,11
92,25,12
92,26,13
92,27,8
92,28,8
92,29,10
92,30,9
92,31,9
92,32,10
92,33,9
92,34,10
92,35,9
92,36,8
92,37,8
92,38,9
92,39,8
93,0,16
93,1,17
93,2,12
93,3,9
93,4,13
93,5,22
93,6,16
93,7,15
93,8,15
93,9,20
93,10,15
93,11,15
93,12,13
93,13,11
93,14,14
93,15,15
93,16,15
93,17,15
93,18,14
93,19,11
93,20,13
93,21,11
93,22,13
93,23,11
93,24,8
93,25,12
93,26,11
93,27,9
93,28,9
93,29,9
93,30,9
93,31,10
93,32,11
93,33,9
93,34,9
93,35,10
93,36,8
93,37,9
93,38,9
93,39,9
94,0,9
94,1,13
94,2,14
94,3,13
94,4,14
94,5,21
94,6,17
94,7,17
94,8,16
94,9,20
94,10,15
94,11,11
94,12,9
94,13,10
94,14,13
94,15,14
94,16,13
94,17,15
94,18,13
94,19,12
94,20,12
94,21,12
94,22,12
94,23,12
94,24,11
94,25,11
94,26,12
94,27,11
94,28,10
94,29,10
94,30,10
94,31,10
94,32,11
94,33,11
94,34,10
94,35,8
94,36,9
94,37,8
94,38,8
94,39,9
95,0,15
95,1,15
95,2,15
95,3,16
95,4,13
95,5,21
95,6,16
95,7,16
95,8,15
95,9,20
95,10,15
95,11,11
95,12,9
95,13,12
95,14,14
95,15,15
95,16,14
95,17,15
95,18,13
95,19,11
95,20,11
95,21,10
95,22,11
95,23,12
95,24,10
95,25,12
95,26,11
95,27,9
95,28,10
95,29,10
95,30,9
95,31,10
95,32,9
95,33,11
95,34,9
95,35,10
95,36,9
95,37,10
95,38,9
95,39,9
96,0,18
96,1,18
96,2,16
96,3,14
96,4,13
96,5,22
96,6,16
96,7,16
96,8,15
96,9,21
96,10,13
96,11,16
96,12,12
96,13,8
96,14,13
96,15,13
96,16,14
96,17,15
96,18,15
96,19,12
96,20,13
96,21,12
96,22,10
96,23,11
96,24,9
96,25,11
96,26,11
96,27,9
96,28,8
96,29,10
96,30,10
96,31,10
96,32,9
96,33,10
96,34,10
96,35,10
96,36,9
96,37,9
96,38,9
96,39,9
97,0,11
97,1,14
97,2,13
97,3,13
97,4,13
97,5,21
97,6,17
97,7,17
97,8,15
97,9,20
97,10,17
97,11,14
97,12,13
97,13,14
97,14,13
97,15,14
97,16,13
97,17,13
97,18,13
97,19,11
97,20,12
97,21,11
97,22,12
97,23,10
97,24,8
97,25,11
97,26,12
97,27,8
97,28,11
97,29,9
97,30,10
97,31,10
97,32,10
97,33,9
97,34,9
97,35,9
97,36,10
97,37,9
97,38,9
97,39,10
98,0,15
98,1,11
98,2,11
98,3,12
98,4,12
98,5,21
98,6,16
98,7,15
98,8,14
98,9,20
98,10,15
98,11,11
98,12,10
98,13,11
98,14,12
98,15,14
98,16,13
98,17,15
98,18,13
98,19,11
98,20,12
98,21,9
98,22,10
98,23,13
98,24,11
98,25,13
98,26,12
98,27,11
98,28,9
98,29,10
98,30,10
98,31,8
98,32,8
98,33,10
98,34,10
98,35,9
98,36,9
98,37,10
98,38,9
98,39,8
99,0,21
99,1,14
99,2,11
99,3,11
99,4,13
99,5,21
99,6,16
99,7,17
99,8,15
99,9,19
99,10,14
99,11,13
99,12,7
99,13,9
99,14,14
99,15,15
99,16,14
99,17,14
99,18,12
99,19,13
99,20,13
99,21,12
99,22,11
99,23,12
99,24,9
99,25,11
99,26,11
99,27,7
99,28,10
99,29,12
99,30,9
99,31,9
99,32,9
99,33,10
99,34,11
99,35,10
99,36,10
99,37,10
99,38,9
99,39,9
100,0,20
100,1,17
100,2,12
100,3,11
100,4,14
100,5,21
100,6,15
100,7,16
100,8,17
100,9,20
100,10,16
100,11,15
100,12,12
100,13,11
100,14,13
100,15,14
100,16,13
100,17,14
100,18,13
100,19,12
100,20,12
100,21,12
100,22,11
100,23,11
100,24,12
100,25,11
100,26,12
100,27,9
100,28,9
100,29,9
100,30,10
100,31,9
100,32,9
100,33,10
100,34,10
100,35,10
100,36,9
100,37,9
100,38,8
100,39,7
101,0,14
101,1,13
101,2,15
101,3,14
101,4,12
101,5,21
101,6,18
101,7,17
101,8,16
101,9,20
101,10,14
101,11,14
101,12,13
101,13,12
101,14,13
101,15,13
101,16,12
101,17,14
101,18,12
101,19,10
101,20,13
101,21,11
101,22,10
101,23,12
101,24,8
101,25,11
101,26,12
101,27,10
101,28,10
101,29,10
101,30,8
101,31,8
101,32,9
101,33,10
101,34,11
101,35,9
101,36,9
101,37,10
101,38,9
101,39,8
102,0,8
102,1,14
102,2,15
102,3,15
102,4,15
102,5,21
102,6,16
102,7,15
102,8,15
102,9,19
102,10,11
102,11,14
102,12,13
102,13,12
102,14,12
102,15,14
102,16,13
102,17,14
102,18,12
102,19,11
102,20,11
102,21,11
102,22,11
102,23,10
102,24,12
102,25,12
102,26,12
102,27,12
102,28,12
102,29,9
102,30,11
102,31,10
102,32,10
102,33,9
102,34,10
102,35,10
102,36,9
102,37,8
102,38,9
102,39,11
103,0,17
103,1,16
103,2,13
103,3,13
103,4,10
103,5,21
103,6,15
103,7,16
103,8,18
103,9,21
103,10,20
103,11,16
103,12,15
103,13,13
103,14,16
103,15,21
103,16,18
103,17,15
103,18,13
103,19,12
103,20,13
103,21,12
103,22,14
103,23,13
103,24,10
103,25,14
103,26,16
103,27,12
103,28,11
103,29,9
103,30,11
103,31,10
103,32,11
103,33,9
103,34,10
103,35,9
103,36,10
103,37,10
103,38,8
103,39,9
104,0,21
104,1,14
104,2,11
104,3,10
104,4,12
104,5,20
104,6,17
104,7,23
104,8,24
104,9,25
104,10,21
104,11,18
104,12,16
104,13,14
104,14,17
104,15,23
104,16,18
104,17,18
104,18,14
104,19,15
104,20,19
104,21,13
104,22,13
104,23,15
104,24,9
104,25,13
104,26,16
104,27,11
104,28,11
104,29,10
104,30,14
104,31,11
104,32,12
104,33,10
104,34,10
104,35,9
104,36,9
104,37,9
104,38,8
104,39,9
105,0,17
105,1,15
105,2,13
105,3,13
105,4,13
105,5,20
105,6,17
105,7,21
105,8,23
105,9,23
105,10,15
105,11,14
105,12,15
105,13,13
105,14,14
105,15,15
105,16,16
105,17,18
105,18,14
105,19,17
105,20,19
105,21,13
105,22,14
105,23,15
105,24,12
105,25,15
105,26,16
105,27,10
105,28,12
105,29,11
105,30,13
105,31,10
105,32,11
105,33,9
105,34,11
105,35,9
105,36,10
105,37,7
105,38,9
105,39,9
106,0,16
106,1,14
106,2,14
106,3,15
106,4,15
106,5,20
106,6,16
106,7,17
106,8,19
106,9,21
106,10,18
106,11,14
106,12,12
106,13,15
106,14,12
106,15,17
106,16,16
106,17,18
106,18,13
106,19,13
106,20,19
106,21,11
106,22,10
106,23,16
106,24,9
106,25,14
106,26,14
106,27,9
106,28,8
106,29,9
106,30,13
106,31,11
106,32,11
106,33,9
106,34,9
106,35,10
106,36,9
106,37,8
106,38,10
106,39,8
107,0,16
107,1,14
107,2,13
107,3,14
107,4,11
107,5,17
107,6,15
107,7,18
107,8,20
107,9,22
107,10,16
107,11,14
107,12,8
107,13,12
107,14,13
107,15,15
107,16,13
107,17,18
107,18,13
107,19,13
107,20,17
107,21,12
107,22,13
107,23,16
107,24,11
107,25,14
107,26,15
107,27,10
107,28,9
107,29,9
107,30,13
107,31,8
107,32,8
107,33,7
107,34,10
107,35,9
107,36,8
107,37,7
107,38,8
107,39,9
108,0,14
108,1,16
108,2,13
108,3,14
108,4,11
108,5,16
108,6,14
108,7,19
108,8,22
108,9,20
108,10,16
108,11,10
108,12,7
108,13,13
108,14,13
108,15,17
108,16,12
108,17,14
108,18,11
108,19,11
108,20,13
108,21,8
108,22,12
108,23,14
108,24,9
108,25,13
108,26,13
108,27,10
108,28,11
108,29,10
108,30,12
108,31,10
108,32,10
108,33,10
108,34,10
108,35,9
108,36,8
108,37,9
108,38,9
108,39,8
109,0,17
109,1,14
109,2,15
109,3,15
109,4,9
109,5,15
109,6,15
109,7,18
109,8,22
109,9,20
109,10,16
109,11,13
109,12,12
109,13,13
109,14,11
109,15,20
109,16,16
109,17,13
109,18,9
109,19,12
109,20,12
109,21,9
109,22,11
109,23,14
109,24,10
109,25,12
109,26,11
109,27,9
109,28,11
109,29,8
109,30,11
109,31,11
109,32,11
109,33,10
109,34,10
109,35,9
109,36,10
109,37,10
109,38,9
109,39,8
110,0,20
110,1,13
110,2,12
110,3,11
110,4,11
110,5,15
110,6,13
110,7,12
110,8,20
110,9,20
110,10,12
110,11,5
110,12,9
110,13,15
110,14,14
110,15,18
110,16,12
110,17,13
110,18,9
110,19,11
110,20,13
110,21,12
110,22,12
110,23,14
110,24,11
110,25,12
110,26,13
110,27,11
110,28,11
110,29,11
110,30,11
110,31,10
110,32,9
110,33,8
110,34,10
110,35,11
110,36,10
110,37,10
110,38,9
110,39,10
111,0,19
111,1,10
111,2,16
111,3,12
111,4,10
111,5,12
111,6,10
111,7,14
111,8,18
111,9,17
111,10,10
111,11,10
111,12,10
111,13,11
111,14,10
111,15,16
111,16,12
111,17,9
111,18,10
111,19,11
111,20,14
111,21,10
111,22,13
111,23,13
111,24,12
111,25,12
111,26,11
111,27,10
111,28,11
111,29,9
111,30,11
111,31,12
111,32,10
111,33,10
111,34,10
111,35,9
111,36,9
111,37,9
111,38,9
111,39,10
112,0,19
112,1,16
112,2,16
112,3,16
112,4,13
112,5,13
112,6,11
112,7,15
112,8,18
112,9,19
112,10,15
112,11,14
112,12,10
112,13,12
112,14,13
112,15,13
112,16,10
112,17,9
112,18,10
112,19,10
112,20,14
112,21,11
112,22,11
112,23,12
112,24,11
112,25,9
112,26,8
112,27,8
112,28,12
112,29,11
112,30,11
112,31,11
112,32,11
112,33,11
112,34,9
112,35,9
112,36,9
112,37,10
112,38,9
112,39,10
113,0,15
113,1,17
113,2,14
113,3,14
113,4,12
113,5,14
113,6,12
113,7,13
113,8,15
113,9,19
113,10,15
113,11,12
113,12,11
113,13,11
113,14,11
113,15,14
113,16,13
113,17,12
113,18,11
113,19,11
113,20,12
113,21,12
113,22,10
113,23,11
113,24,11
113,25,10
113,26,10
113,27,10
113,28,10
113,29,11
113,30,10
113,31,11
113,32,10
113,33,9
113,34,10
113,35,9
113,36,8
113,37,9
113,38,9
113,39,9
114,0,16
114,1,10
114,2,13
114,3,12
114,4,12
114,5,14
114,6,10
114,7,13
114,8,15
114,9,19
114,10,13
114,11,12
114,12,10
114,13,13
114,14,13
114,15,13
114,16,12
114,17,11
114,18,9
114,19,9
114,20,10
114,21,11
114,22,9
114,23,10
114,24,11
114,25,10
114,26,10
114,27,10
114,28,11
114,29,9
114,30,10
114,31,9
114,32,8
114,33,9
114,34,8
114,35,8
114,36,10
114,37,10
114,38,9
114,39,9
115,0,17
115,1,17
115,2,16
115,3,11
115,4,9
115,5,12
115,6,11
115,7,10
115,8,12
115,9,18
115,10,14
115,11,12
115,12,10
115,13,12
115,14,12
115,15,10
115,16,12
115,17,12
115,18,10
115,19,11
115,20,12
115,21,11
115,22,12
115,23,13
115,24,9
115,25,11
115,26,9
115,27,10
115,28,10
115,29,9
115,30,11
115,31,9
115,32,10
115,33,10
115,34,9
115,35,8
115,36,8
115,37,9
115,38,9
115,39,9
116,0,15
116,1,13
116,2,11
116,3,13
116,4,12
116,5,10
116,6,8
116,7,4
116,8,13
116,9,19
116,10,12
116,11,10
116,12,12
116,13,11
116,14,10
116,15,13
116,16,10
116,17,9
116,18,8
116,19,8
116,20,10
