id,n,magnitude
0,0,18
0,1,19
0,2,17
0,3,16
0,4,15
0,5,10
0,6,16
0,7,15
0,8,14
0,9,11
0,10,13
0,11,13
0,12,14
0,13,15
0,14,18
0,15,29
0,16,20
0,17,9
0,18,11
0,19,13
0,20,13
0,21,13
0,22,16
0,23,17
0,24,15
0,25,13
0,26,12
0,27,15
0,28,21
0,29,14
0,30,13
0,31,13
0,32,16
0,33,16
0,34,14
0,35,18
0,36,16
0,37,18
0,38,15
0,39,15
1,0,17
1,1,15
1,2,16
1,3,15
1,4,15
1,5,14
1,6,13
1,7,8
1,8,14
1,9,12
1,10,12
1,11,13
1,12,13
1,13,12
1,14,16
1,15,30
1,16,22
1,17,14
1,18,12
1,19,13
1,20,14
1,21,13
1,22,16
1,23,16
1,24,13
1,25,13
1,26,12
1,27,14
1,28,21
1,29,13
1,30,12
1,31,12
1,32,15
1,33,14
1,34,16
1,35,17
1,36,17
1,37,18
1,38,15
1,39,13
2,0,16
2,1,18
2,2,14
2,3,11
2,4,14
2,5,15
2,6,12
2,7,12
2,8,11
2,9,11
2,10,13
2,11,14
2,12,12
2,13,13
2,14,14
2,15,30
2,16,21
2,17,14
2,18,10
2,19,14
2,20,10
2,21,10
2,22,14
2,23,17
2,24,15
2,25,14
2,26,12
2,27,16
2,28,20
2,29,14
2,30,12
2,31,13
2,32,16
2,33,14
2,34,15
2,35,17
2,36,15
2,37,16
2,38,12
2,39,13
3,0,17
3,1,12
3,2,14
3,3,15
3,4,12
3,5,8
3,6,11
3,7,14
3,8,12
3,9,11
3,10,12
3,11,12
3,12,12
3,13,15
3,14,15
3,15,30
3,16,21
3,17,15
3,18,13
3,19,11
3,20,10
3,21,13
3,22,15
3,23,17
3,24,15
3,25,14
3,26,14
3,27,16
3,28,21
3,29,14
3,30,12
3,31,14
3,32,15
3,33,14
3,34,16
3,35,17
3,36,15
3,37,16
3,38,13
3,39,11
4,0,20
4,1,19
4,2,17
4,3,14
4,4,16
4,5,15
4,6,13
4,7,14
4,8,10
4,9,13
4,10,11
4,11,13
4,12,14
4,13,10
4,14,15
4,15,31
4,16,23
4,17,15
4,18,14
4,19,11
4,20,14
4,21,12
4,22,14
4,23,18
4,24,14
4,25,13
4,26,13
4,27,16
4,28,22
4,29,14
4,30,11
4,31,13
4,32,17
4,33,15
4,34,17
4,35,18
4,36,16
4,37,17
4,38,14
4,39,14
5,0,9
5,1,11
5,2,10
5,3,12
5,4,10
5,5,9
5,6,14
5,7,14
5,8,13
5,9,13
5,10,9
5,11,12
5,12,16
5,13,12
5,14,14
5,15,26
5,16,31
5,17,18
5,18,10
5,19,14
5,20,12
5,21,12
5,22,11
5,23,17
5,24,18
5,25,11
5,26,11
5,27,14
5,28,23
5,29,21
5,30,13
5,31,12
5,32,18
5,33,18
5,34,16
5,35,19
5,36,17
5,37,16
5,38,15
5,39,13
6,0,21
6,1,20
6,2,13
6,3,17
6,4,14
6,5,18
6,6,14
6,7,13
6,8,11
6,9,12
6,10,10
6,11,11
6,12,11
6,13,12
6,14,14
6,15,22
6,16,31
6,17,19
6,18,10
6,19,12
6,20,10
6,21,15
6,22,11
6,23,12
6,24,19
6,25,16
6,26,14
6,27,19
6,28,18
6,29,20
6,30,13
6,31,13
6,32,15
6,33,19
6,34,16
6,35,16
6,36,18
6,37,16
6,38,15
6,39,13
7,0,19
7,1,9
7,2,11
7,3,15
7,4,15
7,5,13
7,6,13
7,7,13
7,8,12
7,9,13
7,10,11
7,11,14
7,12,14
7,13,13
7,14,11
7,15,19
7,16,29
7,17,17
7,18,10
7,19,12
7,20,12
7,21,14
7,22,13
7,23,14
7,24,20
7,25,16
7,26,12
7,27,16
7,28,19
7,29,20
7,30,14
7,31,12
7,32,14
7,33,18
7,34,15
7,35,18
7,36,18
7,37,16
7,38,16
7,39,14
8,0,19
8,1,17
8,2,17
8,3,15
8,4,15
8,5,13
8,6,16
8,7,13
8,8,12
8,9,13
8,10,13
8,11,11
8,12,6
8,13,9
8,14,14
8,15,19
8,16,30
8,17,20
8,18,12
8,19,12
8,20,12
8,21,11
8,22,13
8,23,14
8,24,19
8,25,14
8,26,13
8,27,17
8,28,16
8,29,19
8,30,13
8,31,13
8,32,15
8,33,19
8,34,17
8,35,18
8,36,19
8,37,18
8,38,16
8,39,15
9,0,23
9,1,17
9,2,13
9,3,12
9,4,12
9,5,12
9,6,9
9,7,12
9,8,14
9,9,15
9,10,14
9,11,11
9,12,11
9,13,12
9,14,12
9,15,17
9,16,30
9,17,22
9,18,13
9,19,13
9,20,13
9,21,14
9,22,12
9,23,13
9,24,18
9,25,15
9,26,13
9,27,17
9,28,15
9,29,20
9,30,14
9,31,13
9,32,14
9,33,19
9,34,16
9,35,17
9,36,19
9,37,18
9,38,15
9,39,15
10,0,13
10,1,18
10,2,16
10,3,11
10,4,15
10,5,14
10,6,13
10,7,12
10,8,12
10,9,10
10,10,14
10,11,15
10,12,12
10,13,12
10,14,11
10,15,17
10,16,30
10,17,23
10,18,12
10,19,13
10,20,13
10,21,14
10,22,9
10,23,14
10,24,20
10,25,15
10,26,15
10,27,18
10,28,16
10,29,18
10,30,13
10,31,13
10,32,14
10,33,18
10,34,16
10,35,18
10,36,20
10,37,18
10,38,16
10,39,16
11,0,10
11,1,14
11,2,10
11,3,8
11,4,12
11,5,15
11,6,15
11,7,13
11,8,13
11,9,12
11,10,8
11,11,11
11,12,13
11,13,11
11,14,13
11,15,17
11,16,30
11,17,23
11,18,12
11,19,13
11,20,13
11,21,17
11,22,12
11,23,16
11,24,20
11,25,15
11,26,11
11,27,15
11,28,13
11,29,16
11,30,13
11,31,11
11,32,12
11,33,18
11,34,16
11,35,18
11,36,20
11,37,18
11,38,16
11,39,15
12,0,17
12,1,13
12,2,13
12,3,12
12,4,10
12,5,11
12,6,13
12,7,11
12,8,10
12,9,10
12,10,12
12,11,13
12,12,14
12,13,14
12,14,11
12,15,14
12,16,29
12,17,22
12,18,13
12,19,11
12,20,14
12,21,14
12,22,11
12,23,13
12,24,20
12,25,17
12,26,15
12,27,18
12,28,16
12,29,18
12,30,13
12,31,13
12,32,15
12,33,18
12,34,16
12,35,17
12,36,20
12,37,17
12,38,15
12,39,17
13,0,18
13,1,18
13,2,16
13,3,16
13,4,16
13,5,14
13,6,14
13,7,16
13,8,14
13,9,12
13,10,13
13,11,13
13,12,13
13,13,13
13,14,13
13,15,17
13,16,29
13,17,23
13,18,10
13,19,10
13,20,11
13,21,14
13,22,12
13,23,13
13,24,20
13,25,17
13,26,15
13,27,18
13,28,16
13,29,17
13,30,14
13,31,14
13,32,15
13,33,18
13,34,15
13,35,18
13,36,21
13,37,20
13,38,15
13,39,15
14,0,19
14,1,17
14,2,16
