id,n,magnitude
0,0,20
0,1,19
0,2,15
0,3,13
0,4,15
0,5,14
0,6,15
0,7,15
0,8,16
0,9,12
0,10,10
0,11,13
0,12,14
0,13,15
0,14,26
0,15,16
0,16,14
0,17,14
0,18,13
0,19,11
0,20,12
0,21,14
0,22,15
0,23,13
0,24,14
0,25,15
0,26,17
0,27,14
0,28,12
0,29,14
0,30,13
0,31,10
0,32,13
0,33,14
0,34,11
0,35,11
0,36,10
0,37,10
0,38,11
0,39,10
1,0,14
1,1,15
1,2,11
1,3,13
1,4,15
1,5,13
1,6,15
1,7,12
1,8,14
1,9,16
1,10,14
1,11,15
1,12,12
1,13,18
1,14,25
1,15,16
1,16,12
1,17,11
1,18,12
1,19,12
1,20,12
1,21,14
1,22,13
1,23,11
1,24,12
1,25,14
1,26,17
1,27,14
1,28,13
1,29,13
1,30,12
1,31,12
1,32,12
1,33,14
1,34,10
1,35,11
1,36,12
1,37,11
1,38,10
1,39,9
2,0,19
2,1,17
2,2,12
2,3,12
2,4,16
2,5,15
2,6,13
2,7,13
2,8,14
2,9,16
2,10,9
2,11,7
2,12,13
2,13,17
2,14,25
2,15,15
2,16,14
2,17,12
2,18,11
2,19,14
2,20,9
2,21,10
2,22,12
2,23,12
2,24,11
2,25,14
2,26,18
2,27,15
2,28,13
2,29,14
2,30,12
2,31,11
2,32,12
2,33,15
2,34,10
2,35,11
2,36,11
2,37,10
2,38,10
2,39,10
3,0,15
3,1,16
3,2,9
3,3,14
3,4,13
3,5,12
3,6,14
3,7,8
3,8,15
3,9,14
3,10,14
3,11,13
3,12,14
3,13,17
3,14,27
3,15,22
3,16,14
3,17,12
3,18,12
3,19,13
3,20,12
3,21,13
3,22,13
3,23,11
3,24,12
3,25,16
3,26,18
3,27,15
3,28,11
3,29,13
3,30,15
3,31,11
3,32,13
3,33,14
3,34,11
3,35,13
3,36,14
3,37,12
3,38,11
3,39,10
4,0,17
4,1,13
4,2,16
4,3,15
4,4,16
4,5,13
4,6,9
4,7,14
4,8,15
4,9,15
4,10,13
4,11,12
4,12,12
4,13,21
4,14,23
4,15,20
4,16,18
4,17,17
4,18,13
4,19,13
4,20,11
4,21,12
4,22,13
4,23,13
4,24,12
4,25,21
4,26,18
4,27,15
4,28,13
4,29,17
4,30,10
4,31,11
4,32,15
4,33,13
4,34,13
4,35,11
4,36,13
4,37,12
4,38,10
4,39,11
5,0,20
5,1,17
5,2,16
5,3,16
5,4,16
5,5,15
5,6,15
5,7,12
5,8,10
5,9,12
5,10,11
5,11,10
5,12,13
5,13,22
5,14,24
5,15,21
5,16,17
5,17,14
5,18,10
5,19,10
5,20,15
5,21,14
5,22,10
5,23,12
5,24,11
5,25,20
5,26,18
5,27,11
5,28,12
5,29,16
5,30,12
5,31,13
5,32,14
5,33,13
5,34,12
5,35,13
5,36,12
5,37,11
5,38,10
5,39,10
6,0,13
6,1,17
6,2,15
6,3,12
6,4,15
6,5,15
6,6,14
6,7,7
6,8,13
6,9,12
6,10,11
6,11,14
6,12,12
6,13,22
6,14,26
6,15,20
6,16,14
6,17,8
6,18,13
6,19,13
6,20,13
6,21,14
6,22,13
6,23,13
6,24,12
6,25,20
6,26,17
6,27,14
6,28,12
6,29,14
6,30,10
6,31,11
6,32,14
6,33,13
6,34,13
6,35,12
6,36,13
6,37,12
6,38,10
6,39,10
7,0,16
7,1,15
7,2,17
7,3,15
7,4,13
7,5,10
7,6,14
7,7,15
7,8,13
7,9,12
7,10,10
7,11,11
7,12,16
7,13,24
7,14,27
7,15,18
7,16,15
7,17,13
7,18,11
7,19,8
7,20,13
7,21,12
7,22,11
7,23,12
7,24,12
7,25,20
7,26,16
7,27,12
7,28,11
7,29,14
7,30,11
7,31,13
7,32,13
7,33,11
7,34,13
7,35,12
7,36,12
7,37,11
7,38,10
7,39,10
8,0,18
8,1,17
8,2,17
8,3,12
8,4,15
8,5,15
8,6,13
8,7,13
8,8,14
8,9,13
8,10,12
8,11,9
8,12,12
8,13,24
8,14,26
8,15,17
8,16,16
8,17,13
8,18,13
8,19,12
8,20,14
8,21,13
8,22,12
8,23,11
8,24,13
8,25,20
8,26,19
8,27,16
8,28,14
8,29,12
8,30,12
8,31,12
8,32,14
8,33,12
8,34,12
8,35,13
8,36,14
8,37,13
8,38,10
8,39,10
9,0,22
9,1,18
9,2,16
9,3,17
9,4,16
9,5,13
9,6,13
9,7,12
9,8,12
9,9,13
9,10,12
9,11,12
9,12,13
9,13,24
9,14,25
9,15,16
9,16,13
9,17,11
9,18,10
9,19,11
9,20,12
9,21,12
9,22,12
9,23,12
9,24,13
9,25,18
9,26,18
9,27,13
9,28,13
9,29,14
9,30,12
9,31,10
9,32,14
9,33,11
9,34,12
9,35,13
9,36,13
9,37,12
9,38,9
9,39,10
10,0,19
10,1,16
10,2,17
10,3,17
10,4,14
10,5,14
10,6,12
10,7,11
10,8,14
10,9,11
10,10,11
10,11,12
10,12,13
10,13,22
10,14,24
10,15,17
10,16,14
10,17,10
10,18,12
10,19,12
10,20,12
10,21,13
10,22,11
10,23,9
10,24,11
10,25,19
10,26,16
10,27,14
10,28,12
10,29,14
10,30,10
10,31,11
10,32,13
10,33,12
10,34,13
10,35,12
10,36,13
10,37,12
10,38,10
10,39,10
11,0,13
11,1,15
11,2,13
11,3,14
11,4,16
11,5,14
11,6,15
11,7,16
11,8,13
11,9,13
11,10,14
11,11,15
11,12,16
11,13,21
11,14,22
11,15,14
11,16,12
11,17,13
11,18,13
11,19,12
11,20,14
11,21,15
11,22,12
11,23,11
11,24,13
11,25,19
11,26,18
11,27,15
11,28,12
11,29,16
11,30,11
11,31,10
11,32,15
11,33,12
11,34,13
11,35,14
11,36,14
11,37,13
11,38,9
11,39,10
12,0,21
12,1,16
12,2,13
12,3,14
12,4,14
12,5,14
12,6,11
12,7,13
12,8,15
12,9,14
12,10,15
12,11,13
12,12,11
12,13,17
12,14,23
12,15,17
12,16,14
12,17,14
12,18,13
12,19,12
12,20,13
12,21,13
12,22,10
12,23,10
12,24,11
12,25,17
12,26,19
12,27,16
12,28,14
12,29,16
12,30,13
12,31,11
12,32,14
12,33,13
12,34,13
12,35,15
12,36,15
12,37,15
12,38,13
12,39,11
13,0,20
13,1,19
13,2,15
13,3,12
13,4,14
13,5,12
