id,n,magnitude
0,0,19
0,1,15
0,2,12
0,3,14
0,4,15
0,5,21
0,6,22
0,7,23
0,8,18
0,9,12
0,10,9
0,11,16
0,12,19
0,13,18
0,14,18
0,15,19
0,16,18
0,17,19
0,18,17
0,19,16
0,20,19
0,21,16
0,22,15
0,23,19
0,24,23
0,25,22
0,26,21
0,27,18
0,28,18
0,29,18
0,30,20
0,31,21
0,32,21
0,33,23
0,34,24
0,35,21
0,36,19
0,37,19
0,38,16
0,39,13
1,0,12
1,1,12
1,2,14
1,3,17
1,4,17
1,5,20
1,6,23
1,7,22
1,8,16
1,9,11
1,10,16
1,11,19
1,12,18
1,13,18
1,14,17
1,15,19
1,16,15
1,17,21
1,18,19
1,19,16
1,20,19
1,21,17
1,22,17
1,23,18
1,24,22
1,25,24
1,26,22
1,27,18
1,28,17
1,29,19
1,30,20
1,31,20
1,32,19
1,33,20
1,34,21
1,35,19
1,36,17
1,37,16
1,38,14
1,39,11
2,0,14
2,1,15
2,2,11
2,3,15
2,4,17
2,5,20
2,6,22
2,7,23
2,8,19
2,9,17
2,10,16
2,11,18
2,12,15
2,13,18
2,14,18
2,15,20
2,16,15
2,17,20
2,18,17
2,19,15
2,20,18
2,21,17
2,22,17
2,23,18
2,24,21
2,25,23
2,26,19
2,27,17
2,28,17
2,29,19
2,30,19
2,31,19
2,32,19
2,33,19
2,34,18
2,35,17
2,36,16
2,37,14
2,38,13
2,39,11
3,0,17
3,1,13
3,2,14
3,3,16
3,4,19
3,5,21
3,6,17
3,7,23
3,8,21
3,9,16
3,10,15
3,11,15
3,12,12
3,13,16
3,14,19
3,15,18
3,16,17
3,17,18
3,18,17
3,19,16
3,20,18
3,21,16
3,22,17
3,23,18
3,24,22
3,25,23
3,26,18
3,27,16
3,28,18
3,29,17
3,30,19
3,31,18
3,32,14
3,33,17
3,34,18
3,35,15
3,36,14
3,37,12
3,38,10
3,39,9
4,0,19
4,1,15
4,2,10
4,3,13
4,4,17
4,5,22
4,6,22
4,7,22
4,8,17
4,9,16
4,10,11
4,11,15
4,12,15
4,13,15
4,14,19
4,15,20
4,16,16
4,17,17
4,18,21
4,19,17
4,20,19
4,21,17
4,22,16
4,23,18
4,24,22
4,25,22
4,26,18
4,27,16
4,28,14
4,29,15
4,30,18
4,31,17
4,32,15
4,33,17
4,34,17
4,35,15
4,36,12
4,37,12
4,38,9
4,39,9
5,0,18
5,1,12
5,2,12
5,3,17
5,4,19
5,5,22
5,6,20
5,7,23
5,8,18
5,9,16
5,10,16
5,11,16
5,12,13
5,13,15
5,14,19
5,15,21
5,16,16
5,17,18
5,18,17
5,19,16
5,20,17
5,21,16
5,22,19
5,23,20
5,24,23
5,25,22
5,26,21
5,27,20
5,28,19
5,29,20
5,30,23
5,31,20
5,32,21
5,33,21
5,34,23
5,35,22
5,36,20
5,37,17
5,38,16
5,39,14
6,0,15
6,1,12
6,2,13
6,3,13
6,4,15
6,5,22
6,6,21
6,7,19
6,8,21
6,9,16
6,10,12
6,11,16
6,12,15
6,13,19
6,14,19
6,15,23
6,16,20
6,17,21
6,18,20
6,19,18
6,20,19
6,21,16
6,22,19
6,23,18
6,24,20
6,25,23
6,26,21
6,27,20
6,28,20
6,29,21
6,30,23
6,31,23
6,32,23
6,33,22
6,34,22
6,35,24
6,36,21
6,37,19
6,38,17
6,39,14
7,0,18
7,1,18
7,2,17
7,3,18
7,4,15
7,5,22
7,6,23
7,7,23
7,8,15
7,9,17
7,10,16
7,11,17
7,12,15
7,13,17
7,14,19
7,15,23
7,16,19
7,17,21
7,18,19
7,19,17
7,20,17
7,21,16
7,22,17
7,23,20
7,24,21
7,25,21
7,26,20
7,27,20
7,28,21
7,29,20
7,30,21
7,31,20
7,32,22
7,33,19
7,34,20
7,35,21
7,36,18
7,37,16
7,38,13
7,39,12
8,0,17
8,1,13
8,2,16
8,3,16
8,4,16
8,5,21
8,6,21
8,7,22
8,8,16
8,9,13
8,10,16
8,11,17
8,12,14
8,13,18
8,14,18
8,15,21
8,16,15
8,17,19
8,18,22
8,19,18
8,20,18
8,21,15
8,22,18
8,23,19
8,24,21
8,25,22
8,26,20
8,27,18
8,28,19
8,29,20
8,30,20
8,31,18
8,32,21
8,33,19
8,34,17
8,35,18
8,36,16
8,37,11
8,38,10
8,39,10
9,0,13
9,1,13
9,2,17
9,3,16
9,4,18
9,5,22
9,6,24
